0,1,2,3,4,5,6,7,8,9
13.04.21 09:38:59,650.00,650.00,650.00,650.00,25,0,650.00,375.95,1130.65
13.04.21 09:41:59,766.45,766.45,766.45,766.45,25,25,708.22,554.65,693.35
13.04.21 09:44:59,592.20,592.20,592.20,592.20,50,25,650.22,533.35,1145.75
13.04.21 09:45:59,650.00,650.00,650.00,650.00,25,100,650.18,630.00,1142.40
13.04.21 09:51:59,652.00,652.00,652.00,652.00,25,100,650.48,600.00,804.05
13.04.21 10:04:59,603.30,603.30,603.30,603.30,25,75,643.74,522.00,637.10
13.04.21 10:20:59,622.80,622.80,622.80,622.80,25,100,641.12,531.10,624.90
13.04.21 10:31:59,625.00,625.00,625.00,625.00,25,125,639.33,620.00,1078.95
13.04.21 10:32:59,620.00,620.00,620.00,620.00,25,125,637.40,610.40,817.25
13.04.21 10:43:59,600.00,600.00,600.00,600.00,25,175,634.00,603.15,873.80
13.04.21 10:44:59,709.05,709.05,709.05,709.05,25,175,640.25,529.00,677.55
13.04.21 11:09:59,807.40,807.40,807.40,807.40,25,200,653.11,527.45,739.90
13.04.21 11:11:59,612.15,612.15,612.15,612.15,25,200,650.18,596.00,680.50
13.04.21 11:16:59,661.25,661.25,661.25,661.25,25,200,650.92,627.65,715.40
13.04.21 11:22:59,657.40,657.40,657.40,657.40,25,225,651.32,598.75,778.75
13.04.21 11:25:59,657.40,657.40,657.40,657.40,25,225,651.68,605.60,666.60
13.04.21 11:36:59,650.00,650.00,650.00,650.00,25,250,651.59,613.70,787.25
13.04.21 11:37:59,650.00,650.00,650.00,650.00,25,250,651.50,603.10,679.45
13.04.21 11:46:59,649.00,649.00,649.00,649.00,25,250,651.38,641.20,747.05
13.04.21 11:48:59,660.00,660.00,660.00,660.00,25,275,651.79,648.20,686.80
13.04.21 11:49:59,650.00,650.00,650.00,650.00,25,275,651.71,644.30,793.50
13.04.21 12:44:59,608.00,608.00,608.00,608.00,50,275,648.06,600.00,624.70
13.04.21 12:45:59,608.00,608.00,608.00,608.00,50,275,644.98,608.00,722.95
13.04.21 12:46:59,608.00,608.00,600.00,600.00,100,375,639.52,587.00,724.50
13.04.21 12:47:59,584.90,590.00,584.50,584.50,75,375,634.69,582.10,792.45
13.04.21 12:50:59,580.00,580.00,580.00,580.00,50,475,631.63,550.10,695.20
13.04.21 13:01:59,600.00,600.00,600.00,600.00,50,450,629.92,550.10,634.40
13.04.21 13:29:59,600.00,600.00,600.00,600.00,50,500,628.38,571.85,649.80
13.04.21 13:30:59,625.00,625.00,625.00,625.00,125,650,628.00,552.85,648.40
13.04.21 13:48:59,550.00,550.00,550.00,550.00,100,575,621.50,529.35,587.40
13.04.21 13:58:59,529.35,529.35,529.35,529.35,25,0,619.62,483.15,587.90
13.04.21 14:08:59,473.20,473.20,473.20,473.20,50,675,613.88,475.20,527.80
13.04.21 14:09:59,475.00,475.00,475.00,475.00,50,700,608.63,475.40,581.10
13.04.21 14:11:59,475.00,475.00,475.00,475.00,50,700,603.78,465.20,538.70
13.04.21 14:13:59,469.15,469.15,469.15,469.15,300,800,586.59,462.70,535.05
13.04.21 14:19:59,469.00,469.00,469.00,469.00,50,1050,583.18,470.10,531.95
13.04.21 14:29:59,500.00,500.00,500.00,500.00,25,1100,581.99,477.65,515.15
13.04.21 14:31:59,617.60,617.60,617.60,617.60,25,0,582.49,470.50,584.65
13.04.21 14:36:59,513.20,513.20,513.20,513.20,125,1100,577.24,473.10,507.85
13.04.21 14:39:59,462.00,462.00,462.00,462.00,650,1100,548.43,451.75,483.65
13.04.21 14:41:59,462.00,462.00,462.00,462.00,25,1725,547.59,440.20,489.40
13.04.21 14:42:59,462.00,462.00,462.00,462.00,25,0,546.77,440.05,462.00
13.04.21 14:45:59,470.00,470.00,461.95,470.00,150,0,542.36,445.45,480.05
13.04.21 14:47:59,470.00,470.00,470.00,470.00,25,1675,541.71,453.10,487.70
13.04.21 14:51:59,489.00,489.00,489.00,489.00,25,1650,541.24,455.10,494.85
13.04.21 14:54:59,452.00,452.00,452.00,452.00,25,0,540.45,463.25,508.50
13.04.21 15:09:59,461.00,461.00,461.00,461.00,25,1725,539.76,461.00,497.60
13.04.21 15:10:59,480.00,480.00,480.00,480.00,50,0,538.72,461.05,495.05
13.04.21 15:12:59,489.85,489.85,489.85,489.85,150,1750,535.40,461.05,489.85
13.04.21 15:13:59,461.05,461.05,461.05,461.05,200,1750,532.45,461.05,486.15
13.04.21 15:14:59,461.05,461.05,461.05,461.05,50,1750,531.37,461.05,482.70
13.04.21 15:18:59,461.05,461.05,461.05,461.05,50,0,530.32,461.10,492.00
13.04.21 15:20:59,484.90,484.90,484.90,484.90,50,1800,529.65,461.10,481.20
13.04.21 15:21:59,481.10,481.10,481.10,481.10,25,1800,529.30,461.10,480.00
13.04.21 15:22:59,453.20,453.20,453.20,453.20,300,0,523.27,460.05,476.00
13.04.21 15:23:59,460.05,460.05,460.05,460.05,25,2125,522.85,460.05,476.00
13.04.21 15:24:59,460.00,460.00,460.00,460.00,50,2125,522.02,461.05,475.95
13.04.21 15:25:59,460.00,460.00,460.00,460.00,100,0,520.45,460.05,475.95
13.04.21 15:30:00,468.00,468.00,468.00,468.00,75,0,519.46,460.05,520.70
15.04.21 09:16:59,506.80,507.55,506.80,507.50,150,1800,507.29,348.35,732.75
15.04.21 09:23:59,440.30,440.30,440.30,440.30,125,1925,476.90,414.65,456.95
