0,1,2,3,4,5,6,7,8,9
16.04.21 09:33:59,293.00,293.00,293.00,293.00,25,0,293.00,2.55,292.95
16.04.21 09:35:59,240.00,240.00,240.00,240.00,25,25,266.50,2.55,259.95
16.04.21 09:44:59,172.05,172.05,172.05,172.05,25,25,235.01,180.00,269.00
16.04.21 11:56:59,188.20,188.20,188.20,188.20,25,50,223.31,178.30,260.00
16.04.21 12:09:59,245.00,245.00,245.00,245.00,25,75,227.65,178.80,261.30
16.04.21 14:45:59,230.00,230.00,230.00,230.00,50,75,228.32,187.05,249.50
19.04.21 09:53:59,150.00,150.00,150.00,150.00,25,100,150.00,105.05,150.00
19.04.21 10:06:59,150.00,150.00,150.00,150.00,25,100,150.00,99.80,150.00
19.04.21 10:09:59,130.00,130.00,130.00,130.00,25,125,143.33,99.80,145.00
19.04.21 11:16:59,130.00,130.00,130.00,130.00,25,125,140.00,108.80,149.00
19.04.21 11:17:59,135.00,135.00,135.00,135.00,25,125,139.00,108.80,145.00
19.04.21 13:26:59,112.20,112.20,112.20,112.20,50,150,131.74,110.00,148.00
19.04.21 13:41:59,75.05,75.05,75.05,75.05,325,200,100.43,105.00,125.00
19.04.21 13:43:59,118.00,118.00,118.00,118.00,50,450,102.03,110.00,118.00
19.04.21 13:44:59,118.00,118.00,118.00,118.00,25,450,102.72,110.00,120.00
19.04.21 13:45:59,120.00,120.00,120.00,120.00,25,425,103.44,110.00,125.00
19.04.21 13:58:59,135.00,135.00,135.00,135.00,175,450,109.21,130.00,139.00
19.04.21 14:00:59,130.00,130.00,130.00,130.00,25,0,109.86,125.00,139.00
19.04.21 14:14:59,120.00,120.00,120.00,120.00,50,450,110.60,115.00,130.00
19.04.21 14:56:59,130.00,130.00,130.00,130.00,25,450,111.16,120.00,135.00
19.04.21 15:09:59,135.00,135.00,135.00,135.00,50,475,112.04,121.00,139.00
19.04.21 15:13:59,135.00,135.00,135.00,135.00,25,0,112.65,122.10,148.00
19.04.21 15:21:59,139.00,139.00,139.00,139.00,50,525,113.61,126.00,149.00
19.04.21 15:22:59,149.00,149.00,149.00,149.00,50,550,115.30,126.00,149.90
20.04.21 09:20:59,120.80,137.75,110.00,137.75,225,650,127.89,128.10,199.00
20.04.21 09:23:59,140.00,143.75,140.00,140.00,225,900,131.62,135.00,145.00
20.04.21 09:24:59,145.00,148.00,145.00,145.00,700,900,133.84,130.00,149.00
