0,1,2,3,4,5,6,7,8,9
23.03.21 10:53:59,1589.65,1589.65,1589.65,1589.65,25,0,1589.65,0.00,3749.80
25.03.21 09:31:59,1170.00,1170.00,1170.00,1170.00,25,0,1170.00,1135.25,1196.95
25.03.21 12:49:59,1018.05,1018.05,1018.05,1018.05,50,0,1068.70,985.05,1057.35
25.03.21 12:52:59,1024.60,1024.60,1024.60,1024.60,25,0,1057.67,981.60,1042.15
25.03.21 14:05:59,1200.00,1200.00,1200.00,1200.00,25,0,1086.14,907.80,1585.10
26.03.21 10:16:59,1251.00,1251.00,1251.00,1251.00,25,125,1251.00,1195.20,1315.05
26.03.21 15:18:59,1103.00,1103.00,1103.00,1103.00,25,150,1177.00,1092.90,1189.80
26.03.21 15:20:59,1249.80,1249.80,1249.80,1249.80,100,150,1225.53,1076.00,1318.20
30.03.21 09:26:59,1350.00,1350.00,1350.00,1350.00,25,275,1350.00,1312.50,1384.60
30.03.21 10:50:59,1400.00,1400.00,1400.00,1400.00,25,300,1375.00,1375.00,1451.85
30.03.21 11:57:59,1400.10,1400.10,1400.10,1400.10,50,325,1387.55,1400.15,1439.30
30.03.21 12:05:59,1400.10,1400.10,1400.10,1400.10,50,325,1391.73,1333.80,1416.70
30.03.21 13:50:59,1366.75,1366.75,1366.75,1366.75,25,350,1388.16,0.00,0.00
30.03.21 14:20:59,1450.65,1450.65,1450.65,1450.65,25,375,1395.97,1355.40,1433.35
30.03.21 15:13:59,1423.65,1423.65,1423.65,1423.65,25,350,1399.05,1376.20,1435.80
31.03.21 09:23:59,1250.00,1250.00,1250.00,1250.00,25,350,1250.00,1241.25,1282.70
31.03.21 09:33:59,1234.85,1235.30,1234.85,1235.30,75,375,1238.86,1203.00,1258.65
31.03.21 09:35:59,1223.45,1223.45,1223.45,1223.45,25,350,1235.78,1175.20,1252.65
31.03.21 09:38:59,1226.00,1226.00,1226.00,1226.00,25,0,1234.15,1200.05,1288.50
31.03.21 09:56:59,1224.70,1224.70,1223.55,1223.55,75,350,1230.75,1200.00,1233.90
31.03.21 10:19:59,1200.00,1200.00,1200.00,1200.00,150,400,1218.45,1094.05,1232.05
31.03.21 11:02:59,1115.20,1119.45,1115.20,1119.45,100,375,1197.16,1100.80,1151.05
31.03.21 11:29:59,1153.65,1153.65,1153.65,1153.65,50,350,1193.01,1103.85,1177.85
