0,1,2,3,4,5,6,7,8,9
21.06.21 14:14:59,391.00,391.00,391.00,391.00,75,0,391.00,208.35,380.50
22.06.21 09:44:59,440.95,440.95,440.95,440.95,75,75,440.95,373.50,436.30
24.06.21 12:19:59,335.00,335.00,335.00,335.00,75,150,335.00,328.70,355.70
25.06.21 13:15:59,367.00,367.00,367.00,367.00,75,150,367.00,346.10,370.30
25.06.21 14:24:59,360.00,360.00,360.00,360.00,75,225,363.50,345.25,367.75
25.06.21 15:20:59,370.10,370.10,370.10,370.10,75,300,365.70,351.65,372.45
28.06.21 09:50:59,372.90,372.90,372.90,372.90,75,300,372.90,360.65,377.45
28.06.21 10:03:59,340.00,340.00,340.00,340.00,225,375,348.22,339.25,340.00
28.06.21 10:04:59,340.00,344.35,340.00,344.35,825,375,344.51,331.75,344.00
28.06.21 10:08:59,338.20,338.20,333.95,334.40,1050,1275,340.98,327.15,351.35
28.06.21 10:47:59,324.00,324.00,324.00,324.00,75,1875,340.41,325.65,337.15
28.06.21 11:47:59,335.70,335.70,335.70,335.70,75,1875,340.26,326.75,340.35
28.06.21 12:25:59,322.00,322.00,322.00,322.00,75,1800,339.69,316.75,322.00
28.06.21 12:26:59,322.00,322.00,322.00,322.00,75,1800,339.15,322.65,330.65
28.06.21 14:38:59,316.70,316.70,316.70,316.70,75,1800,338.49,308.10,326.10
28.06.21 15:21:59,330.65,330.65,329.25,329.25,150,1950,338.02,322.20,335.95
29.06.21 09:25:59,288.65,288.65,288.65,288.65,75,1875,288.65,289.05,302.55
29.06.21 09:27:59,298.10,298.10,298.10,298.10,75,1875,293.37,293.35,304.90
29.06.21 09:28:59,294.65,294.65,294.65,294.65,75,1875,293.80,294.85,306.45
29.06.21 09:31:59,310.60,310.60,310.60,310.60,75,1950,298.00,308.30,314.45
29.06.21 09:39:59,320.20,320.20,320.20,320.20,75,1950,302.44,316.50,324.80
29.06.21 09:58:59,287.00,287.00,287.00,287.00,150,2025,298.02,280.15,289.30
29.06.21 10:04:59,271.60,271.60,271.60,271.60,75,2025,294.72,266.00,278.40
29.06.21 10:06:59,270.00,270.00,270.00,270.00,75,0,291.97,262.75,271.65
29.06.21 10:07:59,270.75,270.75,270.75,270.75,150,2025,288.11,265.55,273.95
29.06.21 10:08:59,272.60,272.60,272.60,272.60,75,1950,286.82,267.45,277.95
29.06.21 10:18:59,275.85,275.85,275.85,275.85,150,1950,285.25,268.15,277.30
29.06.21 10:20:59,277.35,280.15,277.35,280.15,825,1950,282.00,270.20,280.75
29.06.21 10:21:59,281.00,281.00,281.00,281.00,1050,1575,281.63,269.90,281.60
29.06.21 10:41:59,267.20,267.20,267.20,267.20,75,1275,281.27,260.10,272.05
29.06.21 11:18:59,274.70,274.70,274.70,274.70,75,1350,281.10,264.30,276.25
29.06.21 11:27:59,282.65,282.65,282.65,282.65,75,1425,281.14,273.20,280.95
29.06.21 11:29:59,280.00,280.00,280.00,280.00,75,1425,281.11,272.15,286.90
29.06.21 12:05:59,272.30,272.30,272.30,272.30,75,1425,280.91,269.50,286.05
29.06.21 12:43:59,272.50,272.50,272.50,272.50,75,1425,280.73,268.70,282.30
29.06.21 13:10:59,272.10,272.10,272.10,272.10,150,1500,280.36,272.80,282.25
29.06.21 13:30:59,285.00,285.00,285.00,285.00,75,1500,280.46,284.20,298.60
29.06.21 13:48:59,297.15,297.15,297.15,297.15,150,1425,281.12,286.60,297.25
29.06.21 13:49:59,282.15,282.15,282.15,282.15,150,1425,281.17,281.65,295.85
29.06.21 13:56:59,282.15,282.15,282.15,282.15,75,1425,281.18,280.30,292.55
29.06.21 14:02:59,248.25,248.25,248.25,248.25,150,1350,279.99,256.15,266.80
29.06.21 14:42:59,255.00,255.00,255.00,255.00,450,1200,277.53,251.60,261.55
29.06.21 14:50:59,261.00,261.00,261.00,261.00,300,1425,276.43,251.50,272.90
29.06.21 15:00:59,265.25,265.25,265.25,265.25,75,1650,276.26,261.15,273.40
29.06.21 15:21:59,257.00,257.00,257.00,257.00,75,1650,275.97,256.40,267.45
29.06.21 15:25:59,265.00,265.00,265.00,265.00,75,1650,275.81,259.25,271.60
30.06.21 09:22:59,292.85,292.85,292.85,292.85,75,1650,292.85,274.80,284.50
30.06.21 09:26:59,281.80,281.80,281.80,281.80,75,1650,287.32,279.40,289.30
30.06.21 09:35:59,281.80,281.80,281.80,281.80,75,1650,285.48,276.35,287.15
30.06.21 09:44:59,277.00,277.00,277.00,277.00,75,1650,283.36,275.10,281.20
30.06.21 09:50:59,282.00,282.00,282.00,282.00,150,1650,282.90,279.75,286.00
30.06.21 09:57:59,283.10,283.10,283.10,283.10,75,1575,282.93,282.65,288.55
30.06.21 10:12:59,286.70,286.70,286.70,286.70,75,1650,283.40,287.90,295.15
30.06.21 10:33:59,299.95,299.95,299.95,299.95,75,1575,285.24,296.60,303.60
30.06.21 11:24:59,302.55,302.55,302.55,302.55,75,1500,286.97,298.55,304.95
30.06.21 13:20:59,299.25,299.25,299.25,299.25,75,1500,288.09,298.20,303.20
30.06.21 13:23:59,302.25,302.25,302.25,302.25,75,1500,289.27,298.25,305.25
30.06.21 13:34:59,295.25,295.25,295.25,295.25,75,1500,289.73,293.30,299.80
30.06.21 14:19:59,270.85,270.85,270.85,270.85,75,1500,288.38,269.30,272.00
30.06.21 14:21:59,272.00,272.00,272.00,272.00,75,1500,287.29,264.95,272.35
30.06.21 14:31:59,255.00,255.00,255.00,255.00,75,1425,285.27,250.10,256.75
30.06.21 14:35:59,250.10,250.10,250.10,250.10,75,1350,283.20,244.80,252.25
30.06.21 14:55:59,251.00,251.00,250.10,250.10,150,1350,279.76,244.30,252.40
30.06.21 14:59:59,248.05,248.05,248.05,248.05,75,1500,278.18,240.10,247.15
30.06.21 15:05:59,237.00,237.00,237.00,237.00,75,1500,276.21,235.00,237.70
30.06.21 15:06:59,235.00,235.65,235.00,235.65,450,1800,267.13,232.10,239.95
30.06.21 15:09:59,235.65,235.65,235.65,235.65,1050,1800,256.46,230.05,237.60
30.06.21 15:10:59,225.45,225.45,225.45,225.45,75,2700,255.73,225.05,230.55
30.06.21 15:14:59,228.00,228.00,228.00,228.00,75,2700,255.08,224.00,226.00
30.06.21 15:15:59,225.00,225.00,225.00,225.00,75,2700,254.40,224.05,230.10
30.06.21 15:18:59,224.00,224.00,224.00,224.00,75,2700,253.72,220.00,225.75
30.06.21 15:19:59,225.00,225.00,225.00,225.00,75,2775,253.10,223.00,226.90
30.06.21 15:20:59,223.00,223.00,223.00,223.00,75,2775,252.46,223.00,225.95
30.06.21 15:25:59,225.55,227.00,225.55,226.35,300,2850,250.42,221.50,227.60
30.06.21 15:27:59,223.60,223.60,223.60,223.60,75,2850,249.90,224.75,231.90
01.07.21 09:26:59,227.80,228.10,227.80,228.10,300,0,227.88,219.20,233.75
01.07.21 09:31:59,214.85,214.85,214.85,214.85,75,3225,225.28,204.95,219.15
01.07.21 09:40:59,221.00,221.00,221.00,221.00,75,3225,224.56,219.45,230.40
01.07.21 09:41:59,222.00,222.00,222.00,222.00,75,3225,224.20,220.45,229.30
