0,1,2,3,4,5,6,7,8,9
02.07.21 14:20:59,13.00,13.00,13.00,13.00,150,0,13.00,12.15,13.95
02.07.21 14:22:59,10.60,10.60,10.60,10.60,300,75,11.42,9.35,11.85
02.07.21 14:36:59,11.85,11.85,11.55,11.55,300,375,11.54,10.85,12.40
02.07.21 14:38:59,11.40,11.40,11.40,11.40,150,675,11.51,10.85,12.20
02.07.21 14:41:59,12.20,12.20,12.20,12.20,150,825,11.61,11.05,12.90
02.07.21 14:55:59,11.10,11.10,11.10,11.10,375,975,11.49,10.20,11.55
02.07.21 14:57:59,11.25,11.45,10.95,11.45,750,975,11.37,10.20,11.20
02.07.21 14:58:59,11.00,11.00,11.00,11.00,150,2100,11.35,10.20,11.10
02.07.21 15:00:59,10.80,10.80,10.25,10.50,1125,2925,11.05,9.70,10.50
02.07.21 15:04:59,10.65,10.65,10.65,10.65,75,3300,11.04,9.70,10.40
02.07.21 15:05:59,10.40,10.40,10.40,10.40,150,3300,11.02,9.70,10.45
02.07.21 15:06:59,10.75,10.75,10.75,10.75,225,3300,11.00,9.70,10.80
02.07.21 15:07:59,10.70,10.70,10.70,10.70,75,3300,11.00,10.05,10.60
02.07.21 15:10:59,10.80,10.90,10.80,10.90,150,3300,10.99,10.05,10.85
02.07.21 15:11:59,10.65,10.65,10.10,10.10,225,3300,10.96,10.05,10.20
02.07.21 15:12:59,10.05,10.10,10.00,10.00,450,3300,10.88,9.25,10.10
02.07.21 15:13:59,10.00,10.00,10.00,10.00,75,3375,10.86,9.25,9.90
02.07.21 15:15:59,9.65,9.65,9.65,9.65,75,3375,10.85,9.25,9.80
02.07.21 15:16:59,9.25,9.25,9.25,9.25,150,3375,10.80,8.55,10.40
02.07.21 15:20:59,9.30,9.30,9.30,9.30,300,3225,10.71,8.55,9.20
02.07.21 15:26:59,9.25,9.25,9.05,9.10,225,3225,10.65,8.55,10.15
05.07.21 09:15:59,8.15,8.15,8.05,8.05,150,3450,8.10,6.15,8.85
05.07.21 09:22:59,7.15,7.20,7.15,7.20,225,3300,7.68,6.60,7.75
05.07.21 09:24:59,8.45,8.45,8.45,8.45,225,3525,7.79,6.60,7.65
05.07.21 09:25:59,7.55,7.80,7.20,7.80,525,3525,7.71,6.75,7.55
05.07.21 09:28:59,7.10,7.10,7.10,7.10,75,4275,7.67,6.50,7.25
05.07.21 09:30:59,7.00,7.00,6.85,7.00,225,4275,7.55,6.45,6.95
05.07.21 09:35:59,7.00,7.00,6.35,6.40,900,4800,7.19,5.55,6.95
05.07.21 09:42:59,7.00,7.00,7.00,7.00,225,5400,7.17,5.55,7.00
05.07.21 09:45:59,6.35,6.35,6.35,6.35,225,5625,7.10,6.05,6.95
05.07.21 09:48:59,6.95,6.95,6.45,6.45,375,5850,7.06,6.05,6.95
05.07.21 09:51:59,6.95,6.95,6.95,6.95,150,6225,7.06,6.05,6.95
05.07.21 10:13:59,7.45,7.45,6.75,6.75,2325,6375,7.05,6.45,7.40
05.07.21 10:20:59,6.60,6.60,6.60,6.60,300,8175,7.03,6.55,7.40
05.07.21 10:26:59,7.80,7.80,7.80,7.80,300,8475,7.05,6.55,7.75
05.07.21 10:27:59,6.90,6.90,6.90,6.90,150,8775,7.05,6.55,7.65
05.07.21 11:07:59,6.65,6.65,6.65,6.65,300,8775,7.03,6.40,7.75
05.07.21 11:15:59,6.75,6.90,6.75,6.90,450,9075,7.02,6.85,7.30
05.07.21 11:16:59,6.85,6.85,6.85,6.85,75,9075,7.02,6.85,7.30
05.07.21 11:17:59,6.85,6.85,6.85,6.85,75,0,7.02,6.90,7.30
05.07.21 11:21:59,6.85,7.05,6.80,6.80,375,9075,7.01,6.20,7.70
05.07.21 11:22:59,6.90,6.90,6.90,6.90,150,9075,7.01,6.55,6.95
05.07.21 11:23:59,6.85,6.90,6.85,6.90,150,9075,7.01,6.55,6.90
05.07.21 11:25:59,6.95,6.95,6.95,6.95,75,9675,7.01,6.55,7.15
05.07.21 11:40:59,7.00,7.00,7.00,7.00,300,9750,7.01,6.95,7.05
