0,1,2,3,4,5,6,7,8,9
22.06.21 14:07:59,160.00,160.00,160.00,160.00,75,0,160.00,156.60,172.50
22.06.21 14:29:59,160.00,160.00,160.00,160.00,75,75,160.00,150.00,157.90
22.06.21 14:37:59,161.00,161.00,161.00,161.00,75,75,160.33,149.10,161.65
23.06.21 11:09:59,175.00,175.00,175.00,175.00,75,150,175.00,168.10,182.90
23.06.21 11:47:59,189.80,189.80,189.80,189.80,75,75,182.40,176.15,189.80
23.06.21 13:19:59,201.00,201.00,201.00,201.00,75,150,188.60,185.15,198.60
23.06.21 13:39:59,190.00,190.00,190.00,190.00,75,225,188.95,180.60,190.55
23.06.21 14:44:59,206.00,206.00,206.00,206.00,75,300,192.36,201.95,210.70
23.06.21 15:00:59,209.00,209.00,209.00,209.00,75,300,195.13,212.00,220.25
24.06.21 09:19:59,206.05,206.05,206.05,206.05,75,225,206.05,194.10,206.20
24.06.21 09:21:59,208.60,208.60,205.00,205.00,225,300,206.98,195.30,206.65
24.06.21 09:25:59,200.15,200.15,199.90,199.90,600,525,202.46,198.95,207.10
24.06.21 09:27:59,198.00,198.00,194.90,195.00,300,1125,200.77,193.75,199.55
24.06.21 09:32:59,188.30,188.30,188.30,188.30,150,1125,199.39,188.30,193.10
24.06.21 09:34:59,189.40,189.40,188.05,188.05,225,1125,197.90,187.80,194.50
24.06.21 09:35:59,187.30,187.30,187.25,187.25,300,1125,196.19,188.15,193.45
24.06.21 09:36:59,189.45,189.45,189.45,189.45,150,1800,195.69,182.25,194.40
24.06.21 09:47:59,190.00,190.00,190.00,190.00,75,1950,195.49,181.05,192.45
24.06.21 09:58:59,190.00,190.00,190.00,190.00,75,2025,195.30,180.60,195.65
24.06.21 10:00:59,187.00,187.00,187.00,187.00,150,2025,194.76,181.35,188.95
24.06.21 10:12:59,192.00,192.00,192.00,192.00,75,2175,194.68,190.15,198.45
24.06.21 10:17:59,192.10,192.10,192.10,192.10,75,2175,194.60,187.70,196.75
24.06.21 10:23:59,193.50,193.50,193.50,193.50,75,2250,194.57,187.75,194.05
24.06.21 10:29:59,183.90,183.90,183.90,183.90,75,0,194.26,183.35,190.15
24.06.21 10:39:59,182.80,182.80,182.80,182.80,150,2325,193.65,183.45,187.15
24.06.21 10:40:59,182.80,182.80,182.80,182.80,75,2325,193.36,181.40,185.30
24.06.21 10:44:59,181.00,181.00,181.00,181.00,75,2250,193.04,180.00,184.95
24.06.21 10:46:59,178.75,178.75,178.75,178.75,75,0,192.69,179.15,185.95
24.06.21 11:01:59,181.95,181.95,181.95,181.95,150,2250,192.17,179.35,186.20
24.06.21 11:39:59,186.00,186.00,186.00,186.00,75,2325,192.03,182.75,192.00
24.06.21 12:44:59,173.65,173.65,173.65,173.65,75,2325,191.61,167.60,174.50
24.06.21 12:47:59,172.00,172.00,172.00,172.00,75,2325,191.18,170.10,176.60
24.06.21 13:14:59,168.20,168.20,168.20,168.20,300,2250,189.30,167.00,169.70
24.06.21 13:15:59,167.00,167.00,167.00,167.00,150,2250,188.43,163.70,168.80
24.06.21 13:19:59,168.00,168.00,168.00,168.00,150,2250,187.66,165.10,170.20
24.06.21 13:38:59,167.25,167.25,167.25,167.25,225,2400,186.56,164.10,169.05
24.06.21 13:39:59,166.70,166.70,166.70,166.70,75,2400,186.21,164.25,168.00
24.06.21 13:40:59,166.50,166.50,166.50,166.50,75,2400,185.87,162.80,168.35
24.06.21 13:41:59,166.40,166.40,166.40,166.40,75,2400,185.54,160.70,165.50
24.06.21 13:42:59,164.50,164.80,164.50,164.80,150,2400,184.86,162.75,166.70
24.06.21 13:50:59,165.95,165.95,165.95,165.95,75,2400,184.55,167.40,173.15
24.06.21 13:51:59,166.00,166.00,165.00,165.00,225,2400,183.67,164.25,169.45
24.06.21 13:55:59,166.00,166.00,166.00,166.00,150,2475,183.14,166.30,169.70
24.06.21 14:22:59,170.80,170.80,170.80,170.80,75,2475,182.96,166.30,170.25
24.06.21 14:30:59,167.00,167.00,167.00,167.00,75,2550,182.73,163.25,168.25
24.06.21 14:32:59,165.00,165.00,165.00,165.00,75,2625,182.47,161.95,168.95
24.06.21 14:48:59,165.00,165.00,165.00,165.00,75,2700,182.23,160.70,167.10
24.06.21 14:49:59,168.65,168.65,168.65,168.65,75,2700,182.04,164.00,170.00
24.06.21 14:55:59,160.00,160.00,160.00,160.00,75,2775,181.74,155.40,162.25
24.06.21 15:30:00,160.90,160.90,160.90,160.90,150,2850,181.18,153.15,168.25
25.06.21 09:15:59,150.00,150.00,150.00,150.00,75,3000,150.00,143.65,151.70
25.06.21 09:37:59,150.00,150.00,150.00,150.00,75,3075,150.00,148.10,151.75
