0,1,2,3,4,5,6,7,8,9
23.04.21 09:28:59,360.15,360.15,360.15,360.15,40,0,360.15,362.80,371.95
23.04.21 09:29:59,367.50,368.40,367.50,368.40,80,40,365.35,101.00,382.55
23.04.21 09:30:59,376.40,376.40,376.40,376.40,40,40,368.11,101.05,0.00
23.04.21 09:48:59,350.70,350.70,350.70,350.70,40,160,364.63,345.00,350.65
23.04.21 10:06:59,321.95,321.95,321.95,321.95,80,200,352.43,306.55,312.35
23.04.21 10:19:59,291.30,291.30,291.30,291.30,40,120,344.79,297.45,304.05
23.04.21 10:23:59,301.65,301.65,301.50,301.50,80,160,336.15,303.45,311.50
23.04.21 10:29:59,282.20,283.80,282.20,283.80,80,240,327.29,274.10,279.75
23.04.21 10:33:59,270.10,270.10,269.10,270.10,80,320,319.05,269.50,275.90
23.04.21 10:34:59,274.05,277.10,274.05,276.65,120,320,311.44,274.95,281.05
23.04.21 10:44:59,284.00,284.00,284.00,284.00,40,400,309.91,277.90,284.05
23.04.21 10:46:59,283.35,283.35,283.35,283.35,40,400,308.51,276.55,282.05
23.04.21 10:54:59,268.25,271.45,268.25,271.45,80,400,304.83,266.40,273.30
23.04.21 10:56:59,273.40,277.55,273.40,277.55,80,400,302.28,273.70,278.85
23.04.21 11:02:59,265.00,266.80,265.00,266.80,80,560,299.37,265.75,269.65
23.04.21 11:03:59,261.75,261.75,261.75,261.75,40,560,297.92,258.40,261.10
23.04.21 11:04:59,261.10,261.10,261.10,261.10,40,560,296.56,254.00,258.75
23.04.21 11:05:59,252.35,252.35,252.35,252.35,40,680,294.98,252.35,256.90
23.04.21 11:06:59,254.00,254.00,254.00,254.00,40,680,293.56,252.75,255.10
23.04.21 11:07:59,255.10,258.00,255.10,258.00,120,680,290.14,254.40,257.60
23.04.21 11:08:59,254.40,254.40,254.40,254.40,40,680,289.06,253.00,257.60
23.04.21 11:09:59,251.45,251.45,251.45,251.45,80,720,286.91,253.30,256.55
23.04.21 11:10:59,250.00,250.00,250.00,250.00,40,720,285.88,249.15,250.65
23.04.21 11:11:59,250.60,250.70,250.55,250.55,160,720,282.36,243.40,247.25
23.04.21 11:12:59,247.25,247.25,247.25,247.25,40,840,281.50,248.45,252.85
23.04.21 11:15:59,243.80,243.90,243.80,243.90,80,880,279.75,243.40,248.70
23.04.21 11:16:59,243.05,245.30,243.05,245.30,240,880,275.38,245.15,248.70
23.04.21 11:18:59,247.00,247.20,247.00,247.20,80,800,274.27,245.35,249.20
23.04.21 11:28:59,247.20,247.20,247.20,247.20,40,840,273.75,242.60,248.15
23.04.21 11:29:59,246.50,246.50,246.50,246.50,120,840,272.26,247.30,249.25
23.04.21 11:30:59,248.60,248.60,248.60,248.60,40,920,271.84,251.10,254.90
23.04.21 11:33:59,243.55,243.55,241.60,241.60,120,960,270.37,238.05,245.50
23.04.21 11:34:59,238.95,239.00,238.95,239.00,120,960,268.85,238.45,241.90
23.04.21 11:37:59,236.10,236.10,235.55,235.55,80,1120,267.82,235.75,240.20
23.04.21 11:38:59,240.20,240.20,240.20,240.20,80,1120,266.98,241.45,245.45
23.04.21 11:42:59,250.00,250.00,250.00,250.00,40,1080,266.73,249.45,255.10
23.04.21 11:45:59,240.00,240.00,239.30,239.30,80,1080,265.94,239.25,241.75
23.04.21 11:54:59,251.05,251.05,251.05,251.05,40,1080,265.73,251.10,254.15
23.04.21 11:56:59,257.65,257.65,257.65,257.65,40,1080,265.61,255.65,258.55
