0,1,2,3,4,5,6,7,8,9
07.06.21 09:18:59,264.70,264.70,264.70,264.70,150,0,264.70,0.00,264.60
07.06.21 09:47:59,145.00,145.00,145.00,145.00,150,150,204.85,0.00,144.95
07.06.21 09:49:59,130.00,130.00,130.00,130.00,150,150,179.90,0.00,144.95
21.06.21 12:34:59,99.00,99.00,99.00,99.00,75,150,99.00,50.05,99.05
21.06.21 13:02:59,75.00,75.00,75.00,75.00,75,225,87.00,50.30,97.95
28.06.21 10:35:59,71.00,71.00,71.00,71.00,75,225,71.00,70.00,146.70
28.06.21 10:36:59,70.00,70.00,70.00,70.00,75,300,70.50,51.00,77.80
28.06.21 12:02:59,60.15,60.15,60.15,60.15,150,300,65.32,58.20,61.95
28.06.21 12:27:59,61.00,61.00,61.00,61.00,75,450,64.46,58.30,66.65
28.06.21 14:23:59,61.05,61.05,61.05,61.05,75,450,63.89,61.00,66.00
28.06.21 14:47:59,58.95,58.95,58.95,58.95,75,450,63.18,56.45,66.80
29.06.21 10:10:59,43.00,43.00,43.00,43.00,75,375,43.00,36.25,57.90
29.06.21 11:03:59,40.05,40.05,40.05,40.05,75,375,41.52,40.05,42.05
29.06.21 12:10:59,41.00,41.00,41.00,41.00,300,450,41.17,41.00,42.65
29.06.21 12:12:59,42.40,42.40,42.40,42.40,75,750,41.35,41.00,42.75
29.06.21 12:15:59,40.50,40.50,40.50,40.50,75,750,41.24,40.50,42.40
29.06.21 12:33:59,48.35,48.35,48.35,48.35,75,825,42.03,40.85,47.65
29.06.21 12:38:59,48.40,48.40,48.40,48.40,75,900,42.67,48.40,53.80
29.06.21 12:42:59,48.50,48.50,48.50,48.50,75,975,43.20,48.50,52.80
29.06.21 12:43:59,40.85,40.85,40.85,40.85,225,975,43.24,41.50,54.40
29.06.21 12:57:59,43.15,43.15,43.15,43.15,75,1050,43.23,41.35,53.15
29.06.21 13:24:59,50.00,50.00,50.00,50.00,75,1050,43.65,42.10,51.45
29.06.21 13:43:59,50.00,50.00,50.00,50.00,75,1125,44.03,45.10,55.65
29.06.21 14:01:59,45.00,45.00,45.00,45.00,75,1125,44.08,40.80,46.85
29.06.21 14:10:59,39.75,39.75,39.75,39.75,75,1200,43.85,40.00,49.85
29.06.21 14:50:59,39.00,39.00,39.00,39.00,75,1125,43.61,39.10,45.00
29.06.21 15:11:59,40.20,40.20,40.20,40.20,75,1200,43.45,39.20,46.00
29.06.21 15:15:59,40.20,40.20,40.20,40.20,75,1275,43.30,40.20,45.90
