0,1,2,3,4,5,6,7,8,9
28.06.21 13:29:59,210.95,210.95,210.95,210.95,300,0,210.95,198.75,217.65
28.06.21 13:39:59,215.95,215.95,215.95,215.95,150,300,212.61,212.35,224.70
28.06.21 13:43:59,215.95,215.95,215.95,215.95,75,450,213.09,188.60,232.00
28.06.21 13:51:59,220.95,220.95,220.95,220.95,75,525,214.07,214.75,236.05
28.06.21 13:57:59,220.95,220.95,220.95,220.95,75,600,214.83,213.75,238.95
28.06.21 14:27:59,211.15,211.15,211.15,211.15,75,675,214.47,201.30,223.45
28.06.21 14:35:59,214.95,214.95,214.95,214.95,75,750,214.51,205.95,220.95
29.06.21 14:23:59,214.95,214.95,214.95,214.95,75,825,214.95,205.85,298.50
30.06.21 09:25:59,189.95,190.00,189.95,190.00,150,900,189.97,196.05,240.00
30.06.21 10:07:59,194.00,194.00,194.00,194.00,150,1050,191.98,172.70,215.00
30.06.21 10:56:59,200.00,200.00,200.00,200.00,150,1200,194.65,187.70,207.40
30.06.21 11:25:59,196.00,196.00,196.00,196.00,75,1350,194.85,191.45,200.00
30.06.21 11:39:59,200.00,200.00,200.00,200.00,75,1425,195.49,197.55,200.00
30.06.21 11:45:59,200.00,200.00,200.00,200.00,75,1500,195.99,198.05,223.75
30.06.21 12:24:59,200.00,200.00,200.00,200.00,75,1500,196.39,191.70,201.30
30.06.21 14:20:59,214.85,214.85,214.85,214.85,300,1500,201.66,214.75,224.55
30.06.21 14:29:59,231.10,231.10,231.10,231.10,225,1500,206.86,216.80,241.20
30.06.21 14:32:59,231.10,231.10,231.10,231.10,75,1500,208.20,211.65,239.50
30.06.21 14:37:59,233.45,233.45,233.45,233.45,75,1500,209.53,210.40,246.05
30.06.21 14:52:59,240.00,240.00,240.00,240.00,75,1500,211.06,233.45,248.00
30.06.21 15:26:59,254.90,254.95,254.90,254.90,300,1500,218.36,258.50,274.25
01.07.21 10:04:59,262.55,262.60,262.55,262.60,150,1725,262.57,256.85,297.15
01.07.21 11:10:59,278.25,278.25,278.25,278.25,150,1725,270.41,267.25,282.95
01.07.21 12:40:59,270.00,270.00,270.00,270.00,75,1575,270.33,269.00,273.20
01.07.21 12:42:59,269.00,269.00,269.00,269.00,75,1650,270.10,268.05,281.75
01.07.21 12:52:59,268.00,268.00,268.00,268.00,75,1650,269.80,265.00,271.35
01.07.21 12:53:59,265.00,265.00,264.00,264.00,150,1650,268.62,262.00,267.20
01.07.21 12:54:59,260.05,260.05,260.05,260.05,150,1650,267.24,260.00,264.20
