0,1,2,3,4,5,6,7,8,9
05.07.21 12:15:59,11.20,11.20,11.20,11.20,150,0,11.20,9.70,11.20
05.07.21 12:17:59,11.20,11.20,11.20,11.20,675,0,11.20,9.60,11.20
05.07.21 12:24:59,11.15,11.15,11.15,11.15,150,825,11.19,9.50,11.00
05.07.21 13:20:59,10.00,10.00,10.00,10.00,75,975,11.10,10.00,11.25
05.07.21 14:37:59,10.00,10.00,10.00,10.00,300,975,10.86,10.00,10.75
05.07.21 15:11:59,10.00,10.00,10.00,10.00,75,1275,10.81,10.00,11.25
05.07.21 15:12:59,10.00,10.00,10.00,10.00,75,1275,10.77,10.00,11.25
05.07.21 15:16:59,10.00,10.00,10.00,10.00,75,1275,10.73,10.00,11.25
05.07.21 15:22:59,11.25,11.25,11.25,11.25,375,1275,10.82,11.25,13.00
05.07.21 15:23:59,12.00,12.00,12.00,12.00,450,1275,11.04,10.25,12.80
05.07.21 15:26:59,11.25,11.25,11.25,11.25,150,1950,11.06,8.75,12.70
06.07.21 09:29:59,12.00,12.00,12.00,12.00,75,1950,12.00,9.65,12.00
06.07.21 09:48:59,12.00,12.00,10.55,10.55,375,2025,11.27,10.50,12.45
06.07.21 09:49:59,12.45,12.45,12.45,12.45,75,2025,11.44,10.50,12.00
06.07.21 09:55:59,11.00,11.00,11.00,11.00,75,2100,11.38,10.70,12.00
06.07.21 10:06:59,11.60,11.60,11.60,11.60,375,2100,11.46,11.60,12.00
06.07.21 10:07:59,12.00,12.00,12.00,12.00,150,2100,11.54,11.60,12.00
06.07.21 10:09:59,11.60,11.60,11.60,11.60,150,2625,11.54,11.60,12.00
06.07.21 10:11:59,11.60,11.60,11.60,11.60,75,2625,11.55,10.70,12.00
06.07.21 10:13:59,12.00,12.00,12.00,12.00,150,2850,11.59,10.70,12.00
06.07.21 10:14:59,12.00,12.00,12.00,12.00,75,3000,11.61,10.70,12.00
06.07.21 10:17:59,10.00,10.00,10.00,10.00,600,3000,11.26,10.10,11.45
06.07.21 10:18:59,11.25,11.25,11.25,11.25,75,3150,11.26,10.20,11.30
06.07.21 10:28:59,11.50,11.50,11.50,11.50,150,3150,11.27,11.50,11.60
06.07.21 10:30:59,11.05,11.05,11.05,11.05,150,3000,11.26,10.20,11.35
06.07.21 10:42:59,11.70,11.70,11.70,11.70,75,3000,11.27,10.25,11.70
06.07.21 10:52:59,10.55,10.55,10.55,10.55,75,3075,11.25,10.50,11.40
06.07.21 11:11:59,11.50,11.50,11.50,11.50,375,3000,11.28,10.95,11.75
06.07.21 11:14:59,11.10,11.10,11.10,11.10,75,3000,11.28,11.00,11.95
06.07.21 11:22:59,12.00,12.50,12.00,12.50,225,3075,11.35,12.00,12.90
06.07.21 11:23:59,13.00,13.00,13.00,13.00,75,3075,11.38,12.15,13.85
06.07.21 11:29:59,12.50,12.50,12.50,12.50,75,3075,11.41,12.50,13.35
06.07.21 11:50:59,13.00,13.00,13.00,13.00,150,3075,11.47,12.20,13.30
06.07.21 12:00:59,12.15,12.15,12.15,12.15,75,3075,11.49,12.10,13.25
06.07.21 12:03:59,13.00,13.00,13.00,13.00,150,3150,11.54,12.60,13.30
06.07.21 12:04:59,13.30,13.30,13.30,13.30,75,3150,11.58,13.55,14.00
06.07.21 12:05:59,14.00,14.00,14.00,14.00,150,3150,11.67,13.85,15.30
06.07.21 12:07:59,14.90,14.90,14.90,14.90,75,3075,11.72,14.90,15.30
06.07.21 12:08:59,14.90,14.90,14.90,14.90,75,3075,11.78,13.25,14.90
06.07.21 12:10:59,14.90,14.90,14.90,14.90,75,3075,11.83,13.60,14.80
06.07.21 12:18:59,14.70,14.70,14.70,14.70,300,3150,12.02,12.60,14.70
06.07.21 12:19:59,13.75,13.75,13.75,13.75,75,3150,12.04,13.75,14.70
06.07.21 12:23:59,14.00,14.00,14.00,14.00,150,3300,12.10,13.40,14.50
06.07.21 12:29:59,15.35,15.35,15.35,15.35,750,3300,12.45,13.65,15.40
06.07.21 12:41:59,14.65,14.65,14.65,14.65,75,4050,12.48,13.35,14.90
06.07.21 12:45:59,13.80,13.80,13.80,13.80,75,4050,12.50,13.80,14.90
06.07.21 12:48:59,14.90,14.90,14.90,14.90,300,4050,12.62,13.95,15.60
06.07.21 12:56:59,14.90,14.90,14.90,14.90,150,4350,12.67,13.85,15.20
