0,1,2,3,4,5,6,7,8,9
22.06.21 14:38:59,400.00,400.00,400.00,400.00,75,0,400.00,64.70,468.15
23.06.21 09:34:59,307.00,307.00,307.00,307.00,75,75,307.00,307.80,558.70
25.06.21 10:22:59,367.25,367.25,367.25,367.25,75,75,367.25,0.15,365.25
29.06.21 15:19:59,227.00,227.00,227.00,227.00,75,75,227.00,116.05,227.00
29.06.21 15:23:59,227.00,227.00,227.00,227.00,150,75,227.00,169.60,246.75
30.06.21 09:21:59,254.95,267.15,254.95,267.15,150,225,261.05,223.70,268.35
30.06.21 09:30:59,226.50,226.50,226.50,226.50,150,375,243.77,236.15,328.10
30.06.21 09:32:59,288.60,288.60,288.60,288.60,150,375,258.71,214.10,281.75
30.06.21 09:36:59,245.45,245.45,245.45,245.45,75,450,256.82,113.85,260.10
30.06.21 09:42:59,240.00,240.00,240.00,240.00,150,375,253.08,240.95,258.55
30.06.21 09:54:59,246.20,246.20,246.20,246.20,75,375,252.39,232.90,255.85
30.06.21 10:18:59,261.80,261.80,261.80,261.80,150,375,253.96,258.05,266.30
30.06.21 11:36:59,265.00,265.00,265.00,265.00,75,0,254.81,262.50,271.00
30.06.21 14:04:59,227.75,227.75,227.75,227.75,75,450,252.87,225.00,231.20
30.06.21 14:29:59,225.00,225.00,225.00,225.00,75,375,251.02,225.00,228.60
30.06.21 14:43:59,220.00,220.00,220.00,220.00,75,450,249.08,215.60,223.85
30.06.21 15:09:59,210.00,210.00,210.00,210.00,75,525,246.78,206.05,214.45
30.06.21 15:23:59,208.25,208.25,208.25,208.25,75,600,244.64,197.65,211.20
01.07.21 09:19:59,208.05,208.05,208.05,208.05,75,675,208.05,195.95,207.45
01.07.21 09:22:59,202.00,202.00,202.00,202.00,75,750,205.02,193.95,204.55
01.07.21 09:25:59,201.45,201.45,201.45,201.45,75,825,203.83,191.80,201.35
01.07.21 09:32:59,189.15,189.15,189.15,189.15,75,825,200.16,188.80,196.90
01.07.21 09:36:59,193.75,193.75,193.75,193.75,75,750,198.88,192.25,203.45
01.07.21 10:03:59,193.00,193.00,193.00,193.00,75,750,197.90,189.55,199.75
01.07.21 10:12:59,195.60,195.60,195.60,195.60,150,825,197.32,189.55,196.15
01.07.21 10:16:59,194.40,194.40,194.40,194.40,75,975,197.00,190.00,194.60
01.07.21 10:20:59,190.05,190.05,190.05,190.05,75,1050,196.30,190.05,194.95
01.07.21 10:24:59,193.00,193.00,193.00,193.00,75,1050,196.00,190.10,196.15
01.07.21 10:29:59,190.00,190.00,190.00,190.00,75,1050,195.50,185.60,190.00
01.07.21 10:31:59,185.00,185.00,185.00,185.00,75,1125,194.69,182.15,189.25
01.07.21 10:40:59,181.00,181.00,181.00,181.00,75,1125,193.71,174.95,183.15
