0,1,2,3,4,5,6,7,8,9
14.01.21 13:27:59,35.85,35.85,35.85,35.85,80,0,35.85,30.05,40.00
14.01.21 13:30:59,36.00,36.00,30.00,30.00,120,120,33.55,17.00,35.85
14.01.21 13:48:59,30.00,30.00,30.00,30.00,40,160,32.95,25.35,35.80
14.01.21 14:25:59,29.95,30.00,29.95,30.00,80,200,32.21,27.20,33.90
14.01.21 14:42:59,30.05,30.05,30.05,30.05,40,280,31.97,30.05,33.90
14.01.21 14:44:59,30.05,30.05,30.05,30.05,40,240,31.78,30.00,33.00
14.01.21 14:48:59,31.00,31.00,31.00,31.00,40,280,31.70,30.00,33.90
14.01.21 14:55:59,30.00,30.00,30.00,30.00,40,0,31.56,30.00,33.90
14.01.21 14:59:59,33.90,33.90,33.90,33.90,40,360,31.74,30.00,33.90
14.01.21 15:00:59,30.00,30.00,30.00,30.00,80,360,31.51,30.20,32.00
14.01.21 15:01:59,30.20,30.20,30.20,30.20,40,480,31.43,30.20,32.00
14.01.21 15:02:59,30.20,33.90,30.20,33.90,200,480,31.66,32.00,33.90
14.01.21 15:06:59,33.90,33.90,33.90,33.90,80,0,31.85,32.00,35.85
14.01.21 15:09:59,32.00,32.00,32.00,32.00,40,720,31.86,32.00,35.85
14.01.21 15:17:59,35.85,35.85,35.85,35.85,40,760,32.02,36.00,39.85
14.01.21 15:19:59,36.00,36.00,21.00,21.00,160,800,32.05,20.05,36.95
14.01.21 15:23:59,27.00,27.00,27.00,27.00,80,880,31.72,27.00,32.00
14.01.21 15:25:59,28.25,28.25,28.25,28.25,280,920,31.08,30.00,31.70
14.01.21 15:26:59,30.00,30.00,30.00,30.00,40,920,31.05,25.00,30.00
14.01.21 15:27:59,25.00,30.00,25.00,30.00,2040,920,27.68,22.05,29.80
14.01.21 15:28:59,29.95,29.95,29.95,29.95,80,3280,27.72,25.05,32.00
14.01.21 15:30:00,28.00,30.00,28.00,30.00,80,3280,27.75,25.00,30.00
15.01.21 09:15:59,50.00,50.00,50.00,50.00,40,3360,50.00,20.10,55.00
15.01.21 09:20:59,32.00,32.00,30.10,30.10,440,3600,32.77,30.10,31.00
15.01.21 09:21:59,30.10,30.10,25.00,25.00,480,3600,31.01,22.85,29.45
15.01.21 09:22:59,29.35,29.35,29.35,29.35,80,3600,30.88,25.85,26.30
15.01.21 09:23:59,25.00,25.40,21.10,25.40,3000,5960,25.83,23.40,24.65
15.01.21 09:24:59,24.55,25.35,24.35,25.35,1160,5960,25.59,25.25,25.50
15.01.21 09:25:59,24.90,24.90,23.75,23.80,360,5960,25.52,22.55,24.05
15.01.21 09:26:59,23.45,23.70,22.90,23.00,1120,6800,25.16,22.25,24.10
15.01.21 09:27:59,23.70,23.70,23.00,23.00,80,6800,25.14,22.05,22.90
15.01.21 09:28:59,22.00,22.95,22.00,22.00,680,6800,24.91,21.10,22.85
15.01.21 09:29:59,22.00,22.35,22.00,22.35,120,7040,24.86,20.40,22.35
15.01.21 09:30:59,22.00,22.70,22.00,22.15,320,7040,24.76,22.65,23.00
15.01.21 09:31:59,22.70,23.00,22.55,22.55,400,7040,24.66,22.60,23.00
15.01.21 09:32:59,23.00,25.15,23.00,25.00,440,7360,24.64,25.00,25.15
15.01.21 09:33:59,25.00,25.05,25.00,25.05,120,7360,24.65,25.00,25.50
15.01.21 09:34:59,25.90,27.05,25.00,27.05,640,7360,24.73,27.00,27.50
15.01.21 09:35:59,27.50,32.05,27.50,31.60,2560,7440,26.03,31.55,31.70
15.01.21 09:36:59,31.55,32.95,31.55,32.80,1920,7440,26.92,32.55,32.95
15.01.21 09:37:59,33.00,34.05,33.00,33.65,880,7440,27.32,33.60,35.00
15.01.21 09:38:59,33.55,33.55,31.85,31.85,920,8080,27.65,31.90,32.00
15.01.21 09:39:59,31.00,31.20,30.70,31.05,1000,8080,27.85,31.05,31.60
15.01.21 09:40:59,31.35,32.75,31.35,32.20,1680,8080,28.23,29.45,31.90
15.01.21 09:41:59,30.10,31.35,29.90,30.90,720,8560,28.31,31.20,31.80
15.01.21 09:42:59,32.00,35.20,32.00,34.15,1000,8560,28.61,34.25,35.10
15.01.21 09:43:59,34.75,38.50,34.75,37.65,1880,8560,29.37,37.35,37.80
15.01.21 09:44:59,37.55,40.20,37.25,40.20,960,9200,29.75,40.70,41.05
15.01.21 09:45:59,41.55,43.55,41.55,43.50,2160,9200,30.88,43.30,43.50
15.01.21 09:46:59,43.65,43.65,40.35,41.20,2400,9200,31.86,41.15,41.85
15.01.21 09:47:59,41.15,43.90,41.15,41.35,960,8920,32.21,41.10,41.45
15.01.21 09:48:59,41.35,41.75,40.40,41.70,840,8920,32.46,41.20,41.75
15.01.21 09:49:59,41.10,41.80,40.85,41.35,1000,8920,32.75,41.50,41.80
15.01.21 09:50:59,41.50,44.85,41.50,44.70,3040,9840,33.71,44.05,44.55
15.01.21 09:51:59,44.00,44.00,36.65,38.55,1160,9840,33.91,36.95,38.75
15.01.21 09:52:59,37.30,41.00,36.75,40.25,1320,9840,34.08,40.60,41.05
15.01.21 09:53:59,40.40,40.40,37.25,39.20,760,11200,34.18,36.75,38.00
15.01.21 09:54:59,37.25,37.25,37.25,37.25,40,11200,34.18,36.95,37.35
15.01.21 09:55:59,37.45,38.35,37.45,37.75,280,11200,34.21,36.90,37.35
15.01.21 09:56:59,37.40,37.40,36.00,36.00,240,11080,34.23,35.75,36.15
15.01.21 09:57:59,35.50,36.00,35.15,35.65,1360,11080,34.28,35.45,35.75
15.01.21 09:58:59,35.40,35.45,33.75,33.75,800,11080,34.28,32.70,33.20
15.01.21 09:59:59,32.65,32.65,30.45,30.45,960,11320,34.21,30.10,30.45
15.01.21 10:00:59,30.40,30.40,29.40,30.05,800,11320,34.13,29.70,30.00
15.01.21 10:01:59,29.90,29.95,29.20,29.95,720,11320,34.05,30.05,30.60
15.01.21 10:02:59,29.95,30.00,29.90,29.90,480,11400,34.01,29.95,30.85
15.01.21 10:03:59,30.25,30.80,30.25,30.50,680,11400,33.95,30.10,30.70
15.01.21 10:04:59,30.60,32.00,30.60,32.00,1680,11400,33.85,32.00,32.20
15.01.21 10:05:59,32.00,34.35,32.00,34.35,1400,11640,33.83,34.30,34.85
15.01.21 10:06:59,34.50,35.70,34.50,35.70,1760,11640,33.87,35.65,36.25
15.01.21 10:07:59,35.70,36.40,35.05,36.00,920,11640,33.91,36.15,36.65
15.01.21 10:08:59,36.90,37.00,36.20,36.20,320,11480,33.93,36.15,36.50
15.01.21 10:09:59,35.90,35.90,34.05,34.05,520,11480,33.94,33.35,33.55
15.01.21 10:10:59,33.65,33.65,33.25,33.50,280,11480,33.93,33.30,33.65
15.01.21 10:11:59,33.65,33.70,33.20,33.70,1120,11360,33.92,33.65,33.95
15.01.21 10:12:59,33.10,33.75,33.10,33.15,760,11360,33.92,32.60,33.20
15.01.21 10:13:59,33.20,33.80,33.20,33.65,760,11360,33.91,33.75,33.85
15.01.21 10:14:59,33.80,34.30,33.55,34.30,1040,11240,33.91,34.50,34.95
15.01.21 10:15:59,34.10,34.10,33.85,33.95,120,11240,33.91,33.65,34.00
15.01.21 10:16:59,33.75,34.10,33.75,34.10,280,11240,33.91,33.80,34.15
15.01.21 10:17:59,34.50,35.65,34.50,35.65,480,11400,33.92,35.35,35.85
15.01.21 10:18:59,35.45,36.30,35.45,36.30,400,11400,33.93,35.95,36.25
15.01.21 10:19:59,36.05,36.05,35.50,35.55,480,11400,33.95,34.70,35.55
15.01.21 10:20:59,35.30,35.55,34.75,35.55,160,11560,33.95,35.80,36.30
15.01.21 10:21:59,36.20,36.20,36.20,36.20,160,11560,33.96,36.50,36.85
15.01.21 10:22:59,36.95,36.95,36.20,36.50,440,11560,33.98,35.45,35.75
15.01.21 10:23:59,35.15,35.35,34.50,34.50,480,11760,33.99,34.30,34.65
15.01.21 10:24:59,35.15,36.25,35.15,36.25,2240,11760,34.05,36.35,36.80
15.01.21 10:25:59,36.55,36.70,36.55,36.70,80,11760,34.06,36.60,37.00
15.01.21 10:26:59,36.55,37.00,36.55,37.00,920,12680,34.10,36.90,37.00
15.01.21 10:27:59,36.95,37.15,36.95,37.15,360,12680,34.12,36.50,36.90
15.01.21 10:28:59,36.50,36.50,35.00,35.05,1600,12680,34.16,35.00,35.05
15.01.21 10:29:59,35.00,39.30,35.00,37.70,2160,14080,34.27,37.45,37.75
15.01.21 10:30:59,37.80,40.60,37.80,38.40,2000,14080,34.41,38.00,38.45
15.01.21 10:31:59,38.50,39.90,38.50,39.75,720,14080,34.46,39.55,39.95
15.01.21 10:32:59,40.25,40.80,39.95,39.95,1720,15760,34.60,39.55,40.10
15.01.21 10:33:59,39.70,40.80,39.15,40.65,1440,15760,34.71,40.60,41.00
15.01.21 10:34:59,40.05,40.10,39.85,39.90,640,15760,34.76,39.75,40.00
15.01.21 10:35:59,40.65,41.35,39.90,40.55,2000,16280,34.91,40.20,40.85
15.01.21 10:36:59,40.55,40.55,38.75,39.05,1040,16280,34.98,38.65,38.90
15.01.21 10:37:59,39.40,43.00,39.40,43.00,2160,16280,35.17,43.00,43.65
15.01.21 10:38:59,43.20,45.25,43.20,45.25,1480,16040,35.35,45.75,46.40
15.01.21 10:39:59,48.00,55.50,48.00,55.25,4160,16040,36.24,54.40,54.85
15.01.21 10:40:59,54.85,55.40,51.60,51.60,1520,16040,36.55,50.50,52.20
15.01.21 10:41:59,50.65,51.15,48.55,48.55,1000,16560,36.71,48.45,48.85
15.01.21 10:42:59,48.15,49.85,47.95,47.95,840,16560,36.83,47.85,48.30
15.01.21 10:43:59,47.65,47.65,45.55,46.05,1200,16560,36.96,45.80,46.05
15.01.21 10:44:59,46.05,46.05,43.95,43.95,640,16560,37.02,43.70,44.20
15.01.21 10:45:59,44.30,44.30,43.00,43.95,840,16560,37.09,43.70,44.00
