0,1,2,3,4,5,6,7,8,9
11.01.21 10:03:59,359.75,359.75,359.75,359.75,40,0,359.75,0.00,359.00
12.01.21 10:45:59,224.90,224.90,224.90,224.90,40,40,224.90,93.15,224.90
13.01.21 11:57:59,181.50,181.50,181.50,181.50,40,80,181.50,51.10,181.50
13.01.21 12:26:59,169.90,169.90,169.90,169.90,40,80,175.70,51.20,169.95
13.01.21 12:31:59,169.95,169.95,169.95,169.95,40,120,173.78,51.15,180.00
13.01.21 13:40:59,181.50,182.45,181.50,182.45,80,160,177.06,120.00,280.00
13.01.21 13:51:59,240.00,240.00,240.00,240.00,40,160,187.55,120.00,199.60
13.01.21 13:53:59,183.00,183.00,183.00,183.00,40,160,186.90,125.00,199.60
13.01.21 13:54:59,199.60,199.60,199.60,199.60,40,160,188.48,150.00,250.00
13.01.21 13:55:59,249.95,249.95,249.95,249.95,40,200,195.31,150.05,249.75
13.01.21 15:01:59,150.00,150.00,150.00,150.00,40,240,190.78,144.05,180.00
13.01.21 15:19:59,172.00,172.00,172.00,172.00,40,200,189.07,121.15,172.00
13.01.21 15:24:59,173.80,173.80,173.80,173.80,120,200,185.54,121.10,249.35
13.01.21 15:26:59,249.35,249.35,249.35,249.35,40,200,189.80,121.15,199.95
14.01.21 10:43:59,181.55,181.55,181.55,181.55,40,320,181.55,130.15,181.50
14.01.21 10:45:59,135.00,135.00,135.00,135.00,40,360,158.27,127.85,181.50
14.01.21 11:37:59,125.45,135.00,125.45,135.00,80,360,144.25,122.80,160.00
14.01.21 11:45:59,132.25,132.25,132.25,132.25,40,400,141.85,122.90,181.10
14.01.21 12:06:59,130.00,130.00,130.00,130.00,40,440,139.87,88.05,133.40
14.01.21 12:31:59,113.40,113.40,113.40,113.40,40,400,136.09,113.30,125.45
14.01.21 13:15:59,129.00,129.00,129.00,129.00,120,0,133.95,116.50,129.05
14.01.21 13:38:59,113.00,113.00,113.00,113.00,40,480,132.05,111.00,128.95
14.01.21 13:44:59,110.00,111.05,110.00,111.05,160,480,126.39,88.05,109.85
14.01.21 13:45:59,115.00,117.00,112.15,112.15,280,680,122.47,112.55,118.25
14.01.21 13:46:59,117.75,117.75,117.75,117.75,40,680,122.27,88.05,119.55
14.01.21 13:48:59,109.85,109.85,109.85,109.85,40,680,121.75,90.00,119.85
14.01.21 14:00:59,90.00,90.00,90.00,90.00,40,880,120.48,90.00,128.85
14.01.21 14:14:59,113.25,113.25,113.25,113.25,80,920,119.95,103.50,113.30
14.01.21 14:22:59,110.00,110.00,110.00,110.00,40,920,119.59,110.00,113.85
14.01.21 14:24:59,113.95,113.95,113.95,113.95,40,960,119.40,105.05,114.00
14.01.21 14:26:59,114.00,114.00,114.00,114.00,80,960,119.05,106.00,119.75
14.01.21 14:31:59,114.00,114.00,114.00,114.00,40,1080,118.89,114.00,127.75
14.01.21 14:38:59,114.00,114.00,114.00,114.00,40,1120,118.74,105.05,124.95
14.01.21 14:42:59,125.00,125.00,125.00,125.00,280,1120,119.90,90.35,130.40
14.01.21 14:45:59,149.50,149.50,149.50,149.50,32880,1280,147.34,104.15,149.50
14.01.21 14:59:59,124.85,124.85,116.50,119.95,160,34160,147.21,106.55,114.00
14.01.21 15:00:59,114.00,114.00,114.00,114.00,680,34800,146.57,104.00,115.00
14.01.21 15:02:59,114.70,114.70,114.70,114.70,40,34800,146.54,110.00,115.00
14.01.21 15:04:59,114.70,114.70,114.70,114.70,40,34840,146.50,110.00,114.70
14.01.21 15:07:59,110.00,110.00,110.00,110.00,240,34880,146.26,105.20,110.00
14.01.21 15:10:59,106.00,106.00,102.20,102.20,160,35000,146.07,96.40,104.90
14.01.21 15:11:59,104.00,104.00,104.00,104.00,160,35000,145.88,95.05,104.00
14.01.21 15:12:59,104.00,104.00,104.00,104.00,40,0,145.84,95.05,102.00
14.01.21 15:14:59,99.00,99.00,99.00,99.00,40,35320,145.79,99.05,100.00
14.01.21 15:15:59,100.00,103.00,100.00,103.00,120,35320,145.64,99.95,104.00
14.01.21 15:16:59,99.90,99.90,99.90,99.90,120,35480,145.49,99.90,99.95
14.01.21 15:17:59,99.90,99.90,99.90,99.90,40,35480,145.44,95.05,99.80
14.01.21 15:19:59,99.80,99.95,99.00,99.95,520,35600,144.79,95.15,99.95
14.01.21 15:21:59,98.00,98.95,98.00,98.00,200,35600,144.54,95.25,99.95
14.01.21 15:22:59,98.00,98.00,98.00,98.00,40,36240,144.49,95.00,98.00
14.01.21 15:23:59,98.00,98.00,98.00,98.00,160,36240,144.29,95.00,97.00
14.01.21 15:24:59,97.00,98.00,97.00,98.00,320,36240,143.88,95.05,97.95
14.01.21 15:25:59,95.05,95.05,95.05,95.05,40,36680,143.83,95.10,97.90
14.01.21 15:27:59,96.00,97.90,96.00,97.90,160,36800,143.63,95.10,97.90
14.01.21 15:28:59,97.90,97.90,96.05,97.00,240,36800,143.34,97.00,98.00
14.01.21 15:30:00,97.00,98.00,95.00,95.00,440,36800,142.80,95.00,98.00
15.01.21 09:15:59,102.65,125.00,102.00,102.00,160,37400,112.41,102.05,143.85
15.01.21 09:16:59,102.70,102.70,102.70,102.70,40,37400,110.47,102.70,117.55
15.01.21 09:17:59,100.00,114.50,100.00,114.50,80,37480,109.55,100.00,112.95
15.01.21 09:18:59,100.00,100.00,98.00,98.05,240,37480,104.38,94.00,97.95
15.01.21 09:19:59,98.00,100.45,94.00,100.45,640,37480,100.80,102.75,105.75
15.01.21 09:20:59,100.95,104.85,100.45,104.85,320,38320,100.89,98.05,104.80
15.01.21 09:21:59,98.05,98.95,97.95,97.95,280,38320,100.61,92.25,98.00
15.01.21 09:22:59,98.00,98.00,93.00,97.85,560,38320,99.19,95.00,97.80
15.01.21 09:23:59,96.00,96.00,94.00,95.00,520,38400,98.48,95.10,97.70
15.01.21 09:24:59,95.35,95.35,93.80,93.80,160,38400,98.27,94.45,95.00
15.01.21 09:25:59,94.60,94.60,93.65,93.65,840,38400,97.36,93.75,94.90
15.01.21 09:26:59,93.60,94.55,92.65,93.65,240,39120,97.14,93.25,95.00
15.01.21 09:27:59,93.25,94.50,92.00,92.00,480,39120,96.71,91.00,91.50
15.01.21 09:28:59,91.00,91.30,90.95,91.30,200,39120,96.47,91.35,94.95
15.01.21 09:29:59,93.80,96.20,92.80,96.20,720,39320,96.18,94.25,96.15
15.01.21 09:30:59,97.95,98.45,97.00,98.45,320,39320,96.28,98.40,99.65
15.01.21 09:31:59,100.85,100.85,97.05,97.05,520,39320,96.43,96.35,102.65
15.01.21 09:32:59,102.95,102.95,101.70,102.90,400,39520,96.80,100.10,103.65
15.01.21 09:33:59,102.80,103.90,102.80,103.90,280,39520,97.07,102.00,105.50
15.01.21 09:34:59,111.95,114.30,111.45,114.30,880,39520,98.53,112.45,114.30
15.01.21 09:35:59,114.30,120.90,114.30,115.20,840,39680,100.36,115.75,116.75
15.01.21 09:36:59,118.25,123.50,116.00,116.00,1600,39680,103.14,116.90,118.40
15.01.21 09:37:59,118.65,118.65,114.95,114.95,280,39680,103.51,112.45,114.95
15.01.21 09:38:59,110.90,112.90,107.60,107.60,800,40160,104.08,106.85,109.00
15.01.21 09:39:59,109.00,109.00,105.50,107.15,480,40160,104.19,106.55,107.55
15.01.21 09:40:59,107.50,111.50,107.30,107.70,1080,40160,104.52,105.55,106.95
15.01.21 09:41:59,104.00,109.95,104.00,109.95,1000,40280,104.64,108.20,109.55
15.01.21 09:42:59,110.00,119.75,109.40,119.75,1640,40280,105.67,117.55,119.00
15.01.21 09:43:59,119.95,126.00,119.95,125.25,1000,40280,106.74,124.10,125.00
15.01.21 09:44:59,124.45,131.65,123.05,131.65,760,40040,107.66,131.45,132.40
15.01.21 09:45:59,132.25,141.00,131.55,138.85,880,40040,109.02,138.80,140.00
15.01.21 09:46:59,138.95,140.00,135.10,140.00,2680,40040,112.73,140.05,140.80
15.01.21 09:47:59,141.00,147.45,140.70,140.70,1120,40760,114.25,139.20,140.75
15.01.21 09:48:59,140.00,140.80,138.15,138.15,640,40760,114.97,138.10,139.60
15.01.21 09:49:59,138.50,139.80,138.00,139.80,320,40760,115.30,140.10,141.40
15.01.21 09:50:59,140.35,153.50,140.35,153.50,1360,40440,116.99,152.50,153.80
15.01.21 09:51:59,152.50,152.70,141.40,141.40,1960,40440,119.27,140.55,142.15
15.01.21 09:52:59,140.80,140.80,136.75,138.55,840,40440,119.88,138.85,139.90
15.01.21 09:53:59,139.25,139.25,133.80,133.80,960,41040,120.44,132.05,133.80
15.01.21 09:54:59,131.95,134.20,131.95,132.80,280,41040,120.57,131.95,133.50
15.01.21 09:55:59,134.30,137.10,132.55,133.50,920,41040,120.99,132.40,134.05
15.01.21 09:56:59,134.00,137.45,134.00,136.10,600,40520,121.30,133.25,134.15
