0,1,2,3,4,5,6,7,8,9
13.01.21 14:52:59,249.40,249.40,249.40,249.40,40,0,249.40,60.00,249.40
15.01.21 09:15:59,99.00,99.00,99.00,99.00,40,40,99.00,61.05,149.95
15.01.21 09:17:59,61.05,96.95,61.05,96.95,80,80,85.66,60.05,94.95
15.01.21 09:18:59,77.55,77.55,77.50,77.50,120,80,81.59,60.00,89.45
15.01.21 09:19:59,77.60,77.60,60.05,60.05,280,80,78.09,60.15,78.95
15.01.21 09:20:59,69.55,69.55,69.55,69.55,40,480,77.48,69.55,78.95
15.01.21 09:22:59,69.55,69.55,69.55,69.55,80,480,76.49,63.00,75.25
15.01.21 09:23:59,74.85,74.85,69.00,70.85,320,520,74.47,66.45,70.60
15.01.21 09:24:59,66.45,68.00,66.45,68.00,720,520,71.65,68.30,70.00
15.01.21 09:25:59,67.95,68.00,66.95,67.05,640,520,70.43,66.45,67.05
15.01.21 09:26:59,66.45,68.95,66.45,68.95,400,1600,69.95,67.65,68.95
15.01.21 09:27:59,67.80,68.45,65.05,65.05,960,1600,69.27,65.05,65.65
15.01.21 09:28:59,65.65,65.85,65.05,65.85,120,1600,69.15,66.70,68.70
15.01.21 09:29:59,67.45,67.70,66.05,67.70,600,2200,68.86,67.95,68.80
15.01.21 09:30:59,68.00,70.00,68.00,70.00,160,2200,68.87,71.00,73.80
15.01.21 09:31:59,72.10,72.15,70.00,71.00,360,2200,69.03,67.35,73.55
15.01.21 09:32:59,81.25,81.25,75.25,75.30,760,2040,70.59,73.35,77.05
15.01.21 09:33:59,74.50,74.50,74.50,74.50,80,2040,70.65,74.75,77.65
15.01.21 09:34:59,78.30,81.25,78.30,79.05,240,2040,71.01,80.40,83.00
15.01.21 09:35:59,87.50,88.45,84.10,84.60,480,2040,72.12,85.20,86.15
15.01.21 09:36:59,85.45,88.70,85.25,86.25,1080,2040,74.25,86.30,87.45
15.01.21 09:37:59,88.65,88.65,84.05,84.05,480,2040,75.00,84.05,86.90
15.01.21 09:38:59,84.00,87.00,77.70,80.20,1800,2440,76.19,77.55,79.55
15.01.21 09:39:59,79.15,80.05,78.25,79.65,1280,2440,76.55,78.90,80.10
15.01.21 09:40:59,80.15,83.80,79.45,79.45,1320,2440,77.05,78.65,79.50
15.01.21 09:41:59,77.80,80.75,77.20,80.60,1880,2640,77.20,80.25,81.05
15.01.21 09:42:59,82.55,88.60,81.50,88.60,640,2640,77.53,87.25,88.30
15.01.21 09:43:59,87.90,94.90,87.90,94.10,1520,2640,78.91,92.70,93.70
15.01.21 09:44:59,92.85,99.00,91.80,99.00,240,3040,79.14,98.10,100.35
15.01.21 09:45:59,100.05,106.85,100.05,106.30,480,3040,79.83,104.55,106.55
15.01.21 09:46:59,105.40,105.40,102.75,104.45,1760,3040,82.06,102.75,105.15
15.01.21 09:47:59,105.00,110.70,104.75,104.75,1000,2960,83.33,103.85,105.00
15.01.21 09:48:59,106.65,106.65,100.75,104.65,1240,2960,84.53,102.90,104.45
15.01.21 09:49:59,104.00,105.55,103.00,105.55,560,2960,85.04,105.15,105.85
15.01.21 09:50:59,104.90,116.70,104.90,116.70,1440,2960,86.71,115.75,116.35
