0,1,2,3,4,5,6,7,8,9
11.01.21 12:56:59,246.15,246.15,246.15,246.15,80,0,246.15,200.00,244.75
11.01.21 12:57:59,244.75,244.75,244.75,244.75,120,80,245.31,200.00,0.00
11.01.21 13:53:59,265.00,265.00,265.00,265.00,200,200,255.15,65.05,0.00
11.01.21 15:08:59,372.95,372.95,372.95,372.95,40,0,265.86,265.00,372.95
11.01.21 15:22:59,360.15,360.15,360.15,360.15,80,40,280.36,299.00,367.60
11.01.21 15:24:59,350.00,350.00,350.00,350.00,40,40,285.34,299.00,365.40
11.01.21 15:30:00,341.00,341.00,341.00,341.00,40,160,289.05,299.05,354.90
12.01.21 09:24:59,299.40,299.40,299.40,299.40,40,200,299.40,219.30,291.00
12.01.21 09:35:59,279.85,279.85,279.85,279.85,40,240,289.62,221.40,279.90
12.01.21 09:38:59,279.85,279.85,279.85,279.85,40,280,286.36,234.90,279.90
12.01.21 09:50:59,279.90,282.90,279.90,282.90,120,360,284.13,279.90,282.90
12.01.21 09:55:59,276.00,276.00,276.00,276.00,40,400,282.97,271.00,299.70
12.01.21 10:00:59,271.00,271.00,271.00,271.00,40,400,281.47,231.95,284.35
12.01.21 10:01:59,240.05,240.05,240.05,240.05,40,400,276.87,242.25,278.30
12.01.21 10:06:59,274.20,274.20,274.20,274.20,40,400,276.60,243.30,280.25
12.01.21 10:23:59,246.30,246.30,246.30,246.30,40,440,273.85,244.10,273.95
12.01.21 12:15:59,272.45,272.45,272.45,272.45,80,400,273.63,261.90,304.10
12.01.21 12:47:59,290.45,290.45,290.45,290.45,80,400,275.87,287.90,328.20
12.01.21 13:10:59,279.20,279.20,279.20,279.20,80,400,276.26,275.75,299.95
12.01.21 13:19:59,290.05,290.05,290.05,290.05,40,400,277.03,290.00,299.95
12.01.21 13:38:59,311.00,311.00,311.00,311.00,40,400,278.82,290.10,311.00
12.01.21 13:45:59,309.00,309.00,309.00,309.00,40,400,280.33,290.10,311.00
12.01.21 13:58:59,311.00,311.00,311.00,311.00,40,400,281.79,283.05,330.95
12.01.21 14:07:59,285.75,285.75,285.75,285.75,40,440,281.97,283.45,304.95
12.01.21 14:10:59,295.55,295.55,295.55,295.55,40,400,282.56,283.05,304.95
12.01.21 14:48:59,304.95,304.95,304.95,304.95,40,400,283.49,295.05,304.95
12.01.21 14:56:59,304.95,304.95,304.95,304.95,40,400,284.35,286.05,305.00
12.01.21 15:25:59,304.90,304.90,304.90,304.90,40,440,285.14,262.00,305.00
13.01.21 09:17:59,281.55,281.55,281.55,281.55,40,400,281.55,100.05,384.85
13.01.21 10:22:59,295.25,295.25,295.25,295.25,40,360,288.40,250.05,373.35
13.01.21 11:13:59,282.05,282.05,282.05,282.05,40,0,286.28,282.00,326.45
13.01.21 11:15:59,322.35,322.35,322.35,322.35,40,400,295.30,281.00,312.75
13.01.21 11:25:59,281.00,281.00,281.00,281.00,40,400,292.44,250.65,310.30
13.01.21 11:37:59,280.00,280.00,280.00,280.00,40,440,290.36,251.45,313.80
13.01.21 11:41:59,250.50,250.50,250.00,250.00,80,480,280.33,224.80,306.35
13.01.21 11:43:59,318.90,318.90,318.90,318.90,40,480,284.62,224.80,318.50
13.01.21 11:44:59,224.80,224.80,224.80,224.80,40,480,278.64,224.80,314.90
13.01.21 11:46:59,224.80,224.80,224.80,224.80,40,480,273.74,224.80,290.10
13.01.21 12:08:59,222.00,222.00,222.00,222.00,40,480,269.43,200.05,310.95
13.01.21 12:19:59,306.25,306.25,306.25,306.25,40,520,272.26,200.05,319.70
13.01.21 12:28:59,302.50,302.50,302.50,302.50,120,480,277.93,240.00,312.90
13.01.21 12:38:59,311.95,311.95,311.95,311.95,40,600,279.93,270.00,311.95
13.01.21 12:43:59,270.00,270.00,270.00,270.00,40,640,279.38,240.55,299.90
13.01.21 13:01:59,240.05,240.05,240.05,240.05,40,680,277.31,240.05,298.50
13.01.21 13:03:59,298.50,298.50,298.50,298.50,40,680,278.37,240.05,298.50
13.01.21 13:14:59,240.05,240.05,240.05,240.05,40,680,276.54,240.00,284.55
13.01.21 13:16:59,279.20,279.20,240.00,240.00,80,640,275.07,217.15,289.70
13.01.21 13:19:59,283.45,283.45,283.45,283.45,120,720,276.03,210.05,285.10
13.01.21 13:21:59,281.55,281.55,281.55,281.55,40,840,276.23,217.25,281.55
13.01.21 13:24:59,207.25,207.25,207.25,207.25,40,880,273.77,210.45,279.85
13.01.21 13:25:59,276.65,276.65,276.65,276.65,40,880,273.87,214.75,279.90
13.01.21 13:44:59,221.95,221.95,219.95,219.95,80,880,270.45,208.50,273.50
13.01.21 13:45:59,219.00,219.00,219.00,219.00,40,880,268.85,220.80,270.45
13.01.21 13:48:59,219.95,219.95,219.95,219.95,40,920,267.36,219.95,260.25
13.01.21 13:59:59,222.95,222.95,222.95,222.95,40,920,266.06,205.90,249.60
13.01.21 14:59:59,234.45,234.45,234.45,234.45,40,960,265.16,217.20,273.10
13.01.21 15:06:59,275.15,275.15,275.15,275.15,40,960,265.43,235.25,309.35
13.01.21 15:17:59,209.15,209.15,209.15,209.15,40,1000,263.91,207.45,248.95
13.01.21 15:18:59,222.40,222.40,222.40,222.40,40,960,262.82,212.80,247.95
13.01.21 15:19:59,259.95,259.95,259.95,259.95,120,960,261.90,216.65,259.95
13.01.21 15:24:59,242.30,242.30,242.30,242.30,120,1040,260.57,212.30,249.00
13.01.21 15:27:59,249.00,249.00,249.00,249.00,40,1040,260.31,213.95,249.00
13.01.21 15:30:00,231.05,231.05,231.05,231.05,40,1040,259.67,238.00,249.00
14.01.21 09:17:59,290.45,290.45,290.45,290.45,200,1040,290.45,200.00,288.70
14.01.21 09:18:59,287.70,287.70,287.70,287.70,200,1040,289.07,200.10,279.30
14.01.21 09:23:59,235.65,235.65,235.20,235.65,120,1440,276.67,237.25,272.95
14.01.21 09:24:59,237.05,237.05,237.05,237.05,40,1440,273.84,237.00,264.95
14.01.21 09:31:59,237.00,237.00,237.00,237.00,80,1440,269.24,230.10,232.75
14.01.21 09:32:59,230.50,230.50,230.10,230.10,80,1440,264.91,227.65,245.55
14.01.21 09:34:59,230.10,230.10,230.10,230.10,40,1520,263.08,230.10,237.75
14.01.21 09:35:59,230.10,230.10,230.10,230.10,40,1520,261.43,226.00,234.45
14.01.21 09:37:59,224.95,224.95,224.95,224.95,40,1600,259.69,164.25,224.95
14.01.21 09:38:59,171.45,171.45,171.45,171.45,40,1560,255.68,160.75,224.95
14.01.21 09:39:59,223.00,223.00,223.00,223.00,40,1560,254.26,178.30,223.95
14.01.21 09:40:59,223.00,223.25,222.25,222.25,160,1560,249.58,186.45,223.95
14.01.21 09:41:59,222.25,222.25,222.25,222.25,40,1560,248.60,196.60,224.00
14.01.21 09:45:59,207.55,207.55,207.55,207.55,40,1760,247.19,194.35,223.00
14.01.21 09:46:59,223.00,223.00,223.00,223.00,40,1760,246.38,202.40,224.00
14.01.21 09:49:59,204.95,204.95,204.95,204.95,160,1840,241.45,191.90,204.95
14.01.21 09:51:59,210.00,210.00,210.00,210.00,80,1880,239.70,202.90,211.95
14.01.21 09:53:59,209.95,212.00,209.95,212.00,120,1920,237.47,204.45,213.00
14.01.21 09:54:59,214.00,214.00,214.00,214.00,40,1920,236.88,201.55,228.65
14.01.21 09:55:59,214.45,214.45,214.45,214.45,80,1920,235.81,200.50,220.40
14.01.21 10:03:59,234.65,234.65,234.65,234.65,80,2040,235.76,197.85,235.00
14.01.21 10:24:59,199.00,199.00,199.00,199.00,80,2120,234.16,190.55,209.95
14.01.21 10:27:59,209.00,209.00,209.00,209.00,40,2120,233.62,199.05,209.95
14.01.21 10:32:59,209.05,209.05,209.05,209.05,40,2160,233.11,209.95,224.85
14.01.21 10:41:59,209.10,209.10,209.05,209.05,80,2200,232.15,207.00,209.05
14.01.21 10:42:59,207.00,207.00,207.00,207.00,40,0,231.66,199.20,220.95
14.01.21 10:47:59,200.90,200.90,200.90,200.90,40,2280,231.07,200.35,220.95
14.01.21 10:49:59,220.95,220.95,220.95,220.95,40,2280,230.88,202.60,220.85
14.01.21 10:53:59,201.05,201.05,201.05,201.05,40,2280,230.32,201.00,217.10
14.01.21 10:54:59,201.00,201.00,201.00,201.00,40,2280,229.79,190.70,201.00
14.01.21 10:55:59,201.00,201.00,201.00,201.00,40,2280,229.28,191.95,214.55
14.01.21 10:56:59,214.45,214.45,214.45,214.45,40,2280,229.02,198.80,214.85
14.01.21 10:58:59,213.30,213.30,213.30,213.30,40,2400,228.74,192.05,214.40
14.01.21 11:05:59,214.95,214.95,214.95,214.95,40,2440,228.51,194.80,214.95
14.01.21 11:08:59,209.00,209.00,209.00,209.00,40,2440,228.19,194.40,214.60
14.01.21 11:10:59,201.10,201.10,201.10,201.10,40,2440,227.74,199.95,214.85
14.01.21 11:12:59,214.35,214.35,214.35,214.35,40,2400,227.52,201.05,214.45
