0,1,2,3,4,5,6,7,8,9
15.01.21 09:47:59,56.20,81.15,53.25,59.80,480,40,61.81,58.85,59.00
15.01.21 09:48:59,59.30,60.25,59.15,60.25,120,40,61.36,58.00,59.95
15.01.21 09:49:59,57.45,57.45,57.45,57.45,40,40,61.11,57.00,59.95
15.01.21 09:50:59,57.00,57.00,57.00,57.00,80,0,60.66,58.05,98.05
15.01.21 09:51:59,60.90,60.90,60.90,60.90,160,240,60.68,58.10,81.90
15.01.21 09:52:59,58.45,58.45,58.45,58.45,40,240,60.59,56.65,64.95
15.01.21 09:53:59,58.25,58.25,57.80,57.80,120,320,60.28,56.10,57.50
15.01.21 09:55:59,53.75,53.75,53.45,53.45,200,320,59.21,46.35,57.15
15.01.21 10:05:59,49.55,49.55,49.55,49.55,80,560,58.63,50.15,60.00
15.01.21 10:07:59,52.55,53.35,52.55,53.35,160,560,58.01,51.35,54.15
15.01.21 10:08:59,53.75,53.75,53.55,53.55,120,560,57.68,51.35,53.70
15.01.21 10:09:59,37.90,37.90,37.90,37.90,40,720,57.20,46.35,49.25
15.01.21 10:10:59,49.20,49.20,49.20,49.20,80,0,56.83,46.35,50.60
15.01.21 10:11:59,49.40,49.40,49.40,49.40,40,720,56.66,46.35,53.40
15.01.21 10:16:59,50.35,50.35,50.35,50.35,40,680,56.52,47.75,50.50
15.01.21 10:17:59,50.35,52.65,50.35,52.65,80,760,56.30,50.45,52.10
15.01.21 10:18:59,52.25,53.45,52.25,52.55,120,760,56.09,50.75,55.25
15.01.21 10:19:59,50.75,50.75,50.75,50.75,40,760,55.98,50.95,52.70
15.01.21 10:23:59,50.85,50.85,50.85,50.85,40,840,55.89,49.70,50.60
15.01.21 10:24:59,50.85,50.90,50.85,50.90,160,840,55.53,51.20,51.95
15.01.21 10:26:59,51.55,51.55,51.55,51.55,40,840,55.46,51.80,53.00
15.01.21 10:28:59,51.55,51.55,51.55,51.55,80,800,55.32,50.95,52.50
15.01.21 10:29:59,52.65,56.40,52.65,56.40,320,800,55.26,54.40,56.05
15.01.21 10:31:59,56.85,57.60,56.85,57.60,120,1000,55.35,57.35,59.25
15.01.21 10:32:59,59.50,59.50,57.50,57.50,160,1080,55.55,57.55,59.35
15.01.21 10:33:59,56.70,56.75,56.70,56.75,120,1080,55.60,58.70,59.35
15.01.21 10:36:59,57.00,57.00,57.00,57.00,120,1200,55.66,55.85,59.10
15.01.21 10:37:59,56.60,60.25,56.60,60.25,360,1200,55.91,60.30,60.85
15.01.21 10:38:59,64.80,64.80,62.65,63.15,320,1080,56.46,62.55,64.65
15.01.21 10:39:59,65.00,69.85,65.00,69.85,120,1080,56.77,73.20,80.30
15.01.21 10:40:59,74.65,74.65,70.75,70.75,200,1080,57.58,70.85,71.40
15.01.21 10:41:59,69.15,69.90,67.50,67.50,520,1480,58.86,66.90,69.90
15.01.21 10:42:59,66.90,66.90,66.90,66.90,80,1480,58.99,63.95,66.95
15.01.21 10:43:59,64.45,64.45,64.45,64.45,40,1480,59.04,63.50,65.15
15.01.21 10:44:59,62.50,62.50,62.50,62.50,40,1560,59.06,61.35,62.25
15.01.21 10:45:59,60.75,60.75,60.75,60.75,120,1560,59.11,61.25,63.75
15.01.21 10:46:59,61.20,61.20,61.20,61.20,80,1560,59.14,60.60,61.25
15.01.21 10:47:59,61.25,62.75,61.25,62.75,80,1520,59.19,62.45,63.20
15.01.21 10:48:59,62.65,64.35,62.65,64.35,120,1520,59.28,64.05,67.75
15.01.21 10:49:59,64.70,66.85,64.70,66.85,160,1520,59.47,63.60,69.50
15.01.21 10:50:59,64.85,64.85,64.85,64.85,40,1520,59.51,59.75,67.35
15.01.21 10:53:59,64.00,64.00,64.00,64.00,120,1520,59.61,62.00,64.55
15.01.21 10:54:59,63.90,63.90,63.90,63.90,40,1640,59.64,61.20,64.45
15.01.21 10:56:59,61.85,62.30,61.85,62.30,80,1640,59.67,61.45,64.00
15.01.21 10:57:59,62.15,62.15,62.00,62.10,160,1640,59.74,60.55,62.40
15.01.21 10:58:59,60.40,60.40,59.25,59.25,80,1640,59.74,58.90,59.70
15.01.21 10:59:59,60.00,60.00,55.65,59.45,360,1720,59.66,59.80,60.00
15.01.21 11:00:59,60.00,63.15,60.00,63.15,80,1720,59.68,61.30,62.95
15.01.21 11:02:59,63.00,63.00,63.00,63.00,40,1800,59.70,60.75,62.65
15.01.21 11:06:59,61.20,61.50,60.70,61.50,120,1800,59.73,59.70,62.55
15.01.21 11:08:59,65.15,65.15,64.75,64.75,120,1800,59.82,63.00,66.50
15.01.21 11:09:59,64.75,64.75,64.75,64.75,40,1800,59.85,64.75,68.75
15.01.21 11:10:59,68.85,69.90,68.25,68.25,320,1800,60.26,67.40,69.80
15.01.21 11:11:59,68.25,68.25,67.45,67.45,120,1640,60.39,65.05,67.50
