0,1,2,3,4,5,6,7,8,9
15.01.21 10:59:59,9.80,9.80,9.80,9.80,40,1600,9.92,9.15,9.95
15.01.21 11:00:59,9.95,9.95,9.95,9.95,40,1680,9.92,9.20,9.95
15.01.21 11:01:59,10.00,10.00,10.00,10.00,80,1680,9.93,9.20,10.50
15.01.21 11:05:59,9.70,9.70,9.70,9.70,40,1720,9.92,9.05,10.20
15.01.21 11:07:59,9.90,9.90,9.90,9.90,80,1720,9.92,9.30,10.00
15.01.21 11:08:59,10.00,10.15,10.00,10.15,80,1680,9.93,10.05,10.15
15.01.21 11:09:59,10.15,10.15,9.30,9.40,200,1680,9.92,9.50,11.15
15.01.21 11:10:59,9.40,9.40,9.40,9.40,200,1680,9.89,9.25,10.85
15.01.21 11:12:59,10.35,10.35,10.00,10.00,120,1840,9.90,9.05,10.30
15.01.21 11:13:59,10.30,10.30,10.30,10.30,40,1840,9.90,8.95,9.80
15.01.21 11:21:59,9.65,9.65,9.60,9.60,80,1720,9.90,9.60,10.45
15.01.21 11:23:59,8.65,9.50,8.65,9.50,80,1640,9.88,8.80,9.50
15.01.21 11:24:59,9.35,9.35,9.20,9.20,80,1640,9.86,9.10,9.95
15.01.21 11:26:59,9.95,10.35,9.95,10.35,120,1520,9.87,10.05,10.50
15.01.21 11:27:59,10.40,11.00,10.40,10.90,480,1520,9.99,10.90,11.25
15.01.21 11:28:59,11.75,11.75,11.75,11.75,40,1520,10.01,11.75,11.80
15.01.21 11:29:59,11.80,12.85,11.80,12.85,200,1280,10.12,11.05,13.00
15.01.21 11:30:59,12.90,16.40,12.50,16.40,440,1280,10.39,12.00,12.65
15.01.21 11:31:59,12.70,13.70,12.70,13.70,200,1280,10.49,13.05,13.80
15.01.21 11:32:59,13.95,14.95,13.95,14.75,320,1520,10.72,14.70,14.80
15.01.21 11:33:59,14.60,15.25,14.55,15.25,160,1520,10.84,14.50,15.15
15.01.21 11:34:59,14.75,14.75,14.75,14.75,40,1520,10.87,14.35,14.70
15.01.21 11:35:59,13.85,13.85,13.85,13.85,40,1520,10.89,13.55,14.20
15.01.21 11:37:59,13.55,13.55,13.50,13.50,80,1640,10.93,11.60,13.25
15.01.21 11:40:59,11.60,11.60,11.00,11.00,80,1720,10.93,9.30,11.50
15.01.21 11:54:59,10.00,10.00,10.00,10.00,40,1640,10.92,8.95,10.85
15.01.21 12:08:59,11.00,11.00,11.00,11.00,40,1680,10.93,9.35,11.80
15.01.21 12:20:59,11.80,11.80,11.80,11.80,40,1640,10.93,11.05,12.20
15.01.21 12:25:59,11.05,11.35,11.05,11.35,280,1680,10.94,9.25,11.40
15.01.21 12:30:59,9.85,9.85,9.85,9.85,40,1600,10.94,9.55,10.45
15.01.21 12:31:59,10.45,10.45,10.45,10.45,40,1600,10.93,10.05,11.95
15.01.21 12:32:59,10.25,10.25,10.20,10.20,160,1600,10.92,10.05,11.05
15.01.21 12:37:59,10.20,10.25,10.20,10.25,320,1720,10.89,10.25,10.75
15.01.21 12:38:59,10.25,10.25,10.25,10.25,120,1720,10.88,9.40,10.75
15.01.21 12:40:59,10.55,10.55,10.55,10.55,40,2080,10.87,9.40,10.50
15.01.21 12:45:59,9.30,9.30,9.30,9.30,40,2040,10.87,9.25,11.85
15.01.21 12:49:59,9.25,9.25,9.25,9.25,40,2080,10.86,8.55,9.45
15.01.21 12:55:59,9.65,9.65,9.65,9.65,40,2080,10.85,8.55,9.75
15.01.21 12:56:59,11.25,11.25,11.25,11.25,40,2080,10.85,10.25,11.25
15.01.21 12:57:59,11.85,11.85,11.85,11.85,40,2000,10.86,10.25,11.90
15.01.21 12:58:59,11.75,11.75,11.75,11.75,40,0,10.86,10.65,11.95
15.01.21 13:03:59,9.85,9.85,9.85,9.85,80,2000,10.85,10.00,10.25
15.01.21 13:05:59,10.30,10.30,10.30,10.30,40,2000,10.85,9.15,10.55
15.01.21 13:06:59,10.65,10.65,10.65,10.65,40,2000,10.85,10.40,11.05
15.01.21 13:07:59,11.35,11.35,11.35,11.35,40,2000,10.85,10.40,12.10
15.01.21 13:15:59,11.65,11.65,11.65,11.65,40,2040,10.85,9.70,11.65
15.01.21 13:22:59,10.85,10.85,10.85,10.85,40,2080,10.85,9.55,10.75
15.01.21 13:28:59,10.05,10.05,10.05,10.05,40,2120,10.85,10.00,10.75
15.01.21 13:41:59,9.85,9.85,9.85,9.85,40,2080,10.84,8.70,9.85
15.01.21 13:42:59,8.70,8.70,8.70,8.70,80,2120,10.82,8.40,9.35
15.01.21 13:53:59,8.80,8.80,8.80,8.80,40,2040,10.81,7.35,11.35
15.01.21 13:54:59,8.95,9.60,8.95,9.60,80,2040,10.79,9.05,10.85
15.01.21 13:56:59,10.65,10.65,10.65,10.65,40,2080,10.79,9.15,10.80
15.01.21 13:57:59,10.50,10.50,10.50,10.50,40,2080,10.79,9.15,11.50
15.01.21 13:58:59,11.50,11.50,11.50,11.50,120,2160,10.80,9.15,11.50
15.01.21 13:59:59,6.15,10.80,6.15,10.30,480,2160,10.65,10.20,10.40
15.01.21 14:00:59,10.20,10.95,10.20,10.95,240,1720,10.65,8.25,12.20
15.01.21 14:03:59,10.00,10.00,10.00,10.00,40,1720,10.64,9.15,10.85
15.01.21 14:11:59,10.80,10.80,10.80,10.80,40,1800,10.65,10.85,12.05
15.01.21 14:13:59,12.05,12.05,12.05,12.05,240,1760,10.68,10.85,11.90
15.01.21 14:14:59,11.70,12.30,11.70,12.30,200,1760,10.71,12.20,12.40
15.01.21 14:15:59,12.35,13.00,12.15,13.00,240,1960,10.75,13.05,15.55
15.01.21 14:16:59,14.65,14.65,14.00,14.00,240,1960,10.84,13.20,13.85
15.01.21 14:17:59,13.85,13.85,13.85,13.85,40,1960,10.86,14.40,14.95
15.01.21 14:18:59,14.05,14.05,13.45,13.45,80,1800,10.88,14.60,15.55
15.01.21 14:19:59,14.65,16.50,14.65,16.50,320,1800,11.01,15.95,18.50
15.01.21 14:21:59,13.95,13.95,13.95,13.95,40,1600,11.02,12.05,14.00
15.01.21 14:22:59,14.00,15.00,14.00,15.00,280,1600,11.13,14.80,15.85
15.01.21 14:23:59,15.00,15.00,15.00,15.00,80,1600,11.16,13.65,16.15
15.01.21 14:28:59,10.70,10.70,10.70,10.70,80,1560,11.15,10.65,12.95
15.01.21 14:30:59,10.75,10.75,10.75,10.75,240,1600,11.14,10.75,10.95
15.01.21 14:31:59,10.75,10.95,10.75,10.95,240,1600,11.14,9.55,11.30
15.01.21 14:33:59,10.50,10.50,7.50,10.00,320,2160,11.09,8.05,11.00
15.01.21 14:34:59,8.15,8.15,8.15,8.15,40,2160,11.08,8.30,11.00
15.01.21 14:39:59,11.95,11.95,11.95,11.95,40,2040,11.08,8.75,11.95
15.01.21 14:40:59,11.00,11.05,11.00,11.05,120,2040,11.08,11.05,11.95
15.01.21 14:42:59,11.55,11.55,11.15,11.15,560,1960,11.10,11.05,11.85
15.01.21 14:43:59,11.90,15.00,11.65,11.65,520,1960,11.18,11.55,12.15
15.01.21 14:44:59,11.45,11.85,11.45,11.85,240,1960,11.19,9.15,13.95
15.01.21 14:45:59,10.05,10.05,10.05,10.05,40,1720,11.18,10.15,11.25
15.01.21 14:50:59,11.25,11.25,11.25,11.25,120,1680,11.18,11.25,12.90
15.01.21 14:53:59,12.05,12.05,12.00,12.00,120,1600,11.19,12.00,12.15
15.01.21 14:54:59,12.00,12.00,12.00,12.00,40,1600,11.19,11.70,12.25
15.01.21 14:58:59,12.65,12.65,12.65,12.65,40,1720,11.20,11.95,12.95
15.01.21 15:00:59,11.70,11.70,11.35,11.35,160,1720,11.20,11.70,11.95
15.01.21 15:01:59,11.75,11.75,11.75,11.75,40,1760,11.21,10.40,12.65
15.01.21 15:09:59,11.00,11.00,11.00,11.00,40,0,11.21,11.00,11.50
15.01.21 15:11:59,11.00,11.30,11.00,11.30,80,1720,11.21,10.95,11.25
15.01.21 15:14:59,11.10,11.10,11.10,11.10,40,1680,11.20,10.95,11.10
15.01.21 15:16:59,11.10,11.10,11.10,11.10,40,1720,11.20,10.95,11.10
15.01.21 15:17:59,10.95,10.95,10.95,10.95,40,1720,11.20,9.45,11.10
15.01.21 15:19:59,9.65,9.65,9.60,9.60,120,1720,11.19,9.60,11.30
15.01.21 15:20:59,9.70,9.70,9.70,9.70,40,1720,11.19,10.05,11.30
15.01.21 15:22:59,11.30,11.30,11.30,11.30,40,1600,11.19,10.05,11.50
15.01.21 15:23:59,11.45,11.45,11.45,11.45,80,1600,11.19,10.00,11.00
15.01.21 15:26:59,11.45,11.45,11.45,11.45,80,1680,11.19,8.80,12.95
15.01.21 15:27:59,12.95,12.95,12.95,12.95,40,1680,11.20,8.80,12.75
18.01.21 09:15:59,14.40,18.90,14.40,18.90,80,1800,16.65,6.00,14.50
18.01.21 09:18:59,8.00,8.00,6.70,7.00,160,1840,10.70,4.60,8.95
18.01.21 09:19:59,7.00,7.00,4.65,4.65,160,1840,8.55,4.75,8.85
18.01.21 09:21:59,7.80,7.80,5.00,5.00,200,2120,7.74,4.75,6.95
18.01.21 09:23:59,5.00,5.00,5.00,5.00,40,2280,7.56,4.65,6.95
18.01.21 09:24:59,5.00,6.00,5.00,6.00,80,2280,7.33,5.05,6.95
18.01.21 09:25:59,6.00,6.00,6.00,6.00,40,2280,7.26,5.00,6.95
18.01.21 09:28:59,6.65,6.65,6.65,6.65,40,2400,7.23,5.30,6.75
18.01.21 09:29:59,6.50,6.70,6.50,6.70,120,2440,7.15,6.80,6.90
18.01.21 09:30:59,6.90,7.75,6.90,7.75,120,2440,7.15,6.05,7.75
18.01.21 09:31:59,6.95,6.95,6.95,6.95,200,2440,7.11,6.55,7.75
18.01.21 09:32:59,6.55,6.55,6.55,6.55,40,2440,7.10,6.50,7.75
18.01.21 09:33:59,7.80,7.80,7.80,7.80,80,2560,7.14,6.50,8.55
18.01.21 09:39:59,8.85,8.85,8.85,8.85,40,2560,7.19,7.55,8.95
18.01.21 09:42:59,7.55,7.55,7.55,7.55,40,2600,7.20,6.85,8.95
18.01.21 09:46:59,6.75,6.75,6.70,6.70,80,2560,7.17,6.50,8.45
18.01.21 09:48:59,6.70,7.45,6.70,6.70,120,2520,7.15,6.55,7.45
18.01.21 09:51:59,6.10,6.10,6.10,6.10,120,2480,7.10,6.10,7.35
18.01.21 09:58:59,7.50,7.50,7.50,7.50,240,2480,7.15,7.05,7.95
18.01.21 09:59:59,7.95,7.95,7.95,7.95,40,2440,7.16,7.55,8.45
18.01.21 10:00:59,8.45,8.45,8.45,8.45,40,2440,7.19,7.50,8.45
18.01.21 10:03:59,7.00,7.00,7.00,7.00,40,2520,7.18,6.35,7.55
18.01.21 10:04:59,7.00,7.00,7.00,7.00,40,2520,7.18,6.45,7.55
18.01.21 10:06:59,7.20,7.20,7.20,7.20,40,2480,7.18,7.15,8.45
18.01.21 10:07:59,7.30,7.95,7.30,7.95,320,2480,7.23,7.25,8.05
18.01.21 10:08:59,8.05,8.95,7.85,8.95,320,2560,7.34,7.45,8.95
18.01.21 10:09:59,8.95,8.95,8.95,8.95,40,2560,7.36,7.75,9.15
18.01.21 10:13:59,8.95,10.00,8.95,10.00,400,2680,7.65,9.05,10.05
18.01.21 10:15:59,10.75,10.75,10.50,10.70,200,2520,7.82,10.05,10.95
18.01.21 10:19:59,11.45,11.45,11.45,11.45,80,2400,7.90,10.50,11.45
18.01.21 10:20:59,11.50,12.00,11.30,11.30,320,2480,8.20,9.15,13.15
18.01.21 10:21:59,11.50,11.50,11.50,11.50,40,2480,8.24,11.05,11.50
18.01.21 10:22:59,11.50,11.50,11.50,11.50,40,2480,8.27,11.15,11.65
18.01.21 10:23:59,10.95,11.20,10.95,11.20,240,2360,8.43,10.65,11.00
18.01.21 10:24:59,10.85,10.85,10.85,10.85,80,2360,8.47,10.05,10.90
18.01.21 10:25:59,11.45,11.55,11.45,11.55,80,2360,8.53,11.15,11.50
18.01.21 10:26:59,11.15,11.15,11.15,11.15,40,0,8.55,11.25,13.05
18.01.21 10:29:59,11.50,11.50,11.50,11.50,80,2320,8.60,11.15,11.65
18.01.21 10:30:59,11.65,11.65,11.65,11.65,40,2320,8.63,11.60,12.70
18.01.21 10:38:59,11.30,11.30,11.30,11.30,40,2240,8.65,10.75,12.25
18.01.21 10:40:59,10.80,10.80,10.20,10.20,240,2240,8.75,9.55,10.45
18.01.21 10:42:59,10.15,10.15,10.15,10.15,40,2240,8.76,9.30,10.05
18.01.21 10:43:59,10.85,10.85,10.10,10.75,120,2240,8.81,9.95,10.35
18.01.21 10:44:59,9.70,9.70,9.70,9.70,120,2280,8.83,9.65,10.15
18.01.21 10:46:59,9.25,9.25,9.25,9.25,40,2280,8.83,9.20,10.05
18.01.21 10:47:59,9.95,9.95,9.95,9.95,40,2280,8.84,9.30,9.95
18.01.21 10:51:59,10.00,10.00,10.00,10.00,80,2200,8.86,9.95,12.20
18.01.21 10:52:59,9.95,9.95,9.95,9.95,40,2200,8.87,9.25,11.50
18.01.21 10:55:59,10.25,10.25,9.85,9.85,80,2120,8.88,9.85,11.30
18.01.21 10:57:59,10.65,10.65,10.65,10.65,40,2040,8.90,11.00,11.75
18.01.21 11:01:59,11.80,11.80,11.20,11.20,120,2000,8.95,10.25,12.65
18.01.21 11:05:59,10.25,10.25,10.25,10.25,80,2000,8.97,8.65,10.05
18.01.21 11:09:59,8.15,8.15,8.15,8.15,40,2040,8.97,7.65,9.25
18.01.21 11:12:59,8.15,8.15,8.15,8.15,40,2080,8.96,7.20,9.25
18.01.21 11:13:59,8.80,8.80,8.80,8.80,40,2080,8.96,7.85,9.25
18.01.21 11:19:59,9.80,9.80,9.80,9.80,40,2000,8.97,9.60,10.40
18.01.21 11:21:59,9.60,9.60,9.60,9.60,40,1960,8.97,7.55,9.70
18.01.21 11:28:59,10.30,10.40,10.30,10.40,120,1960,9.00,8.15,12.60
18.01.21 11:30:59,11.50,11.50,11.50,11.50,40,2000,9.01,9.50,11.85
18.01.21 11:31:59,9.50,9.50,9.15,9.15,80,2000,9.02,8.10,10.80
18.01.21 11:32:59,10.80,10.80,10.70,10.70,120,2120,9.05,10.45,12.80
18.01.21 11:33:59,10.65,11.00,10.65,11.00,200,2120,9.10,10.60,11.05
18.01.21 11:35:59,12.85,12.85,12.85,12.85,40,2120,9.13,10.50,12.65
18.01.21 11:36:59,12.65,12.65,12.65,12.65,40,2280,9.15,10.55,12.55
18.01.21 11:37:59,10.90,10.95,10.65,10.65,280,2280,9.22,8.45,12.75
18.01.21 11:38:59,10.15,10.65,10.15,10.65,200,2280,9.26,9.15,10.70
18.01.21 11:42:59,10.35,10.35,10.35,10.35,40,2400,9.27,9.90,10.45
18.01.21 11:43:59,10.90,11.15,10.90,11.15,200,2400,9.32,8.55,11.90
18.01.21 11:44:59,11.95,11.95,11.95,11.95,80,2400,9.35,11.05,12.85
18.01.21 11:47:59,12.90,12.90,12.90,12.90,360,2520,9.52,11.15,12.95
18.01.21 11:48:59,13.00,13.00,13.00,13.00,80,2240,9.55,11.15,12.95
18.01.21 11:49:59,12.95,12.95,12.95,12.95,40,2240,9.57,11.15,12.95
18.01.21 11:51:59,10.55,10.90,10.20,10.90,640,2360,9.73,8.60,11.00
18.01.21 11:53:59,10.65,10.65,10.65,10.65,40,2360,9.73,8.60,10.75
18.01.21 11:54:59,10.55,10.55,10.30,10.35,160,2800,9.75,10.35,10.95
18.01.21 11:55:59,10.90,10.90,10.25,10.35,240,2800,9.76,10.15,10.50
18.01.21 11:56:59,10.15,10.50,10.15,10.50,240,2800,9.78,9.05,10.95
18.01.21 11:57:59,11.00,11.00,11.00,11.00,40,2840,9.79,10.80,11.90
18.01.21 11:58:59,10.60,10.60,10.60,10.60,40,2840,9.79,10.35,11.80
18.01.21 11:59:59,12.00,12.45,12.00,12.45,120,2840,9.82,11.55,12.45
18.01.21 12:00:59,12.35,12.50,12.35,12.45,120,2840,9.86,12.05,12.60
18.01.21 12:01:59,12.15,12.15,12.15,12.15,40,2840,9.87,11.80,12.90
18.01.21 12:08:59,10.05,10.05,9.60,9.60,200,2880,9.87,9.05,10.05
18.01.21 12:09:59,10.15,10.15,10.15,10.15,80,2920,9.87,9.05,10.45
18.01.21 12:12:59,10.50,10.50,10.50,10.50,80,3000,9.87,9.20,11.75
18.01.21 12:13:59,11.95,12.00,11.95,12.00,320,3000,9.94,10.85,11.95
18.01.21 12:14:59,11.85,11.85,11.85,11.85,40,3000,9.94,11.15,11.90
18.01.21 12:17:59,10.05,10.05,10.05,10.05,40,3360,9.94,10.75,11.00
18.01.21 12:19:59,10.20,10.20,10.20,10.20,40,3320,9.94,10.15,11.00
18.01.21 12:20:59,11.00,11.00,11.00,11.00,80,3320,9.95,10.55,11.55
18.01.21 12:29:59,10.55,10.55,10.55,10.55,40,3320,9.95,9.00,11.55
18.01.21 12:34:59,11.05,11.05,11.05,11.05,80,3280,9.96,10.35,11.70
18.01.21 12:35:59,11.75,11.75,11.75,11.75,40,3280,9.97,10.90,11.80
18.01.21 12:53:59,8.55,10.15,8.55,10.15,80,3240,9.97,8.50,10.85
18.01.21 12:54:59,8.50,8.50,8.50,8.50,40,3280,9.96,8.50,10.85
18.01.21 12:55:59,10.85,10.85,10.85,10.85,40,3280,9.96,9.60,10.80
18.01.21 12:56:59,10.00,10.00,10.00,10.00,40,3280,9.96,8.70,9.95
18.01.21 12:57:59,8.75,8.75,8.50,8.50,400,3320,9.92,7.30,8.75
18.01.21 12:58:59,8.60,8.70,8.60,8.70,160,3320,9.90,7.45,8.70
18.01.21 12:59:59,8.65,8.75,8.65,8.70,120,3320,9.89,8.65,9.40
18.01.21 13:00:59,8.65,9.00,8.65,9.00,120,3120,9.87,8.65,9.40
18.01.21 13:08:59,8.55,8.55,8.55,8.55,40,3080,9.87,7.55,9.75
18.01.21 13:16:59,9.00,9.05,8.70,8.70,400,3040,9.84,8.15,8.75
18.01.21 13:17:59,8.60,8.60,8.30,8.30,320,3040,9.80,8.15,8.30
18.01.21 13:20:59,8.80,8.80,8.70,8.70,160,3240,9.78,7.60,8.65
18.01.21 13:21:59,7.60,7.60,7.60,7.60,40,3240,9.78,7.55,8.65
18.01.21 13:31:59,10.70,10.70,10.70,10.70,80,3320,9.78,9.40,10.50
18.01.21 13:32:59,10.20,10.40,10.20,10.40,120,3320,9.78,7.85,10.25
18.01.21 13:33:59,9.85,9.85,9.85,9.85,40,3360,9.78,8.15,9.95
18.01.21 13:34:59,9.50,9.50,9.50,9.50,40,3360,9.78,9.05,9.80
18.01.21 13:35:59,9.50,9.50,8.00,8.00,880,3360,9.70,7.75,8.00
18.01.21 13:36:59,7.85,7.85,7.35,7.35,960,4040,9.57,7.10,7.45
18.01.21 13:37:59,7.25,7.40,7.25,7.40,560,4040,9.48,7.15,7.40
18.01.21 13:38:59,7.40,7.40,7.30,7.30,280,4040,9.44,7.15,7.65
18.01.21 13:39:59,7.15,7.15,7.15,7.15,40,4440,9.44,6.55,7.15
18.01.21 13:41:59,7.00,7.00,7.00,7.00,40,4440,9.43,6.55,7.00
18.01.21 14:02:59,7.40,7.40,7.40,7.40,40,4400,9.43,7.05,8.50
18.01.21 14:07:59,7.45,7.45,7.45,7.45,40,4360,9.42,6.70,8.05
18.01.21 14:08:59,8.00,8.00,8.00,8.00,80,4360,9.41,7.15,7.65
18.01.21 14:09:59,7.30,7.30,7.30,7.30,40,4400,9.41,7.10,7.25
18.01.21 14:10:59,7.10,7.10,6.60,6.90,840,4400,9.33,6.60,8.15
18.01.21 14:12:59,7.00,7.00,7.00,7.00,120,4400,9.32,6.60,8.05
18.01.21 14:14:59,8.05,8.05,8.05,8.05,40,4720,9.31,6.65,8.85
18.01.21 14:15:59,6.60,6.60,6.60,6.60,80,4720,9.30,5.85,8.85
18.01.21 14:17:59,10.30,10.30,10.30,10.30,400,4760,9.31,6.90,8.05
18.01.21 14:18:59,7.55,7.75,7.55,7.75,320,5160,9.28,7.75,7.95
18.01.21 14:19:59,7.95,7.95,5.90,7.80,360,5160,9.26,6.65,8.20
18.01.21 14:23:59,7.95,7.95,7.95,7.95,240,5120,9.24,6.25,8.25
18.01.21 14:31:59,8.20,8.20,8.20,8.20,160,5080,9.23,7.30,8.95
18.01.21 14:32:59,7.30,7.30,7.30,7.30,40,5080,9.23,7.30,8.95
18.01.21 14:33:59,7.80,8.35,7.80,8.35,80,5080,9.22,7.20,8.95
18.01.21 14:34:59,8.25,8.25,8.25,8.25,40,4960,9.22,8.25,8.95
18.01.21 14:38:59,8.20,8.20,8.20,8.20,40,4960,9.22,7.40,8.95
18.01.21 14:39:59,8.20,8.20,8.20,8.20,40,4960,9.22,7.40,8.15
18.01.21 14:41:59,7.00,7.00,7.00,7.00,120,5000,9.20,7.10,8.15
18.01.21 14:43:59,7.20,7.20,7.20,7.20,200,4880,9.19,7.45,8.20
18.01.21 14:44:59,8.20,8.20,7.40,7.40,360,4880,9.16,7.60,8.55
18.01.21 14:45:59,7.80,7.80,7.60,7.60,120,4480,9.15,7.50,8.70
18.01.21 14:47:59,8.70,8.70,7.95,7.95,80,4480,9.15,8.25,8.95
18.01.21 14:48:59,8.50,9.30,8.50,9.30,400,4200,9.14,9.20,10.35
18.01.21 14:50:59,9.10,10.45,9.10,10.45,400,4200,9.16,9.95,10.45
18.01.21 14:51:59,11.00,11.00,10.25,10.25,1080,3920,9.24,10.55,10.80
18.01.21 14:52:59,10.65,10.65,10.65,10.65,40,3920,9.24,10.70,11.95
18.01.21 14:53:59,10.50,10.50,10.50,10.50,480,3920,9.27,9.90,12.40
18.01.21 14:55:59,11.00,11.00,10.35,10.35,160,3280,9.28,10.75,12.10
18.01.21 14:56:59,12.10,12.10,12.10,12.10,40,3280,9.29,9.90,12.10
18.01.21 14:57:59,10.40,12.25,10.40,12.25,280,3400,9.32,10.45,12.45
18.01.21 14:58:59,10.65,10.65,10.65,10.65,40,3400,9.32,9.95,12.45
18.01.21 14:59:59,10.65,10.65,10.65,10.65,40,3400,9.32,9.75,12.15
18.01.21 15:04:59,9.65,9.65,9.65,9.65,40,3560,9.33,8.75,9.95
18.01.21 15:05:59,10.05,12.50,10.05,12.50,280,3560,9.35,9.95,11.35
18.01.21 15:06:59,10.00,10.00,10.00,10.00,40,3560,9.35,9.60,9.95
18.01.21 15:08:59,9.95,10.15,9.95,10.15,120,3640,9.36,9.10,10.10
18.01.21 15:09:59,10.10,10.10,10.10,10.10,80,3640,9.36,9.55,10.15
18.01.21 15:15:59,9.90,9.90,9.70,9.70,280,3680,9.36,9.10,10.45
18.01.21 15:17:59,10.65,10.65,10.65,10.65,80,3600,9.37,10.35,10.85
18.01.21 15:18:59,10.60,10.70,10.60,10.70,200,3680,9.38,10.75,11.35
18.01.21 15:20:59,11.55,12.15,11.45,11.45,840,3680,9.46,11.45,11.80
18.01.21 15:21:59,11.65,12.05,11.65,12.05,480,3600,9.51,11.75,12.10
18.01.21 15:22:59,11.60,11.95,11.60,11.95,200,3600,9.53,11.75,11.95
18.01.21 15:23:59,11.95,12.50,11.95,12.50,200,3600,9.55,12.70,12.80
18.01.21 15:24:59,12.85,13.45,12.85,13.25,960,3520,9.68,13.20,13.60
18.01.21 15:25:59,13.20,13.20,13.20,13.20,40,3520,9.69,12.85,13.50
18.01.21 15:26:59,13.20,13.20,11.20,11.20,800,3520,9.75,10.30,11.20
18.01.21 15:27:59,11.20,11.20,10.35,10.35,120,3240,9.76,9.00,11.20
18.01.21 15:28:59,9.00,12.95,9.00,12.95,200,3240,9.76,9.10,13.50
19.01.21 09:16:59,11.25,11.25,11.25,11.25,80,3200,11.25,4.85,10.95
19.01.21 09:19:59,9.10,9.10,9.00,9.00,80,3280,10.15,8.75,10.45
19.01.21 09:21:59,8.75,11.00,8.00,8.00,640,3320,9.05,7.95,10.80
19.01.21 09:24:59,6.00,6.00,6.00,6.00,40,3560,8.90,5.80,7.45
19.01.21 09:25:59,6.00,6.00,5.60,5.60,240,3560,8.19,5.60,7.35
19.01.21 09:26:59,5.60,5.60,5.00,5.00,80,3480,7.99,4.85,5.55
19.01.21 09:27:59,5.00,5.00,5.00,5.00,40,3480,7.89,4.85,5.50
19.01.21 09:28:59,5.55,5.55,5.55,5.55,40,3480,7.82,4.90,6.45
19.01.21 09:33:59,5.60,5.60,5.60,5.60,40,3520,7.75,5.30,6.85
19.01.21 09:34:59,6.00,6.00,6.00,6.00,40,3520,7.69,5.40,6.45
19.01.21 09:40:59,7.20,7.20,6.00,7.00,400,3440,7.49,6.70,7.05
19.01.21 09:41:59,7.00,7.00,7.00,7.00,80,3320,7.47,7.00,7.45
19.01.21 09:42:59,6.65,6.65,6.65,6.65,80,0,7.44,6.05,7.35
19.01.21 09:46:59,7.50,8.45,7.50,8.45,80,3200,7.46,7.55,8.50
19.01.21 09:47:59,7.80,7.80,7.70,7.70,160,3160,7.47,7.05,7.95
19.01.21 09:49:59,7.00,7.00,7.00,7.00,80,3160,7.46,6.55,6.85
19.01.21 09:50:59,6.60,6.60,6.60,6.60,120,0,7.41,5.75,6.25
19.01.21 09:52:59,5.70,5.70,5.70,5.70,80,3240,7.36,5.70,5.85
19.01.21 09:53:59,5.70,5.70,5.50,5.50,80,3360,7.30,5.25,5.85
19.01.21 09:55:59,5.50,5.50,5.50,5.50,40,3360,7.27,5.25,5.65
19.01.21 09:56:59,5.25,5.25,5.10,5.10,280,3360,7.05,5.05,5.35
19.01.21 10:02:59,5.65,5.65,5.65,5.65,80,3320,7.01,5.45,5.65
