0,1,2,3,4,5,6,7,8,9
15.01.21 09:47:59,70.00,85.70,70.00,85.70,360,0,77.93,75.05,83.05
15.01.21 09:48:59,76.00,76.00,76.00,76.00,120,0,77.37,76.05,82.70
15.01.21 09:49:59,82.70,82.70,76.10,82.70,200,0,78.16,77.00,83.50
15.01.21 09:50:59,83.50,85.05,83.45,85.05,360,480,79.56,85.05,105.85
15.01.21 09:51:59,85.10,85.10,85.00,85.00,480,480,81.30,75.25,89.15
15.01.21 09:52:59,83.35,83.35,83.30,83.30,80,480,81.40,75.70,83.10
15.01.21 09:53:59,76.80,76.80,76.80,76.80,40,880,81.29,71.75,81.75
15.01.21 09:54:59,75.95,75.95,75.95,75.95,40,880,81.16,71.45,76.00
15.01.21 09:55:59,75.00,75.00,75.00,75.00,40,880,81.02,71.45,80.50
15.01.21 09:56:59,75.05,75.05,75.05,75.05,80,920,80.75,75.00,78.95
15.01.21 09:57:59,75.00,75.05,75.00,75.05,120,920,80.39,70.15,75.00
15.01.21 09:58:59,75.00,75.00,70.05,70.05,120,920,79.88,70.00,70.95
15.01.21 09:59:59,70.00,70.00,65.25,65.45,240,1120,78.65,63.05,65.35
15.01.21 10:00:59,65.10,65.10,64.30,64.30,160,1120,77.75,60.65,64.35
15.01.21 10:01:59,63.90,63.90,63.90,63.90,40,1120,77.53,61.60,63.90
15.01.21 10:02:59,63.90,64.30,63.90,64.30,80,1280,77.11,62.50,66.25
15.01.21 10:04:59,68.40,68.40,68.40,68.40,40,1280,76.97,67.30,70.00
15.01.21 10:05:59,70.80,74.90,70.80,74.55,120,1400,76.82,71.45,74.55
15.01.21 10:07:59,72.05,72.05,72.05,72.05,40,1400,76.75,73.30,74.95
15.01.21 10:08:59,74.95,74.95,73.05,73.30,120,1400,76.62,72.55,74.95
15.01.21 10:09:59,72.55,74.70,70.00,70.00,360,1400,76.16,68.40,72.20
15.01.21 10:10:59,71.05,71.05,71.05,71.05,40,1400,76.09,67.50,70.80
15.01.21 10:12:59,69.55,69.55,66.80,66.80,280,1560,75.44,64.80,67.60
15.01.21 10:13:59,68.65,68.85,68.65,68.80,200,1560,75.09,68.00,69.25
15.01.21 10:14:59,68.00,68.00,68.00,68.00,40,1560,75.01,68.85,71.10
15.01.21 10:15:59,69.45,69.50,69.45,69.50,80,1720,74.90,68.15,69.60
15.01.21 10:17:59,69.95,73.05,69.30,73.05,240,1760,74.66,70.75,73.75
15.01.21 10:19:59,73.05,73.05,73.05,73.05,40,1760,74.64,69.80,74.95
15.01.21 10:20:59,72.75,72.75,72.75,72.75,40,1760,74.63,70.80,72.75
15.01.21 10:22:59,74.85,74.85,71.30,71.30,80,1840,74.60,70.65,73.50
15.01.21 10:23:59,67.15,70.40,67.15,70.40,280,1840,74.30,68.85,70.35
15.01.21 10:24:59,70.40,70.40,70.40,70.40,120,1840,74.20,69.65,72.90
15.01.21 10:25:59,72.90,72.90,72.90,72.90,40,1840,74.18,69.95,73.00
15.01.21 10:28:59,73.00,73.00,73.00,73.00,80,0,74.17,72.00,73.90
15.01.21 10:29:59,78.90,78.90,77.55,77.55,560,1800,74.46,75.50,77.75
15.01.21 10:30:59,76.00,82.10,76.00,82.10,80,1600,74.53,78.95,81.00
15.01.21 10:31:59,80.10,81.25,80.10,81.25,160,1600,74.70,81.20,83.55
15.01.21 10:32:59,81.30,81.45,81.25,81.30,200,1600,74.93,81.25,81.30
15.01.21 10:33:59,81.25,81.40,81.25,81.40,80,1600,75.02,81.40,84.40
15.01.21 10:34:59,84.20,84.20,84.20,84.20,40,1600,75.08,79.60,83.00
15.01.21 10:37:59,82.25,83.80,82.00,83.80,360,1560,75.47,81.70,84.00
15.01.21 10:38:59,85.00,85.70,85.00,85.70,160,1560,75.72,86.45,89.80
15.01.21 10:39:59,94.75,107.45,93.35,102.05,680,1400,77.75,102.00,106.90
15.01.21 10:40:59,102.05,102.05,99.35,99.35,160,1400,78.27,94.10,96.90
15.01.21 10:41:59,94.00,94.00,91.10,91.10,200,1400,78.66,88.50,92.45
15.01.21 10:42:59,90.70,90.70,90.70,90.70,80,1400,78.79,88.40,91.65
15.01.21 10:43:59,86.25,86.25,86.25,86.25,40,1400,78.83,86.50,87.95
15.01.21 10:44:59,87.80,87.80,86.25,86.25,120,1360,78.95,83.75,87.25
15.01.21 10:46:59,84.75,84.75,82.30,82.30,120,1360,79.01,82.45,84.85
15.01.21 10:48:59,88.70,88.70,88.40,88.40,80,1440,79.11,87.00,89.85
15.01.21 10:50:59,88.40,88.45,88.40,88.40,320,1480,79.47,88.40,89.45
15.01.21 10:52:59,90.30,90.30,90.30,90.30,40,1480,79.52,86.75,90.15
15.01.21 10:54:59,87.55,87.55,86.95,86.95,160,1680,79.67,86.00,87.00
15.01.21 10:55:59,87.00,87.00,86.95,87.00,120,1680,79.77,87.00,88.40
15.01.21 10:56:59,87.60,87.60,87.60,87.60,40,1680,79.81,86.00,87.80
15.01.21 10:57:59,87.50,87.50,86.15,86.15,120,1800,79.90,86.05,87.15
15.01.21 10:58:59,86.00,86.10,80.20,80.20,280,1800,80.04,81.60,83.00
15.01.21 10:59:59,83.00,83.00,82.35,82.85,200,1920,80.09,83.00,84.95
15.01.21 11:00:59,86.30,86.30,86.30,86.30,40,1920,80.12,86.40,89.00
15.01.21 11:03:59,86.30,86.30,86.30,86.30,80,1840,80.17,82.45,86.05
15.01.21 11:04:59,86.30,86.30,86.30,86.30,40,1840,80.20,84.20,87.05
15.01.21 11:08:59,87.40,87.40,87.40,87.40,40,1920,80.23,88.45,90.65
15.01.21 11:09:59,90.50,90.50,90.50,90.50,40,1880,80.27,91.20,93.95
15.01.21 11:10:59,94.65,94.65,94.60,94.60,400,1880,80.84,94.60,95.55
15.01.21 11:11:59,94.60,94.60,93.15,93.15,240,1880,81.16,90.50,92.00
15.01.21 11:12:59,93.65,93.65,89.05,90.65,440,2320,81.57,90.45,92.40
15.01.21 11:13:59,91.50,91.50,91.50,91.50,80,2320,81.64,91.55,93.10
15.01.21 11:14:59,93.10,93.10,93.00,93.00,280,2240,81.94,91.85,93.00
15.01.21 11:15:59,93.00,93.00,93.00,93.00,200,2240,82.14,92.05,94.95
15.01.21 11:18:59,93.00,93.40,93.00,93.40,320,2040,82.44,95.30,98.15
15.01.21 11:20:59,96.80,96.80,96.80,96.80,40,2040,82.49,95.80,97.90
15.01.21 11:21:59,96.80,98.00,96.50,98.00,280,1760,82.83,98.00,99.15
15.01.21 11:22:59,98.00,98.00,97.00,97.00,120,1760,82.98,96.90,98.60
15.01.21 11:23:59,100.00,100.00,99.25,99.25,80,1960,83.09,99.20,101.35
15.01.21 11:25:59,104.30,104.30,102.30,102.30,80,1960,83.23,102.50,106.70
15.01.21 11:26:59,103.40,103.40,103.40,103.40,40,1960,83.29,103.25,105.85
15.01.21 11:27:59,107.00,107.00,106.40,106.40,80,1920,83.45,103.00,106.45
15.01.21 11:28:59,103.15,105.00,103.15,105.00,80,1920,83.58,106.75,109.35
15.01.21 11:29:59,109.85,110.55,109.85,110.55,160,1920,83.92,108.30,111.40
15.01.21 11:30:59,107.00,109.70,105.80,105.80,200,1920,84.31,105.10,107.80
15.01.21 11:31:59,105.10,105.15,105.00,105.00,240,1920,84.69,105.20,107.65
15.01.21 11:32:59,108.05,110.00,108.05,110.00,120,2000,84.92,108.10,109.85
15.01.21 11:33:59,110.00,111.10,110.00,110.40,200,2000,85.31,109.20,110.40
15.01.21 11:34:59,109.20,109.20,109.20,109.20,40,2000,85.38,106.65,108.70
15.01.21 11:36:59,102.20,102.20,102.20,102.20,80,1880,85.48,103.00,105.25
15.01.21 11:37:59,103.00,103.00,94.20,94.55,240,1880,85.72,94.45,97.70
15.01.21 11:38:59,93.45,94.75,93.45,94.75,160,1880,85.82,92.20,94.50
15.01.21 11:39:59,95.45,96.95,95.25,96.45,240,1760,85.99,92.05,96.15
15.01.21 11:41:59,91.40,94.05,91.40,94.05,160,1880,86.07,90.40,93.65
15.01.21 11:42:59,93.15,93.15,91.00,91.00,120,1880,86.12,89.10,91.75
15.01.21 11:43:59,88.00,88.00,88.00,88.00,80,1880,86.13,88.30,90.20
15.01.21 11:44:59,90.20,90.20,88.05,89.90,280,1880,86.18,86.55,88.20
15.01.21 11:45:59,85.40,85.40,85.40,85.40,120,1720,86.18,85.25,87.65
15.01.21 11:47:59,88.00,88.00,87.20,87.20,80,1720,86.19,85.35,88.65
15.01.21 11:48:59,88.60,88.60,88.60,88.60,40,1720,86.19,85.30,88.70
15.01.21 11:49:59,88.60,88.60,86.05,86.05,80,1720,86.20,85.75,88.00
15.01.21 11:50:59,87.90,88.00,87.90,88.00,80,1720,86.21,88.00,90.85
15.01.21 11:51:59,91.30,91.30,89.00,89.00,80,1800,86.23,88.15,89.55
15.01.21 11:55:59,83.70,83.70,82.75,82.75,160,1880,86.20,83.20,85.35
15.01.21 11:56:59,85.00,85.45,85.00,85.45,120,1880,86.19,85.25,87.70
15.01.21 11:57:59,87.45,87.45,87.45,87.45,40,1960,86.20,85.65,87.70
15.01.21 11:58:59,86.00,86.00,86.00,86.00,120,1960,86.20,85.05,87.70
15.01.21 12:00:59,88.20,88.20,87.65,87.65,200,2080,86.22,87.45,88.90
15.01.21 12:01:59,86.40,86.40,84.80,84.80,400,2080,86.20,83.90,84.80
15.01.21 12:02:59,84.80,87.10,84.80,87.10,80,2080,86.20,85.25,87.70
15.01.21 12:04:59,90.15,90.70,90.15,90.70,280,2320,86.27,89.50,91.10
15.01.21 12:05:59,89.50,92.75,89.50,91.85,2200,2320,86.92,90.80,92.35
15.01.21 12:06:59,91.75,93.55,91.75,93.55,160,3800,86.97,92.25,93.50
15.01.21 12:07:59,92.95,92.95,92.95,92.95,40,3800,86.98,92.50,94.20
15.01.21 12:08:59,95.00,95.70,95.00,95.00,1760,5240,87.66,95.00,96.10
15.01.21 12:09:59,95.00,96.55,95.00,96.55,480,5240,87.83,95.15,96.00
15.01.21 12:10:59,95.00,95.00,94.00,94.00,520,5240,87.98,91.60,93.40
15.01.21 12:12:59,92.00,92.00,92.00,92.00,40,6360,87.99,91.00,92.25
15.01.21 12:14:59,91.20,91.20,88.00,89.50,360,6360,88.00,87.50,88.90
