0,1,2,3,4,5,6,7,8,9
15.01.21 13:39:59,7.10,7.10,7.10,7.10,40,2640,9.59,6.60,7.45
15.01.21 13:43:59,6.55,6.55,6.55,6.55,120,2680,9.56,5.70,6.95
15.01.21 13:53:59,6.80,6.80,6.80,6.80,80,2800,9.54,6.05,6.80
15.01.21 13:54:59,6.90,6.90,6.90,6.90,80,0,9.53,6.15,7.65
15.01.21 14:05:59,9.00,9.00,9.00,9.00,40,2640,9.52,7.45,7.90
15.01.21 14:07:59,8.40,8.40,8.40,8.40,160,2640,9.52,7.20,10.25
15.01.21 14:10:59,9.80,9.80,9.80,9.80,40,2720,9.52,8.05,10.30
15.01.21 14:13:59,8.15,8.15,8.15,8.15,40,2760,9.52,8.00,9.95
15.01.21 14:15:59,9.95,11.00,9.95,11.00,1080,2720,9.61,10.60,11.00
15.01.21 14:16:59,10.95,10.95,10.95,10.95,40,2720,9.61,9.55,10.95
15.01.21 14:18:59,11.00,11.00,11.00,11.00,80,2360,9.62,11.00,11.45
15.01.21 14:19:59,11.45,12.40,11.45,12.40,200,2360,9.65,12.50,13.95
15.01.21 14:21:59,9.70,11.10,9.70,11.10,160,2200,9.66,11.00,12.35
15.01.21 14:22:59,11.35,12.00,11.35,12.00,160,2200,9.69,12.00,12.65
15.01.21 14:23:59,12.00,12.00,12.00,12.00,40,2200,9.70,12.00,12.65
15.01.21 14:24:59,12.50,12.50,12.50,12.50,40,2200,9.70,8.05,11.95
15.01.21 14:25:59,11.95,11.95,11.95,11.95,40,2280,9.71,8.15,12.35
15.01.21 14:28:59,8.00,8.00,8.00,8.00,40,2320,9.70,7.60,10.95
15.01.21 14:29:59,10.95,10.95,10.95,10.95,40,2320,9.71,7.60,8.95
15.01.21 14:30:59,8.45,8.45,8.45,8.45,40,2320,9.70,7.70,8.45
15.01.21 14:31:59,8.45,8.45,8.45,8.45,40,2440,9.70,7.55,8.95
15.01.21 14:32:59,9.00,9.00,9.00,9.00,80,0,9.70,7.65,9.45
15.01.21 14:33:59,9.45,9.45,9.45,9.45,160,2440,9.69,7.50,9.45
15.01.21 14:35:59,7.25,7.75,7.25,7.75,120,2680,9.68,7.30,7.95
15.01.21 14:36:59,7.30,9.50,7.30,9.50,80,2680,9.67,8.05,9.45
15.01.21 14:37:59,8.50,8.50,8.50,8.50,40,0,9.67,8.05,9.45
15.01.21 14:40:59,8.30,9.00,8.30,9.00,960,2680,9.83,8.50,10.45
15.01.21 14:42:59,9.05,9.05,9.05,9.05,40,3120,9.83,9.05,10.05
15.01.21 14:43:59,9.20,17.65,9.20,10.00,480,3120,9.90,10.00,13.20
15.01.21 14:44:59,10.00,10.00,10.00,10.00,160,3120,9.90,9.10,12.60
15.01.21 14:45:59,9.10,9.20,9.00,9.00,400,3080,9.88,9.00,10.85
15.01.21 14:49:59,7.25,7.25,7.25,7.25,200,3080,9.85,7.35,10.85
15.01.21 14:50:59,10.85,10.85,10.85,10.85,40,3080,9.85,7.55,11.25
15.01.21 14:55:59,10.00,10.00,10.00,10.00,160,3080,9.85,8.05,9.95
15.01.21 14:56:59,9.95,10.40,9.75,10.40,480,3080,9.86,10.30,11.00
15.01.21 14:57:59,10.05,10.05,10.05,10.05,80,2800,9.86,9.95,10.25
15.01.21 14:58:59,10.35,10.35,10.30,10.30,80,2800,9.86,10.45,11.00
15.01.21 15:02:59,9.90,9.90,9.90,9.90,280,2840,9.86,7.70,9.95
15.01.21 15:22:59,9.90,9.90,9.90,9.90,80,2800,9.86,7.55,10.75
15.01.21 15:25:59,10.65,10.65,10.65,10.65,40,2840,9.86,8.00,10.40
15.01.21 15:26:59,10.40,10.40,10.40,10.40,80,2840,9.87,8.00,10.35
15.01.21 15:27:59,8.00,8.00,8.00,8.00,80,2840,9.86,8.00,8.95
15.01.21 15:28:59,7.50,8.00,7.45,8.00,400,2880,9.81,7.05,8.75
18.01.21 09:15:59,15.40,15.40,15.40,15.40,40,2800,15.40,9.00,14.00
18.01.21 09:16:59,14.00,14.00,9.00,9.00,120,2800,11.85,7.50,15.00
18.01.21 09:17:59,15.00,15.00,11.00,11.00,360,2920,13.23,8.00,14.45
18.01.21 09:18:59,8.00,9.00,6.05,7.50,840,2920,9.93,7.50,9.00
18.01.21 09:19:59,6.00,6.00,6.00,6.00,200,2920,9.58,5.00,8.95
18.01.21 09:21:59,7.95,7.95,7.95,7.95,80,3600,9.50,5.05,6.00
18.01.21 09:22:59,5.05,8.00,5.05,8.00,280,3600,9.09,5.05,7.45
18.01.21 09:23:59,7.35,7.35,7.35,7.35,40,3760,9.05,5.05,7.35
18.01.21 09:24:59,5.00,5.00,5.00,5.00,200,3760,8.68,4.00,5.00
18.01.21 09:25:59,5.00,5.00,5.00,5.00,80,3760,8.55,4.10,5.20
18.01.21 09:26:59,5.95,5.95,5.95,5.95,80,4000,8.44,4.65,5.35
18.01.21 09:27:59,6.00,6.00,5.05,5.05,240,4000,8.17,5.05,6.45
18.01.21 09:28:59,5.05,5.35,5.05,5.35,120,4000,8.04,5.30,6.45
18.01.21 09:29:59,5.80,5.80,5.80,5.80,280,4200,7.85,5.30,6.15
18.01.21 09:30:59,6.15,6.15,6.15,6.15,160,4200,7.77,5.35,6.45
18.01.21 09:32:59,6.50,6.50,6.50,6.50,80,4200,7.73,6.25,6.95
18.01.21 09:33:59,6.55,6.55,6.55,6.55,120,4200,7.69,5.30,6.85
18.01.21 09:34:59,7.05,7.45,6.95,7.45,200,4200,7.65,5.55,7.35
18.01.21 09:36:59,7.40,7.45,7.40,7.45,160,4200,7.64,6.40,7.45
18.01.21 09:37:59,7.45,7.45,6.35,6.55,160,4200,7.60,5.70,6.60
18.01.21 09:38:59,6.60,6.60,6.60,6.60,160,4440,7.56,6.65,7.40
18.01.21 09:39:59,7.40,7.40,5.25,6.05,1000,4440,7.51,6.00,7.35
18.01.21 09:40:59,5.50,5.50,5.50,5.50,160,4440,7.46,5.05,7.05
18.01.21 09:42:59,3.65,10.10,3.65,10.10,720,4160,7.43,4.40,7.70
18.01.21 09:43:59,7.05,7.10,7.05,7.10,120,4160,7.43,4.20,7.05
18.01.21 09:45:59,4.60,4.60,4.60,4.60,40,4160,7.41,5.05,6.45
18.01.21 09:47:59,5.95,5.95,5.95,5.95,40,4160,7.40,5.05,5.95
18.01.21 09:48:59,5.90,5.90,5.90,5.90,40,4160,7.39,5.05,5.95
18.01.21 09:51:59,5.00,5.00,5.00,5.00,760,4120,7.12,4.70,5.00
18.01.21 09:52:59,5.00,5.00,5.00,5.00,200,4120,7.06,5.05,5.85
18.01.21 09:56:59,5.95,5.95,5.95,5.95,80,4160,7.05,5.30,5.90
18.01.21 09:57:59,5.90,5.90,5.90,5.90,80,4160,7.04,5.30,5.90
18.01.21 09:58:59,10.10,10.10,10.10,10.10,400,4160,7.06,6.30,7.75
18.01.21 09:59:59,7.75,7.75,7.75,7.75,40,0,7.07,6.30,7.45
18.01.21 10:00:59,8.95,8.95,7.00,7.00,560,4440,7.10,6.55,7.25
18.01.21 10:01:59,6.60,6.65,6.60,6.65,80,4440,7.09,6.40,6.70
18.01.21 10:03:59,5.30,5.30,5.30,5.30,200,4680,7.07,6.25,6.65
18.01.21 10:04:59,6.25,6.25,6.05,6.05,80,4680,7.06,5.55,6.15
18.01.21 10:05:59,6.00,6.05,6.00,6.00,120,4480,7.04,5.55,6.75
18.01.21 10:06:59,6.30,6.30,6.30,6.30,200,4480,7.03,6.30,6.95
18.01.21 10:07:59,6.45,6.95,6.45,6.95,120,4480,7.03,6.30,6.85
18.01.21 10:08:59,6.85,7.00,6.85,7.00,280,4640,7.02,6.90,7.00
18.01.21 10:09:59,7.00,7.25,7.00,7.25,200,4640,7.02,6.15,7.45
18.01.21 10:10:59,9.90,9.90,7.35,7.45,560,4640,7.10,7.30,7.65
18.01.21 10:11:59,7.30,7.30,7.05,7.05,160,4800,7.10,7.00,7.65
18.01.21 10:12:59,7.65,7.65,7.65,7.65,40,4800,7.10,7.05,8.75
18.01.21 10:13:59,7.50,7.50,7.50,7.50,80,4800,7.11,7.50,8.45
18.01.21 10:15:59,9.05,9.05,9.05,9.05,280,4800,7.15,8.25,9.45
18.01.21 10:16:59,9.45,9.45,9.45,9.45,40,4800,7.16,8.40,9.45
18.01.21 10:17:59,8.40,8.40,8.40,8.40,80,4720,7.17,8.30,9.45
18.01.21 10:18:59,8.30,9.45,8.30,9.45,80,4720,7.18,8.40,8.70
18.01.21 10:19:59,8.40,9.85,8.40,9.85,80,4720,7.19,8.30,9.75
18.01.21 10:20:59,9.80,9.80,9.10,9.75,840,4160,7.37,9.00,9.65
18.01.21 10:21:59,9.00,9.30,9.00,9.30,80,4160,7.38,8.35,9.30
18.01.21 10:22:59,9.05,9.05,9.05,9.05,40,4160,7.39,9.20,9.70
18.01.21 10:23:59,9.20,9.20,9.00,9.00,160,4160,7.41,8.05,9.25
18.01.21 10:25:59,9.25,9.25,9.25,9.25,40,0,7.42,8.45,9.25
18.01.21 10:28:59,9.25,9.25,9.25,9.25,400,4120,7.47,8.45,9.25
18.01.21 10:29:59,9.20,9.20,9.20,9.20,80,4120,7.49,8.75,9.20
18.01.21 10:30:59,9.25,9.60,9.25,9.60,640,3720,7.57,9.15,10.25
18.01.21 10:32:59,9.55,9.55,7.50,7.50,320,3720,7.60,9.30,9.35
18.01.21 10:34:59,9.25,9.25,9.25,9.25,40,3480,7.60,8.95,9.20
18.01.21 10:36:59,9.15,9.15,9.15,9.15,40,3480,7.61,9.05,9.25
18.01.21 10:37:59,9.25,9.25,9.25,9.25,40,3480,7.61,9.15,9.30
18.01.21 10:38:59,9.25,9.25,9.25,9.25,40,3480,7.62,9.05,9.30
18.01.21 10:40:59,8.55,8.55,8.10,8.10,360,3480,7.64,8.05,8.45
18.01.21 10:41:59,8.10,8.10,7.55,7.55,200,3560,7.65,7.50,7.95
18.01.21 10:42:59,7.50,7.90,7.50,7.90,280,3560,7.65,7.90,7.95
18.01.21 10:45:59,7.90,7.90,7.90,7.90,80,3680,7.65,8.05,8.70
18.01.21 10:46:59,8.00,8.00,8.00,8.00,40,0,7.65,7.90,8.55
18.01.21 10:47:59,7.90,7.90,7.90,7.90,240,3800,7.65,7.90,8.55
18.01.21 10:48:59,7.90,7.90,7.90,7.90,160,3800,7.66,7.90,8.25
18.01.21 10:53:59,7.90,7.90,7.90,7.90,120,3920,7.66,7.90,8.25
18.01.21 10:55:59,8.00,8.40,8.00,8.30,360,3920,7.67,8.20,8.30
18.01.21 10:56:59,8.65,8.65,8.50,8.50,160,3920,7.68,8.05,9.45
18.01.21 10:57:59,9.20,9.20,9.10,9.10,120,3960,7.69,9.20,9.45
18.01.21 11:01:59,9.50,9.50,9.25,9.25,160,3960,7.71,9.00,10.40
18.01.21 11:06:59,8.00,8.00,8.00,8.00,240,3960,7.71,8.05,8.90
18.01.21 11:07:59,8.00,8.00,7.50,7.50,320,3960,7.72,6.55,8.10
18.01.21 11:11:59,7.50,7.50,7.50,7.50,40,4480,7.72,7.15,7.70
18.01.21 11:13:59,7.50,7.50,7.50,7.50,480,4480,7.71,7.15,7.50
18.01.21 11:14:59,7.50,7.50,7.50,7.50,40,4480,7.71,7.15,7.50
18.01.21 11:19:59,7.50,7.50,7.50,7.50,880,4400,7.70,6.55,7.55
18.01.21 11:22:59,7.55,7.55,7.55,7.55,80,4840,7.70,7.35,8.95
18.01.21 11:28:59,8.25,8.25,8.25,8.25,80,4800,7.70,8.15,8.45
18.01.21 11:29:59,8.20,8.20,8.20,8.20,40,4800,7.70,7.15,8.25
18.01.21 11:30:59,8.65,8.65,8.45,8.45,80,4800,7.70,7.35,8.50
18.01.21 11:31:59,7.00,7.00,7.00,7.00,40,4800,7.70,6.50,8.20
18.01.21 11:35:59,8.75,8.75,8.50,8.50,200,4880,7.71,8.30,8.55
18.01.21 11:36:59,8.30,8.30,8.30,8.30,40,0,7.71,7.25,8.55
18.01.21 11:38:59,8.55,8.55,8.55,8.55,40,4880,7.72,7.25,8.50
18.01.21 11:43:59,8.55,8.55,8.45,8.45,80,4960,7.72,7.05,8.95
18.01.21 11:44:59,8.95,8.95,8.95,8.95,40,4960,7.72,7.25,9.95
18.01.21 11:47:59,9.00,10.00,9.00,10.00,280,4960,7.75,8.50,9.95
18.01.21 11:48:59,9.95,9.95,9.95,9.95,40,4800,7.76,8.60,9.95
18.01.21 11:50:59,9.55,9.55,7.00,8.25,960,4800,7.75,7.10,8.75
18.01.21 11:51:59,7.95,7.95,7.95,7.95,200,4800,7.76,7.00,7.80
18.01.21 11:53:59,7.20,7.20,7.20,7.20,40,4800,7.76,7.05,7.20
18.01.21 11:54:59,7.50,7.50,7.50,7.50,40,4720,7.76,7.15,7.90
18.01.21 11:55:59,7.90,8.00,7.90,8.00,80,4720,7.76,7.45,8.00
18.01.21 11:56:59,7.75,8.05,7.75,8.05,120,4720,7.76,7.50,8.15
18.01.21 11:57:59,8.05,8.35,7.50,8.35,120,4720,7.76,8.15,8.95
18.01.21 11:59:59,9.60,9.95,9.60,9.65,720,4720,7.86,7.40,9.85
18.01.21 12:00:59,9.75,10.20,9.75,10.20,240,5240,7.89,9.25,10.25
18.01.21 12:02:59,9.10,9.10,9.05,9.05,240,5240,7.90,7.40,8.95
18.01.21 12:03:59,8.00,8.00,8.00,8.00,80,5120,7.90,7.40,8.45
18.01.21 12:04:59,8.00,8.00,8.00,8.00,160,5120,7.90,7.40,8.25
18.01.21 12:05:59,8.25,8.25,8.25,8.25,80,5120,7.90,7.40,8.45
18.01.21 12:06:59,8.00,8.00,8.00,8.00,40,4800,7.90,7.40,7.70
18.01.21 12:07:59,7.40,7.40,7.35,7.35,160,4800,7.90,7.15,7.35
18.01.21 12:08:59,7.20,7.20,7.20,7.20,80,4800,7.90,7.10,7.45
18.01.21 12:10:59,7.10,7.10,7.10,7.10,40,4800,7.90,7.10,7.45
18.01.21 12:11:59,7.50,7.50,7.50,7.50,80,4800,7.90,6.85,7.70
18.01.21 12:12:59,7.70,7.70,7.70,7.70,40,4720,7.90,7.90,8.95
18.01.21 12:13:59,9.00,9.00,8.95,9.00,360,4720,7.91,8.00,8.95
18.01.21 12:14:59,8.80,8.80,8.80,8.80,120,4720,7.91,8.00,8.75
18.01.21 12:20:59,8.45,8.45,8.45,8.45,40,4560,7.92,7.25,8.45
18.01.21 12:34:59,8.35,8.35,8.35,8.35,40,4600,7.92,8.00,8.85
18.01.21 12:44:59,8.30,8.30,8.30,8.30,40,4640,7.92,7.05,8.85
18.01.21 12:53:59,7.20,7.20,7.20,7.20,80,4600,7.91,7.10,8.25
18.01.21 12:56:59,7.05,7.05,7.05,7.05,120,4600,7.91,7.00,7.75
18.01.21 12:57:59,6.95,6.95,6.50,6.50,120,4720,7.90,6.50,6.95
18.01.21 12:58:59,6.50,6.50,6.50,6.50,40,4720,7.90,6.20,6.85
18.01.21 13:00:59,6.30,6.30,6.30,6.30,40,4760,7.90,6.25,7.55
18.01.21 13:13:59,7.05,7.55,7.05,7.55,1040,4720,7.88,6.65,7.50
18.01.21 13:16:59,7.40,7.40,7.15,7.15,200,5000,7.88,6.70,7.20
18.01.21 13:17:59,6.65,6.65,6.65,6.65,120,5000,7.87,6.30,6.95
18.01.21 13:21:59,6.80,6.80,6.80,6.80,40,4920,7.87,6.30,7.25
18.01.21 13:30:59,7.65,7.65,7.65,7.65,120,4920,7.87,7.45,7.65
18.01.21 13:31:59,7.65,7.65,7.65,7.65,80,4920,7.87,6.55,8.25
18.01.21 13:32:59,8.00,8.00,8.00,8.00,40,4920,7.87,7.65,8.35
18.01.21 13:33:59,7.65,7.65,7.65,7.65,40,4760,7.87,7.05,8.25
18.01.21 13:35:59,7.05,7.55,6.60,6.60,240,4760,7.86,6.50,6.80
18.01.21 13:36:59,6.50,6.50,6.40,6.40,160,4800,7.85,6.15,6.40
18.01.21 13:37:59,6.15,6.15,6.15,6.15,80,4800,7.85,6.15,6.40
18.01.21 13:38:59,6.40,6.40,6.40,6.40,120,4800,7.84,6.15,6.80
18.01.21 13:40:59,6.10,6.10,6.00,6.00,80,4880,7.84,6.00,6.70
18.01.21 13:43:59,6.50,6.50,6.50,6.50,40,4960,7.83,6.05,6.85
18.01.21 13:44:59,6.05,6.05,6.05,6.05,40,4960,7.83,6.05,6.85
18.01.21 13:45:59,6.70,6.70,6.70,6.70,40,4920,7.83,6.05,6.90
18.01.21 13:51:59,6.70,6.70,6.70,6.70,40,4880,7.83,6.05,7.20
18.01.21 14:00:59,6.05,6.05,6.05,6.05,40,4920,7.82,6.00,7.20
18.01.21 14:03:59,6.15,6.15,6.15,6.15,160,4880,7.82,6.95,7.20
18.01.21 14:08:59,7.05,7.05,7.05,7.05,560,4760,7.83,6.00,7.40
18.01.21 14:10:59,6.00,6.00,6.00,6.00,40,4840,7.82,5.50,7.00
18.01.21 14:12:59,6.00,6.00,6.00,6.00,40,4880,7.82,6.00,7.00
18.01.21 14:14:59,5.70,5.70,5.70,5.70,40,4880,7.82,5.70,7.00
18.01.21 14:15:59,5.70,5.70,5.70,5.70,40,4880,7.81,5.55,7.00
18.01.21 14:23:59,7.00,7.00,7.00,7.00,40,4880,7.81,5.85,7.20
18.01.21 14:34:59,6.25,6.25,6.25,6.25,40,4920,7.81,6.20,7.20
18.01.21 14:37:59,6.35,6.35,6.35,6.35,40,4880,7.81,6.30,7.20
18.01.21 14:38:59,7.20,7.20,7.20,7.20,40,4880,7.81,6.35,7.40
18.01.21 14:42:59,6.30,6.30,6.30,6.30,40,4880,7.81,6.30,7.30
18.01.21 14:45:59,7.15,7.15,7.15,7.15,80,0,7.80,7.10,7.20
18.01.21 14:46:59,7.00,7.00,7.00,7.00,240,4840,7.80,6.65,6.95
18.01.21 14:47:59,6.95,6.95,6.75,6.95,160,4840,7.79,6.80,6.95
18.01.21 14:48:59,7.00,7.05,7.00,7.05,320,4840,7.78,7.15,7.50
18.01.21 14:50:59,7.65,8.50,7.65,8.50,320,4520,7.78,7.80,8.95
18.01.21 14:51:59,7.85,8.15,7.85,8.15,120,4560,7.79,8.15,8.95
18.01.21 14:54:59,8.15,8.15,8.15,8.15,40,4560,7.79,7.85,8.95
18.01.21 14:55:59,7.75,7.75,7.75,7.75,40,4640,7.79,7.75,8.95
18.01.21 14:57:59,9.00,9.00,8.20,8.95,480,4840,7.80,8.40,8.95
18.01.21 14:59:59,8.25,8.25,8.25,8.25,40,4840,7.81,8.20,8.95
18.01.21 15:04:59,7.80,7.80,7.75,7.75,200,4800,7.81,7.25,7.85
18.01.21 15:15:59,7.80,8.05,7.80,8.05,160,4880,7.81,7.40,7.75
18.01.21 15:16:59,7.40,7.40,7.40,7.40,40,4800,7.81,7.80,8.25
18.01.21 15:17:59,7.80,7.80,7.80,7.80,40,4800,7.81,7.70,8.25
18.01.21 15:20:59,8.50,9.65,8.50,9.65,240,4720,7.81,8.55,9.65
18.01.21 15:21:59,8.75,8.75,8.75,8.75,80,4840,7.82,8.70,9.65
18.01.21 15:22:59,8.65,8.70,8.65,8.70,120,4840,7.82,8.40,9.65
18.01.21 15:24:59,9.70,10.00,9.40,10.00,240,4800,7.83,9.55,10.00
18.01.21 15:25:59,10.00,10.00,6.30,6.30,120,4800,7.84,9.20,9.80
18.01.21 15:26:59,9.20,9.20,9.20,9.20,120,4800,7.84,7.60,9.75
18.01.21 15:30:00,7.60,7.60,7.60,7.60,40,4640,7.84,6.00,9.60
19.01.21 09:15:59,9.30,9.30,7.00,7.00,80,4600,8.15,4.20,7.00
19.01.21 09:16:59,6.95,6.95,4.20,4.20,640,4600,4.79,4.25,6.95
19.01.21 09:18:59,6.95,6.95,6.90,6.90,160,4600,5.17,4.30,6.00
19.01.21 09:19:59,7.00,7.00,7.00,7.00,640,4600,5.91,7.35,9.20
19.01.21 09:20:59,7.50,7.50,7.50,7.50,120,4680,6.03,7.50,9.25
19.01.21 09:21:59,7.50,14.65,4.25,7.50,960,4680,6.91,4.75,7.45
19.01.21 09:22:59,6.50,6.50,6.45,6.50,320,4680,6.88,5.55,6.45
19.01.21 09:23:59,5.50,5.50,4.55,4.55,360,5320,6.66,4.55,5.45
19.01.21 09:24:59,4.60,4.60,4.60,4.60,120,5320,6.59,4.60,5.45
19.01.21 09:25:59,4.60,4.60,4.50,4.50,80,5320,6.54,4.30,4.95
19.01.21 09:26:59,4.30,4.45,4.20,4.20,600,5760,6.20,4.25,4.75
19.01.21 09:27:59,4.80,4.80,4.80,4.80,40,5760,6.19,4.30,4.95
19.01.21 09:28:59,5.00,5.30,5.00,5.25,160,5760,6.15,5.05,5.55
19.01.21 09:29:59,5.55,5.80,5.35,5.80,240,6000,6.12,5.05,5.95
19.01.21 09:30:59,5.15,5.25,5.00,5.00,440,6000,6.03,4.55,5.20
19.01.21 09:35:59,5.55,5.60,5.35,5.35,920,6040,5.82,5.25,5.75
19.01.21 09:36:59,5.35,5.70,5.35,5.70,80,6040,5.82,5.55,5.95
19.01.21 09:38:59,5.70,5.80,5.70,5.80,120,5800,5.82,4.65,5.95
19.01.21 09:39:59,6.00,6.00,6.00,6.00,40,5800,5.82,5.35,6.00
19.01.21 09:40:59,6.00,6.00,4.80,5.50,360,5800,5.81,4.95,5.55
19.01.21 09:41:59,5.55,5.55,5.55,5.55,40,5360,5.81,5.05,5.95
19.01.21 09:45:59,6.00,6.00,6.00,6.00,240,5360,5.82,6.00,6.95
19.01.21 09:48:59,6.00,6.00,5.95,5.95,160,5120,5.82,5.65,6.00
19.01.21 09:49:59,5.60,5.60,5.55,5.55,240,5120,5.81,5.00,5.55
19.01.21 09:50:59,5.55,5.55,5.55,5.55,40,0,5.81,5.05,5.25
19.01.21 09:51:59,5.05,5.05,4.90,4.90,120,5240,5.80,4.55,5.00
19.01.21 09:52:59,4.90,4.90,4.90,4.90,40,5240,5.79,4.55,5.00
19.01.21 09:55:59,4.60,4.60,4.50,4.50,200,5280,5.76,4.50,4.55
