0,1,2,3,4,5,6,7,8,9
31.05.21 11:22:59,372.10,372.10,372.10,372.10,75,0,372.10,368.10,385.55
01.06.21 09:43:59,281.65,281.65,281.65,281.65,75,75,281.65,238.10,278.60
01.06.21 10:06:59,292.90,299.15,292.20,295.20,2025,150,292.71,255.95,292.30
01.06.21 10:08:59,296.55,296.55,296.55,296.55,525,150,293.44,293.10,298.00
01.06.21 10:11:59,304.55,304.55,304.55,304.55,75,1425,293.75,299.75,305.05
01.06.21 10:12:59,296.15,296.15,296.15,296.15,300,1425,294.01,295.55,299.65
01.06.21 10:13:59,300.75,300.75,297.05,297.05,150,1425,294.24,299.45,351.40
01.06.21 10:16:59,317.30,317.30,317.30,317.30,75,1575,294.78,309.25,315.95
01.06.21 10:17:59,309.30,310.10,309.30,310.10,750,1575,297.55,309.40,317.85
01.06.21 10:19:59,320.50,322.00,320.50,320.50,600,2325,300.68,317.05,322.50
01.06.21 10:21:59,338.00,338.00,338.00,338.00,75,2475,301.28,291.35,358.50
01.06.21 10:22:59,343.20,344.40,343.20,343.20,525,2475,305.60,341.00,344.25
01.06.21 10:23:59,331.65,331.65,325.95,330.90,975,3225,309.67,328.25,331.60
01.06.21 10:26:59,322.90,322.90,322.90,322.90,150,3300,309.99,321.35,324.30
01.06.21 10:27:59,318.25,318.25,314.95,314.95,300,3300,310.29,311.70,314.75
01.06.21 10:32:59,322.30,322.30,321.70,321.70,450,3450,311.03,317.95,321.30
01.06.21 10:35:59,309.85,309.85,309.85,309.85,375,3075,310.97,305.10,308.60
01.06.21 10:37:59,312.95,312.95,312.95,312.95,75,2925,310.99,314.20,317.05
01.06.21 10:38:59,314.15,314.15,314.15,314.15,300,2925,311.12,311.65,314.95
01.06.21 10:41:59,327.10,327.10,326.55,326.55,300,2925,311.71,321.85,324.65
01.06.21 10:44:59,326.05,326.05,326.05,326.05,75,2850,311.84,322.55,325.60
01.06.21 10:45:59,332.20,332.20,326.30,326.30,525,2850,312.81,325.05,328.50
01.06.21 10:46:59,320.95,320.95,320.95,320.95,450,2850,313.25,315.55,319.40
01.06.21 10:54:59,323.30,323.30,323.30,323.30,75,3525,313.33,321.90,324.00
01.06.21 10:55:59,321.90,321.90,321.90,321.90,75,0,313.40,321.45,324.70
01.06.21 10:56:59,321.80,321.80,321.80,321.80,75,3525,313.47,313.90,320.45
01.06.21 11:01:59,318.00,318.00,318.00,318.00,150,3450,313.54,313.70,316.80
01.06.21 11:06:59,318.50,318.50,318.50,318.50,375,3375,313.73,320.85,323.95
01.06.21 11:08:59,326.85,326.85,326.85,326.85,525,3375,314.39,328.90,332.30
01.06.21 11:10:59,334.95,334.95,334.95,334.95,75,3450,314.54,329.65,333.00
01.06.21 11:14:59,336.25,336.25,336.25,336.25,150,3375,314.85,334.60,337.35
01.06.21 11:15:59,340.95,340.95,340.95,340.95,75,3375,315.03,330.15,333.30
01.06.21 11:16:59,320.75,320.75,320.75,320.75,675,3375,315.38,325.55,328.90
01.06.21 11:21:59,336.55,336.55,336.55,336.55,75,3975,315.52,335.70,339.00
01.06.21 11:23:59,329.20,329.20,329.20,329.20,75,3975,315.61,332.55,335.35
01.06.21 11:26:59,328.00,328.00,328.00,328.00,75,3975,315.69,327.60,330.85
01.06.21 11:28:59,331.75,331.75,331.00,331.00,225,3975,315.98,327.20,330.40
01.06.21 11:29:59,322.60,322.60,322.60,322.60,150,3975,316.06,319.70,322.90
01.06.21 11:30:59,319.40,319.40,319.40,319.40,375,3825,316.17,319.40,322.30
01.06.21 11:37:59,335.30,335.30,335.30,335.30,225,4200,316.51,334.30,337.50
01.06.21 11:39:59,344.60,351.05,344.60,351.05,225,4200,317.07,347.15,350.25
01.06.21 11:40:59,344.35,344.35,344.35,344.35,75,4200,317.23,341.00,344.10
01.06.21 11:42:59,343.65,343.65,343.65,343.65,75,4275,317.38,337.45,341.45
01.06.21 11:44:59,346.65,346.65,344.65,344.65,525,4275,318.47,344.55,347.70
01.06.21 11:48:59,350.90,351.40,350.90,350.90,300,4050,319.18,348.35,351.60
01.06.21 11:53:59,345.65,345.65,340.15,340.15,1050,4125,320.71,340.40,343.55
01.06.21 11:56:59,339.90,339.90,339.90,339.90,75,4650,320.81,336.90,339.55
01.06.21 12:01:59,345.75,345.75,345.75,345.75,75,4275,320.93,342.80,346.20
01.06.21 12:02:59,343.30,343.30,343.30,343.30,75,4275,321.04,342.55,345.90
01.06.21 12:04:59,337.50,337.50,332.80,332.80,300,4125,321.32,333.50,336.45
01.06.21 12:05:59,336.75,336.75,331.70,331.70,225,4125,321.51,327.00,330.95
01.06.21 12:08:59,327.80,327.80,327.80,327.80,150,4200,321.57,328.00,331.30
01.06.21 12:11:59,328.25,328.25,322.80,322.80,750,4200,321.75,324.50,327.85
01.06.21 12:14:59,322.00,322.00,322.00,322.00,150,0,321.76,321.00,323.80
01.06.21 12:17:59,316.80,316.80,316.80,316.80,75,4800,321.73,315.80,318.15
01.06.21 12:21:59,323.55,324.75,323.55,324.75,300,4800,321.77,325.15,329.05
01.06.21 12:25:59,327.65,327.65,327.65,327.65,75,4875,321.80,329.20,333.05
01.06.21 12:26:59,325.55,325.55,325.55,325.55,150,4875,321.83,325.05,328.95
01.06.21 12:30:59,333.10,333.10,332.60,332.60,375,4875,322.07,327.40,331.15
01.06.21 12:35:59,319.45,319.45,318.50,318.50,1275,4875,321.70,313.05,316.95
01.06.21 12:39:59,317.75,317.75,317.75,317.75,75,5325,321.68,311.15,315.40
01.06.21 12:43:59,320.45,320.45,320.45,320.45,450,5325,321.66,320.70,323.60
