0,1,2,3,4,5,6,7,8,9
31.05.21 09:52:59,7.95,8.30,6.90,8.30,600,0,7.68,6.55,8.35
31.05.21 09:53:59,8.35,8.35,7.00,7.95,1575,600,7.68,7.30,8.00
31.05.21 09:54:59,8.00,8.20,7.35,8.05,2700,600,7.88,7.70,8.10
31.05.21 09:55:59,8.15,8.15,7.70,7.85,1125,600,7.89,7.65,8.00
31.05.21 09:57:59,8.05,8.25,8.05,8.25,450,4800,7.91,7.75,8.15
31.05.21 09:59:59,8.10,8.20,8.10,8.20,150,5100,7.91,7.50,8.10
31.05.21 10:00:59,8.10,8.45,8.05,8.45,1500,5100,7.95,6.15,8.25
31.05.21 10:01:59,7.90,7.90,7.90,7.90,375,5100,7.95,7.85,8.05
31.05.21 10:02:59,7.85,7.85,7.70,7.85,375,5100,7.94,7.85,8.00
31.05.21 10:03:59,8.00,8.05,7.80,7.80,1050,5100,7.94,7.90,8.10
31.05.21 10:04:59,7.95,7.95,7.95,7.95,225,5100,7.94,7.85,8.05
31.05.21 10:08:59,9.40,9.40,9.20,9.20,225,4950,7.97,9.00,9.70
31.05.21 10:09:59,9.25,9.25,8.80,8.80,375,4950,8.00,8.75,8.95
31.05.21 10:10:59,8.90,9.00,8.90,8.90,1950,4950,8.14,8.95,9.20
31.05.21 10:14:59,9.50,9.65,9.50,9.65,675,5775,8.22,9.30,9.50
31.05.21 10:15:59,9.75,9.75,8.95,8.95,600,5775,8.26,9.20,9.45
31.05.21 10:20:59,9.55,9.60,9.55,9.60,150,5550,8.28,9.45,9.65
31.05.21 10:21:59,9.40,9.40,9.35,9.35,150,5550,8.29,9.40,9.55
31.05.21 10:23:59,9.45,9.45,9.45,9.45,75,5700,8.30,9.25,9.45
31.05.21 10:24:59,9.15,9.15,9.15,9.15,75,5700,8.30,6.35,9.20
31.05.21 10:25:59,9.30,9.35,9.25,9.35,2700,5700,8.45,9.30,9.45
31.05.21 10:27:59,9.30,9.30,9.30,9.30,375,7200,8.46,9.25,9.40
31.05.21 10:28:59,9.30,9.30,9.30,9.30,75,7200,8.47,9.30,9.45
31.05.21 10:29:59,9.55,9.55,9.50,9.50,525,7575,8.50,9.40,9.45
31.05.21 10:30:59,9.45,9.60,9.45,9.60,150,7575,8.51,9.15,9.35
31.05.21 10:33:59,9.75,9.75,9.60,9.60,150,8100,8.52,9.50,9.70
31.05.21 10:34:59,9.70,9.70,9.70,9.70,75,8100,8.52,9.45,9.70
