0,1,2,3,4,5,6,7,8,9
24.05.21 13:09:59,684.35,684.35,684.35,684.35,75,0,684.35,667.20,710.30
24.05.21 13:15:59,680.00,680.00,680.00,680.00,75,75,682.17,666.95,711.75
25.05.21 10:26:59,632.65,632.65,632.65,632.65,75,0,632.65,541.10,651.55
25.05.21 10:37:59,632.50,632.50,632.50,632.50,75,75,632.57,537.10,652.40
25.05.21 10:51:59,649.35,649.35,649.35,649.35,75,150,638.16,549.10,678.05
25.05.21 10:55:59,641.40,641.40,641.40,641.40,75,225,638.97,544.85,671.60
25.05.21 11:01:59,646.80,646.80,646.80,646.80,75,300,640.54,550.15,679.40
25.05.21 11:09:59,650.55,650.55,650.55,650.55,75,375,642.20,597.25,702.65
25.05.21 11:12:59,657.10,657.10,657.10,657.10,75,450,644.33,598.15,701.30
25.05.21 11:54:59,641.35,641.35,641.35,641.35,75,525,643.96,630.25,660.55
25.05.21 12:02:59,643.65,643.65,643.65,643.65,75,600,643.92,635.40,660.90
25.05.21 13:27:59,674.05,674.05,674.05,674.05,75,675,646.94,664.20,698.25
25.05.21 13:30:59,690.00,690.00,690.00,690.00,75,675,650.85,663.15,704.10
25.05.21 14:42:59,690.00,690.00,690.00,690.00,75,750,654.11,670.35,713.45
26.05.21 09:16:59,672.50,672.50,672.50,672.50,75,825,672.50,654.70,685.25
26.05.21 09:18:59,669.05,669.05,669.05,669.05,150,0,670.21,661.35,691.60
26.05.21 09:19:59,684.05,684.05,684.05,684.05,75,900,673.67,672.50,712.75
26.05.21 09:24:59,693.05,693.05,693.05,693.05,75,1050,677.55,676.55,696.90
26.05.21 10:23:59,651.50,651.50,651.45,651.50,150,975,670.10,641.75,660.90
26.05.21 10:30:59,625.45,625.45,625.45,625.45,75,1125,664.51,610.65,639.45
26.05.21 10:39:59,625.45,625.45,625.45,625.45,75,1200,660.17,609.90,646.10
26.05.21 13:03:59,617.55,617.55,617.50,617.55,150,1200,652.42,606.25,621.40
26.05.21 14:44:59,600.10,600.10,600.10,600.10,75,1200,648.06,577.80,618.10
