0,1,2,3,4,5,6,7,8,9
30.04.21 13:37:59,1809.45,1809.45,1809.45,1809.45,25,0,1809.45,801.90,2990.65
03.05.21 10:38:59,2206.10,2206.10,2206.10,2206.10,50,25,2206.10,0.00,2471.05
03.05.21 10:50:59,2123.20,2123.20,2123.20,2123.20,25,75,2178.46,2004.10,2175.45
03.05.21 10:56:59,2146.30,2146.30,2146.30,2146.30,25,0,2170.42,2004.10,2410.35
03.05.21 11:12:59,2176.15,2176.15,2176.15,2176.15,25,25,2171.57,2004.10,2212.15
03.05.21 11:59:59,2200.15,2200.15,2200.15,2200.15,25,0,2176.33,1960.40,2438.10
11.05.21 11:46:59,1475.45,1475.45,1475.45,1475.45,50,0,1475.45,1443.40,1487.10
11.05.21 11:57:59,1492.35,1492.35,1492.35,1492.35,50,75,1483.90,1479.75,1497.10
11.05.21 12:54:59,1481.95,1481.95,1481.95,1481.95,50,0,1483.53,1496.80,1576.70
11.05.21 12:56:59,1536.50,1536.50,1536.50,1536.50,50,125,1496.77,1500.60,1548.85
17.05.21 13:16:59,1358.90,1358.90,1358.90,1358.90,25,0,1358.90,1318.30,1378.30
17.05.21 15:26:59,1152.00,1152.00,1152.00,1152.00,25,0,1255.45,1141.10,1188.00
18.05.21 09:32:59,966.35,966.35,966.35,966.35,25,0,966.35,918.35,940.05
18.05.21 09:37:59,981.70,981.70,981.70,981.70,25,100,974.02,962.85,1000.85
18.05.21 09:48:59,934.10,934.10,934.10,934.10,25,0,960.71,918.20,941.00
18.05.21 10:10:59,1000.00,1000.00,1000.00,1000.00,25,0,970.53,1006.70,1083.00
18.05.21 10:15:59,1009.65,1009.65,1009.65,1009.65,25,125,978.36,981.55,1004.70
18.05.21 11:17:59,904.40,904.40,904.40,904.40,50,0,957.23,914.05,943.15
18.05.21 11:25:59,946.75,946.75,946.75,946.75,25,0,955.92,930.45,956.95
18.05.21 11:27:59,950.80,950.80,950.80,950.80,25,200,955.35,940.40,1016.80
18.05.21 11:30:59,951.75,951.75,951.75,951.75,25,0,954.99,934.75,976.60
18.05.21 12:01:59,924.05,924.05,924.05,924.05,25,225,952.18,904.85,937.85
18.05.21 12:10:59,908.25,908.25,908.25,908.25,25,250,948.52,893.90,915.85
18.05.21 12:34:59,932.80,932.80,932.80,932.80,25,250,947.31,918.10,943.80
18.05.21 12:47:59,929.20,929.20,929.20,929.20,25,275,946.01,913.75,937.35
18.05.21 12:55:59,927.90,927.90,927.90,927.90,25,300,944.81,914.20,966.75
18.05.21 13:15:59,895.90,895.90,895.90,895.90,50,325,940.82,890.10,918.70
18.05.21 13:49:59,897.80,897.80,897.80,897.80,25,350,938.43,878.80,924.80
18.05.21 13:52:59,900.00,900.00,900.00,900.00,275,350,924.04,888.40,916.10
18.05.21 13:54:59,973.40,973.40,973.40,973.40,250,350,931.42,907.35,936.90
18.05.21 13:55:59,917.25,917.25,917.25,917.25,25,525,931.07,924.30,939.75
18.05.21 13:57:59,935.05,935.05,935.05,935.05,25,550,931.17,916.85,949.45
18.05.21 13:59:59,937.90,937.90,932.65,932.65,50,550,931.36,923.85,942.20
18.05.21 14:01:59,942.35,942.35,936.10,936.10,75,625,931.80,936.85,946.65
18.05.21 14:02:59,936.85,937.10,936.85,937.10,50,625,932.02,933.20,945.85
18.05.21 14:04:59,936.75,936.75,936.75,936.75,25,0,932.11,932.35,970.00
18.05.21 14:05:59,932.35,932.35,932.35,932.35,25,725,932.12,928.80,942.60
18.05.21 14:07:59,927.80,927.80,927.80,927.80,25,750,932.03,921.75,951.50
18.05.21 14:09:59,923.60,923.60,923.60,923.60,25,750,931.87,924.50,937.70
18.05.21 14:11:59,930.65,930.65,930.65,930.65,25,775,931.85,921.45,934.80
18.05.21 14:17:59,941.70,941.70,941.70,941.70,25,0,932.03,933.85,950.45
18.05.21 14:30:59,959.00,959.00,959.00,959.00,50,0,932.99,958.00,990.90
18.05.21 14:52:59,949.45,949.45,949.45,949.45,50,825,933.56,938.35,951.70
18.05.21 15:04:59,946.25,946.25,946.25,946.25,25,775,933.78,945.55,959.40
18.05.21 15:18:59,944.95,944.95,944.95,944.95,25,800,933.96,944.00,956.75
19.05.21 09:27:59,993.50,993.50,966.10,966.10,325,800,974.65,952.75,997.45
