0,1,2,3,4,5,6,7,8,9
01.06.21 14:12:59,198.85,198.85,196.30,197.75,125,0,198.01,195.20,197.00
01.06.21 14:14:59,196.75,196.75,196.75,196.75,25,125,197.80,193.80,206.55
01.06.21 14:30:59,210.00,210.00,210.00,210.00,100,125,202.68,191.20,226.40
01.06.21 14:58:59,200.00,200.00,200.00,200.00,50,0,202.23,191.80,206.65
02.06.21 09:57:59,153.60,188.95,153.60,188.95,100,0,165.90,113.35,164.65
02.06.21 10:01:59,155.00,155.00,155.00,155.00,25,0,163.72,137.65,163.70
02.06.21 10:50:59,155.00,155.00,155.00,155.00,50,0,161.22,146.00,161.25
02.06.21 10:54:59,149.60,149.60,149.60,149.60,25,300,159.77,147.85,159.60
02.06.21 10:56:59,149.35,149.35,149.35,149.35,25,300,158.61,147.05,159.25
02.06.21 11:07:59,182.95,182.95,182.95,182.95,25,0,161.05,156.75,166.80
02.06.21 11:14:59,160.25,160.25,160.25,160.25,25,0,160.97,151.25,159.50
02.06.21 11:35:59,149.55,149.55,149.55,149.55,75,300,158.52,148.85,156.70
02.06.21 11:40:59,148.50,148.50,148.50,148.50,25,0,157.86,141.45,156.10
02.06.21 11:58:59,140.85,140.85,140.85,140.85,50,300,155.93,141.95,152.00
02.06.21 12:36:59,150.75,150.75,150.75,150.75,25,0,155.64,143.65,156.40
02.06.21 13:34:59,163.95,163.95,163.95,163.95,25,325,156.08,140.15,161.25
02.06.21 13:53:59,151.60,151.60,151.60,151.60,25,0,155.85,149.55,157.35
02.06.21 13:54:59,149.55,149.55,149.55,149.55,25,350,155.55,147.60,157.35
02.06.21 13:56:59,151.90,151.90,151.90,151.90,25,0,155.39,146.95,157.35
02.06.21 14:32:59,155.55,155.55,155.55,155.55,25,0,155.39,151.05,163.55
02.06.21 14:42:59,147.30,147.30,147.30,147.30,25,0,155.06,144.90,157.70
02.06.21 14:56:59,160.60,160.60,160.60,160.60,25,0,155.28,159.45,170.70
02.06.21 15:00:59,161.65,161.65,161.65,161.65,25,0,155.52,143.80,168.80
02.06.21 15:08:59,161.45,161.45,131.90,161.45,75,0,155.10,158.70,168.90
02.06.21 15:20:59,158.45,158.45,158.45,158.45,25,0,155.21,152.25,164.60
02.06.21 15:24:59,155.05,155.05,155.05,155.05,25,0,155.20,151.65,164.00
03.06.21 09:30:59,169.80,170.65,169.80,170.65,200,0,170.03,158.75,175.95
03.06.21 09:44:59,170.65,170.65,170.65,170.65,50,0,170.16,171.75,183.10
03.06.21 09:55:59,170.65,170.65,170.65,170.65,25,0,170.20,163.65,177.60
03.06.21 10:02:59,163.60,163.60,163.60,163.60,25,700,169.65,158.30,170.10
03.06.21 10:55:59,159.40,159.40,159.40,159.40,25,700,168.86,151.70,162.70
03.06.21 11:27:59,159.05,159.05,159.05,159.05,25,700,168.16,154.45,165.85
03.06.21 11:46:59,164.85,164.85,164.85,164.85,25,0,167.94,160.60,166.00
03.06.21 13:08:59,164.45,164.45,164.45,164.45,25,725,167.72,163.50,176.15
03.06.21 13:14:59,161.00,161.00,161.00,161.00,25,0,167.32,157.90,168.40
03.06.21 13:20:59,167.70,167.70,167.70,167.70,25,0,167.35,159.55,171.50
03.06.21 13:26:59,156.30,156.30,154.45,156.30,50,750,166.15,150.40,165.15
03.06.21 13:44:59,172.05,172.05,172.05,172.05,25,0,166.43,166.55,181.65
03.06.21 13:57:59,183.10,183.10,183.10,183.10,25,800,167.19,182.90,191.70
03.06.21 13:58:59,182.90,182.90,182.90,182.90,25,850,167.87,182.90,191.70
03.06.21 13:59:59,180.65,180.65,180.65,180.65,25,0,168.40,181.15,190.20
03.06.21 14:02:59,190.20,190.20,190.20,190.20,25,0,169.27,183.85,195.40
03.06.21 14:05:59,184.15,184.15,184.15,184.15,25,850,169.85,180.30,193.10
03.06.21 14:06:59,186.15,186.15,186.15,186.15,25,850,170.45,185.40,193.10
03.06.21 14:18:59,208.20,208.20,208.20,208.20,25,0,171.80,198.85,221.30
03.06.21 14:22:59,200.40,200.40,200.40,200.40,25,0,172.78,192.90,207.05
03.06.21 14:30:59,201.90,201.90,201.90,201.90,25,0,173.75,179.70,211.50
03.06.21 14:38:59,207.45,207.45,207.45,207.45,50,950,175.69,199.90,216.90
03.06.21 14:39:59,215.85,215.85,215.85,215.85,50,950,177.70,203.00,214.90
03.06.21 14:40:59,203.10,203.10,203.10,203.10,25,0,178.43,201.05,212.85
03.06.21 14:42:59,201.85,201.85,201.85,201.85,25,1025,179.08,187.70,212.50
03.06.21 14:43:59,199.60,199.60,199.60,199.60,25,0,179.63,197.90,212.30
03.06.21 14:54:59,186.75,186.75,186.75,186.75,25,1050,179.82,181.30,194.20
03.06.21 14:56:59,186.00,186.00,186.00,186.00,200,0,180.89,183.50,192.20
03.06.21 15:07:59,186.00,186.00,186.00,186.00,200,1250,181.65,183.85,193.35
03.06.21 15:12:59,185.00,185.00,185.00,185.00,50,1250,181.77,186.00,193.25
03.06.21 15:17:59,185.00,185.00,185.00,185.00,100,1250,181.98,183.75,192.65
03.06.21 15:20:59,181.20,181.20,181.20,181.20,25,1350,181.97,183.15,192.45
03.06.21 15:21:59,181.20,181.20,181.20,181.20,100,0,182.01,182.95,190.45
03.06.21 15:25:59,183.00,183.00,183.00,183.00,25,1500,182.03,183.60,189.35
03.06.21 15:26:59,188.00,188.00,188.00,188.00,75,1500,182.33,188.05,194.05
03.06.21 15:27:59,190.95,190.95,190.95,190.95,500,0,184.49,187.15,192.35
03.06.21 15:28:59,190.85,190.85,190.85,190.85,25,1850,184.56,186.35,208.75
03.06.21 15:30:00,190.65,190.65,190.65,190.65,75,1850,184.76,186.55,194.90
04.06.21 09:38:59,214.85,214.85,214.85,214.85,25,1850,214.85,202.70,214.15
04.06.21 09:42:59,212.00,212.00,212.00,212.00,25,1825,213.42,212.05,220.30
04.06.21 09:43:59,215.00,215.00,215.00,215.00,100,0,214.47,212.05,220.30
04.06.21 09:45:59,212.05,212.05,212.05,212.05,50,0,214.23,203.30,213.35
04.06.21 09:54:59,195.45,195.45,195.45,195.45,25,0,212.15,191.90,200.55
04.06.21 10:01:59,204.15,204.15,204.15,204.15,25,1975,211.35,189.00,204.25
04.06.21 10:03:59,204.10,204.10,204.10,204.10,75,1975,209.66,192.95,207.15
04.06.21 10:13:59,196.60,196.60,196.60,196.60,25,0,208.73,189.15,196.65
04.06.21 10:16:59,192.50,192.50,192.50,192.50,25,0,207.65,183.55,193.90
04.06.21 10:28:59,192.50,192.50,192.50,192.50,100,0,204.46,186.95,199.80
04.06.21 10:47:59,153.00,153.00,153.00,153.00,50,0,199.78,154.35,164.50
04.06.21 10:58:59,157.90,157.90,157.90,157.90,100,0,193.08,162.45,170.60
04.06.21 11:05:59,163.45,163.45,163.45,163.45,25,2175,191.94,160.60,168.85
04.06.21 11:11:59,163.45,163.45,163.45,163.45,100,2125,188.08,158.45,163.65
04.06.21 11:12:59,158.45,158.45,158.45,158.45,75,0,185.39,151.35,160.00
04.06.21 11:15:59,152.00,152.00,152.00,152.00,25,2175,184.40,145.65,156.80
04.06.21 11:19:59,157.85,157.85,157.85,157.85,50,0,182.82,147.45,159.50
04.06.21 11:31:59,150.10,150.10,150.10,150.10,25,0,181.94,144.90,152.50
04.06.21 11:40:59,150.65,150.65,150.65,150.65,25,0,181.12,142.50,151.45
04.06.21 11:57:59,148.95,148.95,148.95,148.95,25,2150,180.29,141.35,156.85
04.06.21 12:00:59,152.00,152.00,152.00,152.00,300,0,173.63,150.60,156.60
04.06.21 12:02:59,148.60,148.60,148.60,148.60,50,2075,172.71,144.95,152.80
04.06.21 12:08:59,147.00,147.00,147.00,147.00,25,2075,172.24,144.40,149.30
04.06.21 12:10:59,142.85,142.85,141.85,142.85,275,2100,167.24,140.60,145.65
04.06.21 12:17:59,152.55,152.55,152.55,152.55,25,2350,167.02,139.50,151.30
04.06.21 12:39:59,154.35,154.35,154.35,154.35,25,2350,166.83,151.10,160.80
04.06.21 12:58:59,152.10,152.10,152.10,152.10,25,2375,166.61,149.30,155.00
04.06.21 13:03:59,150.65,150.65,150.65,150.65,25,2350,166.38,147.80,154.00
04.06.21 13:04:59,143.10,143.10,143.10,143.10,25,2350,166.05,128.25,147.80
04.06.21 13:08:59,138.80,138.80,138.80,138.80,25,0,165.67,139.10,146.85
04.06.21 13:11:59,148.95,148.95,148.95,148.95,325,2375,162.56,141.15,149.00
04.06.21 13:12:59,157.00,157.00,157.00,157.00,150,0,161.90,141.30,148.45
04.06.21 13:16:59,141.15,141.15,141.15,141.15,25,2300,161.67,139.05,144.45
04.06.21 13:25:59,138.95,138.95,138.95,138.95,50,2325,161.18,135.05,144.55
04.06.21 13:28:59,135.75,135.75,131.85,135.75,475,0,156.70,129.20,135.80
04.06.21 13:35:59,133.30,133.30,133.30,133.30,25,2400,156.49,130.15,133.20
04.06.21 13:36:59,132.20,132.20,132.20,132.20,75,2375,155.87,131.15,133.45
04.06.21 13:40:59,132.90,132.90,132.90,132.90,25,2400,155.67,132.25,134.75
04.06.21 13:41:59,134.15,134.15,134.15,134.15,25,2400,155.49,133.30,135.70
04.06.21 13:42:59,132.80,132.80,132.80,132.80,50,2400,155.11,131.15,134.00
04.06.21 13:43:59,127.90,127.90,127.85,127.90,50,2400,154.67,125.95,127.95
04.06.21 13:45:59,127.90,127.90,127.90,127.90,25,0,154.45,126.85,129.95
04.06.21 13:47:59,131.20,131.20,131.20,131.20,25,2400,154.26,128.35,130.80
04.06.21 13:48:59,124.70,124.70,124.70,124.70,50,0,153.82,122.15,125.30
04.06.21 13:50:59,123.40,123.40,123.40,123.40,25,0,153.58,124.35,128.80
04.06.21 13:54:59,125.00,125.00,125.00,125.00,200,0,151.88,125.00,130.00
04.06.21 13:55:59,126.40,126.40,126.40,126.40,25,2325,151.69,129.75,132.50
04.06.21 13:58:59,129.50,129.50,129.50,129.50,75,0,151.22,129.45,132.00
04.06.21 14:00:59,130.15,130.15,130.15,130.15,50,2350,150.92,128.55,131.30
04.06.21 14:03:59,129.55,129.55,129.55,129.55,275,2475,149.46,126.05,131.30
04.06.21 14:05:59,128.65,128.65,128.65,128.65,50,0,149.19,129.25,131.60
04.06.21 14:11:59,127.60,127.60,127.60,127.60,25,2350,149.06,127.55,130.10
