0,1,2,3,4,5,6,7,8,9
23.04.21 09:42:59,1787.25,1787.25,1787.20,1787.20,175,0,1787.22,1792.60,2264.60
23.04.21 10:11:59,1815.15,1815.15,1815.15,1815.15,25,175,1790.71,1742.85,0.00
23.04.21 10:19:59,1813.20,1813.20,1813.20,1813.20,125,200,1799.36,1735.05,2096.10
23.04.21 10:47:59,1723.10,1723.10,1723.10,1723.10,50,325,1789.19,1723.10,1990.90
23.04.21 11:05:59,1759.75,1759.75,1759.75,1759.75,50,0,1785.74,1736.85,1798.15
23.04.21 11:07:59,1785.00,1785.00,1785.00,1785.00,50,325,1785.57,1745.05,1795.65
23.04.21 11:10:59,1727.90,1727.90,1727.90,1727.90,25,375,1782.69,1715.20,1780.30
23.04.21 11:25:59,1690.00,1690.00,1690.00,1690.00,50,375,1774.26,1690.00,1745.70
23.04.21 11:39:59,1715.00,1715.00,1715.00,1715.00,25,0,1771.68,1690.00,1727.10
23.04.21 11:42:59,1690.05,1690.05,1690.05,1690.05,25,375,1768.28,1690.00,1727.10
23.04.21 11:43:59,1710.00,1710.00,1710.00,1710.00,100,375,1759.96,1692.00,1710.00
23.04.21 11:44:59,1710.00,1710.00,1710.00,1710.00,25,0,1758.23,1692.00,1709.60
23.04.21 11:47:59,1700.00,1700.00,1700.00,1700.00,75,500,1752.77,1690.05,1731.65
23.04.21 11:49:59,1731.65,1731.65,1731.65,1731.65,25,575,1752.13,1731.70,1737.70
23.04.21 11:50:59,1731.65,1731.65,1731.65,1731.65,25,575,1751.53,1693.05,1743.55
23.04.21 11:51:59,1700.05,1700.05,1700.05,1700.05,25,550,1750.06,1700.00,1735.70
23.04.21 11:55:59,1726.45,1726.45,1726.45,1726.45,25,0,1749.40,1697.40,1728.35
23.04.21 11:56:59,1738.15,1738.15,1738.15,1738.15,50,575,1748.81,1706.10,1736.75
23.04.21 12:10:59,1705.10,1705.10,1705.10,1705.10,25,600,1747.69,1705.00,1730.10
23.04.21 12:20:59,1762.00,1762.00,1762.00,1762.00,25,0,1748.05,1750.05,1789.95
23.04.21 12:23:59,1781.65,1781.65,1781.65,1781.65,50,0,1748.90,1760.15,1792.65
23.04.21 12:26:59,1780.00,1780.00,1780.00,1780.00,100,600,1751.60,1767.45,1797.35
23.04.21 12:30:59,1770.00,1770.00,1770.00,1770.00,25,675,1751.99,1770.00,1793.20
23.04.21 12:31:59,1770.00,1770.00,1770.00,1770.00,50,675,1752.73,1770.00,1793.70
23.04.21 12:32:59,1770.00,1770.00,1770.00,1770.00,25,675,1753.07,1747.00,1791.90
23.04.21 12:43:59,1717.35,1717.35,1717.35,1717.35,25,750,1752.37,1717.30,1750.55
23.04.21 13:38:59,1805.50,1805.50,1805.50,1805.50,25,0,1753.39,1807.05,1862.35
23.04.21 13:40:59,1813.80,1813.80,1813.80,1813.80,50,0,1755.63,1807.85,1859.05
23.04.21 13:45:59,1852.15,1852.15,1852.15,1852.15,25,725,1757.39,1813.60,1876.20
23.04.21 13:54:59,1810.00,1810.00,1810.00,1810.00,25,0,1758.32,1810.00,1834.50
23.04.21 14:00:59,1800.00,1800.00,1800.00,1800.00,25,750,1759.06,1775.35,1798.45
23.04.21 14:06:59,1820.70,1820.70,1820.70,1820.70,25,775,1760.12,1820.75,1827.90
23.04.21 14:07:59,1820.75,1820.75,1820.75,1820.75,50,0,1762.14,1800.00,1827.95
23.04.21 14:14:59,1844.00,1844.00,1844.00,1844.00,25,775,1763.48,1831.50,1861.25
23.04.21 14:24:59,1863.35,1863.35,1863.35,1863.35,25,800,1765.09,1862.95,1900.25
23.04.21 14:29:59,1910.00,1910.00,1910.00,1910.00,25,775,1767.39,1885.00,1913.35
23.04.21 14:37:59,1910.00,1910.00,1910.00,1910.00,75,800,1773.87,1879.65,1921.80
23.04.21 14:44:59,1910.00,1910.00,1910.00,1910.00,25,0,1775.91,1910.40,1944.90
23.04.21 14:46:59,1910.00,1910.00,1910.00,1910.00,25,875,1777.88,1904.30,1910.00
23.04.21 14:52:59,1910.00,1910.00,1910.00,1910.00,50,0,1781.63,1883.60,1912.10
23.04.21 14:59:59,1896.20,1896.20,1896.20,1896.20,100,900,1787.43,1868.50,1904.55
26.04.21 09:31:59,1500.00,1500.00,1460.80,1466.15,100,1000,1473.26,1470.45,1550.70
26.04.21 09:32:59,1484.80,1484.80,1484.80,1484.80,25,1000,1475.57,1466.85,1567.05
26.04.21 09:34:59,1540.00,1540.00,1540.00,1540.00,25,1125,1486.30,964.25,1567.85
26.04.21 09:36:59,1540.00,1540.00,1540.00,1540.00,25,1150,1493.97,1327.80,1542.95
26.04.21 09:37:59,1540.00,1540.00,1540.00,1540.00,25,1150,1499.73,1501.90,1557.35
26.04.21 09:38:59,1540.00,1540.00,1540.00,1540.00,25,1150,1504.20,1508.60,1572.05
26.04.21 09:43:59,1560.95,1560.95,1560.95,1560.95,25,1175,1509.88,1542.00,1548.05
26.04.21 09:44:59,1548.05,1548.05,1548.05,1548.05,50,1225,1516.40,1531.00,1547.95
26.04.21 09:45:59,1547.40,1547.40,1547.40,1547.40,25,1225,1518.78,1531.65,1569.90
26.04.21 09:46:59,1552.00,1552.00,1552.00,1552.00,25,0,1521.16,1540.70,1570.00
26.04.21 09:49:59,1540.00,1540.00,1540.00,1540.00,25,0,1522.41,1531.90,1570.00
