0,1,2,3,4,5,6,7,8,9
27.04.21 09:22:59,1030.75,1030.75,1030.75,1030.75,25,0,1030.75,746.70,1115.65
27.04.21 15:25:59,887.15,887.15,887.15,887.15,25,25,958.95,803.15,870.00
27.04.21 15:30:00,820.00,820.00,820.00,820.00,25,25,912.63,788.35,855.00
28.04.21 09:30:59,750.10,750.10,750.10,750.10,25,50,750.10,750.00,825.95
28.04.21 09:55:59,760.00,760.00,760.00,760.00,25,25,755.05,751.85,769.75
28.04.21 12:58:59,688.00,688.00,688.00,688.00,25,25,732.70,680.90,708.40
28.04.21 13:29:59,680.00,680.00,680.00,680.00,25,0,719.52,649.50,693.90
28.04.21 13:34:59,675.15,675.15,675.15,675.15,25,25,710.65,643.30,675.15
28.04.21 13:37:59,670.00,670.00,670.00,670.00,75,50,695.40,643.25,698.35
28.04.21 15:28:59,600.00,600.00,600.00,600.00,25,125,684.80,600.05,648.65
29.04.21 11:42:59,606.30,606.30,606.30,606.30,25,150,606.30,603.80,648.35
29.04.21 12:51:59,607.00,607.00,607.00,607.00,25,175,606.65,578.45,626.00
29.04.21 15:07:59,607.00,607.00,607.00,607.00,100,0,606.88,593.10,642.20
30.04.21 09:24:59,725.00,735.00,725.00,735.00,125,250,731.00,701.00,738.75
30.04.21 09:25:59,730.00,730.00,730.00,730.00,50,0,730.71,701.00,738.30
30.04.21 10:08:59,670.00,670.00,670.00,670.00,25,425,723.12,661.95,686.25
30.04.21 10:50:59,635.00,635.00,635.00,635.00,150,425,685.35,627.00,657.75
30.04.21 10:52:59,626.95,626.95,626.95,626.95,50,0,678.05,622.20,651.70
30.04.21 11:25:59,664.00,664.00,664.00,664.00,25,575,677.23,651.40,672.55
30.04.21 11:36:59,699.60,699.60,699.60,699.60,50,0,679.58,671.25,695.85
30.04.21 13:11:59,690.55,690.55,690.55,690.55,25,0,680.13,691.95,714.30
30.04.21 13:28:59,690.00,690.00,690.00,690.00,100,0,681.77,685.55,706.30
30.04.21 14:03:59,761.90,761.90,761.90,761.90,25,700,684.98,758.10,778.25
30.04.21 14:05:59,759.60,759.60,759.60,759.60,25,0,687.85,769.55,789.60
30.04.21 14:11:59,766.05,766.90,766.05,766.05,75,0,695.97,764.90,793.65
30.04.21 14:30:59,766.05,766.05,766.05,766.05,25,0,698.31,769.95,786.15
30.04.21 14:55:59,766.75,766.75,766.75,766.75,25,775,700.51,755.55,773.35
30.04.21 14:56:59,755.55,755.55,755.55,755.55,25,775,702.23,739.25,759.45
30.04.21 15:02:59,757.05,757.05,757.05,757.05,25,0,703.89,754.45,765.30
30.04.21 15:03:59,757.05,757.05,757.05,757.05,25,775,705.46,755.80,779.65
30.04.21 15:05:59,757.05,757.05,757.05,757.05,25,0,706.93,755.45,768.05
30.04.21 15:21:59,777.65,777.65,777.65,777.65,25,0,708.90,788.30,802.40
03.05.21 09:36:59,908.40,908.40,908.40,908.40,25,850,908.40,716.25,912.00
03.05.21 09:38:59,889.70,889.70,889.70,889.70,25,0,899.05,883.35,903.95
03.05.21 10:03:59,879.30,879.30,879.30,879.30,25,0,892.46,866.60,885.80
03.05.21 10:08:59,901.45,901.45,901.45,901.45,25,825,894.71,885.75,916.85
03.05.21 10:29:59,887.35,887.35,887.35,887.35,25,0,893.24,885.80,903.70
03.05.21 10:38:59,882.25,882.25,882.25,882.25,25,825,891.40,870.00,903.70
03.05.21 10:39:59,848.90,848.90,848.90,848.90,25,825,885.33,811.10,871.15
03.05.21 10:50:59,840.80,840.80,840.80,840.80,25,825,879.76,817.05,846.90
03.05.21 10:56:59,847.00,847.00,847.00,847.00,50,825,873.20,834.35,858.95
03.05.21 10:57:59,856.45,856.45,856.45,856.45,25,0,871.68,844.00,863.05
03.05.21 11:26:59,850.00,850.00,850.00,850.00,25,0,869.87,840.05,852.50
03.05.21 12:14:59,885.70,885.70,885.70,885.70,25,825,871.09,856.60,889.30
03.05.21 12:25:59,890.00,890.00,890.00,890.00,25,0,872.44,903.15,941.95
03.05.21 12:33:59,885.40,885.40,885.40,885.40,25,850,873.30,620.45,909.30
03.05.21 12:34:59,876.10,879.05,876.10,879.05,75,850,873.97,868.60,903.65
03.05.21 12:35:59,885.25,885.25,885.25,885.25,25,850,874.57,894.00,903.65
03.05.21 12:36:59,903.65,903.65,898.80,898.80,50,975,877.10,626.30,919.45
03.05.21 12:39:59,901.65,901.65,901.65,901.65,25,1025,878.22,892.65,915.75
03.05.21 12:46:59,896.85,896.85,896.85,896.85,25,0,879.03,885.10,911.85
03.05.21 12:55:59,875.65,875.65,875.65,875.65,25,0,878.89,858.80,882.30
03.05.21 13:11:59,874.40,874.40,874.40,874.40,25,1000,878.71,870.65,900.60
03.05.21 13:13:59,871.65,871.65,871.65,871.65,25,975,878.44,847.70,898.35
03.05.21 13:15:59,849.95,849.95,849.95,849.95,25,975,877.38,843.65,865.40
03.05.21 13:30:59,946.60,946.60,946.60,946.60,50,0,882.15,942.35,960.40
03.05.21 13:39:59,928.55,928.55,928.55,928.55,50,0,885.15,914.25,938.55
03.05.21 13:51:59,950.00,950.00,950.00,950.00,25,975,887.17,938.60,954.20
