0,1,2,3,4,5,6,7,8,9
18.05.21 09:30:59,1200.00,1200.00,1200.00,1200.00,25,0,1200.00,1133.70,1204.75
18.05.21 09:39:59,989.05,1270.00,989.05,989.05,125,0,1106.20,998.25,1433.50
18.05.21 09:48:59,1192.40,1192.40,1192.40,1192.40,25,0,1118.51,1150.35,1266.30
18.05.21 09:53:59,1210.00,1210.00,1210.00,1210.00,25,0,1129.95,1184.00,1244.65
18.05.21 10:03:59,1013.05,1013.05,1013.05,1013.05,50,0,1126.27,1207.75,1251.60
18.05.21 10:15:59,1084.25,1283.90,1084.25,1084.25,50,0,1135.90,1262.85,1292.10
18.05.21 10:17:59,1262.85,1262.85,1262.85,1262.85,25,0,1145.66,1234.80,1275.90
18.05.21 10:24:59,1274.65,1274.65,1274.65,1274.65,25,0,1154.88,1262.75,1316.30
18.05.21 10:32:59,1238.05,1238.05,1238.05,1238.05,25,300,1160.42,1216.05,1259.20
18.05.21 11:08:59,1165.40,1165.40,1165.40,1165.40,25,0,1160.73,1044.90,1187.15
18.05.21 11:29:59,1249.25,1249.25,1249.25,1249.25,25,0,1165.94,1212.65,1244.50
18.05.21 13:14:59,1240.00,1240.00,1240.00,1240.00,25,0,1170.05,1205.15,1280.55
18.05.21 14:27:59,1220.00,1220.00,1220.00,1220.00,25,325,1172.68,1196.25,1247.45
19.05.21 09:20:59,1252.75,1252.75,1252.75,1252.75,25,0,1252.75,1275.00,1321.70
19.05.21 09:49:59,1289.65,1289.65,1240.50,1289.65,50,0,1260.96,1214.15,1239.95
19.05.21 10:00:59,1210.10,1255.05,1210.10,1255.05,50,350,1249.61,1212.65,1278.15
19.05.21 10:21:59,1288.20,1288.20,1288.20,1288.20,25,0,1256.04,1257.35,1298.55
19.05.21 12:28:59,1222.00,1222.00,1222.00,1222.00,25,0,1251.17,1230.55,1269.20
19.05.21 12:32:59,1267.25,1267.25,1267.25,1267.25,50,375,1254.74,1251.10,1320.55
19.05.21 13:01:59,1290.00,1290.00,1290.00,1290.00,25,0,1258.27,1261.40,1303.55
19.05.21 13:39:59,1314.05,1314.05,1314.05,1314.05,25,325,1263.34,1285.05,1376.25
19.05.21 14:35:59,1278.60,1278.60,1278.60,1278.60,75,325,1267.45,1292.70,1362.70
19.05.21 14:42:59,1300.35,1300.35,1300.35,1300.35,25,0,1269.64,1279.65,1335.00
20.05.21 09:43:59,1250.00,1250.00,1250.00,1250.00,50,0,1250.00,1256.60,1323.80
20.05.21 10:32:59,1359.00,1359.00,1359.00,1359.00,100,0,1312.52,1259.30,1297.65
20.05.21 10:41:59,1294.35,1294.35,1294.35,1294.35,50,425,1308.08,1251.10,1308.35
20.05.21 10:42:59,1292.05,1292.05,1292.05,1292.05,25,425,1306.30,1254.20,1298.95
20.05.21 12:53:59,1310.00,1310.00,1310.00,1310.00,25,425,1306.67,1265.85,1311.15
20.05.21 14:44:59,1350.00,1350.00,1350.00,1350.00,25,0,1310.60,1337.55,1379.45
20.05.21 14:55:59,1440.00,1440.00,1440.00,1440.00,50,425,1330.51,1417.85,1452.65
21.05.21 09:41:59,1133.55,1133.55,1133.50,1133.50,50,400,1133.52,1139.50,1178.45
21.05.21 09:56:59,1156.30,1156.30,1156.30,1156.30,25,0,1141.11,1115.90,1154.45
21.05.21 10:03:59,1142.00,1142.00,1142.00,1142.00,25,450,1141.33,1095.45,1122.20
21.05.21 10:06:59,1095.45,1095.45,1095.45,1095.45,25,425,1132.16,1085.40,1131.55
21.05.21 10:17:59,1124.75,1124.75,1124.75,1124.75,25,450,1130.92,1102.95,1138.55
21.05.21 10:21:59,1089.20,1089.20,1089.20,1089.20,25,0,1124.96,1081.45,1116.65
21.05.21 10:23:59,1110.00,1110.00,1110.00,1110.00,25,0,1123.09,1093.65,1115.40
21.05.21 10:28:59,1092.75,1092.75,1092.75,1092.75,25,525,1119.72,1090.05,1114.20
21.05.21 10:29:59,1114.20,1114.20,1114.20,1114.20,25,0,1119.17,1090.15,1117.10
21.05.21 10:30:59,1095.00,1095.00,1095.00,1095.00,100,525,1112.26,1071.90,1100.00
21.05.21 10:34:59,1095.00,1095.00,1095.00,1095.00,50,625,1110.10,1083.65,1105.80
21.05.21 10:40:59,1062.20,1062.20,1062.20,1062.20,25,625,1107.28,1062.25,1083.65
21.05.21 10:51:59,1062.00,1062.00,1062.00,1062.00,25,0,1104.77,1043.30,1076.20
21.05.21 10:54:59,1060.00,1060.00,1060.00,1060.00,25,0,1102.41,1058.60,1090.75
21.05.21 11:01:59,1080.00,1080.00,1080.00,1080.00,150,700,1097.03,1059.45,1096.65
21.05.21 11:10:59,1079.95,1079.95,1079.95,1079.95,25,700,1096.37,1063.75,1080.00
21.05.21 11:11:59,1080.00,1080.00,1080.00,1080.00,25,0,1095.77,1063.85,1094.30
21.05.21 11:14:59,1080.00,1080.00,1080.00,1080.00,50,675,1094.68,1063.85,1093.20
21.05.21 11:24:59,1080.00,1080.00,1080.00,1080.00,250,725,1090.91,1070.05,1087.80
21.05.21 11:29:59,1080.00,1080.00,1080.00,1080.00,750,975,1086.17,1060.30,1099.75
21.05.21 11:34:59,1066.35,1066.35,1066.35,1066.35,50,1125,1085.54,1050.65,1069.45
21.05.21 11:40:59,1066.00,1066.00,1066.00,1066.00,25,1125,1085.27,1062.35,1073.15
21.05.21 11:41:59,1081.00,1081.00,1081.00,1081.00,100,1125,1084.90,1062.40,1077.20
21.05.21 11:45:59,1084.20,1084.20,1084.20,1084.20,150,1075,1084.80,1062.45,1074.60
21.05.21 11:46:59,1066.00,1066.00,1066.00,1066.00,50,1075,1084.46,1062.45,1077.25
21.05.21 12:02:59,1089.10,1089.10,1089.10,1089.10,50,0,1084.57,1085.35,1098.85
21.05.21 12:04:59,1087.15,1087.15,1087.15,1087.15,50,1050,1084.65,1087.15,1106.70
21.05.21 12:11:59,1104.25,1104.25,1104.25,1104.25,25,0,1084.87,1094.20,1108.70
21.05.21 12:14:59,1100.00,1100.00,1100.00,1100.00,25,1075,1085.04,1088.70,1101.95
21.05.21 12:19:59,1089.10,1089.10,1089.10,1089.10,25,1075,1085.08,1082.85,1099.55
21.05.21 12:31:59,1097.95,1097.95,1097.95,1097.95,25,0,1085.22,1089.95,1104.25
21.05.21 12:46:59,1097.95,1097.95,1097.95,1097.95,25,0,1085.36,1096.70,1115.70
21.05.21 12:48:59,1099.50,1099.50,1099.50,1099.50,50,0,1085.83,1100.45,1117.70
21.05.21 13:14:59,1159.95,1159.95,1159.95,1159.95,50,1100,1087.36,1131.20,1159.90
21.05.21 13:19:59,1127.00,1127.00,1127.00,1127.00,100,1125,1088.48,1125.50,1137.85
21.05.21 13:21:59,1123.60,1123.60,1123.60,1123.60,25,0,1088.82,1114.50,1127.65
21.05.21 13:28:59,1100.00,1100.00,1100.00,1100.00,25,0,1088.93,1084.80,1099.95
21.05.21 13:42:59,1080.00,1080.00,1080.00,1080.00,50,1175,1088.70,1068.55,1087.75
21.05.21 13:46:59,1079.50,1079.50,1079.50,1079.50,25,1200,1088.61,1083.15,1096.30
21.05.21 13:47:59,1120.70,1120.70,1120.70,1120.70,25,1200,1088.91,1103.25,1139.85
21.05.21 13:49:59,1109.90,1109.90,1109.90,1109.90,75,1250,1089.76,1096.80,1131.45
21.05.21 13:50:59,1096.80,1096.80,1096.80,1096.80,25,0,1089.82,1079.05,1111.30
21.05.21 13:54:59,1128.65,1128.65,1128.65,1128.65,50,1300,1090.51,1110.85,1137.65
21.05.21 14:01:59,1063.20,1063.20,1063.20,1063.20,50,1300,1090.03,1064.75,1089.45
21.05.21 14:13:59,1072.40,1072.40,1072.40,1072.40,25,1300,1089.88,1070.20,1088.70
21.05.21 14:17:59,1044.85,1044.85,1044.85,1044.85,25,1325,1089.49,1029.90,1043.65
21.05.21 14:18:59,1031.00,1031.00,1031.00,1031.00,25,0,1089.00,1014.60,1039.10
21.05.21 14:19:59,1027.25,1027.25,1027.25,1027.25,25,1325,1088.48,1017.40,1034.90
21.05.21 14:21:59,1025.20,1025.20,1025.20,1025.20,25,1325,1087.95,1002.65,1016.30
21.05.21 14:22:59,994.20,1000.20,994.20,1000.20,50,1350,1086.46,983.50,1020.40
21.05.21 14:24:59,1007.55,1007.55,1007.55,1007.55,50,1350,1085.19,1007.50,1018.70
21.05.21 14:28:59,1026.75,1026.75,1026.75,1026.75,125,1350,1082.87,1011.45,1026.70
21.05.21 14:29:59,1009.65,1009.65,1009.65,1009.65,25,1350,1082.31,1005.00,1017.90
21.05.21 14:30:59,985.00,985.00,985.00,985.00,100,0,1079.76,972.20,994.40
21.05.21 14:32:59,972.15,972.15,972.15,972.15,75,0,1077.42,953.50,973.80
21.05.21 14:36:59,969.25,969.25,943.30,969.25,100,1375,1074.05,952.05,964.10
21.05.21 14:43:59,935.95,935.95,935.95,935.95,25,1325,1073.07,916.25,937.65
21.05.21 14:45:59,934.65,934.65,934.60,934.65,50,1350,1071.15,918.60,938.15
21.05.21 14:48:59,924.75,924.75,924.75,924.75,25,1375,1070.14,911.95,924.20
21.05.21 14:50:59,921.30,921.30,905.40,921.30,50,1375,1068.01,909.80,921.35
21.05.21 14:55:59,953.65,953.65,953.65,953.65,200,0,1061.79,919.50,947.50
21.05.21 14:57:59,911.05,911.05,911.05,911.05,75,0,1058.92,905.30,922.90
21.05.21 15:01:59,923.75,923.75,923.75,923.75,25,1575,1058.07,909.50,927.45
21.05.21 15:04:59,922.80,922.80,922.80,922.80,25,1550,1057.23,913.40,926.05
21.05.21 15:06:59,914.35,914.35,914.35,914.35,75,1500,1054.61,904.60,918.00
21.05.21 15:07:59,906.95,906.95,906.95,906.95,25,0,1053.70,901.05,910.20
21.05.21 15:10:59,908.70,908.70,908.70,908.70,100,1475,1050.25,907.45,911.35
21.05.21 15:11:59,874.35,874.35,874.35,874.35,100,0,1046.69,878.80,890.80
21.05.21 15:16:59,865.50,865.50,865.50,865.50,25,0,1045.64,876.40,889.65
21.05.21 15:20:59,889.55,889.55,889.55,889.55,50,1475,1043.95,878.15,896.45
21.05.21 15:24:59,873.45,873.45,862.75,873.45,75,1500,1041.02,863.75,881.85
21.05.21 15:25:59,863.75,863.75,863.75,863.75,25,1525,1040.03,871.75,888.25
21.05.21 15:26:59,890.90,890.90,890.90,890.90,25,1525,1039.20,871.75,898.45
21.05.21 15:30:00,877.25,877.25,877.25,877.25,50,1525,1037.43,870.00,880.85
24.05.21 09:17:59,789.50,789.50,789.50,789.50,25,1525,789.50,790.70,811.20
24.05.21 09:19:59,772.10,772.10,759.05,759.05,100,1525,768.72,747.15,767.10
24.05.21 09:20:59,764.25,769.90,764.25,769.90,50,1625,768.25,759.25,778.75
24.05.21 09:25:59,760.00,760.00,760.00,760.00,25,1575,767.21,757.65,769.25
24.05.21 09:29:59,802.70,802.70,802.70,802.70,75,0,772.90,796.75,814.80
24.05.21 09:31:59,837.25,837.25,837.25,837.25,25,0,778.26,847.65,883.65
24.05.21 09:33:59,816.50,816.50,816.50,816.50,25,1625,781.20,803.60,824.15
24.05.21 09:37:59,807.05,807.05,807.05,807.05,25,1625,783.05,788.15,808.95
24.05.21 09:41:59,789.70,789.70,789.70,789.70,25,1625,783.49,786.30,811.25
24.05.21 09:52:59,863.95,863.95,863.95,863.95,75,1600,796.89,829.40,859.85
24.05.21 09:54:59,852.45,852.45,852.45,852.45,25,1550,799.81,834.65,885.45
24.05.21 10:02:59,900.00,900.00,900.00,900.00,25,1550,804.82,882.80,939.10
24.05.21 10:04:59,950.00,950.00,950.00,950.00,50,0,817.71,962.15,981.85
24.05.21 10:15:59,844.90,844.90,844.90,844.90,25,0,818.89,817.15,852.45
24.05.21 10:39:59,818.55,818.55,818.55,818.55,25,1550,818.88,810.95,825.15
24.05.21 10:42:59,801.65,801.65,801.65,801.65,25,0,818.19,802.70,820.00
24.05.21 10:43:59,820.00,820.00,820.00,820.00,25,1575,818.26,816.35,867.40
24.05.21 10:53:59,811.40,811.40,811.40,811.40,25,1600,818.00,773.75,792.70
24.05.21 11:34:59,781.10,781.10,781.10,781.10,25,0,816.69,791.95,810.45
24.05.21 12:51:59,856.80,856.80,856.80,856.80,25,1550,818.07,834.45,893.90
24.05.21 13:07:59,840.15,840.15,840.15,840.15,100,1550,818.73,789.25,810.00
24.05.21 13:16:59,775.45,775.45,775.45,775.45,25,0,817.45,779.45,797.95
24.05.21 13:29:59,790.00,790.00,790.00,790.00,25,0,816.67,789.15,805.50
24.05.21 13:55:59,812.80,812.80,812.80,812.80,25,0,816.56,800.75,819.75
24.05.21 14:37:59,760.00,760.00,760.00,760.00,25,1675,815.03,754.50,780.30
