0,1,2,3,4,5,6,7,8,9
10.05.21 15:05:59,798.95,798.95,798.95,798.95,25,0,798.95,0.00,798.95
10.05.21 15:10:59,500.00,500.00,500.00,500.00,25,0,649.47,0.00,798.55
20.05.21 14:36:59,370.15,370.15,370.15,370.15,25,0,370.15,332.70,408.80
20.05.21 14:44:59,370.15,370.20,370.15,370.15,50,50,370.16,324.80,400.90
20.05.21 14:48:59,334.60,334.60,334.60,334.60,25,0,361.27,334.65,400.90
20.05.21 15:02:59,334.65,334.65,334.65,334.65,25,125,355.95,305.40,381.05
21.05.21 09:21:59,395.85,395.85,395.85,395.85,25,0,395.85,362.85,438.90
21.05.21 09:48:59,446.60,446.60,446.60,446.60,25,0,421.22,449.50,474.45
21.05.21 09:52:59,467.95,467.95,467.95,467.95,25,125,436.80,443.10,487.20
21.05.21 09:55:59,538.10,538.10,538.10,538.10,125,150,485.10,442.40,509.25
21.05.21 10:27:59,487.20,487.20,487.20,487.20,25,0,485.33,484.00,503.45
21.05.21 10:30:59,563.35,563.35,563.35,563.35,75,275,500.82,484.00,550.75
21.05.21 10:31:59,489.55,489.55,489.55,489.55,25,275,499.96,484.40,507.85
21.05.21 10:35:59,472.80,472.80,472.80,472.80,175,0,491.48,489.60,514.50
21.05.21 10:44:59,516.35,516.35,516.35,516.35,25,0,492.66,512.75,538.50
21.05.21 10:46:59,514.10,514.10,514.10,514.10,25,250,493.64,510.75,535.00
21.05.21 10:47:59,510.75,510.75,510.75,510.75,25,0,494.38,508.40,533.60
21.05.21 10:49:59,508.40,508.40,508.40,508.40,25,0,494.96,502.60,528.70
21.05.21 10:51:59,517.30,517.30,517.30,517.30,25,325,495.86,515.05,541.40
21.05.21 10:52:59,515.05,515.05,515.05,515.05,25,0,496.60,497.35,536.40
21.05.21 11:22:59,511.60,511.60,511.60,511.60,25,0,497.15,508.85,530.30
21.05.21 11:37:59,532.05,532.05,532.05,532.05,25,400,498.40,511.25,551.50
21.05.21 12:04:59,526.55,526.55,526.55,526.55,25,0,499.37,514.55,538.25
21.05.21 12:08:59,516.45,516.45,516.45,516.45,25,0,499.94,491.00,533.90
21.05.21 12:38:59,523.80,523.80,523.80,523.80,25,0,500.71,513.85,536.75
21.05.21 13:02:59,490.55,490.55,490.55,490.55,25,475,500.39,474.10,507.05
21.05.21 13:19:59,493.45,493.45,493.45,493.45,25,500,500.18,486.65,507.25
21.05.21 13:34:59,540.60,540.60,540.60,540.60,25,525,501.37,518.55,570.10
21.05.21 13:45:59,540.35,540.35,540.35,540.35,25,0,502.48,516.65,541.35
21.05.21 13:48:59,488.35,488.35,488.35,488.35,50,0,502.42,465.30,508.05
21.05.21 13:50:59,505.50,505.50,505.50,505.50,25,575,502.50,503.25,526.65
21.05.21 13:52:59,509.05,509.05,509.05,509.05,25,600,502.67,501.25,523.35
21.05.21 13:55:59,487.60,487.60,487.60,487.60,25,0,502.29,487.25,505.90
21.05.21 14:09:59,511.75,511.75,511.75,511.75,25,0,502.52,504.95,527.85
21.05.21 14:15:59,544.95,544.95,544.95,544.95,25,0,503.53,546.65,568.00
21.05.21 14:20:59,586.95,586.95,586.95,586.95,25,0,505.47,581.20,600.75
21.05.21 14:30:59,643.55,643.55,643.55,643.55,25,0,508.61,624.25,663.30
21.05.21 14:32:59,653.80,653.80,653.80,653.80,25,0,511.83,628.10,667.15
21.05.21 14:33:59,665.25,665.25,665.25,665.25,25,625,515.17,648.20,670.40
21.05.21 14:34:59,648.20,648.20,648.20,648.20,25,0,518.00,651.45,681.45
21.05.21 14:36:59,662.75,662.75,662.75,662.75,25,675,521.01,655.85,678.85
21.05.21 14:37:59,642.10,642.10,642.10,642.10,25,0,523.49,650.65,673.10
21.05.21 14:40:59,660.65,660.65,660.65,660.65,25,650,526.23,623.70,677.45
21.05.21 14:41:59,658.00,658.00,658.00,658.00,50,0,531.33,661.30,677.45
21.05.21 14:48:59,681.55,681.55,681.55,681.55,25,0,534.17,684.30,701.05
21.05.21 14:50:59,700.65,701.05,700.65,700.65,50,750,540.23,696.60,717.40
21.05.21 14:52:59,698.45,698.45,698.45,698.45,25,0,543.05,667.35,713.80
21.05.21 15:01:59,697.25,697.25,697.25,697.25,25,800,545.76,696.00,715.40
21.05.21 15:03:59,700.00,700.00,700.00,700.00,25,800,548.42,689.10,715.40
21.05.21 15:05:59,693.60,693.60,693.60,693.60,25,850,550.88,689.30,711.10
21.05.21 15:12:59,717.50,717.55,717.50,717.50,50,875,556.34,728.55,792.95
21.05.21 15:13:59,745.00,745.05,745.00,745.00,125,925,570.64,692.65,799.30
21.05.21 15:14:59,751.05,751.05,751.05,751.05,25,925,573.33,741.80,809.30
21.05.21 15:15:59,760.00,760.00,760.00,760.00,75,925,581.28,720.35,757.15
21.05.21 15:20:59,763.95,763.95,763.95,763.95,25,1050,583.86,750.75,777.05
21.05.21 15:22:59,763.45,763.45,763.45,763.45,25,1025,586.35,763.60,777.05
21.05.21 15:24:59,775.50,775.50,775.50,775.50,25,1050,588.94,767.95,780.25
21.05.21 15:25:59,775.55,775.55,775.55,775.55,25,1050,591.46,759.15,772.85
21.05.21 15:27:59,742.00,765.35,742.00,765.35,50,1050,595.73,746.05,794.25
24.05.21 09:16:59,815.00,815.00,815.00,815.00,25,1050,815.00,784.00,839.10
24.05.21 09:17:59,792.70,792.70,792.70,792.70,25,1050,803.85,789.00,815.25
24.05.21 09:20:59,862.45,884.45,860.00,860.00,125,1025,854.70,839.55,902.65
24.05.21 09:22:59,871.75,889.35,871.75,889.35,150,1025,865.29,860.40,887.55
24.05.21 09:24:59,875.00,875.00,875.00,875.00,250,1100,869.51,862.10,881.05
24.05.21 09:26:59,860.00,860.00,860.00,860.00,75,1100,868.41,852.40,867.40
24.05.21 09:28:59,852.40,852.40,852.40,852.40,25,0,867.82,801.20,815.05
24.05.21 09:34:59,794.70,794.70,794.70,794.70,25,1250,865.21,774.50,817.15
24.05.21 09:35:59,807.25,807.25,807.25,807.25,25,1250,863.21,815.25,835.25
24.05.21 09:41:59,810.00,810.00,810.00,810.00,25,1250,861.44,782.00,808.30
