0,1,2,3,4,5,6,7,8,9
17.05.21 09:16:59,309.80,309.80,309.80,309.80,125,0,309.80,0.00,367.25
17.05.21 09:29:59,140.00,140.00,140.00,140.00,125,0,224.90,0.00,341.95
24.05.21 10:23:59,422.65,422.65,422.65,422.65,25,0,422.65,440.40,507.60
24.05.21 10:25:59,440.40,440.40,440.40,440.40,150,150,437.86,423.75,504.00
24.05.21 10:30:59,440.05,440.05,440.05,440.05,25,175,438.13,411.30,491.40
24.05.21 10:48:59,442.70,442.70,442.70,442.70,25,0,438.64,426.80,476.10
24.05.21 10:54:59,464.05,464.05,464.05,464.05,25,0,441.18,436.35,476.85
24.05.21 11:03:59,467.65,467.65,467.65,467.65,25,125,443.59,437.40,476.25
24.05.21 11:04:59,464.00,464.00,464.00,464.00,25,125,445.29,437.40,473.15
24.05.21 11:21:59,442.25,442.25,442.25,442.25,25,125,445.05,412.60,459.70
24.05.21 11:34:59,436.30,436.30,436.30,436.30,75,0,444.15,412.45,456.45
24.05.21 11:51:59,432.65,432.65,432.65,432.65,25,225,443.48,418.90,448.60
24.05.21 11:55:59,424.70,424.70,424.70,424.70,50,250,442.55,398.40,441.95
24.05.21 12:11:59,432.15,432.15,432.15,432.15,25,0,442.03,426.45,446.35
24.05.21 12:18:59,430.85,430.85,430.85,430.85,25,0,441.50,320.55,446.60
24.05.21 12:21:59,417.80,417.80,417.80,417.80,25,350,440.42,404.10,430.80
24.05.21 12:22:59,420.85,420.85,411.20,420.85,50,350,438.39,399.35,429.40
24.05.21 12:23:59,429.40,429.40,429.40,429.40,25,0,438.03,416.10,436.25
24.05.21 12:25:59,420.20,420.20,420.20,420.20,25,0,437.34,415.80,435.15
24.05.21 12:26:59,418.60,418.60,418.60,418.60,25,400,436.65,398.75,434.15
24.05.21 12:34:59,414.60,414.60,414.60,414.60,25,0,435.86,400.25,430.15
24.05.21 12:37:59,409.25,409.25,409.25,409.25,25,0,434.94,403.20,438.25
24.05.21 12:39:59,443.40,443.40,443.40,443.40,75,475,434.88,411.00,431.40
24.05.21 12:40:59,411.00,411.00,411.00,411.00,25,475,434.16,399.05,427.90
24.05.21 12:42:59,409.75,409.75,409.75,409.75,50,475,432.76,385.55,426.50
24.05.21 12:44:59,389.45,389.45,389.45,389.45,50,0,430.92,388.75,418.40
