0,1,2,3,4,5,6,7,8,9
28.04.21 13:00:59,522.10,522.10,522.10,522.10,25,0,522.10,367.90,579.90
28.04.21 15:23:59,550.00,550.00,550.00,550.00,25,25,536.05,529.10,1408.70
28.04.21 15:30:00,550.00,550.00,550.00,550.00,25,0,540.70,480.05,1361.95
29.04.21 09:27:59,681.35,681.35,681.35,681.35,25,75,681.35,690.00,771.50
29.04.21 09:33:59,690.00,690.00,690.00,690.00,25,0,685.67,687.85,727.10
29.04.21 09:43:59,681.05,681.05,681.05,681.05,75,0,684.69,571.10,694.80
29.04.21 09:48:59,622.50,622.50,622.50,622.50,25,0,674.32,609.20,649.80
29.04.21 09:59:59,550.00,550.00,550.00,550.00,50,0,643.25,521.35,569.80
29.04.21 10:05:59,589.65,589.65,589.65,589.65,25,0,637.29,548.75,611.35
29.04.21 10:19:59,559.25,559.25,559.25,559.25,25,0,629.49,556.35,620.00
29.04.21 10:49:59,534.00,534.00,534.00,534.00,25,275,620.80,525.55,567.40
29.04.21 10:57:59,530.00,530.00,530.00,530.00,25,300,613.24,517.15,543.10
29.04.21 11:07:59,520.00,520.00,520.00,520.00,50,325,599.92,487.85,529.90
29.04.21 11:18:59,550.00,550.00,550.00,550.00,50,0,593.68,550.00,582.55
29.04.21 11:53:59,585.00,585.00,585.00,585.00,25,425,593.17,579.00,603.15
29.04.21 12:52:59,600.00,600.00,600.00,600.00,25,0,593.55,590.35,638.80
29.04.21 13:12:59,602.45,602.45,602.45,602.45,25,0,594.01,564.60,609.85
29.04.21 13:24:59,600.00,600.00,600.00,600.00,25,0,594.31,585.95,635.20
29.04.21 13:39:59,600.00,600.00,600.00,600.00,25,0,594.58,585.95,609.00
29.04.21 13:46:59,600.00,600.00,600.00,600.00,25,0,594.83,516.25,607.00
29.04.21 14:01:59,551.00,551.00,551.00,551.00,50,475,591.18,537.70,579.00
29.04.21 14:18:59,575.10,575.10,575.10,575.10,50,0,589.94,558.95,592.00
29.04.21 14:25:59,479.40,479.40,479.40,479.40,175,0,579.43,478.25,585.15
29.04.21 14:29:59,477.25,477.25,477.25,477.25,150,675,566.18,482.30,583.00
