0,1,2,3,4,5,6,7,8,9
07.05.21 10:20:59,100.00,100.00,100.00,100.00,100,0,100.00,2.30,247.35
07.05.21 10:43:59,124.95,124.95,124.95,124.95,50,100,108.31,92.05,124.95
07.05.21 10:46:59,100.00,100.00,99.95,100.00,125,125,104.53,92.05,247.05
07.05.21 10:48:59,100.50,100.50,100.50,100.50,225,250,102.54,101.10,239.10
07.05.21 10:49:59,104.05,104.05,104.05,104.05,100,250,102.74,104.00,129.95
07.05.21 11:25:59,109.00,109.00,109.00,109.00,125,575,103.82,85.80,119.95
07.05.21 11:26:59,115.00,115.00,115.00,115.00,175,575,105.99,85.80,215.75
07.05.21 11:27:59,105.00,105.00,105.00,105.00,1350,625,110.39,105.00,215.75
07.05.21 11:28:59,111.00,111.00,111.00,111.00,575,0,110.46,109.25,117.95
07.05.21 11:29:59,117.85,117.85,117.85,117.85,50,1975,110.59,108.05,124.95
07.05.21 11:30:59,116.00,116.00,116.00,116.00,275,0,111.06,112.00,124.80
07.05.21 11:31:59,115.00,115.00,115.00,115.00,325,1975,111.42,111.50,116.95
07.05.21 11:32:59,115.00,115.00,115.00,115.00,225,0,111.64,111.95,116.95
07.05.21 11:36:59,116.00,116.00,116.00,116.00,100,0,111.75,109.65,117.80
07.05.21 11:38:59,115.55,116.05,115.55,116.05,100,2850,111.86,112.50,115.95
07.05.21 11:40:59,115.75,115.75,115.75,115.75,475,2875,112.31,107.65,116.60
07.05.21 11:47:59,111.50,111.50,111.50,111.50,25,0,112.30,111.00,115.15
07.05.21 11:57:59,115.95,115.95,115.95,115.95,75,3275,112.36,105.75,115.95
07.05.21 11:58:59,116.00,116.00,116.00,116.00,175,0,112.50,113.85,117.80
07.05.21 12:03:59,116.80,116.80,116.80,116.80,25,3525,112.52,109.70,116.85
07.05.21 12:11:59,114.00,114.00,114.00,114.00,50,0,112.53,91.05,116.75
07.05.21 12:12:59,113.00,113.00,113.00,113.00,25,3550,112.54,104.80,116.80
07.05.21 12:16:59,108.00,108.00,108.00,108.00,25,3575,112.51,91.05,116.75
07.05.21 13:08:59,109.00,109.00,109.00,109.00,75,0,112.46,99.75,112.05
07.05.21 13:27:59,109.65,109.65,109.65,109.65,50,3575,112.43,99.95,112.20
07.05.21 13:50:59,103.50,103.50,103.50,103.50,25,0,112.39,103.85,112.10
07.05.21 14:52:59,104.65,104.65,104.65,104.65,100,3625,112.23,100.15,112.10
07.05.21 14:53:59,105.00,105.00,105.00,105.00,25,3625,112.20,105.15,113.35
07.05.21 15:04:59,105.05,105.05,105.05,105.05,25,0,112.16,97.95,114.80
07.05.21 15:22:59,110.95,110.95,110.95,110.95,75,0,112.14,107.35,114.80
07.05.21 15:23:59,109.50,111.75,109.50,111.75,125,3700,112.10,110.90,113.25
07.05.21 15:24:59,111.30,111.30,110.55,110.55,50,3700,112.09,109.75,111.90
07.05.21 15:26:59,112.00,112.00,112.00,112.00,50,3775,112.09,109.75,112.00
07.05.21 15:30:00,112.95,112.95,112.95,112.95,75,3775,112.08,101.45,112.85
10.05.21 09:46:59,115.00,115.00,115.00,115.00,75,3775,115.00,109.05,115.00
10.05.21 09:47:59,115.00,115.00,114.95,115.00,200,0,114.99,115.00,119.95
10.05.21 09:53:59,115.00,115.00,114.00,115.00,75,3775,114.92,107.05,114.95
10.05.21 09:59:59,113.00,113.00,113.00,113.00,100,3775,114.49,108.05,112.90
10.05.21 10:00:59,108.00,108.00,108.00,108.00,50,3775,113.84,100.10,112.00
10.05.21 10:02:59,111.00,111.00,111.00,111.00,25,3775,113.71,103.05,112.95
10.05.21 10:07:59,113.00,113.00,113.00,113.00,25,0,113.67,107.05,112.95
10.05.21 10:09:59,113.00,113.00,113.00,113.00,100,3800,113.57,108.05,114.00
10.05.21 10:13:59,108.00,108.00,108.00,108.00,50,0,113.17,108.10,112.95
10.05.21 10:15:59,114.00,114.00,114.00,114.00,200,3800,113.16,110.60,115.00
10.05.21 10:16:59,112.55,112.55,112.55,112.55,200,3800,112.99,112.50,115.00
10.05.21 10:18:59,112.65,112.65,112.65,112.65,25,0,112.99,115.20,118.95
10.05.21 10:19:59,114.45,114.45,114.45,114.45,25,4075,113.02,111.05,118.80
10.05.21 10:24:59,113.55,113.55,112.05,112.05,75,4100,112.99,112.00,112.50
10.05.21 10:25:59,112.00,112.00,112.00,112.00,25,0,112.97,111.00,114.95
10.05.21 10:27:59,111.05,111.05,111.05,111.05,25,4100,112.93,92.70,110.95
10.05.21 10:28:59,111.05,111.05,110.95,110.95,175,4100,112.68,105.05,111.00
10.05.21 10:29:59,109.05,109.05,109.05,109.05,25,4100,112.62,109.05,111.95
10.05.21 10:30:59,111.95,111.95,111.95,111.95,25,4100,112.61,109.00,111.95
10.05.21 10:31:59,111.95,111.95,111.95,111.95,225,4100,112.53,109.55,114.80
10.05.21 10:32:59,109.55,109.55,109.55,109.55,100,4150,112.37,102.55,110.00
10.05.21 10:33:59,109.95,109.95,109.95,109.95,25,0,112.34,103.50,114.80
10.05.21 10:39:59,115.00,115.05,115.00,115.00,125,4150,112.50,109.05,115.85
10.05.21 10:40:59,117.05,117.05,117.05,117.05,750,4150,113.27,111.05,115.95
10.05.21 10:41:59,114.15,114.15,114.15,114.15,75,4875,113.31,114.85,114.90
10.05.21 10:42:59,116.00,116.00,116.00,116.00,1375,4875,114.16,114.05,116.00
10.05.21 10:43:59,115.95,115.95,115.95,115.95,650,4875,114.40,103.65,116.50
10.05.21 10:44:59,117.00,117.00,117.00,117.00,575,4875,114.58,108.15,117.85
10.05.21 10:45:59,116.50,116.50,116.50,116.50,525,7450,114.74,115.20,116.50
10.05.21 10:46:59,116.40,116.40,116.40,116.40,325,7450,114.85,115.60,117.00
10.05.21 10:47:59,117.80,117.80,117.80,117.80,150,8100,114.90,116.95,117.85
10.05.21 10:48:59,115.10,115.10,115.10,115.10,300,0,114.92,114.05,116.00
10.05.21 10:50:59,116.95,116.95,116.95,116.95,50,8100,114.94,115.25,117.85
10.05.21 10:54:59,114.85,114.85,114.85,114.85,25,8150,114.94,114.05,116.35
10.05.21 10:55:59,114.55,114.55,114.55,114.55,75,8150,114.94,114.25,116.70
10.05.21 10:57:59,116.00,116.00,116.00,116.00,525,8375,115.05,114.40,116.95
10.05.21 10:58:59,117.50,117.50,117.50,117.50,525,8375,115.18,115.05,117.50
10.05.21 11:01:59,117.00,117.00,117.00,117.00,175,9225,115.22,115.15,117.80
10.05.21 11:03:59,117.85,117.85,117.85,117.85,150,0,115.26,117.15,118.80
10.05.21 11:04:59,117.10,117.10,117.10,117.10,100,9500,115.28,114.10,117.05
10.05.21 11:05:59,117.10,117.10,117.10,117.10,100,9500,115.30,114.20,117.80
10.05.21 11:09:59,116.45,116.45,116.45,116.45,25,9750,115.30,115.70,117.85
10.05.21 11:13:59,116.00,116.00,116.00,116.00,25,0,115.31,114.30,116.00
10.05.21 11:15:59,116.00,116.00,116.00,116.00,75,9750,115.31,115.40,117.80
10.05.21 11:16:59,116.00,116.00,116.00,116.00,100,9750,115.32,114.20,116.00
10.05.21 11:17:59,117.85,117.85,117.85,117.85,225,9750,115.35,114.30,117.85
10.05.21 11:18:59,117.85,117.85,117.85,117.85,25,10125,115.36,114.30,118.80
10.05.21 11:20:59,118.85,118.85,118.85,118.85,25,0,115.37,114.30,118.80
10.05.21 11:22:59,118.85,118.85,118.85,118.85,75,10150,115.40,114.60,127.60
10.05.21 11:25:59,120.95,120.95,120.95,120.95,25,10150,115.41,116.55,125.85
10.05.21 11:48:59,116.05,116.05,116.05,116.05,50,10175,115.41,100.55,118.00
10.05.21 11:49:59,116.00,116.00,116.00,116.00,50,10175,115.42,112.05,116.00
10.05.21 11:50:59,116.00,116.00,116.00,116.00,25,0,115.42,112.05,116.95
10.05.21 11:54:59,116.75,116.75,116.75,116.75,25,0,115.42,113.05,116.75
10.05.21 12:07:59,116.95,116.95,116.95,116.95,25,0,115.43,113.40,117.00
10.05.21 12:14:59,117.00,117.00,117.00,117.00,25,0,115.43,113.60,117.95
10.05.21 12:16:59,113.45,113.45,113.45,113.45,25,10250,115.43,113.40,116.85
10.05.21 12:24:59,111.20,111.20,111.20,111.20,25,10250,115.41,111.15,114.75
10.05.21 12:40:59,115.00,115.00,115.00,115.00,75,0,115.41,112.10,117.95
10.05.21 12:49:59,111.00,111.00,111.00,111.00,25,0,115.40,111.10,114.55
10.05.21 12:51:59,114.55,114.55,114.55,114.55,25,0,115.40,112.15,116.95
10.05.21 12:53:59,112.15,112.15,112.15,112.15,25,10300,115.39,112.15,114.00
10.05.21 12:54:59,113.85,113.85,113.85,113.85,25,10275,115.38,112.15,113.95
10.05.21 12:56:59,112.10,112.10,112.10,112.10,125,0,115.34,108.05,112.05
10.05.21 13:04:59,115.45,115.45,115.45,115.45,50,10425,115.34,111.15,115.50
10.05.21 13:05:59,115.50,115.50,115.50,115.50,25,0,115.34,111.95,116.45
10.05.21 13:55:59,112.00,112.00,112.00,112.00,25,0,115.33,105.55,113.00
10.05.21 14:01:59,110.00,110.00,110.00,110.00,25,0,115.32,108.55,114.90
10.05.21 14:21:59,99.95,100.90,99.95,100.90,175,10500,115.05,97.50,101.10
10.05.21 14:23:59,106.95,106.95,95.70,106.95,200,10500,114.73,95.25,106.95
10.05.21 14:30:59,92.75,93.10,92.55,93.10,225,10675,114.30,82.80,94.75
10.05.21 14:31:59,93.75,93.75,93.75,93.75,75,10675,114.16,92.10,100.70
10.05.21 14:37:59,93.75,93.75,93.75,93.75,75,10750,114.01,93.75,95.95
10.05.21 14:39:59,93.75,93.75,93.75,93.75,25,10750,113.96,93.75,94.45
10.05.21 14:42:59,95.00,95.00,95.00,95.00,100,10775,113.78,93.80,96.70
10.05.21 14:50:59,94.45,94.45,94.45,94.45,25,10775,113.74,92.95,93.15
10.05.21 14:51:59,93.15,93.15,93.15,93.15,25,0,113.69,91.90,93.85
10.05.21 14:52:59,91.85,91.85,91.85,91.85,25,10725,113.64,91.50,93.45
10.05.21 14:53:59,92.95,92.95,91.05,91.05,125,10725,113.38,91.55,93.95
10.05.21 14:58:59,92.75,92.75,92.75,92.75,125,10750,113.15,87.45,92.95
10.05.21 14:59:59,93.15,93.15,93.15,93.15,50,10750,113.05,88.25,92.95
10.05.21 15:00:59,92.95,92.95,92.95,92.95,50,10700,112.96,88.25,93.00
10.05.21 15:01:59,93.85,93.85,93.85,93.85,25,10700,112.92,92.75,93.85
10.05.21 15:02:59,92.75,93.85,92.75,93.85,50,10700,112.83,92.15,93.85
10.05.21 15:03:59,93.85,93.85,93.85,93.85,25,10700,112.79,92.15,94.00
10.05.21 15:04:59,93.95,93.95,93.95,93.95,50,0,112.70,92.55,93.95
10.05.21 15:05:59,92.50,92.50,92.50,92.50,200,10700,112.35,92.55,93.95
10.05.21 15:06:59,93.95,93.95,93.95,93.95,25,10700,112.31,92.70,94.00
10.05.21 15:08:59,94.00,94.00,94.00,94.00,75,10700,112.19,93.05,96.95
10.05.21 15:11:59,95.50,95.50,95.50,95.50,25,0,112.15,92.55,96.95
10.05.21 15:23:59,97.00,97.00,97.00,97.00,25,10675,112.12,93.05,96.95
