0,1,2,3,4,5,6,7,8,9
24.05.21 14:56:59,799.15,799.20,799.15,799.20,100,0,799.18,742.30,781.10
24.05.21 15:08:59,642.90,642.90,642.90,642.90,50,0,749.63,646.20,696.75
24.05.21 15:10:59,646.95,646.95,646.95,646.95,25,0,734.96,631.40,670.35
24.05.21 15:17:59,606.70,606.70,606.70,606.70,25,0,718.93,597.70,627.90
24.05.21 15:30:00,582.45,582.45,582.45,582.45,25,0,703.76,587.35,608.65
25.05.21 09:30:59,627.45,627.45,627.45,627.45,25,200,627.45,610.25,637.35
25.05.21 09:46:59,593.95,593.95,593.95,593.95,25,225,610.70,579.25,610.20
25.05.21 09:56:59,585.05,585.05,585.05,585.05,25,0,602.15,575.05,589.95
25.05.21 10:31:59,578.55,578.55,578.55,578.55,25,0,596.25,568.05,587.75
25.05.21 10:42:59,573.65,573.65,573.10,573.65,50,275,588.62,562.15,579.85
25.05.21 11:04:59,567.55,567.55,567.55,567.55,25,275,585.61,556.85,574.80
25.05.21 12:18:59,547.60,547.60,547.60,547.60,50,0,577.16,553.85,577.00
25.05.21 12:54:59,556.85,556.85,556.85,556.85,25,250,575.13,539.75,569.95
25.05.21 13:46:59,500.00,500.00,500.00,500.00,25,250,568.30,491.20,530.80
25.05.21 13:48:59,500.00,500.00,500.00,500.00,50,0,557.79,499.05,518.10
25.05.21 14:01:59,503.65,503.65,503.65,503.65,75,0,548.57,496.20,519.30
25.05.21 14:52:59,544.85,544.85,544.85,544.85,25,350,548.35,482.60,525.25
25.05.21 14:54:59,487.55,487.55,487.55,487.55,25,0,544.98,502.15,518.65
25.05.21 14:56:59,527.10,527.10,527.10,527.10,25,0,544.03,487.80,521.60
26.05.21 09:38:59,502.60,502.60,500.00,500.00,125,350,500.52,468.50,502.65
26.05.21 10:23:59,529.55,529.55,529.55,529.55,25,425,505.35,524.10,550.75
26.05.21 11:02:59,613.00,613.00,613.00,613.00,75,400,541.23,594.70,616.55
26.05.21 11:05:59,615.00,615.00,615.00,615.00,50,0,554.65,604.15,624.75
26.05.21 11:11:59,615.00,615.00,615.00,615.00,50,0,563.93,597.25,615.35
26.05.21 11:13:59,610.00,610.00,610.00,610.00,50,550,570.07,598.35,620.75
26.05.21 11:31:59,590.70,590.70,590.70,590.70,25,0,571.36,573.20,588.05
26.05.21 11:50:59,586.80,586.80,586.80,586.80,25,0,572.27,554.25,598.65
26.05.21 11:57:59,575.00,575.00,575.00,575.00,25,0,572.42,567.60,612.25
26.05.21 12:13:59,614.70,614.70,614.70,614.70,25,600,574.65,596.70,618.15
26.05.21 12:31:59,614.70,614.70,614.70,614.70,25,0,576.65,611.25,632.15
26.05.21 13:26:59,614.00,614.00,614.00,614.00,50,0,580.04,604.95,626.30
26.05.21 13:36:59,610.00,610.00,610.00,610.00,25,550,581.35,610.00,631.15
26.05.21 13:39:59,628.20,628.20,628.20,628.20,25,575,583.30,611.80,632.90
26.05.21 14:22:59,615.40,615.40,615.40,615.40,25,575,584.58,574.80,595.65
26.05.21 14:30:59,582.00,582.00,582.00,582.00,50,0,584.39,571.05,592.45
26.05.21 14:39:59,600.00,600.00,600.00,600.00,25,625,584.95,578.10,599.10
26.05.21 14:50:59,599.65,599.65,599.65,599.65,25,0,585.45,579.90,597.70
26.05.21 14:52:59,549.80,549.80,549.80,549.80,50,625,584.12,551.20,595.15
26.05.21 14:58:59,569.85,569.85,569.85,569.85,25,650,583.68,546.05,585.25
26.05.21 15:06:59,566.55,566.55,566.55,566.55,25,650,583.16,554.30,578.25
26.05.21 15:22:59,533.80,533.80,533.80,533.80,25,0,581.71,536.80,554.25
27.05.21 09:49:59,476.35,476.35,476.35,476.35,25,675,476.35,478.10,507.65
27.05.21 09:55:59,511.60,511.60,511.60,511.60,25,0,493.97,495.95,511.65
27.05.21 10:42:59,473.20,473.20,473.20,473.20,25,675,487.05,489.70,517.30
27.05.21 10:44:59,500.00,500.00,500.00,500.00,125,675,494.26,487.40,519.90
