0,1,2,3,4,5,6,7,8,9
15.04.21 09:44:59,940.00,940.00,940.00,940.00,25,0,940.00,0.00,0.00
16.04.21 11:07:59,979.30,979.30,979.30,979.30,25,25,979.30,300.20,979.30
16.04.21 13:41:59,630.00,630.00,630.00,630.00,50,50,769.76,485.85,797.50
19.04.21 09:42:59,410.00,410.00,410.00,410.00,25,50,410.00,59.35,663.50
19.04.21 10:12:59,467.45,467.45,467.45,467.45,25,75,438.72,72.40,465.70
19.04.21 10:42:59,320.30,320.30,320.30,320.30,25,0,399.25,320.10,667.10
19.04.21 15:10:59,333.15,333.15,333.15,333.15,25,0,382.72,331.30,507.10
19.04.21 15:30:00,330.10,330.10,330.10,330.10,50,125,365.19,330.05,577.60
20.04.21 11:43:59,330.00,330.00,330.00,330.00,25,150,330.00,322.20,400.00
20.04.21 14:50:59,360.00,360.00,360.00,360.00,25,0,345.00,300.50,433.15
20.04.21 15:22:59,320.00,320.00,320.00,320.00,25,0,336.66,302.75,431.80
22.04.21 09:44:59,349.95,350.00,349.95,350.00,225,150,349.99,265.05,450.60
22.04.21 09:53:59,348.95,348.95,348.95,348.95,25,350,349.89,274.00,350.00
22.04.21 09:56:59,350.00,350.00,350.00,350.00,75,425,349.91,275.00,280.00
22.04.21 09:58:59,349.00,349.00,280.00,349.00,50,425,345.19,350.00,370.00
22.04.21 09:59:59,350.00,350.00,350.00,350.00,25,0,345.49,300.00,375.00
22.04.21 10:08:59,350.00,350.00,350.00,350.00,25,475,345.75,301.00,374.95
22.04.21 10:33:59,350.00,350.00,350.00,350.00,25,500,345.99,301.05,374.95
22.04.21 10:51:59,351.00,351.00,351.00,351.00,200,0,347.53,352.50,372.00
22.04.21 10:54:59,351.00,351.00,351.00,351.00,25,0,347.66,355.00,372.00
22.04.21 11:30:59,365.00,365.00,365.00,365.00,50,0,348.85,365.00,440.00
22.04.21 12:09:59,390.00,390.00,390.00,390.00,25,775,350.22,390.00,440.00
22.04.21 12:26:59,400.00,400.00,400.00,400.00,25,0,351.83,400.00,480.00
22.04.21 15:03:59,425.00,425.00,425.00,425.00,25,0,354.12,425.00,450.00
22.04.21 15:05:59,425.00,425.00,425.00,425.00,25,850,356.26,425.00,450.00
