0,1,2,3,4,5,6,7,8,9
18.05.21 14:57:59,905.15,905.15,905.15,905.15,25,0,905.15,852.40,885.45
18.05.21 14:58:59,857.65,857.65,857.65,857.65,25,25,881.40,854.30,883.55
18.05.21 14:59:59,855.55,855.55,855.55,855.55,25,25,872.78,821.85,883.55
21.05.21 09:15:59,799.55,799.55,799.55,799.55,25,25,799.55,686.05,777.15
21.05.21 09:35:59,790.05,790.05,790.00,790.00,50,50,793.20,763.60,809.95
21.05.21 09:54:59,860.85,860.85,860.85,860.85,25,75,810.11,846.10,875.60
21.05.21 09:55:59,859.15,859.15,859.15,859.15,25,75,819.92,840.85,871.45
21.05.21 09:57:59,852.95,852.95,852.95,852.95,25,100,825.42,849.85,871.45
21.05.21 10:12:59,853.05,853.05,853.05,853.05,25,125,829.37,811.85,863.90
21.05.21 10:16:59,863.95,863.95,863.95,863.95,25,150,833.69,857.50,881.15
21.05.21 10:30:59,900.00,900.00,900.00,900.00,50,175,846.95,892.05,920.60
21.05.21 10:57:59,924.55,924.55,924.55,924.55,25,175,854.00,890.20,941.60
21.05.21 11:32:59,968.70,968.70,968.70,968.70,25,200,863.56,935.40,980.25
21.05.21 11:57:59,948.10,948.10,948.10,948.10,25,200,870.06,945.00,961.00
21.05.21 12:05:59,945.80,945.80,945.80,945.80,25,225,875.47,934.05,954.00
21.05.21 12:15:59,939.75,939.75,939.75,939.75,25,225,879.76,931.85,990.30
21.05.21 12:19:59,947.65,947.65,947.65,947.65,25,225,884.00,937.15,952.30
21.05.21 14:32:59,1099.90,1099.90,1099.90,1099.90,25,250,896.70,1109.75,1129.60
21.05.21 14:33:59,1138.15,1138.15,1138.15,1138.15,25,275,910.11,1126.85,1145.20
21.05.21 14:36:59,1117.35,1117.35,1117.35,1117.35,25,275,921.02,1113.65,1136.30
21.05.21 14:37:59,1156.90,1156.90,1130.15,1130.15,50,275,942.21,1141.65,1168.30
21.05.21 14:39:59,1156.10,1156.10,1156.10,1156.10,25,275,951.93,1138.20,1156.15
21.05.21 14:40:59,1156.15,1156.15,1156.15,1156.15,25,275,960.81,1132.50,1160.05
21.05.21 14:45:59,1161.85,1161.85,1161.85,1161.85,25,275,969.19,1145.50,1170.80
21.05.21 14:47:59,1182.80,1182.80,1182.80,1182.80,25,300,977.73,1163.70,1190.00
21.05.21 14:48:59,1190.00,1190.00,1190.00,1190.00,25,300,985.90,1172.05,1199.70
21.05.21 14:57:59,1190.00,1190.00,1190.00,1190.00,25,350,993.45,1186.35,1206.20
