0,1,2,3,4,5,6,7,8,9
05.05.21 10:06:59,670.45,670.45,670.45,670.45,200,0,670.45,580.85,1692.05
05.05.21 10:36:59,757.90,757.90,757.90,757.90,25,0,680.16,736.55,1079.75
05.05.21 11:21:59,732.10,732.10,732.10,732.10,25,0,685.36,696.95,953.65
05.05.21 14:21:59,763.75,763.75,763.75,763.75,50,250,697.72,720.65,1049.55
05.05.21 14:49:59,797.25,797.25,797.25,797.25,25,250,705.37,776.90,797.10
05.05.21 14:50:59,786.55,786.55,786.55,786.55,25,250,711.17,756.20,1096.20
07.05.21 10:09:59,891.10,891.10,891.10,891.10,25,250,891.10,682.45,889.55
07.05.21 10:51:59,797.55,797.55,797.55,797.55,25,250,844.32,653.00,888.05
07.05.21 11:27:59,809.80,809.80,809.80,809.80,25,225,832.81,603.55,921.25
07.05.21 15:09:59,761.85,761.85,761.85,761.85,25,200,815.07,722.40,836.75
07.05.21 15:21:59,737.05,737.05,737.05,737.05,50,200,789.94,732.80,756.60
10.05.21 10:34:59,816.70,816.70,816.70,816.70,25,200,816.70,793.50,826.65
10.05.21 11:10:59,810.40,810.40,810.35,810.40,50,175,812.48,783.40,812.30
10.05.21 12:22:59,719.35,719.35,719.35,719.35,50,125,775.23,735.50,797.45
10.05.21 14:17:59,746.40,746.40,746.40,746.40,25,125,770.42,623.45,748.75
18.05.21 09:35:59,855.10,855.10,855.10,855.10,25,0,855.10,826.55,894.90
18.05.21 10:10:59,770.25,770.25,770.25,770.25,25,125,812.67,743.35,763.75
18.05.21 10:12:59,764.95,764.95,764.95,764.95,25,0,796.76,734.60,772.30
18.05.21 10:20:59,770.55,770.55,770.55,770.55,25,150,790.21,746.85,784.50
18.05.21 10:21:59,756.05,756.05,756.05,756.05,25,0,783.38,752.05,774.60
18.05.21 10:23:59,759.75,759.75,759.75,759.75,25,0,779.44,751.20,781.60
18.05.21 10:32:59,795.30,795.30,795.30,795.30,25,175,781.70,791.85,816.75
18.05.21 10:34:59,800.55,800.55,800.55,800.55,25,0,784.06,802.05,821.10
18.05.21 10:39:59,805.85,805.85,805.85,805.85,25,0,786.48,801.45,821.70
18.05.21 11:11:59,843.80,843.80,843.80,843.80,25,250,792.21,834.25,863.70
18.05.21 11:26:59,836.25,836.25,836.25,836.25,25,275,796.21,826.65,850.00
18.05.21 11:46:59,817.00,817.00,817.00,817.00,25,0,797.95,796.85,832.00
18.05.21 11:51:59,826.30,826.30,826.30,826.30,25,0,800.13,818.65,842.30
18.05.21 11:54:59,822.15,822.15,822.15,822.15,25,0,801.70,804.45,836.00
18.05.21 12:03:59,836.30,836.30,836.30,836.30,25,375,804.01,822.60,851.75
18.05.21 13:15:59,825.05,825.05,825.05,825.05,25,400,805.32,809.90,859.40
18.05.21 13:44:59,864.35,864.35,864.35,864.35,25,375,808.79,831.80,886.70
18.05.21 13:58:59,792.50,792.50,792.50,792.50,25,0,807.89,779.95,810.50
18.05.21 14:12:59,810.55,810.55,810.55,810.55,25,375,808.03,797.35,836.05
18.05.21 14:16:59,813.35,813.35,813.35,813.35,25,0,808.29,796.80,825.90
18.05.21 14:30:59,779.20,779.20,779.20,779.20,25,0,806.91,754.70,778.75
18.05.21 14:34:59,794.00,794.00,794.00,794.00,50,350,805.78,780.25,792.80
18.05.21 14:35:59,785.95,785.95,785.95,785.95,50,350,804.19,778.20,817.05
18.05.21 15:15:59,794.25,794.25,794.25,794.25,25,325,803.81,787.10,804.45
19.05.21 09:27:59,714.95,714.95,714.95,714.95,25,350,714.95,721.50,755.80
19.05.21 09:29:59,755.50,755.50,755.50,755.50,25,0,735.22,746.10,758.60
19.05.21 09:33:59,758.95,758.95,758.95,758.95,25,0,743.13,757.10,833.45
19.05.21 09:40:59,767.35,767.35,767.35,767.35,25,375,749.18,744.25,858.95
19.05.21 09:54:59,794.25,794.25,794.25,794.25,25,400,758.20,786.25,830.60
19.05.21 10:32:59,703.40,703.40,703.20,703.20,50,450,742.51,694.55,733.60
19.05.21 10:35:59,719.95,719.95,719.95,719.95,25,450,739.69,689.05,739.95
19.05.21 10:36:59,690.25,690.25,690.15,690.25,50,0,729.79,686.55,696.10
19.05.21 10:49:59,702.55,702.55,702.55,702.55,50,500,725.25,703.70,724.70
19.05.21 11:06:59,702.55,702.55,702.55,702.55,25,550,723.51,696.35,708.35
19.05.21 11:21:59,706.75,706.75,706.75,706.75,25,0,722.31,690.50,723.55
19.05.21 11:24:59,691.20,691.20,691.20,691.20,75,550,716.82,680.65,704.50
19.05.21 11:29:59,699.55,699.55,699.55,699.55,50,625,714.98,699.55,712.85
19.05.21 11:33:59,703.05,703.05,703.05,703.05,25,675,714.39,691.35,711.60
19.05.21 11:35:59,700.90,700.90,700.90,700.90,100,675,712.14,693.30,710.65
19.05.21 11:40:59,704.45,704.45,704.45,704.45,50,800,711.55,695.65,710.00
