0,1,2,3,4,5,6,7,8,9
20.05.21 09:28:59,1406.85,1406.85,1406.85,1406.85,25,0,1406.85,1380.15,1449.85
20.05.21 09:58:59,1395.95,1395.95,1395.95,1395.95,25,0,1401.40,1375.60,1422.70
20.05.21 10:04:59,1390.10,1390.10,1390.10,1390.10,25,0,1397.63,1348.70,1424.90
20.05.21 12:21:59,1456.60,1456.60,1456.60,1456.60,25,0,1412.37,1401.85,1455.30
20.05.21 14:11:59,1440.55,1440.55,1440.55,1440.55,25,50,1418.01,763.05,1471.10
20.05.21 14:33:59,1485.40,1485.45,1485.40,1485.40,50,0,1437.27,1458.10,1513.35
20.05.21 15:21:59,1542.85,1542.85,1542.85,1542.85,25,50,1450.46,1538.15,1603.65
21.05.21 14:21:59,1065.50,1065.50,1065.50,1065.50,25,0,1065.50,1073.05,1103.00
21.05.21 14:23:59,1073.05,1073.05,1073.05,1073.05,25,0,1069.27,1066.05,1101.25
21.05.21 14:26:59,1043.85,1043.85,1043.85,1043.85,100,0,1056.85,1080.20,1110.30
21.05.21 14:28:59,1110.50,1110.50,1110.50,1110.50,25,200,1064.51,1091.05,1108.50
21.05.21 14:29:59,1107.50,1107.50,1107.50,1107.50,25,0,1069.88,1050.70,1108.75
21.05.21 14:34:59,1041.90,1041.90,1041.90,1041.90,25,200,1066.77,1028.50,1056.15
21.05.21 14:36:59,1054.00,1054.00,1028.50,1054.00,75,0,1060.45,1038.05,1055.00
21.05.21 14:37:59,1054.00,1054.00,1054.00,1054.00,250,250,1057.49,1040.05,1054.80
21.05.21 14:38:59,1043.00,1043.00,1043.00,1043.00,25,0,1056.86,1014.75,1047.35
21.05.21 14:41:59,1039.00,1039.00,1039.00,1039.00,25,0,1056.11,1020.45,1039.75
21.05.21 14:43:59,1040.00,1040.00,1040.00,1040.00,50,475,1054.87,1022.10,1046.10
21.05.21 14:44:59,1026.90,1026.90,1026.90,1026.90,125,475,1050.76,1003.20,1025.15
21.05.21 14:47:59,1003.20,1003.20,1003.20,1003.20,25,600,1049.27,992.55,1019.60
21.05.21 14:52:59,1012.20,1012.20,1012.20,1012.20,25,600,1048.15,990.20,1016.60
21.05.21 14:53:59,1000.00,1000.00,1000.00,1000.00,25,0,1046.73,990.70,1016.00
21.05.21 15:16:59,960.25,960.25,960.25,960.25,25,0,1044.26,953.90,973.60
21.05.21 15:18:59,988.15,988.15,988.15,988.15,50,0,1041.11,966.35,986.85
21.05.21 15:19:59,984.25,984.25,984.25,984.25,25,625,1039.61,970.15,986.85
21.05.21 15:20:59,960.85,960.85,960.85,960.85,50,625,1036.28,961.80,980.25
21.05.21 15:21:59,959.70,959.70,959.70,959.70,25,0,1034.41,939.35,957.05
21.05.21 15:27:59,960.70,969.10,960.70,969.10,50,725,1031.17,948.15,968.60
21.05.21 15:30:00,961.90,961.90,961.90,961.90,25,0,1029.60,941.05,956.40
24.05.21 09:21:59,818.15,818.15,818.15,818.15,25,725,818.15,821.35,857.05
24.05.21 09:22:59,825.90,825.90,825.90,825.90,50,725,823.31,814.25,838.55
24.05.21 09:24:59,822.85,847.15,822.85,847.15,50,700,827.99,828.25,850.60
24.05.21 09:28:59,837.05,837.05,837.05,837.05,25,0,829.50,858.75,891.15
24.05.21 09:31:59,939.70,939.70,939.70,939.70,25,675,845.24,921.60,956.65
24.05.21 09:41:59,890.90,890.90,890.90,890.90,25,700,850.95,861.90,889.30
24.05.21 09:45:59,900.00,900.00,900.00,900.00,50,0,861.10,896.70,922.45
24.05.21 09:54:59,948.95,948.95,948.95,948.95,200,725,897.32,925.60,942.20
24.05.21 09:56:59,928.20,940.15,928.20,940.15,100,925,903.75,918.00,942.05
24.05.21 09:58:59,921.45,921.45,921.45,921.45,50,0,905.23,917.65,933.50
24.05.21 10:00:59,980.10,980.10,980.10,980.10,100,950,915.92,932.30,980.20
24.05.21 10:04:59,1028.40,1028.40,1028.40,1028.40,350,0,952.88,1037.20,1067.20
24.05.21 10:06:59,1045.40,1045.40,1045.40,1045.40,25,0,955.04,1032.40,1056.70
24.05.21 10:11:59,980.45,980.45,980.45,980.45,50,0,956.17,955.95,972.90
24.05.21 10:15:59,917.00,917.00,917.00,917.00,50,950,954.68,908.00,928.65
24.05.21 10:17:59,912.20,912.20,912.20,912.20,25,0,953.80,898.35,917.95
24.05.21 10:20:59,904.30,904.30,904.30,904.30,25,950,952.79,892.80,911.65
24.05.21 10:22:59,905.30,905.30,905.30,905.30,50,0,950.65,878.70,896.90
24.05.21 10:25:59,885.10,885.10,885.10,885.10,25,0,949.39,887.90,898.80
24.05.21 10:27:59,906.50,906.50,906.50,906.50,25,0,948.58,901.20,917.80
24.05.21 10:28:59,892.70,892.70,892.70,892.70,50,1025,946.55,889.50,908.35
24.05.21 10:30:59,887.10,887.10,887.10,887.10,25,1050,945.49,886.00,899.15
24.05.21 10:33:59,873.50,873.50,873.50,873.50,50,0,943.01,874.25,888.75
24.05.21 10:43:59,906.30,906.30,906.30,906.30,25,1075,942.38,903.80,922.30
24.05.21 10:51:59,883.90,883.90,883.90,883.90,25,1100,941.41,879.35,895.35
24.05.21 10:52:59,895.35,895.35,895.35,895.35,25,0,940.65,867.30,887.00
24.05.21 10:53:59,879.40,879.40,879.40,879.40,175,1100,934.42,849.30,865.50
