0,1,2,3,4,5,6,7,8,9
21.05.21 14:49:59,863.90,863.90,863.90,863.90,25,0,863.90,891.40,922.75
21.05.21 14:52:59,893.05,893.05,893.05,893.05,25,0,878.47,888.45,921.80
21.05.21 14:58:59,899.75,899.75,899.75,899.75,25,0,885.56,899.90,925.90
24.05.21 09:19:59,1062.00,1071.30,1062.00,1071.30,100,0,1066.07,1084.55,1112.00
24.05.21 09:20:59,1110.50,1110.50,1110.50,1110.50,25,150,1074.96,1095.50,1113.95
24.05.21 09:23:59,1110.50,1110.50,1110.50,1110.50,100,150,1090.75,1097.70,1120.95
24.05.21 09:24:59,1098.85,1098.85,1098.85,1098.85,25,150,1091.56,1101.15,1118.15
24.05.21 09:27:59,1090.30,1090.30,1090.30,1090.30,25,150,1091.45,1031.15,1063.10
24.05.21 09:28:59,1014.85,1014.85,1014.85,1014.85,25,150,1085.06,1016.80,1087.65
24.05.21 09:30:59,1015.00,1015.00,1009.45,1009.45,50,175,1074.66,988.75,1020.95
24.05.21 09:31:59,977.45,977.45,977.45,977.45,25,175,1068.18,947.10,992.40
24.05.21 09:32:59,977.45,977.45,977.45,977.45,25,175,1062.50,1000.80,1048.20
24.05.21 09:33:59,1059.55,1059.55,1054.10,1054.10,50,200,1061.87,998.10,1052.35
24.05.21 09:34:59,1028.15,1028.15,1028.15,1028.15,25,200,1060.10,1007.00,1051.85
24.05.21 09:36:59,1072.30,1072.30,1072.30,1072.30,25,200,1060.71,1028.90,1063.50
24.05.21 09:40:59,1069.95,1069.95,1069.95,1069.95,75,200,1061.91,1036.30,1062.95
24.05.21 09:44:59,1007.85,1007.85,1007.85,1007.85,25,275,1059.66,981.90,1027.90
24.05.21 09:45:59,1007.85,1007.85,1007.85,1007.85,25,275,1057.59,971.90,1008.40
24.05.21 09:47:59,982.55,982.55,982.55,982.55,25,275,1054.70,980.50,1014.45
24.05.21 09:53:59,995.55,995.55,995.55,995.55,25,275,1052.51,976.35,1030.95
24.05.21 09:58:59,984.70,984.70,984.70,984.70,25,300,1050.09,977.15,1002.10
24.05.21 10:01:59,951.40,951.40,951.40,951.40,25,300,1046.68,926.95,964.35
24.05.21 10:04:59,950.55,950.55,950.55,950.55,25,0,1043.48,901.30,936.40
24.05.21 10:12:59,945.95,945.95,945.95,945.95,25,325,1040.33,963.45,1006.75
24.05.21 10:16:59,1029.30,1029.30,1022.35,1022.35,50,325,1039.45,960.35,1015.90
24.05.21 10:30:59,986.40,1008.45,986.40,1002.40,75,375,1036.09,982.65,1015.10
24.05.21 10:31:59,1022.00,1022.00,1022.00,1022.00,25,375,1035.71,998.05,1021.30
24.05.21 10:41:59,1005.10,1005.10,1005.10,1005.10,25,400,1034.90,994.35,1017.45
24.05.21 10:44:59,928.25,928.25,928.25,928.25,50,400,1030.60,931.20,983.35
24.05.21 10:45:59,966.95,966.95,966.95,966.95,25,400,1029.05,960.85,981.65
24.05.21 10:47:59,975.15,975.15,975.15,975.15,25,400,1027.76,985.15,998.10
24.05.21 10:50:59,1007.80,1007.80,1007.80,1007.80,25,0,1027.30,998.85,1013.60
24.05.21 10:59:59,1050.00,1050.00,1050.00,1050.00,25,400,1027.81,1041.35,1050.00
24.05.21 11:08:59,1029.55,1029.55,1029.55,1029.55,25,375,1027.85,1024.45,1037.40
24.05.21 11:29:59,1007.15,1007.15,1007.15,1007.15,50,400,1027.17,1002.60,1021.75
24.05.21 11:30:59,1021.75,1021.75,997.90,997.90,75,400,1026.37,1000.85,1013.15
24.05.21 11:34:59,996.70,996.70,996.70,996.70,75,0,1024.69,991.80,1012.25
24.05.21 11:35:59,977.95,977.95,977.95,977.95,50,375,1023.29,989.70,1005.40
24.05.21 11:55:59,983.20,983.20,983.20,983.20,25,0,1022.58,967.55,980.20
24.05.21 12:05:59,976.85,976.85,976.85,976.85,25,375,1021.78,970.90,980.65
24.05.21 12:10:59,980.65,980.65,980.65,980.65,25,0,1021.07,983.30,996.05
24.05.21 12:22:59,960.90,960.90,960.90,960.90,25,0,1020.05,948.80,968.35
24.05.21 12:26:59,972.35,972.35,972.35,972.35,25,400,1019.25,960.65,973.75
24.05.21 12:27:59,966.05,966.05,966.05,966.05,25,375,1018.38,964.05,975.55
24.05.21 12:31:59,967.00,967.00,967.00,967.00,25,400,1017.55,964.00,971.40
24.05.21 12:33:59,964.00,964.00,964.00,964.00,25,425,1016.70,944.05,967.05
24.05.21 12:40:59,950.30,950.30,950.30,950.30,25,450,1015.66,955.05,967.35
24.05.21 12:43:59,928.85,928.85,928.85,928.85,75,450,1012.13,909.65,941.45
24.05.21 12:49:59,928.85,928.85,928.85,928.85,25,525,1010.90,919.85,932.25
24.05.21 12:55:59,910.55,910.55,910.55,910.55,25,0,1009.45,907.45,927.65
24.05.21 13:00:59,950.00,950.00,950.00,950.00,100,500,1006.19,916.25,935.45
24.05.21 13:03:59,960.30,960.30,960.30,960.30,25,500,1005.57,958.50,970.90
24.05.21 13:05:59,978.00,978.00,978.00,978.00,50,0,1004.85,968.30,981.25
24.05.21 13:09:59,1012.85,1012.85,1012.85,1012.85,25,525,1004.95,991.05,1008.25
24.05.21 13:23:59,979.80,979.80,979.80,979.80,25,500,1004.63,973.95,988.05
24.05.21 14:10:59,968.40,968.40,968.40,968.40,25,500,1004.17,958.70,971.60
24.05.21 14:15:59,968.40,968.40,968.40,968.40,100,525,1002.40,953.45,964.75
24.05.21 14:16:59,953.45,953.45,953.45,953.45,25,0,1001.81,951.30,963.35
24.05.21 14:37:59,991.85,991.85,991.85,991.85,50,600,1001.58,992.30,1009.95
24.05.21 14:39:59,1030.00,1030.00,1030.00,1030.00,100,600,1002.40,1025.20,1041.45
24.05.21 14:40:59,1091.60,1091.60,1091.60,1091.60,125,550,1005.57,1068.15,1088.70
24.05.21 14:42:59,1079.55,1083.35,1079.55,1083.35,275,550,1013.86,1080.00,1092.95
24.05.21 14:43:59,1073.95,1073.95,1073.95,1073.95,25,675,1014.43,1065.15,1086.30
24.05.21 14:47:59,1124.80,1124.85,1124.80,1124.80,75,675,1017.44,1152.90,1171.50
24.05.21 14:48:59,1187.20,1190.65,1182.60,1182.60,200,675,1028.77,1185.10,1203.20
24.05.21 14:50:59,1181.80,1181.80,1181.80,1181.80,175,675,1036.77,1198.65,1213.15
24.05.21 14:51:59,1201.95,1201.95,1201.95,1201.95,25,600,1038.08,1192.15,1207.85
24.05.21 14:54:59,1199.80,1199.80,1199.80,1199.80,25,600,1039.36,1182.75,1197.35
24.05.21 14:57:59,1185.20,1185.20,1185.20,1185.20,25,0,1040.50,1164.60,1183.15
24.05.21 15:03:59,1148.00,1148.00,1148.00,1148.00,50,575,1042.18,1135.10,1149.10
24.05.21 15:04:59,1133.80,1133.80,1133.80,1133.80,25,0,1042.88,1118.95,1136.55
24.05.21 15:06:59,1044.10,1044.10,1044.10,1044.10,25,0,1042.89,1043.75,1063.15
24.05.21 15:08:59,1034.80,1034.80,1034.80,1034.80,225,600,1040.73,1018.40,1033.45
24.05.21 15:11:59,1054.90,1054.90,1054.90,1054.90,75,550,1040.93,1035.10,1053.20
24.05.21 15:12:59,1053.00,1053.00,1053.00,1053.00,25,0,1041.01,1035.70,1056.35
24.05.21 15:13:59,1023.60,1023.60,1023.60,1023.60,25,650,1040.89,1026.95,1045.05
24.05.21 15:18:59,990.00,990.00,990.00,990.00,25,0,1040.55,989.45,1000.90
24.05.21 15:21:59,1002.05,1002.05,1002.05,1002.05,25,0,1040.29,1018.90,1035.65
25.05.21 09:15:59,1189.35,1189.40,1154.70,1154.70,100,600,1179.11,1042.15,1106.85
25.05.21 09:16:59,1033.35,1073.85,1033.35,1073.85,150,600,1095.77,1050.60,1069.20
25.05.21 09:17:59,1080.50,1080.50,1055.85,1055.85,100,725,1086.18,1033.80,1067.30
25.05.21 09:22:59,1015.00,1015.00,1015.00,1015.00,25,775,1081.43,995.45,1017.30
25.05.21 09:31:59,969.95,969.95,969.95,969.95,25,800,1074.46,971.35,987.20
25.05.21 09:33:59,966.60,966.60,966.60,966.60,25,775,1068.12,950.55,965.35
25.05.21 09:37:59,1009.85,1009.85,1009.85,1009.85,25,775,1064.88,997.70,1013.45
25.05.21 09:38:59,998.60,998.60,998.60,998.60,25,775,1061.39,989.85,1004.30
25.05.21 09:40:59,994.90,994.90,994.90,994.90,25,800,1058.07,984.25,998.50
25.05.21 09:49:59,944.20,944.20,932.75,944.20,75,0,1042.72,931.70,946.70
25.05.21 09:52:59,940.00,940.00,940.00,940.00,50,0,1034.50,922.40,938.25
25.05.21 09:54:59,940.00,940.00,940.00,940.00,25,0,1030.86,936.40,956.05
25.05.21 09:55:59,940.00,940.00,940.00,940.00,50,900,1024.37,932.00,955.50
25.05.21 09:57:59,955.55,955.55,955.55,955.55,100,1000,1015.77,933.75,956.95
25.05.21 09:58:59,950.00,950.00,950.00,950.00,50,0,1011.90,935.20,959.70
25.05.21 09:59:59,930.50,930.50,930.50,930.50,100,1000,1003.88,937.10,957.55
25.05.21 10:09:59,950.70,950.70,950.70,950.70,25,0,1002.51,947.65,962.35
25.05.21 10:18:59,934.45,934.45,934.45,934.45,25,850,1000.81,907.30,925.20
25.05.21 10:25:59,912.80,912.80,912.80,912.80,50,850,996.62,922.75,938.30
25.05.21 10:28:59,945.85,945.85,945.85,945.85,25,875,995.44,937.00,950.35
25.05.21 10:34:59,944.90,944.90,944.90,944.90,25,0,994.29,930.00,947.40
25.05.21 10:43:59,920.70,920.70,920.70,920.70,100,825,988.60,920.70,940.05
25.05.21 10:49:59,889.45,889.45,889.45,889.45,75,850,983.18,872.05,897.90
25.05.21 10:51:59,869.25,869.25,869.25,869.25,125,0,973.50,882.35,897.85
25.05.21 10:55:59,911.55,911.55,911.55,911.55,50,825,971.37,911.60,933.15
25.05.21 11:03:59,912.00,912.00,912.00,912.00,100,775,967.54,896.05,916.20
25.05.21 11:11:59,878.30,878.30,878.30,878.30,25,0,966.12,870.90,894.60
25.05.21 11:28:59,900.00,900.00,900.00,900.00,25,850,965.09,900.05,911.35
