0,1,2,3,4,5,6,7,8,9
21.05.21 12:35:59,1433.00,1433.00,1433.00,1433.00,50,0,1433.00,1371.25,1440.40
21.05.21 14:52:59,1003.95,1003.95,1003.95,1003.95,25,0,1289.98,1167.30,1203.85
21.05.21 14:55:59,1203.25,1203.25,1203.25,1203.25,25,75,1268.30,1178.00,1216.75
21.05.21 14:58:59,1169.65,1169.65,1169.65,1169.65,25,100,1248.57,1158.95,1193.30
21.05.21 15:04:59,1176.55,1176.55,1176.55,1176.55,25,0,1236.56,1180.50,1194.50
21.05.21 15:13:59,1111.35,1111.35,1111.35,1111.35,50,125,1205.53,1116.55,1132.55
21.05.21 15:17:59,1161.15,1161.15,1161.15,1161.15,25,175,1200.60,1137.45,1161.20
21.05.21 15:19:59,1161.20,1161.20,1161.20,1161.20,50,150,1193.43,1137.60,1175.40
21.05.21 15:20:59,1137.60,1137.60,1137.60,1137.60,25,150,1188.78,1134.60,1169.95
21.05.21 15:21:59,1150.05,1150.05,1150.05,1150.05,25,0,1185.80,1108.30,1147.00
21.05.21 15:26:59,1128.25,1128.25,1128.25,1128.25,25,200,1181.69,1135.05,1150.90
21.05.21 15:27:59,1135.05,1135.05,1135.05,1135.05,25,200,1178.58,1135.05,1150.90
21.05.21 15:28:59,1115.50,1115.50,1115.50,1115.50,50,275,1172.31,1109.95,1145.35
24.05.21 09:15:59,1163.95,1163.95,1161.85,1161.85,50,300,1162.90,923.65,1157.95
24.05.21 09:18:59,1077.30,1077.30,1023.50,1077.30,50,350,1106.65,1007.30,1062.10
24.05.21 09:19:59,1057.20,1057.20,1000.00,1000.00,100,350,1062.01,978.45,1021.40
24.05.21 09:26:59,1002.45,1002.45,1002.45,1002.45,25,375,1055.39,993.30,1018.35
24.05.21 09:29:59,1080.40,1080.40,1080.40,1080.40,25,0,1057.89,1035.60,1058.85
24.05.21 09:30:59,1080.00,1080.00,1080.00,1080.00,25,375,1059.90,1064.75,1102.70
24.05.21 09:31:59,1132.60,1132.60,1132.60,1132.60,25,375,1065.96,1081.80,1153.85
24.05.21 09:33:59,1080.00,1080.00,1080.00,1080.00,100,0,1075.10,1045.85,1079.35
24.05.21 09:35:59,1080.00,1080.00,1080.00,1080.00,50,400,1075.64,1002.25,1071.65
24.05.21 09:37:59,1046.35,1046.35,1046.35,1046.35,225,400,1062.83,1023.90,1055.05
24.05.21 09:39:59,1037.70,1037.70,1037.70,1037.70,25,0,1061.93,1014.85,1039.35
24.05.21 09:40:59,1001.30,1001.30,1001.30,1001.30,50,475,1058.13,1001.60,1026.80
24.05.21 09:41:59,1045.00,1045.00,1045.00,1045.00,25,450,1057.70,1019.75,1063.10
24.05.21 09:45:59,1075.00,1075.00,1075.00,1075.00,50,0,1058.73,1058.05,1093.65
24.05.21 09:46:59,1114.50,1114.50,1114.50,1114.50,25,425,1060.37,1076.15,1104.20
24.05.21 09:50:59,1114.75,1114.75,1114.75,1114.75,75,400,1065.06,1081.15,1114.75
24.05.21 09:52:59,1114.25,1114.25,1114.25,1114.25,25,400,1066.36,1067.05,1104.45
24.05.21 09:53:59,1050.05,1050.05,1050.05,1050.05,100,0,1066.11,1076.05,1100.00
24.05.21 09:54:59,1100.00,1100.00,1100.00,1100.00,175,475,1068.48,1074.50,1109.90
24.05.21 10:00:59,1127.85,1127.85,1127.85,1127.85,75,550,1070.50,1101.60,1152.75
24.05.21 10:02:59,1133.35,1133.35,1133.35,1133.35,25,575,1071.69,1158.60,1200.10
24.05.21 10:04:59,1232.95,1232.95,1232.95,1232.95,100,0,1081.65,1206.65,1226.30
24.05.21 10:07:59,1108.55,1108.55,1108.55,1108.55,50,600,1083.32,1145.10,1170.25
24.05.21 10:09:59,1174.75,1174.75,1174.75,1174.75,25,625,1084.85,1147.75,1174.70
24.05.21 10:15:59,1098.05,1098.05,1098.05,1098.05,25,650,1085.06,1076.65,1097.00
24.05.21 10:17:59,1083.75,1083.75,1083.75,1083.75,150,0,1085.26,1066.85,1090.25
24.05.21 10:20:59,1083.90,1083.90,1083.90,1083.90,50,825,1085.12,1071.95,1085.55
24.05.21 10:21:59,1075.00,1075.00,1075.00,1075.00,75,825,1084.84,1046.35,1070.05
24.05.21 10:22:59,1059.90,1059.90,1059.90,1059.90,75,825,1083.45,1040.05,1058.40
24.05.21 10:25:59,1059.90,1059.90,1059.90,1059.90,25,0,1083.14,1054.70,1065.75
24.05.21 10:27:59,1067.75,1067.75,1067.75,1067.75,250,0,1082.44,1068.55,1085.30
24.05.21 10:29:59,1052.35,1052.35,1052.35,1052.35,100,1125,1081.10,1054.40,1065.50
24.05.21 10:30:59,1054.40,1054.40,1054.40,1054.40,25,0,1080.81,1042.95,1063.55
24.05.21 10:33:59,1047.65,1047.65,1047.65,1047.65,75,1125,1079.44,1036.65,1052.80
24.05.21 10:37:59,1030.25,1030.25,1030.25,1030.25,25,0,1078.92,1035.75,1047.25
24.05.21 10:43:59,1047.50,1047.50,1047.50,1047.50,25,0,1078.60,1065.55,1078.15
24.05.21 10:45:59,1098.10,1098.10,1098.10,1098.10,100,0,1079.07,1087.95,1099.95
24.05.21 10:47:59,1070.15,1070.15,1070.15,1070.15,25,1100,1078.98,1060.10,1075.75
24.05.21 10:48:59,1046.05,1046.05,1046.05,1046.05,25,1100,1078.66,1037.10,1048.65
24.05.21 10:50:59,1050.00,1050.00,1050.00,1050.00,25,1100,1078.38,1044.20,1053.40
24.05.21 10:51:59,1047.50,1047.50,1044.50,1044.50,50,1125,1077.76,1032.15,1046.25
24.05.21 10:59:59,1008.50,1008.50,1008.50,1008.50,25,0,1077.11,997.80,1008.55
24.05.21 11:04:59,1011.35,1011.35,1011.35,1011.35,50,1150,1075.89,1009.95,1019.55
24.05.21 11:08:59,1011.35,1014.00,1011.35,1014.00,75,1200,1074.17,1007.00,1016.75
24.05.21 11:25:59,1014.00,1014.00,1014.00,1014.00,25,1250,1073.63,1006.00,1017.80
24.05.21 11:26:59,1003.20,1017.80,1003.20,1017.80,125,1250,1071.02,1011.85,1021.90
24.05.21 11:29:59,1016.00,1016.00,1016.00,1016.00,25,1375,1070.56,1017.60,1028.20
24.05.21 11:32:59,1012.55,1012.55,1012.55,1012.55,75,1375,1069.17,1014.40,1025.15
24.05.21 11:33:59,1033.40,1033.40,1033.40,1033.40,75,1425,1068.30,1035.40,1055.65
24.05.21 11:34:59,1035.95,1035.95,1035.95,1035.95,50,1425,1067.79,1027.75,1041.20
24.05.21 11:37:59,1032.70,1035.40,1032.70,1035.40,50,1475,1067.26,1021.20,1030.20
24.05.21 11:41:59,1029.45,1029.45,1029.45,1029.45,25,1475,1066.97,1032.15,1042.65
24.05.21 11:42:59,1032.15,1032.15,1032.15,1032.15,25,1500,1066.70,1028.90,1039.65
24.05.21 11:49:59,1013.50,1013.50,1013.50,1013.50,75,0,1065.52,1018.10,1028.60
24.05.21 11:54:59,1027.65,1027.65,1027.65,1027.65,50,1575,1064.95,1032.50,1043.30
24.05.21 11:55:59,1047.30,1047.30,1047.30,1047.30,75,1575,1064.57,1039.30,1049.65
24.05.21 11:58:59,1050.00,1050.00,1050.00,1050.00,25,1650,1064.47,1047.30,1054.35
24.05.21 11:59:59,1054.35,1055.10,1054.35,1055.10,50,1650,1064.33,1047.35,1054.70
24.05.21 12:00:59,1047.30,1047.30,1047.30,1047.30,25,0,1064.21,1032.85,1044.30
24.05.21 12:03:59,1023.85,1023.85,1023.85,1023.85,25,0,1063.93,1031.75,1044.85
24.05.21 12:12:59,1024.00,1024.00,1024.00,1024.00,25,1700,1063.65,1015.05,1024.95
24.05.21 12:15:59,1018.45,1018.45,1018.45,1018.45,25,1700,1063.34,1014.70,1024.65
24.05.21 12:36:59,1060.00,1060.00,1060.00,1060.00,25,1700,1063.31,1047.50,1059.35
24.05.21 12:40:59,1043.00,1054.35,1043.00,1054.35,50,1700,1063.12,1048.00,1059.80
24.05.21 12:41:59,1063.55,1063.55,1063.55,1063.55,50,1700,1063.05,1052.10,1063.55
24.05.21 12:43:59,1096.45,1096.45,1096.45,1096.45,100,1725,1063.63,1076.95,1104.25
24.05.21 12:52:59,1098.15,1120.65,1098.15,1120.65,50,1725,1064.21,1124.25,1140.45
24.05.21 12:53:59,1134.75,1135.65,1134.75,1135.65,75,1725,1065.56,1109.55,1120.85
24.05.21 12:55:59,1120.00,1120.00,1075.10,1075.10,125,1775,1066.93,1061.80,1075.95
24.05.21 12:56:59,1077.95,1078.00,1077.95,1078.00,75,1775,1067.13,1070.55,1084.35
24.05.21 12:59:59,1081.40,1114.95,1081.40,1114.95,625,1825,1069.32,1085.75,1095.00
24.05.21 13:00:59,1095.00,1095.00,1095.00,1095.00,100,1825,1069.84,1076.15,1088.80
24.05.21 13:02:59,1046.50,1046.50,1046.50,1046.50,150,2025,1069.38,1040.30,1053.25
24.05.21 13:05:59,1027.75,1027.75,1027.75,1027.75,75,2100,1068.71,1027.80,1038.80
24.05.21 13:07:59,1041.60,1041.60,1041.60,1041.60,25,2100,1068.57,1041.05,1053.45
24.05.21 13:08:59,1011.80,1011.80,1011.80,1011.80,275,2100,1066.69,1002.10,1011.85
24.05.21 13:10:59,1009.00,1009.00,1009.00,1009.00,25,2375,1066.43,1000.05,1007.90
24.05.21 13:11:59,1009.35,1009.35,1009.35,1009.35,50,2375,1065.91,1013.10,1023.85
24.05.21 13:12:59,1014.75,1014.75,1014.75,1014.75,50,2400,1065.45,1009.40,1020.60
24.05.21 13:17:59,1035.90,1035.90,1035.90,1035.90,25,2350,1065.31,1024.70,1035.75
24.05.21 13:19:59,1030.00,1030.00,1030.00,1030.00,25,2375,1065.16,1029.15,1039.00
