0,1,2,3,4,5,6,7,8,9
10.05.21 09:34:59,1200.00,1200.00,1200.00,1200.00,25,0,1200.00,771.95,1155.05
10.05.21 11:24:59,920.00,920.00,920.00,920.00,25,25,1060.00,841.40,953.75
17.05.21 15:26:59,818.50,818.50,818.50,818.50,25,0,818.50,728.65,815.00
18.05.21 09:35:59,995.35,1019.95,995.35,1019.95,50,0,1007.65,950.20,994.95
18.05.21 09:47:59,1005.30,1005.30,1005.30,1005.30,25,0,1006.86,992.40,1016.95
18.05.21 10:34:59,901.35,901.35,901.35,901.35,25,75,980.48,921.95,949.20
18.05.21 10:44:59,935.30,935.30,935.30,935.30,25,0,971.45,939.60,954.30
18.05.21 11:16:59,973.80,973.80,973.80,973.80,50,75,972.12,982.30,997.75
18.05.21 11:19:59,990.75,990.75,990.75,990.75,25,100,974.45,982.50,1000.10
18.05.21 11:29:59,936.30,936.30,936.30,936.30,50,100,966.82,914.90,959.35
18.05.21 11:53:59,949.25,949.25,949.25,949.25,25,75,965.22,916.95,964.90
18.05.21 12:40:59,952.70,952.70,952.70,952.70,25,75,964.17,903.30,969.95
18.05.21 12:55:59,945.85,945.85,945.85,945.85,25,75,962.76,905.30,963.25
18.05.21 13:32:59,986.55,986.55,986.55,986.55,50,0,965.94,917.80,987.75
18.05.21 14:52:59,943.40,943.40,943.40,943.40,50,125,963.28,899.45,939.40
18.05.21 14:58:59,899.45,899.45,899.45,899.45,50,125,956.56,884.85,923.90
19.05.21 09:27:59,862.00,862.00,862.00,862.00,125,125,862.00,832.15,881.10
19.05.21 09:33:59,887.60,887.60,887.60,887.60,75,250,869.73,845.75,911.00
19.05.21 10:00:59,906.85,906.85,906.85,906.85,25,0,873.86,878.50,921.20
19.05.21 10:17:59,881.55,881.55,881.55,881.55,25,0,874.63,867.90,889.15
19.05.21 10:33:59,820.00,820.00,820.00,820.00,25,0,869.66,795.80,826.35
19.05.21 10:44:59,807.35,807.35,807.35,807.35,25,0,864.47,808.95,826.70
19.05.21 10:45:59,811.95,811.95,811.95,811.95,25,250,860.43,802.95,826.70
19.05.21 10:58:59,820.00,820.00,820.00,820.00,25,250,857.54,804.80,842.55
19.05.21 11:19:59,813.45,813.45,813.45,813.45,25,0,854.60,810.60,837.55
19.05.21 12:05:59,864.60,864.60,864.60,864.60,25,0,855.22,855.60,879.45
19.05.21 14:06:59,840.00,840.00,840.00,840.00,25,0,854.33,804.25,829.05
19.05.21 14:13:59,795.10,795.10,795.10,795.10,25,300,851.04,791.35,816.75
19.05.21 14:32:59,780.20,780.20,780.20,780.20,25,325,847.31,757.90,803.60
19.05.21 14:42:59,817.45,817.45,817.45,817.45,25,0,845.82,809.95,840.60
19.05.21 14:51:59,823.30,823.30,823.30,823.30,25,0,844.74,811.65,840.60
19.05.21 15:00:59,822.20,822.20,822.20,822.20,25,400,843.72,811.35,846.85
19.05.21 15:07:59,816.40,816.40,816.40,816.40,25,425,842.53,789.05,840.25
20.05.21 10:00:59,735.25,735.25,712.60,712.60,100,550,729.55,788.50,807.35
20.05.21 10:01:59,799.45,799.45,799.45,799.45,25,0,743.53,724.70,804.30
20.05.21 10:15:59,820.90,820.90,820.90,820.90,25,550,756.42,810.05,822.50
20.05.21 10:17:59,822.50,822.50,822.50,822.50,50,0,772.93,792.70,824.70
20.05.21 10:18:59,812.20,812.20,812.20,812.20,25,575,777.30,800.80,826.30
20.05.21 11:01:59,800.05,800.05,800.05,800.05,25,0,779.57,791.85,824.60
