0,1,2,3,4,5,6,7,8,9
30.04.21 11:03:59,2119.70,2119.70,2119.70,2119.70,25,0,2119.70,1893.30,2157.45
30.04.21 15:25:59,2550.00,2550.00,2550.00,2550.00,25,0,2334.85,2500.05,2579.00
04.05.21 13:42:59,2514.95,2514.95,2514.95,2514.95,25,0,2514.95,2477.65,2547.95
05.05.21 11:13:59,2666.05,2666.05,2666.05,2666.05,50,50,2666.05,0.00,2666.05
05.05.21 11:28:59,2589.55,2589.55,2589.55,2589.55,75,100,2620.17,1607.35,2638.50
05.05.21 11:38:59,2600.70,2600.70,2600.70,2600.70,25,0,2616.92,1621.25,2666.05
05.05.21 12:01:59,2593.80,2593.80,2593.80,2593.80,25,0,2613.62,1630.95,2624.60
05.05.21 12:25:59,2561.55,2561.55,2561.55,2561.55,25,0,2607.11,2516.80,2608.80
05.05.21 12:53:59,2551.10,2551.10,2551.10,2551.10,25,100,2600.88,1577.05,2603.80
05.05.21 14:21:59,2511.05,2511.05,2511.05,2511.05,25,100,2591.90,2460.20,2549.40
05.05.21 14:29:59,2476.30,2476.30,2476.30,2476.30,25,0,2581.39,1396.70,2526.45
05.05.21 14:36:59,2469.40,2469.40,2469.40,2469.40,25,0,2572.06,2439.55,2532.40
05.05.21 14:41:59,2444.30,2444.30,2444.30,2444.30,25,0,2562.23,2406.10,2491.85
05.05.21 14:46:59,2429.50,2429.50,2429.50,2429.50,25,0,2552.75,2377.60,2474.65
05.05.21 15:02:59,2440.20,2440.20,2440.20,2440.20,25,150,2545.25,2376.15,2487.80
06.05.21 09:26:59,2420.15,2429.90,2420.15,2429.85,75,175,2426.63,2393.10,2465.50
06.05.21 09:33:59,2361.90,2361.90,2361.90,2361.90,25,0,2410.45,2310.45,2399.30
07.05.21 09:22:59,2089.55,2089.55,2089.55,2089.55,25,0,2089.55,2011.00,2098.85
07.05.21 09:39:59,2104.15,2104.15,2104.15,2104.15,25,0,2096.85,2083.30,2123.45
07.05.21 12:10:59,2286.00,2286.00,2286.00,2286.00,25,250,2159.90,2243.45,2331.35
07.05.21 12:26:59,2350.00,2350.00,2350.00,2350.00,25,0,2207.42,2315.50,2367.10
07.05.21 12:30:59,2299.40,2299.40,2299.40,2299.40,25,0,2225.82,2273.60,2343.10
10.05.21 14:31:59,1960.00,1960.00,1960.00,1960.00,25,0,1960.00,1955.80,1998.95
10.05.21 14:32:59,1960.95,1960.95,1960.95,1960.95,25,275,1960.47,1960.90,1996.55
10.05.21 14:37:59,1960.90,1960.90,1960.90,1960.90,25,275,1960.61,1937.35,1994.85
10.05.21 14:55:59,1938.45,1938.45,1938.45,1938.45,50,0,1953.50,1938.40,1989.30
10.05.21 14:59:59,1945.40,1945.40,1945.40,1945.40,25,350,1952.15,1930.45,1983.50
10.05.21 15:00:59,1943.75,1943.75,1930.60,1930.60,100,425,1947.27,1931.40,1982.00
10.05.21 15:01:59,1936.70,1936.70,1936.70,1936.70,50,425,1945.38,1933.30,1981.60
10.05.21 15:02:59,1940.70,1940.70,1940.70,1940.70,50,425,1944.71,1947.55,1981.60
10.05.21 15:03:59,1947.65,1947.65,1947.65,1947.65,25,0,1944.91,1934.60,1978.80
10.05.21 15:05:59,1940.30,1940.85,1940.30,1940.85,50,600,1944.40,1934.00,1978.80
10.05.21 15:07:59,1935.30,1935.30,1935.30,1935.30,25,650,1943.89,1931.80,1975.70
10.05.21 15:08:59,1932.05,1932.05,1932.05,1932.05,50,650,1942.71,1943.45,1975.00
10.05.21 15:09:59,1946.15,1946.15,1946.15,1946.15,75,800,1942.95,1936.35,2004.50
10.05.21 15:10:59,1943.20,1943.20,1927.15,1927.15,200,800,1941.61,1921.35,1970.30
10.05.21 15:11:59,1930.80,1930.80,1930.80,1930.80,50,800,1940.91,1927.10,1967.80
10.05.21 15:12:59,1927.30,1930.45,1927.30,1930.45,100,1125,1939.59,1928.15,1965.40
10.05.21 15:13:59,1928.80,1928.80,1928.80,1928.80,50,1125,1939.08,1929.20,1965.40
10.05.21 15:14:59,1933.80,1933.80,1933.80,1933.80,25,1125,1938.95,1931.65,1965.40
10.05.21 15:15:59,1933.35,1933.35,1933.35,1933.35,25,1275,1938.81,1933.60,1965.40
10.05.21 15:16:59,1933.20,1965.40,1933.20,1965.40,75,1275,1939.19,1931.85,1974.40
10.05.21 15:19:59,1934.60,1934.60,1933.05,1933.05,50,1275,1938.96,1927.10,1970.20
10.05.21 15:20:59,1927.10,1927.10,1917.55,1917.55,50,1275,1938.27,1903.05,1946.90
10.05.21 15:27:59,1897.65,1897.65,1897.65,1897.65,25,1375,1937.44,1896.40,1935.50
10.05.21 15:28:59,1890.00,1890.00,1890.00,1890.00,25,1400,1936.49,1885.35,1929.30
11.05.21 10:27:59,2100.25,2100.25,2100.25,2100.25,25,1425,2100.25,2103.20,2168.00
12.05.21 09:19:59,2212.10,2212.10,2212.10,2212.10,25,0,2212.10,2194.30,2251.05
12.05.21 10:13:59,2290.95,2290.95,2290.95,2290.95,25,0,2251.52,2286.85,2341.45
14.05.21 09:16:59,2329.45,2329.45,2329.45,2329.45,25,1450,2329.45,2270.90,2336.30
14.05.21 09:22:59,2293.10,2293.10,2293.10,2293.10,25,0,2311.27,2333.95,2399.00
17.05.21 10:59:59,1958.35,1958.35,1958.35,1958.35,25,1450,1958.35,1963.65,2013.80
17.05.21 11:29:59,1900.00,1900.00,1900.00,1900.00,25,1475,1929.17,1869.55,1900.00
17.05.21 11:30:59,1900.00,1900.00,1900.00,1900.00,25,1475,1919.45,1869.90,1918.95
17.05.21 11:46:59,1875.05,1875.05,1875.05,1875.05,25,1525,1908.35,1844.85,1904.20
17.05.21 11:49:59,1847.20,1847.20,1847.20,1847.20,25,1550,1896.12,1834.30,1889.00
17.05.21 12:04:59,1867.00,1867.00,1867.00,1867.00,25,0,1891.26,1857.75,1884.55
17.05.21 12:32:59,1844.90,1844.90,1844.90,1844.90,25,0,1884.64,1831.25,1862.25
17.05.21 12:36:59,1838.15,1838.15,1838.15,1838.15,25,0,1878.83,1833.40,1859.95
17.05.21 12:38:59,1855.00,1855.00,1855.00,1855.00,25,1650,1876.18,1835.80,1882.95
17.05.21 12:46:59,1851.20,1851.20,1851.20,1851.20,25,1675,1873.68,1805.25,1854.60
17.05.21 12:55:59,1815.00,1815.00,1815.00,1815.00,50,0,1863.90,1805.15,1846.00
17.05.21 13:01:59,1814.80,1814.80,1814.80,1814.80,25,1725,1860.13,1785.20,1817.85
17.05.21 13:10:59,1798.00,1798.00,1798.00,1798.00,25,1750,1855.69,1786.40,1811.90
17.05.21 13:11:59,1793.40,1793.40,1790.00,1793.40,50,1750,1847.69,1794.05,1819.10
17.05.21 13:12:59,1795.00,1795.00,1795.00,1795.00,75,1850,1839.37,1794.45,1823.50
17.05.21 13:13:59,1800.00,1810.40,1800.00,1810.40,50,1850,1836.11,1843.35,1891.90
17.05.21 13:14:59,1855.00,1855.00,1855.00,1855.00,25,1850,1836.97,1847.60,1896.45
17.05.21 13:15:59,1855.00,1875.00,1855.00,1875.00,50,1850,1839.31,1878.20,1915.80
