0,1,2,3,4,5,6,7,8,9
29.04.21 14:05:59,2618.15,2618.15,2618.15,2618.15,25,0,2618.15,0.00,3227.55
04.05.21 14:41:59,3402.35,3402.35,3402.35,3402.35,25,25,3402.35,3301.10,3513.25
04.05.21 14:46:59,3513.30,3513.30,3513.30,3513.30,25,0,3457.82,3227.55,3798.45
12.05.21 09:33:59,3027.45,3027.45,3027.45,3027.45,25,0,3027.45,2572.45,3094.75
12.05.21 09:42:59,3074.80,3074.80,3074.80,3074.80,25,0,3051.12,3039.75,3107.45
12.05.21 15:30:00,3150.55,3150.55,3150.55,3150.55,25,50,3084.26,3150.85,3590.60
14.05.21 09:20:59,3053.65,3053.65,3053.65,3053.65,25,50,3053.65,3012.00,3075.10
14.05.21 09:22:59,3067.15,3067.15,3067.15,3067.15,25,0,3060.40,3073.65,3143.95
17.05.21 09:19:59,3178.85,3178.85,3178.85,3178.85,25,0,3178.85,3076.55,3147.10
17.05.21 09:22:59,3100.55,3100.55,3100.55,3100.55,25,50,3139.70,3079.00,3159.80
17.05.21 11:39:59,2450.25,2450.25,2450.25,2450.25,25,0,2909.88,2566.55,2624.35
17.05.21 11:51:59,2545.40,2545.40,2545.40,2545.40,25,0,2818.76,2536.55,2597.85
17.05.21 12:48:59,2501.20,2501.20,2501.20,2501.20,25,100,2755.25,2500.35,2556.95
17.05.21 13:13:59,2535.00,2535.00,2535.00,2535.00,25,100,2718.54,2543.75,2612.05
17.05.21 14:04:59,2500.00,2500.00,2500.00,2500.00,25,0,2687.32,2453.60,2508.00
17.05.21 14:09:59,2505.90,2505.90,2505.90,2505.90,25,100,2664.64,2450.95,2505.70
18.05.21 09:16:59,1990.10,1990.10,1990.10,1990.10,25,100,1990.10,1850.05,1947.20
18.05.21 09:19:59,1974.70,1974.70,1974.70,1974.70,25,125,1982.40,1938.70,1980.35
18.05.21 09:24:59,2000.00,2000.00,2000.00,2000.00,25,0,1988.26,1959.80,2019.30
18.05.21 09:54:59,1960.00,1960.00,1960.00,1960.00,25,125,1981.20,1928.20,1978.50
18.05.21 10:02:59,1990.75,1990.75,1990.75,1990.75,25,150,1983.11,1951.45,2012.65
18.05.21 10:09:59,2068.05,2068.05,2068.05,2068.05,50,175,2007.37,2061.80,2115.05
18.05.21 11:11:59,1954.70,1954.70,1954.70,1954.70,25,225,2000.79,1910.10,1954.70
18.05.21 11:16:59,1933.25,1933.25,1933.25,1933.25,25,250,1993.28,1897.25,1943.85
18.05.21 12:19:59,1916.80,1957.75,1916.80,1957.75,50,275,1983.10,1925.30,1970.10
18.05.21 12:57:59,1975.80,1975.80,1975.80,1975.80,25,275,1982.49,1940.95,1984.30
18.05.21 13:13:59,2007.00,2007.00,2007.00,2007.00,25,300,1984.38,1978.20,2028.10
18.05.21 14:35:59,1982.05,1982.05,1982.05,1982.05,25,325,1984.21,1978.05,2026.05
18.05.21 15:01:59,1968.55,1968.55,1968.55,1968.55,50,325,1982.25,1956.85,2017.75
18.05.21 15:27:59,1958.70,1958.70,1958.70,1958.70,25,325,1980.87,1916.20,1969.75
19.05.21 09:20:59,2130.50,2130.50,2096.55,2097.00,125,375,2103.60,2082.15,2164.65
19.05.21 09:22:59,2105.15,2105.15,2105.15,2105.15,50,0,2107.60,2070.70,2120.25
19.05.21 10:56:59,2101.55,2101.55,2101.55,2101.55,25,375,2106.85,2100.70,2145.65
19.05.21 11:02:59,2103.45,2103.45,2103.45,2103.45,25,0,2106.47,2104.50,2144.00
19.05.21 11:16:59,2125.00,2125.00,2125.00,2125.00,25,350,2108.32,2108.50,2151.50
19.05.21 11:30:59,2118.35,2118.35,2118.35,2118.35,100,0,2111.21,2114.25,2159.05
19.05.21 11:59:59,2065.05,2065.05,2065.05,2065.05,75,475,2103.07,2043.90,2107.00
19.05.21 14:05:59,2125.00,2125.00,2125.00,2125.00,25,550,2104.29,2111.15,2150.55
19.05.21 14:11:59,2150.00,2150.00,2150.00,2150.00,25,550,2106.70,2146.25,2178.10
19.05.21 15:26:59,2100.00,2100.00,2100.00,2100.00,75,550,2105.78,2100.00,2113.65
19.05.21 15:30:00,2100.00,2100.00,2100.00,2100.00,25,475,2105.53,2081.30,2122.05
20.05.21 09:16:59,2047.90,2047.90,2047.90,2047.90,25,475,2047.90,2020.05,2095.15
20.05.21 09:41:59,2130.00,2130.00,2130.00,2130.00,25,500,2088.95,2109.45,2152.35
20.05.21 13:20:59,2198.15,2198.15,2198.15,2198.15,25,525,2125.35,2156.10,2198.75
20.05.21 14:00:59,2170.00,2170.00,2170.00,2170.00,25,525,2136.51,2135.15,2193.55
20.05.21 14:59:59,2312.95,2312.95,2312.95,2312.95,50,525,2195.32,2296.00,2341.45
20.05.21 15:04:59,2330.85,2330.85,2330.85,2330.85,50,500,2229.20,2320.20,2378.80
20.05.21 15:09:59,2320.00,2320.00,2320.00,2320.00,25,550,2239.29,2296.95,2354.80
21.05.21 09:23:59,2060.00,2060.00,2060.00,2060.00,25,525,2060.00,2040.35,2066.55
21.05.21 09:37:59,1982.75,1982.75,1982.75,1982.75,25,0,2021.37,1939.60,1968.70
21.05.21 09:40:59,1950.00,1950.00,1950.00,1950.00,25,525,1997.58,1934.00,1950.00
21.05.21 09:41:59,1950.00,1950.00,1950.00,1950.00,25,0,1985.68,1935.30,1959.80
21.05.21 09:46:59,1893.60,1893.60,1893.60,1893.60,25,0,1967.27,1895.55,1919.75
21.05.21 09:48:59,1900.00,1900.00,1900.00,1900.00,50,600,1948.40,1901.20,1933.90
21.05.21 09:53:59,1906.65,1906.65,1894.70,1894.70,100,675,1931.94,1881.20,1913.95
21.05.21 09:55:59,1900.00,1909.00,1900.00,1909.00,50,675,1927.72,1898.90,1930.05
21.05.21 09:57:59,1909.00,1909.00,1909.00,1909.00,25,800,1926.38,1877.50,1911.15
21.05.21 10:01:59,1920.00,1920.00,1920.00,1920.00,100,825,1924.96,1898.45,1944.40
21.05.21 10:03:59,1829.95,1829.95,1829.95,1829.95,25,825,1919.96,1838.65,1866.80
21.05.21 10:13:59,1891.40,1891.40,1891.40,1891.40,25,850,1918.53,1891.70,1925.65
21.05.21 10:37:59,1830.00,1830.00,1830.00,1830.00,25,875,1914.32,1817.25,1845.00
21.05.21 10:54:59,1815.00,1815.00,1815.00,1815.00,25,0,1909.80,1805.95,1815.00
21.05.21 10:57:59,1815.00,1815.00,1815.00,1815.00,25,925,1905.68,1796.60,1825.20
21.05.21 10:59:59,1800.00,1800.00,1800.00,1800.00,25,925,1901.28,1790.65,1814.95
21.05.21 11:00:59,1815.00,1815.00,1815.00,1815.00,25,975,1897.83,1799.25,1815.00
21.05.21 11:01:59,1815.00,1815.00,1815.00,1815.00,25,975,1894.64,1795.15,1820.00
21.05.21 11:07:59,1815.00,1815.00,1815.00,1815.00,50,1025,1888.95,1794.25,1819.65
21.05.21 11:08:59,1820.00,1820.00,1820.00,1820.00,125,1025,1878.20,1796.50,1827.55
21.05.21 11:10:59,1810.00,1810.00,1810.00,1810.00,25,1125,1876.19,1800.25,1835.10
21.05.21 11:22:59,1805.00,1805.00,1805.00,1805.00,25,0,1874.16,1785.65,1815.65
21.05.21 11:40:59,1794.80,1794.80,1794.80,1794.80,50,1175,1869.87,1776.10,1796.40
21.05.21 11:41:59,1776.10,1776.10,1776.10,1776.10,25,1175,1867.40,1775.00,1799.05
21.05.21 12:21:59,1823.15,1823.15,1822.95,1822.95,50,1225,1865.18,1800.05,1826.60
21.05.21 13:02:59,1860.05,1860.05,1860.05,1860.05,25,1225,1865.06,1860.05,1904.90
21.05.21 13:22:59,1860.00,1860.00,1860.00,1860.00,25,0,1864.94,1841.45,1860.00
21.05.21 13:50:59,1816.00,1816.00,1816.00,1816.00,25,1250,1863.80,1799.35,1844.10
21.05.21 13:56:59,1856.25,1856.25,1856.25,1856.25,25,1275,1863.63,1823.60,1860.15
21.05.21 14:03:59,1808.50,1808.50,1808.50,1808.50,25,0,1862.40,1818.85,1845.25
