0,1,2,3,4,5,6,7,8,9
20.05.21 14:37:59,140.00,140.00,140.00,140.00,25,0,140.00,120.00,139.00
20.05.21 14:47:59,139.00,139.00,139.00,139.00,25,0,139.50,120.05,158.95
20.05.21 14:53:59,120.05,120.05,120.05,120.05,25,0,133.01,121.00,149.95
20.05.21 14:55:59,121.00,121.00,121.00,121.00,25,25,130.01,82.20,149.95
20.05.21 15:11:59,124.95,124.95,124.95,124.95,25,50,129.00,88.75,145.00
20.05.21 15:12:59,88.75,88.75,88.75,88.75,25,50,122.29,85.85,144.95
20.05.21 15:21:59,97.40,97.40,97.40,97.40,25,75,118.73,86.10,139.95
21.05.21 10:27:59,175.55,176.20,175.55,175.55,225,50,175.95,173.15,186.55
21.05.21 10:28:59,173.10,173.10,173.10,173.10,75,0,175.24,168.15,186.55
21.05.21 10:37:59,181.00,181.00,181.00,181.00,100,0,176.68,173.15,186.10
21.05.21 10:39:59,183.50,183.50,183.50,183.50,100,450,178.04,176.35,187.80
21.05.21 10:49:59,180.10,180.10,180.10,180.10,100,450,178.36,181.35,199.25
21.05.21 11:09:59,181.10,181.10,181.10,181.10,25,550,178.47,180.15,188.80
21.05.21 11:12:59,182.00,182.00,182.00,182.00,25,575,178.61,180.15,184.95
21.05.21 11:19:59,185.25,185.25,185.25,185.25,100,0,179.49,180.75,187.85
21.05.21 11:26:59,185.00,185.00,185.00,185.00,100,575,180.14,181.20,187.10
21.05.21 11:27:59,180.30,180.30,180.30,180.30,750,675,180.31,174.80,186.25
21.05.21 11:28:59,185.00,185.00,185.00,185.00,25,0,180.38,174.80,185.60
21.05.21 11:30:59,190.50,190.55,190.50,190.50,175,1450,181.29,181.75,194.85
21.05.21 11:33:59,185.40,192.95,185.40,185.40,375,1600,182.36,188.05,194.65
21.05.21 11:34:59,189.00,189.00,189.00,189.00,25,1600,182.44,187.20,194.05
21.05.21 11:36:59,187.15,187.15,187.15,187.15,50,1650,182.55,188.40,193.95
21.05.21 11:37:59,194.00,194.00,194.00,194.00,50,1650,182.80,188.40,193.95
21.05.21 11:38:59,188.10,188.10,188.10,188.10,25,0,182.85,188.05,193.95
21.05.21 11:41:59,189.30,189.30,189.30,189.30,25,1650,182.92,190.05,194.40
21.05.21 11:42:59,194.40,194.40,194.40,194.40,25,0,183.04,190.05,194.40
21.05.21 11:46:59,195.00,195.00,195.00,195.00,50,0,183.29,191.75,196.70
21.05.21 11:49:59,189.80,189.80,189.80,189.80,25,1650,183.35,188.60,195.15
21.05.21 11:54:59,189.80,189.80,189.80,189.80,25,1675,183.42,186.45,189.45
21.05.21 11:55:59,189.45,189.45,189.45,189.45,25,0,183.48,189.20,191.90
21.05.21 11:57:59,189.10,189.10,189.10,189.10,25,0,183.54,189.20,192.10
21.05.21 12:01:59,186.45,186.45,186.45,186.45,50,1725,183.62,186.50,189.55
21.05.21 12:02:59,189.50,189.50,189.50,189.50,50,0,183.73,188.10,191.50
21.05.21 12:08:59,182.20,182.20,182.20,182.20,25,0,183.72,183.70,187.45
21.05.21 12:09:59,184.45,184.45,184.45,184.45,25,1775,183.72,184.95,189.00
21.05.21 12:10:59,184.45,184.45,184.45,184.45,50,0,183.75,180.45,184.90
21.05.21 12:15:59,186.55,186.55,186.55,186.55,25,1700,183.77,184.70,190.10
21.05.21 12:16:59,185.70,185.70,185.70,185.70,50,1700,183.81,183.40,187.45
21.05.21 12:18:59,186.55,186.55,186.55,186.55,25,1750,183.83,185.90,189.70
21.05.21 12:25:59,190.15,190.15,190.15,190.15,50,1775,183.94,188.90,191.70
21.05.21 12:26:59,192.25,192.25,192.25,192.25,25,1775,184.01,190.55,193.45
21.05.21 12:31:59,190.00,190.00,190.00,190.00,50,0,184.11,185.85,188.60
21.05.21 12:33:59,190.25,190.25,190.25,190.25,25,1800,184.16,189.00,190.25
21.05.21 12:35:59,189.00,189.00,189.00,189.00,25,1800,184.20,187.05,188.85
21.05.21 12:38:59,187.00,187.00,187.00,187.00,25,1850,184.23,185.10,187.85
21.05.21 12:39:59,186.15,186.15,186.15,186.15,75,1825,184.24,182.75,185.75
21.05.21 12:41:59,183.60,183.60,183.60,183.60,25,1825,184.23,180.45,183.65
21.05.21 12:42:59,183.65,183.65,183.65,183.65,25,0,184.23,182.65,188.95
21.05.21 12:43:59,181.40,181.40,181.40,181.40,50,1850,184.18,179.75,182.60
21.05.21 12:47:59,176.60,176.60,176.60,176.60,75,1800,184.05,178.20,181.30
21.05.21 12:53:59,175.05,175.05,175.05,175.05,25,1775,183.98,173.10,175.10
21.05.21 12:55:59,174.80,174.80,174.80,174.80,50,1800,183.85,173.50,176.95
21.05.21 12:57:59,173.15,173.15,173.15,173.15,25,0,183.77,173.10,174.60
21.05.21 13:01:59,176.50,176.50,176.50,176.50,50,0,183.66,174.85,178.45
21.05.21 13:03:59,174.00,174.00,174.00,174.00,175,1775,183.25,173.75,177.35
21.05.21 13:06:59,176.65,176.65,176.65,176.65,300,1825,182.63,176.15,181.45
21.05.21 13:07:59,171.20,171.20,171.20,171.20,25,1825,182.56,171.20,174.70
21.05.21 13:08:59,176.00,176.00,176.00,176.00,50,0,182.48,173.45,176.65
21.05.21 13:12:59,173.10,173.10,173.10,173.10,125,1775,182.21,171.25,174.05
21.05.21 13:13:59,170.00,170.00,170.00,170.00,150,1775,181.82,168.65,172.15
21.05.21 13:24:59,181.00,181.00,181.00,181.00,1075,1750,181.64,175.75,180.05
21.05.21 13:26:59,181.35,181.35,181.35,181.35,25,0,181.64,176.75,180.40
21.05.21 13:28:59,181.30,181.30,181.30,181.30,25,0,181.64,176.75,181.30
21.05.21 13:29:59,181.35,181.35,181.35,181.35,50,2775,181.63,181.35,185.15
21.05.21 13:31:59,188.15,188.15,188.15,188.15,50,2825,181.69,186.55,189.55
21.05.21 13:34:59,188.10,188.10,188.10,188.10,25,2875,181.72,187.60,191.40
21.05.21 13:35:59,187.85,187.85,187.85,187.85,50,2875,181.78,185.15,188.20
21.05.21 13:36:59,187.40,187.40,187.40,187.40,75,2875,181.85,183.45,187.75
21.05.21 13:38:59,185.85,185.85,185.85,185.85,50,2875,181.88,182.35,188.45
21.05.21 13:41:59,183.65,183.65,183.65,183.65,50,0,181.90,182.15,184.90
21.05.21 13:45:59,186.90,186.90,186.90,186.90,25,0,181.92,185.35,188.40
21.05.21 13:48:59,176.20,176.20,176.20,176.20,50,2875,181.89,169.20,173.70
21.05.21 13:52:59,181.75,181.75,181.75,181.75,25,2875,181.89,178.85,182.00
21.05.21 13:53:59,181.50,181.50,181.50,181.50,250,2875,181.87,179.25,182.35
21.05.21 13:55:59,177.65,177.65,177.65,177.65,125,3075,181.76,176.60,183.55
21.05.21 13:56:59,179.35,179.35,179.35,179.35,50,3075,181.74,179.45,183.10
21.05.21 14:02:59,185.35,185.35,185.35,185.35,50,3050,181.77,183.60,186.30
21.05.21 14:03:59,183.80,183.80,183.80,183.80,125,3050,181.85,183.55,186.80
21.05.21 14:08:59,183.80,183.80,183.80,183.80,100,2850,181.88,181.05,184.80
21.05.21 14:10:59,179.50,179.50,179.50,179.50,50,2925,181.86,178.45,184.90
21.05.21 14:16:59,195.65,195.70,195.65,195.65,200,2950,182.24,193.55,198.85
21.05.21 14:17:59,206.55,206.55,206.55,206.55,325,2950,183.14,204.40,207.75
21.05.21 14:18:59,207.90,209.50,207.90,207.90,425,2950,184.51,208.95,213.90
21.05.21 14:20:59,213.20,214.25,213.20,213.20,400,3300,185.90,212.15,215.25
21.05.21 14:22:59,219.60,219.85,219.60,219.60,75,0,186.21,214.35,218.65
21.05.21 14:25:59,220.40,220.40,220.40,220.40,125,3650,186.72,218.35,221.65
21.05.21 14:26:59,220.80,220.80,220.80,220.80,25,3650,186.82,222.05,224.85
21.05.21 14:27:59,229.10,229.10,229.10,229.10,150,0,187.54,224.10,228.00
21.05.21 14:29:59,230.10,230.45,230.10,230.10,75,3675,187.90,229.70,233.65
21.05.21 14:30:59,236.50,243.30,236.50,236.50,275,3675,189.44,229.25,235.10
21.05.21 14:32:59,232.30,232.30,232.30,232.30,25,0,189.57,240.35,244.50
21.05.21 14:35:59,252.70,252.70,252.70,252.70,800,3900,194.60,249.75,253.35
21.05.21 14:36:59,254.00,254.05,254.00,254.00,1775,6225,203.94,249.30,252.50
21.05.21 14:37:59,250.00,250.00,250.00,250.00,100,6225,204.34,248.90,253.05
21.05.21 14:40:59,251.00,251.00,251.00,251.00,100,6300,204.75,249.00,252.40
21.05.21 14:41:59,252.30,252.30,252.30,252.30,25,6300,204.85,249.05,252.30
21.05.21 14:42:59,245.45,245.45,245.45,245.45,50,6300,205.03,244.95,251.00
21.05.21 14:43:59,244.95,244.95,244.95,244.95,25,0,205.12,247.40,251.15
21.05.21 14:46:59,254.00,254.00,254.00,254.00,25,0,205.23,253.70,258.65
21.05.21 14:47:59,260.00,260.00,260.00,260.00,100,6325,205.69,259.65,263.55
21.05.21 14:49:59,262.55,265.00,262.55,262.55,75,0,206.07,264.90,269.40
21.05.21 14:50:59,272.15,273.35,272.15,272.15,100,6500,206.62,268.80,272.15
21.05.21 14:52:59,270.45,270.45,270.45,270.45,275,6525,208.04,267.10,271.60
21.05.21 14:53:59,271.60,271.60,271.60,271.60,150,6525,208.80,267.40,270.75
21.05.21 14:56:59,258.00,258.00,258.00,258.00,2225,6575,216.80,261.70,266.60
21.05.21 14:57:59,269.60,269.60,269.60,269.60,75,6575,217.06,266.15,269.40
21.05.21 14:58:59,270.00,270.00,270.00,270.00,100,6275,217.42,268.95,272.60
21.05.21 14:59:59,270.25,270.25,270.25,270.25,50,6275,217.61,269.80,273.40
21.05.21 15:00:59,274.95,275.00,274.95,274.95,150,6275,218.18,272.90,276.45
21.05.21 15:01:59,275.55,275.55,275.55,275.55,50,6250,218.37,270.95,275.50
21.05.21 15:02:59,274.95,274.95,274.95,274.95,50,6250,218.55,270.30,274.15
21.05.21 15:04:59,270.00,270.00,270.00,270.00,125,6275,218.97,268.20,272.65
21.05.21 15:05:59,268.75,268.75,268.75,268.75,25,6275,219.05,267.60,270.85
21.05.21 15:06:59,265.00,265.00,265.00,265.00,100,5675,219.36,264.40,267.90
21.05.21 15:07:59,266.85,266.85,266.85,266.85,50,5675,219.52,265.55,268.40
21.05.21 15:08:59,265.80,265.80,265.80,265.80,50,0,219.67,264.90,268.15
21.05.21 15:11:59,270.00,270.00,270.00,270.00,50,0,219.83,277.35,281.65
21.05.21 15:12:59,286.50,286.65,286.50,286.50,150,5575,220.48,284.65,290.65
21.05.21 15:14:59,294.85,294.85,294.85,294.85,350,5525,222.05,292.35,296.35
21.05.21 15:15:59,300.00,300.00,300.00,300.00,50,0,222.29,296.60,301.10
21.05.21 15:16:59,297.05,297.05,297.05,297.05,25,5650,222.40,298.00,299.00
21.05.21 15:17:59,296.15,296.15,296.15,296.15,375,5650,224.13,296.15,298.85
21.05.21 15:18:59,295.65,295.65,295.65,295.65,125,5650,224.68,293.55,298.40
21.05.21 15:20:59,302.80,302.80,302.80,302.80,50,5700,224.91,302.70,307.65
21.05.21 15:21:59,305.70,310.00,305.70,305.70,525,5700,227.47,305.70,310.55
21.05.21 15:23:59,310.15,310.15,308.95,308.95,100,5825,227.94,307.00,312.70
