0,1,2,3,4,5,6,7,8,9
05.04.21 09:59:59,800.00,800.00,800.00,800.00,25,0,800.00,0.00,0.00
05.04.21 15:30:00,800.00,800.00,800.00,800.00,50,25,800.00,800.00,998.00
06.04.21 09:19:59,800.00,800.50,800.00,800.50,125,75,800.10,705.50,1000.00
07.04.21 10:21:59,750.00,750.00,750.00,750.00,25,200,750.00,611.35,799.95
07.04.21 14:28:59,599.00,599.00,599.00,599.00,50,0,656.33,502.10,599.00
07.04.21 14:44:59,620.00,620.00,620.00,620.00,25,275,647.25,620.00,748.95
08.04.21 09:24:59,600.00,619.95,600.00,619.95,50,300,609.97,458.05,619.95
08.04.21 10:00:59,492.50,492.50,492.50,492.50,25,300,570.81,494.75,619.95
08.04.21 10:55:59,533.40,533.40,533.40,533.40,25,325,561.46,535.50,619.95
08.04.21 11:50:59,615.00,615.00,615.00,615.00,50,0,579.30,519.90,619.95
08.04.21 12:24:59,562.20,562.20,562.20,562.20,25,0,576.86,530.30,619.95
08.04.21 14:35:59,619.95,619.95,619.95,619.95,50,0,584.22,600.00,650.00
08.04.21 14:47:59,620.00,620.00,620.00,620.00,25,425,587.80,588.30,1133.65
09.04.21 09:16:59,849.95,849.95,849.95,849.95,25,450,849.95,701.80,850.00
09.04.21 09:26:59,765.00,765.00,764.95,765.00,50,0,793.30,568.70,844.95
09.04.21 10:36:59,700.00,700.00,700.00,700.00,25,0,769.97,603.20,796.95
09.04.21 10:57:59,700.00,700.00,700.00,700.00,25,475,755.98,650.00,796.95
09.04.21 11:41:59,726.00,726.00,726.00,726.00,25,500,750.98,742.00,797.00
09.04.21 11:42:59,742.00,742.00,742.00,742.00,25,525,749.70,690.00,797.00
09.04.21 11:44:59,690.00,690.00,690.00,690.00,50,525,736.43,690.00,797.00
09.04.21 12:17:59,715.00,715.70,715.00,715.70,75,550,731.19,697.00,755.25
09.04.21 14:04:59,768.20,768.20,768.20,768.20,50,0,736.47,758.50,797.00
09.04.21 14:40:59,750.00,750.00,750.00,750.00,25,0,737.38,750.45,775.00
09.04.21 14:52:59,750.00,750.00,750.00,750.00,25,0,738.16,718.60,775.00
09.04.21 14:58:59,775.00,775.00,775.00,775.00,25,650,740.33,717.60,794.20
09.04.21 15:07:59,785.00,785.00,785.00,785.00,25,675,742.81,761.20,797.00
09.04.21 15:22:59,750.00,750.00,750.00,750.00,25,700,743.19,692.55,797.00
09.04.21 15:27:59,760.00,760.00,760.00,760.00,25,0,744.03,729.60,785.00
12.04.21 09:32:59,1200.00,1200.00,1200.00,1200.00,25,0,1200.00,800.05,1585.00
12.04.21 09:35:59,800.05,800.05,800.05,800.05,25,775,1000.02,800.05,1220.00
12.04.21 09:44:59,997.00,997.00,997.00,997.00,25,0,999.01,1000.00,1499.00
12.04.21 09:48:59,1200.00,1200.00,1200.00,1200.00,25,775,1049.26,1050.00,1495.00
12.04.21 09:55:59,1026.05,1026.05,1026.05,1026.05,100,800,1037.65,810.05,1200.00
12.04.21 10:16:59,1185.00,1185.00,1185.00,1185.00,25,900,1054.02,1010.05,1299.95
12.04.21 10:32:59,1200.00,1200.00,1200.00,1200.00,25,0,1068.62,1027.10,1299.95
12.04.21 10:43:59,1200.00,1200.00,1200.00,1200.00,25,950,1080.56,1027.40,1299.95
12.04.21 10:50:59,1200.00,1200.00,1200.00,1200.00,75,975,1106.16,1035.10,1299.95
12.04.21 11:28:59,1300.00,1300.00,1300.00,1300.00,75,975,1140.36,1153.55,1394.95
12.04.21 11:46:59,1300.00,1300.00,1300.00,1300.00,25,1000,1149.23,1251.00,1394.95
12.04.21 12:10:59,1395.00,1395.00,1395.00,1395.00,25,0,1162.16,1260.55,1425.00
12.04.21 12:13:59,1395.00,1395.00,1395.00,1395.00,25,0,1173.80,1246.60,1425.00
12.04.21 12:23:59,1327.50,1327.50,1327.50,1327.50,100,0,1199.42,1340.35,1395.00
12.04.21 12:26:59,1356.85,1356.85,1356.85,1356.85,25,1150,1205.72,1359.55,1424.95
12.04.21 12:34:59,1365.25,1365.25,1365.25,1365.25,25,1150,1211.85,1356.50,1424.95
12.04.21 12:51:59,1495.00,1495.00,1495.00,1495.00,100,1175,1243.10,1360.00,1495.00
12.04.21 13:14:59,1368.05,1368.05,1368.05,1368.05,50,0,1250.91,1347.40,1555.00
12.04.21 14:39:59,1475.00,1475.00,1475.00,1475.00,50,0,1264.09,1406.05,1480.40
12.04.21 15:19:59,1351.80,1351.80,1351.80,1351.80,25,1125,1266.59,1322.20,1468.45
12.04.21 15:28:59,1398.80,1398.80,1398.80,1398.80,25,0,1270.27,1315.00,1415.00
13.04.21 09:16:59,1345.30,1345.30,1331.80,1331.80,50,1150,1338.55,1196.65,1385.65
13.04.21 09:59:59,1331.80,1331.80,1331.80,1331.80,50,1150,1335.17,1178.95,1353.45
13.04.21 10:01:59,1310.80,1310.80,1310.80,1310.80,50,1200,1327.05,1177.65,1385.55
13.04.21 10:02:59,1310.80,1310.80,1310.80,1310.80,50,0,1322.98,1180.75,1421.35
13.04.21 10:04:59,1310.80,1310.80,1310.80,1310.80,100,0,1318.92,1178.15,1548.90
13.04.21 10:06:59,1290.80,1290.80,1290.80,1290.80,250,1350,1306.14,1177.40,1446.00
13.04.21 10:15:59,1200.10,1200.10,1200.10,1200.10,50,1600,1297.30,1200.05,1280.10
13.04.21 10:16:59,1220.00,1220.00,1220.00,1220.00,100,1600,1286.26,1200.00,1240.00
13.04.21 10:40:59,1225.00,1225.00,1225.00,1225.00,25,0,1284.14,1175.10,1296.15
13.04.21 10:56:59,1570.80,1570.80,1570.80,1570.80,100,1475,1294.71,1175.10,1314.05
13.04.21 11:52:59,1338.05,1338.05,1338.05,1338.05,25,1425,1295.99,1189.80,1347.75
13.04.21 12:03:59,1258.50,1258.50,1258.50,1258.50,25,0,1294.92,1255.10,1346.75
13.04.21 12:25:59,1310.00,1310.00,1310.00,1310.00,25,1425,1295.34,1210.90,1335.80
13.04.21 12:50:59,1200.05,1200.05,1200.05,1200.05,25,1425,1292.76,1200.05,1330.30
13.04.21 13:48:59,1175.05,1175.05,1175.05,1175.05,75,1425,1283.93,1111.05,1221.75
13.04.21 13:57:59,1126.60,1126.60,1126.60,1126.60,25,1350,1280.09,1111.10,1183.10
13.04.21 13:58:59,1111.00,1111.00,1111.00,1111.00,75,1400,1268.57,1018.55,1164.50
13.04.21 13:59:59,1025.45,1025.45,1025.45,1025.45,125,1400,1253.98,1030.00,1164.75
13.04.21 14:34:59,1025.00,1025.00,1025.00,1025.00,50,1375,1245.08,962.30,1029.00
13.04.21 14:35:59,1029.00,1029.00,1029.00,1029.00,50,0,1236.92,979.50,1094.95
13.04.21 14:38:59,1103.30,1103.30,1103.30,1103.30,25,1325,1234.45,955.00,1134.90
13.04.21 14:55:59,1078.45,1078.45,1078.45,1078.45,25,1350,1231.61,972.10,1077.95
15.04.21 09:19:59,999.95,999.95,999.95,999.95,25,0,999.95,970.30,1015.45
15.04.21 09:23:59,999.95,999.95,999.95,999.95,25,0,999.95,970.00,1026.45
15.04.21 09:25:59,970.00,970.00,970.00,970.00,100,1325,979.98,780.25,989.90
