0,1,2,3,4,5,6,7,8,9
21.05.21 14:34:59,1400.00,1400.00,1400.00,1400.00,25,0,1400.00,1015.25,1216.45
21.05.21 15:15:59,1090.00,1090.00,1090.00,1090.00,25,25,1245.00,1068.30,1091.45
21.05.21 15:16:59,1090.00,1090.00,1090.00,1090.00,25,0,1193.33,1090.15,1114.40
21.05.21 15:21:59,1090.15,1090.15,1090.15,1090.15,25,0,1167.53,1058.45,1105.55
21.05.21 15:23:59,1090.15,1090.15,1090.15,1090.15,25,75,1152.06,1060.05,1100.45
21.05.21 15:25:59,1064.45,1064.45,1064.45,1064.45,125,100,1115.96,1067.35,1117.20
21.05.21 15:30:00,1070.05,1070.05,1070.05,1070.05,50,125,1110.23,1053.85,1085.50
24.05.21 09:17:59,1008.80,1008.80,1008.80,1008.80,25,0,1008.80,995.70,1038.05
24.05.21 09:24:59,960.60,960.60,960.60,960.60,25,150,984.70,931.75,994.90
24.05.21 09:27:59,974.10,974.10,974.10,974.10,25,175,981.16,974.25,1002.30
24.05.21 09:29:59,1008.80,1008.80,1008.80,1008.80,50,0,990.92,988.45,1012.75
24.05.21 09:31:59,1102.65,1102.65,1102.65,1102.65,25,125,1009.54,1035.05,1099.35
24.05.21 09:33:59,1047.20,1047.20,1047.20,1047.20,75,0,1022.48,991.20,1054.65
24.05.21 09:35:59,1001.85,1001.85,1001.85,1001.85,50,150,1018.93,963.35,1019.60
24.05.21 09:39:59,982.85,982.85,982.85,982.85,25,0,1015.92,970.15,1003.35
24.05.21 09:50:59,1099.20,1099.20,1099.20,1099.20,100,250,1036.73,1045.95,1103.20
24.05.21 09:51:59,993.15,993.15,993.15,993.15,100,0,1029.16,1026.45,1060.30
24.05.21 09:53:59,1061.70,1061.70,1061.70,1061.70,75,250,1032.61,1032.80,1078.95
24.05.21 09:54:59,1053.75,1053.75,1053.75,1053.75,50,225,1033.59,1036.60,1063.80
24.05.21 09:56:59,1053.00,1053.00,1053.00,1053.00,50,0,1034.96,1035.00,1072.40
24.05.21 10:00:59,1109.55,1109.55,1109.55,1109.55,50,250,1039.08,1064.40,1109.20
24.05.21 10:02:59,1062.00,1127.20,1062.00,1062.00,625,425,1064.89,1108.20,1145.85
24.05.21 10:04:59,1166.40,1229.70,1166.40,1166.40,250,425,1079.37,1155.15,1203.40
24.05.21 10:06:59,1185.05,1185.05,1185.05,1185.05,75,475,1084.44,1155.80,1184.85
24.05.21 10:07:59,1099.00,1099.00,1099.00,1099.00,50,475,1085.75,1105.90,1121.45
24.05.21 10:09:59,1099.00,1099.00,1099.00,1099.00,75,500,1086.10,1098.45,1126.70
24.05.21 10:11:59,1121.65,1121.65,1121.65,1121.65,100,0,1087.73,1096.00,1112.55
24.05.21 10:12:59,1071.75,1071.75,1071.75,1071.75,50,575,1087.32,1067.40,1086.65
24.05.21 10:13:59,1050.00,1050.00,1050.00,1050.00,125,575,1086.36,1050.85,1065.85
24.05.21 10:15:59,1036.30,1036.30,1036.30,1036.30,225,675,1082.58,1028.80,1051.00
24.05.21 10:18:59,1025.80,1025.80,1025.80,1025.80,50,725,1081.39,1024.05,1037.85
24.05.21 10:20:59,1042.40,1042.40,1042.40,1042.40,25,0,1080.98,1027.85,1040.70
24.05.21 10:21:59,1007.90,1007.90,1007.90,1007.90,100,775,1078.05,1009.65,1026.60
24.05.21 10:27:59,1030.80,1030.80,1030.80,1030.80,100,0,1076.08,1023.00,1033.40
24.05.21 10:29:59,1013.75,1013.80,1013.75,1013.80,50,900,1074.89,1011.05,1018.60
24.05.21 10:30:59,1013.45,1013.45,1013.45,1013.45,75,900,1073.10,1006.70,1016.80
24.05.21 10:31:59,1000.00,1000.00,1000.00,1000.00,200,900,1068.06,999.40,1009.05
24.05.21 10:34:59,1005.65,1005.65,1005.65,1005.65,100,1100,1065.98,996.10,1006.95
24.05.21 10:40:59,1009.45,1009.45,1009.45,1009.45,25,1150,1065.51,1007.65,1019.60
24.05.21 10:44:59,1042.70,1050.00,1042.60,1050.00,300,1125,1063.89,1046.60,1065.45
24.05.21 10:48:59,1018.90,1018.90,1018.90,1018.90,25,1175,1063.56,995.30,1008.90
24.05.21 10:49:59,998.50,998.50,998.50,998.50,25,1175,1063.07,1003.60,1015.55
24.05.21 10:52:59,1002.65,1002.65,991.95,991.95,50,1175,1062.11,986.25,997.25
24.05.21 10:53:59,986.25,986.25,980.00,980.00,50,1175,1060.98,965.65,976.95
24.05.21 10:56:59,977.30,977.30,977.30,977.30,25,1025,1060.38,970.35,981.05
24.05.21 10:59:59,955.80,955.80,955.80,955.80,25,1025,1059.64,955.80,967.10
24.05.21 11:13:59,984.75,984.75,984.75,984.75,25,1025,1059.11,975.40,986.20
24.05.21 11:16:59,978.25,978.25,978.25,978.25,25,1050,1058.55,966.15,978.65
24.05.21 11:25:59,990.00,990.00,990.00,990.00,75,0,1057.14,965.40,977.00
24.05.21 11:26:59,962.60,962.60,962.60,962.60,25,1075,1056.49,968.55,981.10
24.05.21 11:34:59,980.00,980.00,980.00,980.00,100,0,1054.50,992.30,1004.70
24.05.21 11:50:59,987.85,987.85,987.85,987.85,75,1225,1053.21,978.50,989.40
