0,1,2,3,4,5,6,7,8,9
24.05.21 09:22:59,1148.40,1148.40,1148.40,1148.40,25,0,1148.40,1141.50,1195.95
24.05.21 09:24:59,1194.55,1194.55,1194.55,1194.55,25,25,1171.47,1175.05,1217.05
24.05.21 09:25:59,1175.00,1175.00,1175.00,1175.00,25,25,1172.65,1157.55,1196.15
24.05.21 09:33:59,1271.30,1306.50,1271.30,1271.30,50,0,1219.15,1224.60,1273.15
24.05.21 09:39:59,1246.15,1246.15,1246.15,1246.15,25,0,1223.65,1206.95,1253.45
24.05.21 09:50:59,1284.45,1284.45,1284.45,1284.45,25,100,1232.33,1289.95,1324.15
24.05.21 09:52:59,1263.10,1263.10,1263.10,1263.10,25,0,1236.18,1254.90,1291.60
24.05.21 10:06:59,1430.00,1430.00,1430.00,1430.00,25,0,1257.71,1417.40,1447.65
24.05.21 10:12:59,1335.60,1335.60,1335.60,1335.60,25,125,1265.50,1294.55,1344.75
24.05.21 10:15:59,1275.00,1275.00,1275.00,1275.00,25,0,1266.36,1271.95,1302.60
24.05.21 10:25:59,1258.10,1258.10,1258.10,1258.10,25,0,1265.67,1241.85,1264.60
24.05.21 10:27:59,1284.70,1284.70,1284.70,1284.70,50,125,1266.87,1255.40,1281.35
24.05.21 10:28:59,1238.00,1238.00,1238.00,1238.00,25,0,1264.95,1233.70,1265.15
24.05.21 10:48:59,1253.70,1253.70,1253.70,1253.70,25,0,1264.24,1230.80,1250.00
24.05.21 10:56:59,1227.25,1227.25,1227.25,1227.25,50,150,1259.27,1188.10,1215.70
24.05.21 11:04:59,1196.05,1196.05,1196.05,1196.05,25,0,1255.94,1182.45,1210.45
24.05.21 11:09:59,1196.05,1196.05,1196.05,1196.05,25,0,1252.95,1189.20,1208.25
24.05.21 11:30:59,1210.00,1210.00,1210.00,1210.00,50,200,1249.04,1195.65,1218.90
24.05.21 11:34:59,1206.40,1206.40,1206.40,1206.40,75,200,1245.09,1205.50,1234.70
24.05.21 12:26:59,1219.60,1219.60,1219.60,1219.60,25,200,1244.11,1202.80,1237.05
24.05.21 12:43:59,1296.05,1296.05,1296.05,1296.05,25,175,1246.03,1251.70,1301.85
24.05.21 13:18:59,1220.30,1220.30,1220.30,1220.30,25,0,1245.11,1205.85,1230.30
24.05.21 14:40:59,1151.50,1151.50,1151.50,1151.50,50,0,1238.87,1120.15,1143.65
24.05.21 14:45:59,1122.65,1122.65,1085.70,1122.65,50,200,1230.45,1088.05,1122.20
24.05.21 14:47:59,1109.20,1109.20,1109.20,1109.20,50,250,1223.23,1073.85,1106.85
24.05.21 14:48:59,1061.95,1061.95,1043.80,1061.95,100,250,1207.08,1032.20,1059.85
24.05.21 14:50:59,1049.35,1049.35,1049.35,1049.35,100,0,1192.88,1053.60,1069.65
24.05.21 14:52:59,1081.10,1081.10,1081.10,1081.10,25,0,1190.28,1030.40,1063.35
24.05.21 14:53:59,1041.50,1041.50,1041.50,1041.50,75,475,1180.90,1025.00,1048.00
24.05.21 14:56:59,1041.50,1041.50,1041.50,1041.50,75,525,1172.89,1022.20,1058.10
24.05.21 14:57:59,1072.35,1072.35,1072.35,1072.35,150,525,1161.33,1044.30,1060.50
24.05.21 14:58:59,1070.00,1070.00,1070.00,1070.00,50,0,1157.95,1055.25,1071.50
24.05.21 15:00:59,1049.00,1049.00,1049.00,1049.00,50,700,1154.26,1044.45,1064.90
24.05.21 15:01:59,1062.40,1062.40,1062.40,1062.40,25,750,1152.73,1065.55,1086.65
24.05.21 15:03:59,1075.00,1075.00,1075.00,1075.00,25,0,1151.46,1068.45,1083.95
24.05.21 15:04:59,1080.00,1080.00,1080.00,1080.00,25,775,1150.30,1070.40,1089.20
24.05.21 15:08:59,1156.70,1156.70,1156.70,1156.70,25,800,1150.40,1180.25,1217.60
24.05.21 15:10:59,1142.60,1142.60,1142.60,1142.60,225,0,1152.67,1151.90,1180.25
24.05.21 15:16:59,1189.55,1189.55,1189.55,1189.55,50,0,1153.67,1201.70,1217.95
