0,1,2,3,4,5,6,7,8,9
29.04.21 09:25:59,1900.00,1900.00,1900.00,1900.00,25,0,1900.00,1856.40,2312.65
29.04.21 10:29:59,2300.00,2300.00,2300.00,2300.00,25,0,2100.00,2263.85,2684.80
29.04.21 14:56:59,2219.20,2219.20,2219.20,2219.20,25,50,2139.73,2213.75,2343.70
30.04.21 09:22:59,2699.30,2699.30,2699.30,2699.30,25,0,2699.30,2654.75,2759.70
30.04.21 09:28:59,2655.95,2655.95,2655.95,2655.95,25,0,2677.62,2560.65,2682.20
30.04.21 10:25:59,2493.95,2493.95,2493.95,2493.95,25,75,2616.40,2493.95,2604.25
30.04.21 11:19:59,2471.90,2471.90,2471.90,2471.90,25,100,2580.27,2434.65,2513.60
30.04.21 12:14:59,2578.40,2578.40,2578.40,2578.40,25,100,2579.90,2534.50,2593.20
30.04.21 13:11:59,2600.00,2600.00,2600.00,2600.00,25,0,2583.25,2600.10,2678.60
30.04.21 13:19:59,2675.35,2675.35,2675.35,2675.35,75,150,2613.93,2583.85,2672.40
30.04.21 13:36:59,2614.60,2614.60,2614.60,2614.60,25,200,2614.00,2561.25,2679.30
03.05.21 09:24:59,3177.80,3177.80,3177.80,3177.80,25,200,3177.80,3116.10,3229.40
03.05.21 09:32:59,3151.00,3151.00,3151.00,3151.00,25,0,3164.40,3151.45,3248.15
03.05.21 15:06:59,2880.55,2880.55,2880.55,2880.55,25,200,3069.78,2900.40,2987.90
03.05.21 15:09:59,2984.80,2984.80,2984.80,2984.80,25,175,3048.53,2947.80,3047.10
04.05.21 09:19:59,2802.05,2802.05,2802.05,2802.05,25,0,2802.05,2716.55,2824.40
04.05.21 09:32:59,2772.45,2772.45,2772.45,2772.45,25,0,2787.25,2725.40,2807.65
04.05.21 13:20:59,2900.00,2900.00,2900.00,2900.00,50,175,2843.62,2861.35,2956.10
05.05.21 11:26:59,2924.15,2924.15,2924.15,2924.15,25,125,2924.15,2900.30,3035.90
06.05.21 14:35:59,2635.70,2635.70,2635.70,2635.70,25,0,2635.70,2622.55,2728.25
06.05.21 14:37:59,2611.55,2611.55,2611.55,2611.55,25,125,2623.62,2608.25,2717.45
06.05.21 14:38:59,2606.75,2606.75,2606.75,2606.75,25,125,2618.00,2580.80,2688.85
06.05.21 14:39:59,2582.80,2582.80,2582.80,2582.80,25,0,2609.20,2603.20,2703.25
07.05.21 09:17:59,2486.20,2486.20,2486.20,2486.20,25,200,2486.20,2360.60,2484.35
07.05.21 09:46:59,2410.00,2410.00,2410.00,2410.00,25,0,2448.10,2391.70,2423.75
07.05.21 09:48:59,2402.00,2402.00,2402.00,2402.00,25,0,2432.73,2402.15,2430.35
07.05.21 11:27:59,2506.95,2506.95,2506.95,2506.95,25,250,2451.28,2442.70,2524.85
10.05.21 09:27:59,2300.00,2300.00,2300.00,2300.00,75,225,2300.00,2302.10,2409.15
