0,1,2,3,4,5,6,7,8,9
24.05.21 09:18:59,1200.05,1200.05,1200.00,1200.00,50,0,1200.02,1161.55,1203.00
24.05.21 09:21:59,1125.15,1154.00,1125.15,1145.00,150,50,1152.43,1114.95,1153.05
24.05.21 09:22:59,1124.70,1130.30,1124.70,1130.30,50,50,1147.45,1111.85,1133.10
24.05.21 09:23:59,1130.30,1130.30,1130.30,1130.30,25,50,1145.89,1128.60,1142.30
24.05.21 09:24:59,1133.65,1133.65,1123.15,1123.15,50,125,1143.20,1124.85,1140.50
24.05.21 09:26:59,1127.35,1127.35,1127.35,1127.35,25,125,1142.06,1129.75,1150.90
24.05.21 09:27:59,1129.75,1180.25,1129.75,1173.65,75,175,1145.44,1162.80,1186.85
24.05.21 09:29:59,1191.85,1191.85,1191.85,1191.85,25,0,1148.02,1178.85,1196.90
24.05.21 09:33:59,1258.70,1258.70,1258.70,1258.70,25,0,1153.85,1189.35,1211.90
24.05.21 09:35:59,1183.55,1183.55,1183.55,1183.55,75,225,1159.84,1164.10,1204.25
24.05.21 09:40:59,1163.55,1163.55,1163.55,1163.55,50,0,1160.15,1151.70,1175.45
24.05.21 09:48:59,1229.05,1229.05,1229.05,1229.05,25,0,1162.91,1230.70,1260.45
24.05.21 10:00:59,1275.00,1275.00,1275.00,1275.00,50,0,1171.21,1266.60,1314.90
24.05.21 10:04:59,1370.70,1370.70,1370.70,1370.70,50,0,1183.88,1357.30,1391.25
24.05.21 10:57:59,1143.80,1143.80,1143.80,1143.80,25,350,1182.55,1125.55,1160.15
24.05.21 11:02:59,1160.00,1160.00,1160.00,1160.00,25,0,1181.82,1152.90,1183.80
24.05.21 11:18:59,1157.65,1157.65,1157.65,1157.65,25,0,1181.07,1142.70,1162.85
24.05.21 11:46:59,1159.55,1159.55,1159.55,1159.55,50,0,1179.90,1152.05,1170.05
24.05.21 11:54:59,1173.45,1173.45,1173.45,1173.45,25,0,1179.71,1170.30,1185.05
24.05.21 11:55:59,1175.05,1175.05,1175.05,1175.05,25,425,1179.58,1180.85,1195.55
24.05.21 12:10:59,1167.00,1167.00,1167.00,1167.00,25,0,1179.24,1151.15,1167.60
24.05.21 12:20:59,1188.55,1188.55,1188.55,1188.55,25,425,1179.49,1171.40,1185.85
24.05.21 12:27:59,1168.00,1168.00,1168.00,1168.00,25,0,1179.19,1165.05,1179.20
24.05.21 12:42:59,1250.15,1250.15,1250.15,1250.15,200,425,1187.32,1192.90,1206.65
24.05.21 12:43:59,1243.30,1243.30,1243.30,1243.30,25,425,1188.49,1211.05,1257.05
24.05.21 12:45:59,1224.35,1224.35,1224.35,1224.35,50,575,1190.10,1215.20,1242.25
24.05.21 12:48:59,1188.45,1188.45,1188.45,1188.45,200,0,1190.84,1210.80,1229.60
24.05.21 12:52:59,1269.45,1269.45,1269.45,1269.45,300,0,1202.12,1265.70,1299.60
24.05.21 12:55:59,1231.35,1231.35,1231.35,1231.35,200,0,1206.48,1227.95,1257.55
24.05.21 13:07:59,1178.65,1178.65,1178.65,1178.65,25,500,1206.13,1172.15,1200.70
24.05.21 13:08:59,1178.65,1178.65,1178.65,1178.65,50,500,1205.45,1132.60,1149.95
24.05.21 13:10:59,1150.85,1150.85,1150.85,1150.85,50,575,1204.07,1139.30,1146.70
24.05.21 13:11:59,1141.80,1141.80,1141.80,1141.80,50,0,1202.58,1147.20,1163.15
24.05.21 13:39:59,1183.35,1183.35,1183.35,1183.35,50,525,1202.13,1185.50,1199.00
24.05.21 13:43:59,1183.35,1183.35,1183.35,1183.35,50,0,1201.71,1187.65,1198.95
24.05.21 13:46:59,1176.00,1176.00,1176.00,1176.00,25,0,1201.43,1160.65,1174.25
24.05.21 13:52:59,1186.10,1186.10,1186.10,1186.10,25,0,1201.26,1183.80,1199.60
24.05.21 13:53:59,1199.10,1199.10,1199.10,1199.10,75,475,1201.19,1187.05,1203.75
24.05.21 13:59:59,1192.45,1192.45,1192.45,1192.45,75,0,1200.92,1146.15,1171.75
24.05.21 14:47:59,1062.45,1062.45,1062.45,1062.45,25,525,1199.51,1040.40,1059.35
24.05.21 14:48:59,980.70,980.70,980.70,980.70,100,525,1192.90,1003.30,1014.90
24.05.21 14:49:59,1031.35,1031.35,1031.35,1031.35,25,600,1191.33,1016.75,1033.05
24.05.21 14:50:59,1036.45,1036.45,1036.45,1036.45,100,600,1185.44,1006.05,1027.70
24.05.21 14:52:59,1010.70,1010.70,1010.70,1010.70,50,675,1182.41,1000.75,1024.20
24.05.21 14:53:59,1000.75,1000.75,993.90,993.90,75,675,1177.42,996.20,1009.25
24.05.21 14:54:59,1002.85,1002.85,1002.85,1002.85,25,675,1175.88,1000.00,1011.40
24.05.21 14:55:59,1007.45,1007.50,1007.45,1007.50,50,750,1172.95,999.60,1017.55
24.05.21 14:58:59,1016.10,1016.10,1016.10,1016.10,225,900,1161.72,1008.90,1019.90
24.05.21 14:59:59,1008.90,1008.90,1007.05,1008.90,425,900,1143.28,1007.20,1019.05
