0,1,2,3,4,5,6,7,8,9
01.06.21 09:31:59,60.00,60.00,59.95,60.00,400,0,59.99,45.05,89.95
01.06.21 09:48:59,62.00,63.00,62.00,62.00,650,1025,61.71,60.55,63.20
01.06.21 09:49:59,61.45,61.45,61.45,61.45,125,1025,61.66,61.55,62.85
01.06.21 09:50:59,62.85,62.85,62.85,62.85,375,1025,61.90,62.15,63.35
01.06.21 09:52:59,63.00,63.00,63.00,63.00,450,0,62.09,61.60,63.10
01.06.21 09:58:59,60.40,60.40,59.65,60.40,200,1200,61.89,59.45,60.95
01.06.21 10:00:59,58.95,58.95,58.90,58.95,725,1500,61.25,54.70,59.30
01.06.21 10:07:59,57.55,57.55,57.55,57.55,50,1975,61.18,55.85,58.20
01.06.21 10:09:59,56.90,56.90,56.90,56.90,50,0,61.11,56.25,57.30
01.06.21 10:12:59,54.30,54.30,54.30,54.30,275,2125,60.62,53.75,55.20
01.06.21 10:14:59,53.45,53.45,53.40,53.45,325,1975,60.03,53.00,54.40
01.06.21 10:15:59,53.30,53.30,53.25,53.30,75,1975,59.89,53.40,54.30
01.06.21 10:17:59,54.15,54.15,54.15,54.15,525,1975,59.15,53.85,55.15
01.06.21 10:19:59,54.05,54.05,54.05,54.05,50,2400,59.09,51.45,54.60
01.06.21 10:20:59,54.60,54.60,54.60,54.60,25,2525,59.06,53.10,53.75
01.06.21 10:22:59,53.95,53.95,53.95,53.95,50,2525,59.00,51.75,53.20
01.06.21 10:24:59,53.50,53.50,52.80,53.50,75,2450,58.90,54.40,56.40
01.06.21 10:26:59,54.20,54.20,54.20,54.20,75,2450,58.83,54.15,54.95
01.06.21 10:27:59,55.05,55.05,55.05,55.05,125,2575,58.72,54.70,55.40
01.06.21 10:28:59,55.55,55.55,55.55,55.55,225,2575,58.57,45.20,55.20
01.06.21 10:30:59,54.35,54.35,54.35,54.35,150,0,58.44,54.00,55.60
01.06.21 10:31:59,54.00,54.00,54.00,54.00,100,2500,58.36,53.20,54.20
01.06.21 10:34:59,53.35,53.35,53.35,53.35,250,2575,58.15,52.70,53.50
01.06.21 10:36:59,54.85,54.85,54.85,54.85,125,0,58.05,54.85,56.05
01.06.21 10:37:59,54.30,54.30,54.30,54.30,50,2700,58.01,41.10,54.30
01.06.21 10:38:59,54.20,54.20,54.20,54.20,100,0,57.95,48.55,55.10
01.06.21 10:40:59,54.20,54.20,54.20,54.20,75,0,57.90,53.60,54.60
01.06.21 10:42:59,54.15,54.15,54.15,54.15,50,0,57.86,53.80,54.80
01.06.21 10:44:59,53.40,53.40,53.40,53.40,50,2625,57.83,52.65,54.60
01.06.21 10:45:59,52.40,52.40,52.40,52.40,100,2375,57.74,51.80,54.10
01.06.21 10:51:59,55.05,55.05,55.05,55.05,25,0,57.73,54.20,55.25
01.06.21 10:57:59,54.35,54.35,54.35,54.35,25,0,57.71,53.80,55.65
01.06.21 11:00:59,54.50,54.50,54.50,54.50,75,2350,57.67,54.00,55.15
01.06.21 11:01:59,54.95,54.95,54.95,54.95,25,2350,57.66,54.50,55.55
01.06.21 11:07:59,54.05,54.05,54.05,54.05,25,0,57.65,52.75,54.35
01.06.21 11:12:59,50.90,50.90,50.90,50.90,25,0,57.62,36.20,51.25
01.06.21 11:13:59,49.35,49.35,49.35,49.35,100,2325,57.49,47.90,50.85
01.06.21 11:15:59,50.30,50.30,50.30,50.30,200,0,57.25,48.90,49.90
01.06.21 11:17:59,51.00,51.00,51.00,51.00,50,2325,57.21,50.90,53.30
01.06.21 11:18:59,51.30,51.30,51.30,51.30,250,2575,56.98,50.70,51.70
01.06.21 11:19:59,50.85,50.85,50.85,50.85,50,2575,56.93,50.35,51.55
01.06.21 11:22:59,50.05,50.05,50.05,50.05,75,2600,56.86,49.65,50.60
01.06.21 11:23:59,50.60,50.60,50.60,50.60,25,0,56.83,50.90,51.90
01.06.21 11:26:59,53.10,53.10,53.10,53.10,125,0,56.77,51.70,53.15
01.06.21 11:31:59,53.50,53.50,53.50,53.50,25,2450,56.76,53.05,53.95
01.06.21 11:32:59,52.65,52.65,52.65,52.65,25,0,56.74,52.25,52.90
01.06.21 11:42:59,51.70,51.70,51.70,51.70,125,0,56.65,51.00,52.00
01.06.21 11:50:59,50.50,50.50,50.50,50.50,25,2500,56.63,50.65,51.50
01.06.21 11:51:59,50.65,50.65,50.65,50.65,25,2500,56.61,50.10,50.95
01.06.21 11:52:59,50.75,50.75,50.75,50.75,100,0,56.53,50.65,51.50
01.06.21 11:54:59,51.65,51.65,51.65,51.65,25,0,56.51,51.70,53.50
01.06.21 12:05:59,52.60,52.60,52.60,52.60,25,2575,56.50,50.85,53.10
01.06.21 12:10:59,53.00,53.00,53.00,53.00,125,2600,56.44,52.20,53.50
01.06.21 12:11:59,52.20,52.20,52.20,52.20,25,2600,56.43,52.05,53.05
01.06.21 12:12:59,52.00,52.00,52.00,52.00,75,2700,56.38,52.00,52.85
01.06.21 12:13:59,52.00,52.00,52.00,52.00,50,2700,56.35,52.15,52.95
01.06.21 12:15:59,52.70,52.70,52.70,52.70,25,2600,56.34,52.30,53.35
01.06.21 12:18:59,52.55,52.55,52.55,52.55,125,2600,56.29,36.40,53.45
01.06.21 12:19:59,52.80,52.80,52.80,52.80,150,2600,56.23,52.20,53.50
01.06.21 12:22:59,52.65,52.65,52.65,52.65,50,2575,56.21,51.30,53.30
01.06.21 12:29:59,51.95,51.95,51.95,51.95,100,2675,56.16,51.15,52.10
01.06.21 12:30:59,51.20,51.20,51.20,51.20,500,0,55.91,50.90,51.85
01.06.21 12:32:59,52.10,52.10,52.10,52.10,25,3075,55.90,51.30,52.70
01.06.21 12:33:59,52.70,52.70,52.70,52.70,25,3075,55.89,51.30,53.10
01.06.21 12:34:59,53.10,53.10,53.10,53.10,25,0,55.88,51.30,53.55
01.06.21 12:42:59,53.80,53.80,53.80,53.80,25,3150,55.87,51.30,54.10
01.06.21 12:45:59,53.80,53.80,53.80,53.80,25,3100,55.87,51.30,54.20
01.06.21 12:47:59,54.05,54.05,54.05,54.05,100,3100,55.85,51.30,54.35
01.06.21 12:51:59,54.95,54.95,54.95,54.95,25,3025,55.84,51.30,55.10
01.06.21 12:52:59,55.65,55.65,55.65,55.65,50,3025,55.84,54.05,55.80
01.06.21 12:53:59,53.80,53.80,53.80,53.80,350,3025,55.77,52.10,53.90
01.06.21 12:54:59,53.60,53.60,53.60,53.60,75,3025,55.76,52.70,54.40
01.06.21 12:56:59,54.90,54.90,54.90,54.90,75,3300,55.75,54.10,55.15
01.06.21 13:01:59,54.00,54.00,54.00,54.00,125,2925,55.73,53.90,54.65
01.06.21 13:03:59,53.50,53.50,53.50,53.50,75,0,55.71,53.30,54.35
01.06.21 13:07:59,53.20,53.20,53.20,53.20,25,2825,55.70,52.55,53.80
01.06.21 13:15:59,54.85,54.85,54.85,54.85,50,2625,55.70,53.90,54.90
01.06.21 13:16:59,54.05,54.05,54.05,54.05,100,2625,55.68,53.60,54.85
01.06.21 13:17:59,54.10,54.10,54.10,54.10,50,2625,55.67,53.85,54.80
01.06.21 13:18:59,53.85,53.85,53.85,53.85,25,2700,55.67,53.35,54.25
01.06.21 13:19:59,53.20,53.20,53.20,53.20,50,2700,55.66,37.95,53.55
01.06.21 13:20:59,52.80,52.80,52.80,52.80,75,0,55.64,52.35,53.80
01.06.21 13:22:59,55.90,55.90,55.90,55.90,525,2750,55.64,55.80,56.85
01.06.21 13:24:59,56.75,56.75,56.75,56.75,375,0,55.67,56.35,57.75
01.06.21 13:25:59,56.15,56.15,56.15,56.15,325,3350,55.69,55.75,56.65
01.06.21 13:29:59,56.05,56.05,56.05,56.05,325,3625,55.71,55.50,56.60
01.06.21 13:30:59,55.60,55.60,55.60,55.60,50,0,55.70,55.30,56.90
01.06.21 13:31:59,55.90,55.90,55.90,55.90,125,3750,55.71,55.80,56.65
01.06.21 13:32:59,55.50,55.50,55.50,55.50,375,0,55.71,55.00,56.30
01.06.21 13:34:59,54.60,54.60,54.60,54.60,350,4175,55.69,54.40,55.40
01.06.21 13:37:59,55.80,55.80,55.80,55.80,125,3225,55.69,55.05,56.05
01.06.21 13:38:59,54.80,54.80,54.80,54.80,350,0,55.67,54.85,55.90
01.06.21 13:39:59,55.45,55.45,55.45,55.45,50,3325,55.67,55.15,63.90
01.06.21 13:40:59,54.95,54.95,54.95,54.95,25,3325,55.67,54.35,55.40
01.06.21 13:41:59,55.90,55.90,55.90,55.90,25,3325,55.67,55.55,56.45
01.06.21 13:42:59,55.50,55.50,55.50,55.50,25,3300,55.67,55.45,56.70
01.06.21 13:43:59,55.60,55.60,55.60,55.60,25,3300,55.67,55.75,58.15
01.06.21 13:44:59,55.85,55.85,55.85,55.85,25,3300,55.67,54.95,55.95
01.06.21 13:45:59,54.70,54.70,54.70,54.70,650,3225,55.63,55.20,56.15
01.06.21 13:46:59,55.20,55.20,55.20,55.20,200,0,55.62,54.65,55.80
01.06.21 13:48:59,54.45,54.45,54.45,54.45,50,3150,55.62,54.60,55.65
01.06.21 13:49:59,56.35,56.35,56.35,56.35,200,3150,55.62,55.80,58.30
01.06.21 13:50:59,55.40,55.40,55.40,55.40,50,3150,55.62,55.35,58.30
01.06.21 13:55:59,56.25,56.25,56.25,56.25,325,3100,55.64,56.50,57.50
01.06.21 13:57:59,56.90,56.90,56.90,56.90,150,3100,55.66,56.15,57.25
01.06.21 13:58:59,57.25,57.25,57.25,57.25,25,0,55.66,55.80,57.20
01.06.21 13:59:59,55.85,55.85,55.85,55.85,200,3375,55.67,54.50,55.65
01.06.21 14:00:59,54.00,54.00,54.00,54.00,175,3375,55.66,51.65,54.35
01.06.21 14:02:59,53.85,53.85,53.85,53.85,450,3625,55.61,53.60,54.50
01.06.21 14:04:59,51.05,51.05,51.05,51.05,200,3925,55.57,51.20,52.20
01.06.21 14:06:59,53.15,53.15,53.15,53.15,125,4000,55.54,51.45,74.90
01.06.21 14:07:59,51.90,51.90,51.90,51.90,50,4000,55.53,52.15,74.60
01.06.21 14:08:59,52.15,52.15,52.15,52.15,25,0,55.52,50.85,74.60
01.06.21 14:09:59,50.85,50.85,50.85,50.85,25,4000,55.52,49.75,74.60
01.06.21 14:13:59,50.45,50.45,50.45,50.45,50,0,55.50,49.35,66.50
01.06.21 14:16:59,50.30,50.30,50.30,50.30,25,3700,55.49,49.20,52.30
01.06.21 14:18:59,52.95,52.95,52.95,52.95,225,3850,55.45,49.80,53.00
01.06.21 14:19:59,51.15,51.15,51.15,51.15,25,0,55.44,51.00,51.60
01.06.21 14:21:59,50.95,50.95,50.95,50.95,25,3850,55.43,50.40,51.00
01.06.21 14:24:59,51.80,51.80,51.80,51.80,325,3875,55.35,50.95,52.10
01.06.21 14:26:59,51.20,51.20,51.20,51.20,225,4100,55.30,51.55,52.90
01.06.21 14:27:59,50.85,50.85,50.85,50.85,350,4100,55.22,51.45,52.30
01.06.21 14:30:59,51.90,51.90,51.90,51.90,25,4375,55.21,52.45,53.80
01.06.21 14:32:59,52.05,52.05,52.05,52.05,50,0,55.20,51.60,52.65
01.06.21 14:34:59,50.95,50.95,50.95,50.95,50,0,55.19,49.90,51.15
01.06.21 14:35:59,49.65,49.65,49.65,49.65,50,4375,55.17,49.50,50.55
01.06.21 14:36:59,49.80,49.80,49.80,49.80,125,0,55.14,49.55,50.55
01.06.21 14:38:59,50.50,50.50,50.50,50.50,75,4275,55.12,50.05,50.90
01.06.21 14:39:59,50.85,50.85,50.85,50.85,25,0,55.11,50.15,51.15
01.06.21 14:42:59,50.55,50.55,50.55,50.55,125,4275,55.08,49.55,50.95
01.06.21 14:44:59,49.50,49.50,49.50,49.50,50,4275,55.06,49.55,50.65
01.06.21 14:47:59,48.40,48.40,48.40,48.40,200,0,54.99,48.75,49.50
01.06.21 14:48:59,50.10,50.10,50.10,50.10,25,4525,54.98,49.35,50.45
01.06.21 14:49:59,49.65,49.65,49.65,49.65,75,0,54.96,49.20,50.05
01.06.21 14:57:59,49.65,49.65,49.65,49.65,100,4525,54.93,49.20,50.05
01.06.21 14:59:59,49.55,49.55,49.55,49.55,25,4600,54.92,48.35,49.60
01.06.21 15:01:59,49.90,49.90,49.90,49.90,175,4600,54.87,49.60,50.50
01.06.21 15:04:59,50.10,50.10,50.10,50.10,25,0,54.87,49.55,50.35
01.06.21 15:07:59,48.60,48.60,48.60,48.60,100,0,54.83,48.35,49.20
01.06.21 15:10:59,48.85,48.85,48.85,48.85,25,4675,54.83,48.80,49.95
01.06.21 15:11:59,49.60,49.60,49.60,49.60,100,4675,54.80,48.80,50.05
01.06.21 15:12:59,48.60,48.60,48.60,48.60,25,4675,54.79,48.45,50.20
01.06.21 15:14:59,49.75,49.75,49.75,49.75,175,4675,54.74,48.30,50.40
01.06.21 15:15:59,50.15,50.15,50.15,50.15,50,4675,54.73,48.95,50.10
01.06.21 15:16:59,48.50,48.50,48.50,48.50,150,4800,54.68,46.45,49.00
01.06.21 15:17:59,47.95,47.95,47.95,47.95,100,4800,54.64,47.90,48.95
01.06.21 15:18:59,48.25,48.25,47.90,48.25,425,4800,54.50,47.95,49.10
01.06.21 15:20:59,47.55,47.55,47.50,47.55,200,5350,54.43,47.55,48.05
01.06.21 15:21:59,48.30,48.30,48.30,48.30,225,5525,54.36,47.70,48.60
01.06.21 15:22:59,47.95,47.95,47.95,47.95,75,5525,54.34,47.55,48.25
01.06.21 15:23:59,47.80,47.80,47.15,47.80,450,5525,54.19,47.25,48.15
01.06.21 15:24:59,46.65,46.65,46.65,46.65,100,5525,54.16,46.90,47.75
01.06.21 15:26:59,48.20,48.20,48.20,48.20,325,0,54.06,46.85,48.25
01.06.21 15:28:59,46.85,46.85,46.85,46.85,100,0,54.02,38.30,48.10
02.06.21 09:25:59,33.20,33.20,33.20,33.20,25,4550,33.20,32.85,41.65
02.06.21 09:26:59,41.65,41.65,41.65,41.65,25,0,37.42,32.80,41.35
02.06.21 09:31:59,37.25,37.25,37.25,37.25,100,4575,36.72,33.30,37.30
02.06.21 09:32:59,37.30,37.30,37.30,37.30,25,0,36.80,33.30,39.90
02.06.21 09:33:59,38.00,38.00,38.00,38.00,25,4700,36.95,38.00,38.45
02.06.21 09:35:59,38.50,38.50,38.50,38.50,25,0,37.12,38.05,89.95
02.06.21 09:46:59,38.00,38.00,38.00,38.00,75,4725,37.34,33.10,41.90
02.06.21 09:52:59,38.70,38.70,38.70,38.70,75,4800,37.60,35.00,42.80
02.06.21 09:55:59,39.70,39.70,39.70,39.70,175,0,38.29,36.60,42.75
02.06.21 09:57:59,39.70,39.70,39.70,39.70,25,0,38.35,37.90,41.95
