0,1,2,3,4,5,6,7,8,9
27.04.21 15:11:59,1245.30,1246.10,1245.30,1246.10,100,0,1245.51,1239.65,0.00
03.05.21 09:28:59,1246.30,1246.30,1246.30,1246.30,25,0,1246.30,1247.70,0.00
03.05.21 11:03:59,1316.25,1316.25,1316.25,1316.25,25,0,1281.27,1269.95,0.00
05.05.21 12:49:59,1147.00,1147.00,1147.00,1147.00,25,150,1147.00,1124.25,1241.70
05.05.21 15:21:59,1060.00,1060.00,1060.00,1060.00,25,0,1103.50,1021.70,1086.60
06.05.21 12:36:59,775.65,775.65,775.65,775.65,25,125,775.65,785.75,1119.00
12.05.21 13:28:59,796.75,796.75,796.75,796.75,25,150,796.75,810.15,854.65
12.05.21 13:32:59,850.35,850.35,850.35,850.35,25,175,823.55,810.85,852.05
12.05.21 13:36:59,850.55,850.55,850.55,850.55,25,175,832.55,819.25,866.05
12.05.21 13:42:59,864.65,864.65,864.65,864.65,25,0,840.57,834.25,879.50
12.05.21 14:11:59,832.10,832.10,832.10,832.10,25,0,838.88,803.65,850.40
12.05.21 14:21:59,834.90,834.90,834.90,834.90,25,250,838.21,806.05,843.25
12.05.21 14:26:59,823.85,823.85,823.85,823.85,100,0,832.60,806.05,839.95
12.05.21 14:37:59,830.85,830.85,830.85,830.85,25,0,832.44,814.20,848.40
12.05.21 14:39:59,848.40,848.40,848.40,848.40,25,0,833.77,824.30,854.15
12.05.21 14:47:59,849.65,849.65,849.65,849.65,25,0,834.99,826.80,863.90
12.05.21 14:51:59,862.80,862.80,862.80,862.80,25,425,836.97,844.50,880.45
12.05.21 14:56:59,887.50,887.50,887.50,887.50,25,450,840.34,858.40,910.00
12.05.21 14:58:59,904.60,904.60,904.60,904.60,25,475,844.36,883.30,918.80
12.05.21 15:00:59,918.80,918.80,918.80,918.80,25,0,848.74,903.20,963.20
14.05.21 12:07:59,959.70,959.70,959.70,959.70,25,525,959.70,963.15,989.25
14.05.21 12:09:59,988.55,988.55,988.55,988.55,25,525,974.12,969.25,1005.40
14.05.21 12:26:59,963.80,963.80,963.80,963.80,25,0,970.68,945.10,966.00
14.05.21 12:30:59,964.50,964.50,964.50,964.50,25,575,969.13,946.00,976.40
14.05.21 12:47:59,943.70,943.70,943.70,943.70,25,0,964.05,929.00,953.40
14.05.21 13:15:59,943.25,943.25,943.25,943.25,25,0,960.58,928.05,952.10
14.05.21 13:36:59,927.35,927.35,927.35,927.35,25,0,955.83,910.70,935.55
14.05.21 13:45:59,980.25,980.25,980.25,980.25,175,0,967.82,946.30,978.80
14.05.21 13:54:59,945.00,945.00,945.00,945.00,25,725,966.30,930.80,950.95
14.05.21 15:12:59,948.45,948.45,948.45,948.45,25,700,965.18,951.30,984.45
14.05.21 15:14:59,952.60,952.60,952.60,952.60,25,0,964.44,938.50,969.30
17.05.21 09:19:59,790.25,790.25,790.25,790.25,25,700,790.25,795.30,827.25
17.05.21 09:22:59,832.40,832.40,832.40,832.40,50,725,818.35,798.90,828.75
17.05.21 09:30:59,790.05,790.05,790.05,790.05,50,750,807.03,762.70,802.30
17.05.21 09:47:59,735.30,735.30,735.30,735.30,50,0,786.53,721.45,749.85
17.05.21 10:12:59,699.45,699.45,688.10,699.45,50,775,765.92,672.25,690.25
17.05.21 10:18:59,649.45,649.45,649.45,649.45,50,0,746.11,665.80,686.70
17.05.21 10:20:59,665.80,665.80,665.80,665.80,50,825,734.53,648.85,678.20
17.05.21 11:17:59,651.30,651.30,651.30,651.30,25,750,728.58,641.65,658.25
17.05.21 11:34:59,633.05,633.05,633.05,633.05,25,725,722.21,629.10,645.60
17.05.21 11:35:59,629.10,629.10,629.10,629.10,25,0,716.39,618.65,637.60
17.05.21 12:10:59,617.00,617.00,617.00,617.00,25,0,710.55,609.60,628.15
17.05.21 13:01:59,603.50,603.50,603.50,603.50,25,675,704.60,588.55,613.55
17.05.21 13:15:59,617.00,617.00,617.00,617.00,50,0,695.84,613.80,642.70
17.05.21 13:59:59,592.60,592.60,592.60,592.60,25,0,690.92,591.05,614.10
17.05.21 14:32:59,577.90,577.90,577.90,577.90,25,0,685.78,562.35,589.65
17.05.21 14:41:59,564.55,564.55,564.55,564.55,25,0,680.51,554.20,576.95
17.05.21 14:53:59,546.50,546.50,546.50,546.50,25,650,674.93,537.35,561.75
17.05.21 14:55:59,540.15,540.15,540.15,540.15,25,0,669.54,530.85,554.20
17.05.21 14:58:59,531.35,531.35,531.35,531.35,25,600,664.22,525.15,546.80
17.05.21 15:06:59,530.25,530.25,530.25,530.25,25,0,659.26,525.15,546.35
17.05.21 15:10:59,563.25,563.25,563.25,563.25,25,550,655.83,540.75,562.65
17.05.21 15:20:59,548.05,548.05,548.05,548.05,25,0,652.11,541.50,565.05
17.05.21 15:26:59,537.80,537.80,537.80,537.80,25,525,648.30,531.05,550.75
17.05.21 15:27:59,531.05,531.05,531.05,531.05,25,0,644.52,526.45,552.85
17.05.21 15:30:00,509.05,509.05,509.05,509.05,25,475,640.29,503.60,591.35
18.05.21 09:35:59,444.00,444.00,444.00,444.00,50,0,444.00,433.65,478.25
18.05.21 09:37:59,433.60,433.60,433.60,433.60,25,0,440.53,426.05,468.70
18.05.21 09:39:59,468.15,468.15,468.15,468.15,25,500,447.43,432.25,455.60
18.05.21 09:40:59,432.55,432.55,432.55,432.55,25,0,444.46,423.25,447.00
18.05.21 10:27:59,437.45,437.45,437.45,437.45,50,0,442.45,411.30,447.00
18.05.21 10:31:59,417.35,417.35,417.35,417.35,25,0,439.31,412.55,432.40
18.05.21 10:32:59,432.40,432.40,432.40,432.40,25,450,438.54,417.35,441.05
18.05.21 11:05:59,401.90,401.90,401.90,401.90,25,425,434.88,396.40,419.95
18.05.21 11:08:59,396.70,396.70,396.70,396.70,25,0,431.40,392.80,414.15
18.05.21 11:11:59,403.00,403.00,403.00,403.00,50,0,427.89,403.40,425.60
18.05.21 11:12:59,403.90,403.90,403.90,403.90,25,350,426.18,389.45,419.30
18.05.21 11:25:59,421.15,421.15,421.15,421.15,25,0,425.84,408.35,431.80
18.05.21 11:30:59,412.55,412.55,412.55,412.55,50,300,424.67,411.10,433.50
18.05.21 12:29:59,409.55,409.55,409.55,409.55,75,275,423.23,390.45,421.25
18.05.21 12:31:59,404.65,404.65,404.65,404.65,25,0,422.35,399.60,421.25
18.05.21 13:15:59,405.50,405.50,405.50,405.50,25,200,421.58,378.45,414.80
18.05.21 13:38:59,403.90,403.90,403.90,403.90,25,225,420.81,381.75,403.95
18.05.21 13:39:59,381.75,381.75,381.75,381.75,25,225,419.18,379.45,400.75
18.05.21 13:44:59,383.65,383.65,383.65,383.65,50,225,417.16,378.45,399.85
18.05.21 13:45:59,378.45,378.45,378.45,378.45,50,225,415.16,378.40,398.40
