0,1,2,3,4,5,6,7,8,9
24.05.21 15:04:59,449.95,449.95,449.95,449.95,50,0,449.95,120.00,399.90
24.05.21 15:27:59,150.15,150.15,150.15,150.15,75,50,271.04,120.05,189.95
25.05.21 09:16:59,399.90,399.90,399.90,399.90,25,0,399.90,5.15,388.05
25.05.21 10:02:59,149.95,149.95,149.95,149.95,25,100,274.92,119.05,148.65
25.05.21 10:12:59,147.95,147.95,147.95,147.95,25,0,232.60,125.80,146.70
25.05.21 10:13:59,140.00,140.00,140.00,140.00,25,100,209.45,131.70,146.70
25.05.21 10:29:59,140.00,140.00,140.00,140.00,25,0,195.56,125.05,138.95
25.05.21 10:30:59,136.00,136.00,136.00,136.00,25,175,185.63,130.05,138.95
25.05.21 10:32:59,136.00,136.00,136.00,136.00,25,0,178.54,122.75,138.85
25.05.21 10:50:59,138.85,138.85,138.85,138.85,25,225,173.58,122.85,136.90
25.05.21 10:55:59,136.90,136.90,136.90,136.90,50,250,166.24,123.15,169.90
25.05.21 10:58:59,134.15,134.15,134.15,134.15,100,300,157.13,130.05,169.90
25.05.21 11:22:59,157.40,157.40,157.40,157.40,25,0,157.15,115.15,153.65
25.05.21 11:23:59,115.15,115.15,115.15,115.15,25,400,154.52,116.50,153.65
25.05.21 11:34:59,127.05,127.05,127.05,127.05,25,400,152.91,127.80,153.65
25.05.21 11:35:59,153.65,153.65,153.65,153.65,25,400,152.95,129.05,151.70
25.05.21 11:36:59,151.75,151.75,151.75,151.75,100,425,150.66,129.05,151.60
25.05.21 11:44:59,150.40,150.40,150.40,150.40,25,0,150.65,130.15,149.05
25.05.21 11:47:59,130.25,130.25,130.25,130.25,25,475,149.80,131.35,149.05
25.05.21 12:08:59,130.00,130.00,130.00,130.00,100,450,146.97,108.60,131.95
25.05.21 12:09:59,127.00,127.00,127.00,127.00,75,550,145.13,109.00,138.90
25.05.21 13:34:59,127.00,127.00,127.00,127.00,125,550,142.97,107.40,139.25
25.05.21 13:50:59,111.45,111.45,111.45,111.45,25,0,142.12,98.05,129.95
25.05.21 13:53:59,127.95,127.95,127.95,127.95,25,500,141.75,100.85,138.70
25.05.21 13:56:59,102.10,102.10,102.10,102.10,50,525,139.77,103.30,138.30
25.05.21 13:57:59,138.30,138.30,138.30,138.30,25,0,139.73,103.30,138.80
25.05.21 14:31:59,120.00,120.00,120.00,120.00,400,575,134.12,110.05,123.95
25.05.21 14:46:59,111.50,111.50,111.50,111.50,50,875,133.36,113.15,133.95
25.05.21 14:47:59,111.50,111.50,111.50,111.50,50,0,132.67,114.60,133.95
25.05.21 14:50:59,122.00,122.00,122.00,122.00,500,875,130.03,115.15,125.90
25.05.21 14:54:59,113.00,113.00,113.00,113.00,50,1375,129.64,110.95,122.90
25.05.21 14:56:59,111.00,111.00,111.00,111.00,25,0,129.42,110.95,122.90
25.05.21 15:00:59,122.90,122.90,122.90,122.90,25,1400,129.35,111.00,126.80
25.05.21 15:04:59,111.50,111.50,111.50,111.50,25,0,129.14,111.45,126.70
25.05.21 15:06:59,111.50,111.50,111.50,111.50,25,1425,128.94,111.50,126.70
25.05.21 15:11:59,112.00,112.00,112.00,112.00,25,0,128.74,112.05,123.10
25.05.21 15:12:59,118.00,118.00,118.00,118.00,50,1425,128.50,112.05,122.70
25.05.21 15:13:59,119.60,119.60,119.60,119.60,175,0,127.83,112.05,123.50
25.05.21 15:16:59,122.90,122.90,122.90,122.90,175,0,127.52,119.10,132.05
25.05.21 15:18:59,122.20,122.20,122.20,122.20,25,0,127.47,119.05,130.35
25.05.21 15:20:59,125.80,125.80,125.80,125.80,25,1800,127.45,118.75,134.90
25.05.21 15:21:59,126.75,126.75,126.75,126.75,725,1800,127.22,118.75,129.50
25.05.21 15:23:59,119.05,119.05,119.05,119.05,25,2150,127.16,119.05,129.50
25.05.21 15:24:59,130.20,130.20,130.20,130.20,100,0,127.24,119.10,132.15
25.05.21 15:25:59,132.15,132.15,132.15,132.15,25,2550,127.27,127.65,135.20
25.05.21 15:26:59,129.10,129.10,129.10,129.10,25,0,127.29,127.00,132.05
25.05.21 15:27:59,131.95,131.95,131.95,131.95,75,2550,127.31,126.35,131.45
25.05.21 15:28:59,133.55,133.55,133.55,133.55,100,2550,127.44,133.40,174.95
25.05.21 15:30:00,135.75,135.75,135.75,135.75,150,0,127.76,106.40,200.00
26.05.21 09:20:59,105.10,105.10,105.00,105.00,50,2050,105.05,95.00,152.75
26.05.21 09:34:59,105.00,105.00,105.00,105.00,100,0,105.02,104.30,112.55
26.05.21 09:39:59,105.15,105.20,105.15,105.15,100,0,105.08,101.20,112.55
26.05.21 09:47:59,100.00,100.00,100.00,100.00,50,0,104.33,101.20,111.95
26.05.21 10:00:59,117.60,117.60,117.60,117.60,225,0,108.68,105.05,119.95
26.05.21 10:03:59,120.00,120.00,120.00,120.00,75,2250,110.09,115.05,179.80
26.05.21 10:05:59,115.05,115.05,115.05,115.05,50,0,110.66,105.00,179.70
26.05.21 10:27:59,105.60,105.60,105.60,105.60,25,0,110.47,102.95,149.35
26.05.21 10:34:59,106.00,106.00,106.00,106.00,25,0,110.31,106.05,148.65
26.05.21 10:44:59,138.65,138.65,138.65,138.65,75,0,111.44,115.55,137.95
26.05.21 10:46:59,80.00,80.00,80.00,80.00,100,2400,110.24,116.85,137.95
26.05.21 10:47:59,125.00,125.00,125.00,125.00,25,0,110.65,116.85,137.95
26.05.21 11:06:59,125.05,125.05,125.05,125.05,25,2450,111.03,126.30,144.95
26.05.21 11:12:59,144.95,144.95,144.95,144.95,25,2450,111.93,126.30,144.05
26.05.21 11:15:59,127.05,127.05,127.05,127.05,25,0,112.31,128.05,144.05
26.05.21 11:20:59,130.10,130.10,130.10,130.10,25,2450,112.76,125.55,144.05
26.05.21 11:42:59,130.00,130.00,130.00,130.00,100,2450,114.32,125.55,149.85
