0,1,2,3,4,5,6,7,8,9
04.05.21 11:17:59,1436.00,1436.00,1436.00,1436.00,25,0,1436.00,1350.40,1444.70
05.05.21 14:58:59,1435.45,1435.45,1435.45,1435.45,25,0,1435.45,1443.35,1529.05
05.05.21 15:00:59,1508.95,1508.95,1508.95,1508.95,25,0,1472.20,1448.65,1502.10
05.05.21 15:06:59,1465.65,1465.65,1465.65,1465.65,25,0,1470.01,1448.65,1503.20
07.05.21 09:32:59,1159.55,1159.55,1119.15,1119.15,100,25,1129.25,1126.00,1224.85
07.05.21 10:43:59,1281.55,1281.55,1281.55,1281.55,25,100,1159.71,1219.80,1329.85
07.05.21 10:52:59,1289.80,1289.80,1289.80,1289.80,25,100,1181.39,1262.80,1310.40
07.05.21 11:04:59,1272.30,1272.30,1272.30,1272.30,25,100,1194.37,1241.00,1289.55
11.05.21 10:28:59,1012.95,1012.95,1012.95,1012.95,25,0,1012.95,653.45,1617.70
11.05.21 10:34:59,1151.60,1151.65,1151.60,1151.65,50,125,1105.40,1032.40,1170.65
11.05.21 10:50:59,1160.35,1160.35,1160.35,1160.35,25,0,1119.13,1132.50,1199.75
12.05.21 09:16:59,1200.05,1200.05,1200.00,1200.00,125,175,1200.01,1141.30,1689.75
12.05.21 10:03:59,1215.70,1215.70,1215.70,1215.70,25,175,1202.62,1196.95,1219.90
12.05.21 10:04:59,1210.00,1210.00,1210.00,1210.00,250,175,1207.23,1196.95,1210.00
12.05.21 10:05:59,1210.00,1210.00,1210.00,1210.00,275,175,1208.35,1196.95,1236.55
12.05.21 10:18:59,1230.00,1230.00,1230.00,1230.00,200,0,1213.30,1219.35,1250.70
12.05.21 11:09:59,1245.00,1245.00,1245.00,1245.00,25,0,1214.18,1251.15,1309.25
12.05.21 13:53:59,1182.85,1182.85,1182.85,1182.85,100,0,1211.05,1197.45,1241.45
12.05.21 13:58:59,1200.00,1200.00,1200.00,1200.00,25,950,1210.78,1197.45,1220.20
12.05.21 14:03:59,1173.20,1173.20,1173.20,1173.20,25,0,1209.88,1149.65,1187.95
12.05.21 14:24:59,1190.65,1190.65,1139.80,1139.80,75,950,1207.00,1159.80,1186.15
12.05.21 14:51:59,1219.80,1219.80,1219.80,1219.80,25,0,1207.27,1221.10,1256.70
12.05.21 14:53:59,1249.45,1249.45,1249.45,1249.45,25,975,1208.17,1230.45,1261.65
12.05.21 14:55:59,1256.40,1256.40,1256.40,1256.40,25,0,1209.18,1236.50,1276.75
12.05.21 14:56:59,1264.30,1264.30,1264.30,1264.30,25,975,1210.30,1244.70,1292.20
12.05.21 15:00:59,1276.10,1276.10,1276.10,1276.10,25,0,1211.62,1305.85,1363.90
12.05.21 15:23:59,1259.65,1259.65,1259.65,1259.65,25,0,1212.56,1258.55,1298.30
14.05.21 10:09:59,1228.60,1228.60,1228.60,1228.60,25,1025,1228.60,1071.05,1252.85
14.05.21 10:10:59,1104.95,1104.95,1104.95,1104.95,25,1025,1166.77,1121.25,1224.75
14.05.21 10:39:59,1243.15,1243.15,1243.15,1243.15,25,1050,1192.23,1216.45,1245.00
14.05.21 10:40:59,1245.00,1245.00,1245.00,1245.00,25,0,1205.42,1239.30,1298.25
14.05.21 11:34:59,1314.30,1314.30,1314.30,1314.30,25,1075,1227.20,1260.55,1312.00
14.05.21 11:39:59,1345.00,1345.00,1345.00,1345.00,25,0,1246.83,1332.95,1409.40
