0,1,2,3,4,5,6,7,8,9
30.04.21 14:42:59,1760.00,1760.00,1760.00,1760.00,25,0,1760.00,1453.50,2369.70
03.05.21 10:41:59,1946.75,1946.75,1946.75,1946.75,25,0,1946.75,1882.45,2099.45
03.05.21 11:19:59,1969.30,1969.30,1969.30,1969.30,25,0,1958.02,1880.75,2718.90
04.05.21 09:46:59,1867.10,1867.10,1867.10,1867.10,25,75,1867.10,1754.15,2002.60
04.05.21 10:11:59,1725.20,1725.20,1725.20,1725.20,25,75,1796.15,1656.20,1820.70
04.05.21 12:57:59,1665.85,1665.85,1665.85,1665.85,25,25,1752.71,1611.15,1723.85
10.05.21 10:56:59,1345.00,1345.00,1345.00,1345.00,25,25,1345.00,1305.40,1375.45
10.05.21 10:59:59,1340.05,1340.05,1340.05,1340.05,50,50,1341.70,1340.05,1375.00
10.05.21 11:23:59,1340.05,1340.05,1340.05,1340.05,25,0,1341.28,1302.65,1355.85
10.05.21 11:33:59,1343.00,1343.00,1343.00,1343.00,25,100,1341.63,1303.15,1370.40
10.05.21 11:47:59,1357.05,1357.05,1357.05,1357.05,25,0,1344.20,1324.50,1395.95
10.05.21 13:09:59,1300.00,1300.00,1300.00,1300.00,25,0,1337.88,1274.35,1319.95
10.05.21 13:16:59,1357.05,1357.05,1357.05,1357.05,25,0,1340.28,1340.40,1379.80
10.05.21 15:08:59,1286.40,1286.40,1286.40,1286.40,25,0,1334.29,1277.55,1336.20
11.05.21 09:18:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,125.70,1605.20
12.05.21 12:02:59,1488.20,1488.20,1488.20,1488.20,25,125,1488.20,1512.20,1599.55
14.05.21 10:19:59,1452.35,1452.35,1452.35,1452.35,25,150,1452.35,1500.70,1556.60
14.05.21 10:39:59,1559.85,1559.85,1559.85,1559.85,25,175,1506.10,1526.35,1627.95
14.05.21 12:14:59,1714.50,1714.50,1714.50,1714.50,25,200,1575.56,1699.25,1789.45
14.05.21 12:16:59,1712.80,1712.80,1712.80,1712.80,25,0,1609.87,1682.90,1732.90
17.05.21 11:28:59,1155.30,1155.30,1150.30,1150.30,75,0,1152.00,1173.65,1216.30
17.05.21 11:31:59,1240.15,1240.15,1240.15,1240.15,75,250,1190.97,1180.50,1249.10
17.05.21 11:37:59,1191.65,1191.65,1191.65,1191.65,25,200,1191.07,1157.40,1207.25
17.05.21 12:03:59,1191.65,1191.65,1191.65,1191.65,25,200,1191.14,1164.45,1201.95
17.05.21 12:13:59,1181.65,1181.65,1181.65,1181.65,50,225,1189.24,1164.45,1188.00
17.05.21 12:17:59,1181.65,1181.65,1181.65,1181.65,50,225,1187.97,1164.45,1181.55
17.05.21 12:18:59,1181.55,1181.55,1181.55,1181.55,25,0,1187.48,1164.45,1180.65
17.05.21 12:26:59,1181.65,1181.65,1181.65,1181.65,25,0,1187.06,1171.70,1188.75
17.05.21 12:47:59,1158.50,1158.50,1158.50,1158.50,25,0,1185.16,1122.05,1169.50
17.05.21 13:07:59,1171.30,1171.30,1171.30,1171.30,75,0,1182.00,1140.05,1158.90
17.05.21 13:09:59,1146.45,1146.45,1146.45,1146.45,50,0,1178.45,1148.00,1165.95
17.05.21 13:10:59,1148.00,1148.00,1148.00,1148.00,25,275,1177.00,1140.45,1148.00
