0,1,2,3,4,5,6,7,8,9
29.04.21 14:42:59,2664.50,2664.50,2664.50,2664.50,25,0,2664.50,1475.65,2663.45
30.04.21 12:59:59,1809.80,1809.80,1809.80,1809.80,25,25,1809.80,1809.75,2397.90
03.05.21 10:38:59,2301.25,2301.25,2301.25,2301.25,25,0,2301.25,0.00,2926.50
03.05.21 10:50:59,2238.00,2238.00,2238.00,2238.00,25,25,2269.62,675.00,2289.15
03.05.21 10:56:59,2273.95,2273.95,2273.95,2273.95,25,25,2271.06,2017.25,2470.30
03.05.21 12:55:59,2343.30,2343.30,2343.30,2343.30,25,50,2289.12,2254.55,2537.55
03.05.21 14:16:59,2405.10,2405.10,2405.10,2405.10,25,0,2312.32,1818.50,2656.15
11.05.21 14:25:59,1432.90,1432.90,1432.90,1432.90,25,25,1432.90,1658.90,1822.85
12.05.21 15:30:00,1879.90,1879.90,1879.90,1879.90,25,50,1879.90,1878.75,1954.45
14.05.21 10:24:59,1887.05,1887.05,1887.05,1887.05,25,0,1887.05,1807.35,1860.20
14.05.21 10:56:59,1895.05,1895.05,1895.05,1895.05,25,50,1891.05,1871.15,1936.45
14.05.21 11:00:59,1880.70,1880.70,1880.70,1880.70,25,75,1887.60,1854.80,1918.70
14.05.21 12:13:59,2549.50,2549.50,2549.50,2549.50,25,0,2053.07,1248.10,2390.25
18.05.21 09:27:59,1040.25,1040.25,1040.25,1040.25,25,0,1040.25,978.05,1022.55
18.05.21 09:32:59,1009.60,1009.60,1009.60,1009.60,50,0,1019.81,985.05,1024.95
18.05.21 09:33:59,1025.00,1025.00,1025.00,1025.00,25,125,1021.11,991.85,1046.45
18.05.21 09:45:59,1043.90,1045.65,1043.90,1043.90,50,0,1029.00,1038.90,1064.85
18.05.21 09:47:59,1043.90,1043.90,1043.90,1043.90,25,175,1031.12,1025.80,1054.65
18.05.21 09:48:59,1018.55,1018.55,1018.55,1018.55,25,0,1029.55,897.50,1037.65
18.05.21 09:50:59,1024.50,1024.50,1024.50,1024.50,25,0,1028.99,1012.70,1037.65
18.05.21 09:53:59,1024.80,1024.80,1024.80,1024.80,25,200,1028.57,1020.05,1047.50
18.05.21 09:58:59,1054.05,1054.05,1054.05,1054.05,25,225,1030.89,1036.35,1120.95
18.05.21 10:17:59,1054.05,1054.05,1054.05,1054.05,25,0,1032.82,996.20,1091.35
18.05.21 10:20:59,1104.25,1104.25,1104.25,1104.25,25,225,1038.31,1080.40,1117.45
