0,1,2,3,4,5,6,7,8,9
28.04.21 14:54:59,322.00,322.00,322.00,322.00,25,0,322.00,234.40,998.95
04.05.21 09:33:59,357.70,357.70,357.70,357.70,25,0,357.70,2.35,332.10
04.05.21 09:57:59,253.95,253.95,253.95,253.95,25,0,305.82,4.40,249.95
04.05.21 10:14:59,324.15,324.15,249.95,324.15,50,25,296.43,4.55,319.20
04.05.21 10:22:59,211.40,211.40,211.40,211.40,25,25,279.43,150.00,249.95
04.05.21 10:23:59,249.95,249.95,249.95,249.95,25,0,274.51,150.05,248.95
04.05.21 10:29:59,229.95,229.95,229.95,229.95,25,25,268.15,150.05,249.75
04.05.21 10:31:59,226.45,226.45,226.45,226.45,25,25,262.93,150.05,231.50
04.05.21 10:41:59,205.00,205.00,205.00,205.00,25,0,256.50,205.00,209.95
04.05.21 10:42:59,209.95,209.95,209.95,209.95,25,25,251.84,155.05,229.90
04.05.21 11:05:59,210.00,210.00,210.00,210.00,25,225,248.04,155.15,235.00
04.05.21 11:12:59,210.00,210.00,210.00,210.00,125,225,236.28,155.00,234.10
04.05.21 11:19:59,234.10,234.10,234.10,234.10,25,0,236.15,155.05,244.40
04.05.21 11:40:59,229.95,229.95,229.95,229.95,25,0,235.80,220.05,248.70
04.05.21 11:49:59,220.05,220.05,220.05,220.05,25,0,234.97,155.00,244.95
04.05.21 11:54:59,259.90,259.90,259.90,259.90,50,325,236.54,155.05,246.05
04.05.21 12:08:59,240.55,240.55,155.05,240.55,50,0,233.17,155.05,241.25
04.05.21 12:30:59,232.30,232.30,232.30,232.30,25,0,233.13,174.15,248.60
04.05.21 13:08:59,178.65,178.65,178.65,178.65,25,0,230.95,160.05,216.05
04.05.21 13:13:59,224.45,224.45,224.45,224.45,50,400,230.07,179.05,216.45
04.05.21 13:14:59,211.25,211.25,211.25,211.25,25,400,229.40,179.05,208.30
04.05.21 13:25:59,179.05,179.05,179.05,179.05,25,475,227.66,155.05,203.40
04.05.21 13:30:59,208.55,208.55,208.55,208.55,25,475,227.03,185.05,211.25
04.05.21 13:32:59,185.05,185.05,185.05,185.05,25,500,225.67,180.05,209.60
