0,1,2,3,4,5,6,7,8,9
10.05.21 09:26:59,781.85,781.85,781.85,781.85,150,0,781.85,685.80,900.10
21.05.21 14:49:59,555.00,556.00,555.00,556.00,1425,150,555.26,552.00,557.00
21.05.21 14:50:59,557.00,557.00,557.00,557.00,75,150,555.35,538.40,583.15
21.05.21 15:20:59,550.00,550.00,550.00,550.00,150,1650,554.86,548.00,552.00
24.05.21 09:16:59,540.00,540.00,538.00,538.00,450,1650,538.33,540.00,544.00
24.05.21 09:17:59,552.00,554.00,542.00,542.00,5700,3900,546.12,538.00,543.00
24.05.21 09:18:59,536.00,536.00,535.00,535.00,225,3900,545.74,533.00,653.15
24.05.21 09:19:59,513.85,513.85,513.85,513.85,675,3900,543.49,524.00,528.00
24.05.21 09:20:59,532.00,532.00,522.00,526.00,8550,3900,534.69,523.00,528.00
24.05.21 09:21:59,530.00,532.00,518.00,521.00,8250,2775,531.06,518.00,522.00
24.05.21 09:26:59,520.00,520.00,520.00,520.00,375,3150,530.89,520.00,524.00
24.05.21 09:28:59,533.00,535.00,530.00,530.00,4725,3150,531.62,530.00,534.00
24.05.21 09:29:59,549.00,549.00,549.00,549.00,525,4800,531.80,538.00,542.00
24.05.21 09:30:59,551.00,551.00,546.00,546.00,300,4800,531.96,546.00,551.00
24.05.21 09:31:59,555.25,555.25,555.25,555.25,75,4800,532.02,555.85,559.05
24.05.21 09:32:59,539.15,539.15,539.15,539.15,150,5250,532.05,534.65,651.05
24.05.21 09:33:59,526.00,531.00,526.00,530.95,9225,5250,531.45,533.00,534.90
24.05.21 09:34:59,536.00,536.00,536.00,536.00,3675,5250,531.74,537.00,541.00
24.05.21 09:35:59,541.00,542.00,529.00,529.00,7350,3825,532.47,532.05,535.00
24.05.21 09:36:59,541.00,541.00,537.00,537.00,3825,3825,532.93,534.00,536.60
24.05.21 09:40:59,530.15,530.15,530.15,530.15,75,5550,532.93,526.15,529.00
24.05.21 09:42:59,540.00,540.00,540.00,540.00,1125,5625,533.10,539.35,542.80
24.05.21 09:44:59,529.25,533.00,529.25,532.00,4875,6675,533.20,537.80,541.00
24.05.21 09:45:59,545.00,545.00,541.00,541.00,3675,6675,533.76,542.00,544.60
24.05.21 09:50:59,553.10,553.10,541.25,541.25,1725,5550,534.06,542.85,546.55
24.05.21 09:51:59,547.40,547.40,547.40,547.40,1500,5550,534.34,545.90,549.30
