0,1,2,3,4,5,6,7,8,9
31.05.21 09:16:59,557.65,557.65,557.65,557.65,75,0,557.65,546.80,563.35
31.05.21 10:56:59,477.65,477.65,477.65,477.65,75,75,517.65,472.15,484.90
31.05.21 11:27:59,487.00,487.00,487.00,487.00,75,150,507.43,479.10,491.85
31.05.21 12:48:59,446.65,446.65,446.65,446.65,150,150,483.12,439.65,452.00
31.05.21 15:01:59,440.00,440.00,440.00,440.00,75,225,475.93,439.90,447.65
31.05.21 15:05:59,450.25,450.25,450.25,450.25,150,300,469.46,444.55,452.45
31.05.21 15:22:59,447.45,447.45,447.45,447.45,75,450,467.02,441.90,448.00
01.06.21 09:15:59,403.45,403.45,403.45,403.45,75,525,403.45,408.65,432.95
01.06.21 09:17:59,421.90,428.80,421.90,428.80,150,525,418.05,419.30,430.55
01.06.21 09:21:59,416.45,416.45,416.45,416.45,75,600,417.65,407.90,418.50
01.06.21 09:26:59,398.00,402.00,397.50,402.00,975,825,403.00,399.00,402.50
01.06.21 09:27:59,400.00,400.00,398.50,398.50,375,825,402.07,394.55,398.00
01.06.21 09:28:59,398.50,398.50,398.00,398.00,525,825,401.10,396.55,399.50
01.06.21 09:29:59,399.50,401.00,399.50,401.00,300,825,401.00,399.05,402.00
01.06.21 09:38:59,396.50,397.00,396.50,397.00,150,2625,400.76,396.00,399.00
01.06.21 09:41:59,391.50,391.50,391.50,391.50,225,2775,400.02,389.50,392.50
01.06.21 09:46:59,396.00,396.00,396.00,396.00,225,3000,399.73,394.05,405.50
01.06.21 14:11:59,441.90,441.90,441.90,441.90,75,3225,400.73,430.85,438.35
01.06.21 14:12:59,430.85,430.85,430.85,430.85,75,3225,401.43,426.40,436.75
01.06.21 15:25:59,411.40,411.40,411.40,411.40,75,3225,401.66,402.45,410.90
02.06.21 09:22:59,455.55,455.55,455.55,455.55,75,3225,455.55,452.20,472.15
02.06.21 09:23:59,458.30,458.30,458.30,458.30,75,3300,456.92,455.40,465.90
02.06.21 09:24:59,458.30,458.30,458.30,458.30,75,3300,457.38,462.35,474.10
02.06.21 09:25:59,457.20,463.05,457.20,463.05,150,3300,458.48,463.05,475.30
02.06.21 09:26:59,456.05,456.05,456.05,456.05,75,3600,458.07,458.15,468.60
02.06.21 09:27:59,455.80,455.80,455.80,455.80,75,3600,457.75,456.75,469.35
02.06.21 09:28:59,459.05,461.20,459.05,461.20,150,3600,458.27,464.50,477.85
02.06.21 09:29:59,466.90,466.90,466.90,466.90,75,3900,459.14,468.75,479.80
02.06.21 09:30:59,470.90,470.90,457.50,457.50,150,3900,459.98,466.55,478.75
02.06.21 09:31:59,457.70,457.70,457.70,457.70,75,3900,459.80,460.55,473.45
02.06.21 09:32:59,461.55,461.55,461.55,461.55,75,4125,459.93,451.00,487.05
02.06.21 09:33:59,457.95,458.45,457.95,458.00,225,4125,459.61,453.20,465.05
02.06.21 09:34:59,458.15,458.15,455.05,455.05,150,4125,459.29,453.80,463.75
02.06.21 09:35:59,453.85,454.20,453.85,454.20,1425,4875,456.67,451.55,466.10
02.06.21 09:36:59,454.10,454.10,453.95,453.95,1050,4875,456.03,455.70,460.10
02.06.21 09:37:59,455.75,455.75,452.60,452.60,975,4875,455.69,450.10,459.85
02.06.21 09:38:59,458.65,458.90,451.55,458.90,375,6600,455.80,450.15,458.75
02.06.21 09:39:59,462.15,462.15,454.50,455.05,975,6600,456.00,456.10,463.55
02.06.21 09:40:59,463.15,463.15,463.15,463.15,75,6600,456.09,450.20,458.35
02.06.21 09:41:59,452.45,452.45,452.45,452.45,75,6600,456.04,455.15,459.65
02.06.21 09:45:59,468.60,468.60,468.60,468.60,825,6600,457.58,466.30,473.70
02.06.21 09:48:59,462.30,462.30,462.30,462.30,75,6375,457.63,461.80,465.20
02.06.21 09:52:59,466.35,466.35,466.35,466.35,225,6300,457.89,462.80,466.20
02.06.21 09:54:59,467.60,467.60,467.60,467.60,75,6075,457.99,466.00,469.50
02.06.21 09:56:59,466.20,469.20,466.20,469.20,150,5925,458.17,468.15,471.55
02.06.21 09:57:59,472.20,472.20,472.20,472.20,75,5925,458.31,470.65,474.25
02.06.21 09:58:59,469.45,469.45,469.45,469.45,450,5925,458.93,468.70,472.15
02.06.21 10:00:59,475.35,475.35,475.35,475.35,150,5400,459.22,474.60,478.00
02.06.21 10:02:59,472.20,472.20,472.20,472.20,675,5400,460.21,481.20,484.75
02.06.21 10:04:59,482.60,482.60,482.60,482.60,75,4575,460.39,478.45,480.75
02.06.21 10:05:59,477.90,477.90,477.90,477.90,300,0,460.96,478.60,482.40
02.06.21 10:09:59,483.45,483.45,483.45,483.45,225,4200,461.48,483.10,486.60
02.06.21 10:10:59,486.10,486.60,486.10,486.10,450,4200,462.59,483.00,486.50
02.06.21 11:21:59,462.20,462.20,462.20,462.20,75,3750,462.59,453.05,461.30
02.06.21 11:22:59,460.70,460.70,460.70,460.70,75,3750,462.57,458.10,464.50
02.06.21 12:36:59,467.30,467.30,465.60,465.60,150,3750,462.63,462.15,467.85
02.06.21 13:57:59,471.80,471.80,471.80,471.80,75,3675,462.69,472.00,477.10
02.06.21 14:00:59,463.70,463.70,463.05,463.05,150,3750,462.70,457.75,464.05
02.06.21 14:01:59,466.20,466.20,466.20,466.20,75,3750,462.73,462.75,469.75
02.06.21 14:20:59,465.40,465.40,465.40,465.40,75,3525,462.75,460.80,468.85
02.06.21 14:40:59,463.00,463.00,463.00,463.00,225,3450,462.75,463.70,473.00
02.06.21 14:50:59,433.60,435.60,433.60,435.35,225,3450,462.19,429.75,437.20
02.06.21 14:51:59,430.75,430.75,430.65,430.65,825,3450,460.05,428.20,433.65
02.06.21 14:52:59,433.55,433.55,433.55,433.55,150,3600,459.73,429.40,436.10
02.06.21 14:55:59,426.15,426.95,426.15,426.95,450,3600,458.55,421.40,427.60
02.06.21 14:56:59,416.20,416.20,416.20,416.20,75,3600,458.30,413.25,423.35
02.06.21 15:01:59,416.00,416.00,416.00,416.00,150,3600,457.81,412.30,424.35
02.06.21 15:12:59,412.65,412.65,412.65,412.65,75,3750,457.55,405.85,412.50
02.06.21 15:13:59,412.65,412.65,412.05,412.05,1275,3750,453.50,403.50,410.35
02.06.21 15:14:59,409.85,409.85,409.85,409.85,375,3750,452.38,403.00,409.30
02.06.21 15:16:59,401.00,401.00,401.00,401.00,150,3750,451.86,396.40,404.50
02.06.21 15:17:59,403.45,403.45,403.45,403.45,225,3750,451.13,396.05,403.95
02.06.21 15:18:59,401.65,401.65,401.65,401.65,75,3750,450.88,398.25,404.35
02.06.21 15:21:59,400.00,402.60,400.00,402.60,750,3750,448.55,401.30,404.00
02.06.21 15:28:59,403.80,403.80,403.80,403.80,75,3750,448.34,398.85,404.20
03.06.21 09:17:59,362.80,362.80,360.95,361.40,600,3750,361.58,360.90,364.05
03.06.21 09:20:59,359.00,359.00,359.00,359.00,75,3750,361.29,359.05,362.00
03.06.21 09:23:59,356.50,356.50,356.50,356.50,75,3825,360.81,353.40,356.00
03.06.21 09:28:59,351.50,351.50,348.80,351.00,3675,3750,351.20,348.55,351.00
03.06.21 09:29:59,351.00,351.00,351.00,351.00,150,3750,351.19,347.35,350.00
03.06.21 09:30:59,350.00,350.50,346.00,346.00,600,6375,350.77,344.50,347.50
03.06.21 09:31:59,344.50,344.50,344.50,344.50,75,6375,350.68,344.50,347.35
03.06.21 09:32:59,346.50,350.50,346.50,350.50,300,6900,350.56,349.50,352.00
03.06.21 09:33:59,350.50,350.50,350.50,350.50,225,6900,350.56,347.20,349.95
03.06.21 09:34:59,353.50,354.50,353.50,354.50,225,6900,350.69,352.95,355.00
03.06.21 09:36:59,351.00,351.00,349.00,349.00,300,7050,350.66,348.00,351.00
03.06.21 09:37:59,351.00,351.00,351.00,351.00,150,7050,350.67,346.00,352.50
03.06.21 09:38:59,347.50,347.50,347.50,347.50,225,7050,350.56,343.50,347.00
03.06.21 09:39:59,345.50,345.50,345.50,345.50,150,7050,350.45,345.05,347.50
03.06.21 09:42:59,345.50,345.50,345.50,345.50,150,7425,350.34,342.90,345.50
03.06.21 09:43:59,345.00,346.50,345.00,346.50,225,7425,350.20,345.20,347.50
03.06.21 09:44:59,348.00,348.00,348.00,348.00,75,7425,350.18,347.05,349.50
03.06.21 09:47:59,349.00,349.00,349.00,349.00,75,7725,350.17,347.45,350.00
03.06.21 09:48:59,350.00,350.00,350.00,350.00,150,7725,350.16,347.20,349.95
03.06.21 09:50:59,348.35,348.35,348.35,348.35,75,7725,350.15,347.00,349.95
03.06.21 09:51:59,348.40,348.40,348.40,348.40,75,7800,350.13,347.10,349.95
03.06.21 09:52:59,348.00,348.00,348.00,348.00,150,7800,350.09,346.85,349.50
03.06.21 09:54:59,350.00,351.50,350.00,351.50,225,7800,350.11,347.60,353.70
03.06.21 09:56:59,351.00,351.00,351.00,351.00,75,7800,350.12,349.90,352.00
03.06.21 10:10:59,349.00,349.00,349.00,349.00,75,7875,350.11,348.25,351.00
03.06.21 10:30:59,351.00,351.00,351.00,351.00,150,7875,350.13,349.55,352.50
03.06.21 10:43:59,346.50,347.00,346.50,347.00,225,8025,350.04,346.00,349.00
03.06.21 10:45:59,352.50,352.50,352.50,352.50,75,8250,350.06,350.30,360.55
03.06.21 10:51:59,349.50,349.50,347.50,347.50,225,8325,350.03,344.50,348.00
03.06.21 10:52:59,348.50,348.50,348.50,348.50,75,8325,350.02,347.55,351.00
03.06.21 10:54:59,349.00,349.00,349.00,349.00,75,8625,350.01,347.55,350.50
03.06.21 10:55:59,351.00,351.00,351.00,351.00,225,8625,350.02,348.05,351.00
