0,1,2,3,4,5,6,7,8,9
30.04.21 15:04:59,117.35,117.35,117.35,117.35,75,0,117.35,109.20,132.85
14.05.21 15:02:59,45.00,45.00,45.00,45.00,225,75,45.00,38.10,46.25
14.05.21 15:28:59,45.00,45.00,45.00,45.00,75,300,45.00,39.35,48.55
17.05.21 09:18:59,45.00,45.00,45.00,45.00,75,375,45.00,35.60,49.90
17.05.21 09:28:59,43.00,43.00,43.00,43.00,150,450,43.66,40.40,45.40
17.05.21 10:15:59,46.00,47.20,46.00,46.00,750,600,45.90,37.50,51.75
17.05.21 12:27:59,51.95,51.95,51.95,51.95,75,1350,46.33,45.95,51.70
17.05.21 12:59:59,44.15,44.15,44.15,44.15,150,1350,46.43,47.45,52.10
17.05.21 13:02:59,52.80,52.80,52.80,52.80,150,1500,47.13,48.55,52.65
17.05.21 13:14:59,48.35,48.35,48.35,48.35,75,1425,47.20,47.10,51.45
17.05.21 13:28:59,48.70,48.70,48.70,48.70,75,1425,47.27,46.35,50.00
17.05.21 13:37:59,48.70,48.70,48.70,48.70,300,1500,47.51,48.55,53.15
17.05.21 14:00:59,52.00,52.00,52.00,52.00,225,1800,48.01,50.80,52.00
17.05.21 14:01:59,52.00,52.00,52.00,52.00,75,2025,48.15,51.15,52.00
17.05.21 14:02:59,52.00,52.00,52.00,52.00,150,2025,48.41,51.20,57.95
17.05.21 14:13:59,53.20,53.20,53.20,53.20,75,2100,48.56,51.25,56.10
17.05.21 14:15:59,53.00,53.00,53.00,53.00,75,2100,48.70,52.55,55.20
17.05.21 14:17:59,53.00,53.00,53.00,53.00,75,2250,48.83,52.55,53.00
17.05.21 14:18:59,52.55,52.55,52.55,52.55,525,2325,49.48,49.55,55.10
17.05.21 14:22:59,52.05,52.05,52.05,52.05,75,2775,49.54,49.40,57.90
17.05.21 14:28:59,53.00,53.00,53.00,53.00,150,2550,49.70,52.40,55.20
17.05.21 14:44:59,59.00,59.00,59.00,59.00,75,2700,49.91,56.15,61.80
17.05.21 14:57:59,60.85,60.85,60.85,60.85,75,2700,50.16,57.70,63.15
17.05.21 15:05:59,63.00,63.00,63.00,63.00,75,2700,50.43,59.80,66.40
17.05.21 15:10:59,60.60,60.60,59.75,59.75,300,2775,51.20,59.45,64.70
18.05.21 09:19:59,90.00,90.00,90.00,90.00,75,3075,90.00,89.10,98.00
18.05.21 09:24:59,85.60,85.60,85.60,85.60,75,3075,87.80,90.60,95.80
18.05.21 09:27:59,96.90,96.90,96.90,96.90,75,3150,90.83,95.50,101.05
18.05.21 09:28:59,98.20,98.20,98.20,98.20,75,3150,92.67,88.70,101.05
18.05.21 09:36:59,93.80,93.80,93.80,93.80,75,3300,92.90,86.60,95.65
18.05.21 10:21:59,89.05,89.05,89.05,89.05,75,3225,92.25,82.05,89.15
18.05.21 10:30:59,84.35,84.35,84.35,84.35,75,3225,91.12,84.55,89.95
18.05.21 10:33:59,89.95,89.95,89.95,89.95,75,0,90.98,85.55,92.95
18.05.21 11:24:59,92.75,92.75,92.75,92.75,75,3300,91.17,95.00,102.95
18.05.21 11:30:59,100.75,100.75,100.75,100.75,75,3375,92.13,94.10,100.25
18.05.21 12:26:59,90.05,90.05,90.05,90.05,150,3300,91.78,89.25,99.35
18.05.21 12:27:59,90.50,90.50,90.50,90.50,75,3300,91.68,90.25,99.35
18.05.21 12:43:59,100.75,100.75,100.75,100.75,75,3300,92.33,92.45,101.35
18.05.21 12:44:59,92.45,92.45,92.45,92.45,75,3300,92.34,91.65,100.65
18.05.21 12:51:59,100.05,100.05,100.05,100.05,75,3300,92.82,91.95,100.85
18.05.21 13:01:59,92.05,92.05,92.05,92.05,75,3300,92.77,90.65,99.25
18.05.21 13:02:59,99.25,99.25,99.25,99.25,75,3300,93.13,90.65,100.10
18.05.21 13:03:59,90.65,90.65,90.65,90.65,75,3300,93.00,90.45,100.10
18.05.21 13:13:59,90.45,90.45,90.45,90.45,75,3300,92.88,86.45,95.60
18.05.21 13:18:59,99.85,99.85,99.85,99.85,75,3300,93.21,89.95,99.45
18.05.21 13:58:59,99.40,99.40,99.40,99.40,75,3300,93.49,91.55,100.45
18.05.21 14:02:59,100.45,100.45,100.45,100.45,75,3300,93.79,92.45,101.00
18.05.21 14:05:59,92.55,92.55,92.55,92.55,75,3300,93.74,91.75,101.20
18.05.21 14:06:59,92.15,92.15,92.15,92.15,75,3300,93.68,92.75,102.30
18.05.21 15:13:59,95.00,95.00,95.00,95.00,150,3375,93.77,91.40,99.90
18.05.21 15:27:59,95.00,95.00,95.00,95.00,225,3525,93.96,93.55,106.85
19.05.21 09:17:59,77.00,77.00,77.00,77.00,75,3750,77.00,78.60,86.65
19.05.21 09:22:59,87.70,87.70,87.70,87.70,75,3675,82.35,84.10,91.30
19.05.21 09:36:59,101.60,101.60,101.60,101.60,75,3750,88.76,96.85,101.85
19.05.21 09:41:59,95.90,95.90,95.90,95.90,75,3750,90.55,91.65,98.55
19.05.21 09:47:59,105.95,105.95,105.95,105.95,300,3825,97.38,91.95,98.65
19.05.21 09:48:59,96.75,96.75,96.75,96.75,75,3825,97.31,93.30,99.75
19.05.21 09:49:59,96.75,96.75,96.75,96.75,75,3825,97.26,94.60,98.55
19.05.21 09:56:59,99.90,99.90,99.90,99.90,75,3975,97.50,93.80,103.90
19.05.21 09:57:59,97.05,97.05,97.05,97.05,75,3975,97.46,90.75,99.40
