0,1,2,3,4,5,6,7,8,9
18.05.21 09:24:59,341.00,341.00,340.00,340.00,150,0,340.50,337.05,344.45
18.05.21 09:25:59,337.00,337.00,337.00,337.00,75,0,339.33,331.05,336.85
18.05.21 09:28:59,326.00,326.00,326.00,326.00,150,225,334.00,323.55,329.95
18.05.21 09:30:59,326.00,326.00,326.00,326.00,150,375,331.71,323.05,328.65
18.05.21 09:41:59,337.00,337.00,336.00,336.00,150,525,332.77,332.55,337.95
18.05.21 09:45:59,335.00,335.00,335.00,335.00,150,675,333.53,333.05,338.95
18.05.21 10:44:59,330.00,330.00,330.00,330.00,75,825,333.23,328.15,333.95
18.05.21 10:56:59,327.20,327.20,327.20,327.20,75,900,332.77,324.75,330.95
18.05.21 11:00:59,326.45,326.45,326.45,326.45,75,900,332.32,321.55,327.85
18.05.21 11:01:59,327.85,327.85,327.85,327.85,75,900,332.02,321.55,327.85
18.05.21 11:05:59,320.10,320.10,320.10,320.10,75,975,331.27,317.55,322.45
18.05.21 11:09:59,320.10,320.10,320.10,320.10,75,1050,330.62,317.05,321.95
18.05.21 11:18:59,320.45,320.45,320.45,320.45,75,1125,330.05,316.05,320.45
18.05.21 11:21:59,320.00,320.00,320.00,320.00,75,1200,329.52,316.55,322.15
18.05.21 11:35:59,325.05,325.05,325.05,325.05,75,1275,329.30,321.05,327.35
18.05.21 11:43:59,323.65,323.65,323.65,323.65,75,1350,329.03,319.55,324.95
18.05.21 11:53:59,326.05,326.05,326.05,326.05,75,1425,328.89,324.55,329.45
18.05.21 12:04:59,323.65,323.65,323.65,323.65,75,1425,328.66,320.05,324.85
18.05.21 12:27:59,329.35,329.35,329.35,329.35,75,1500,328.69,324.05,329.20
18.05.21 12:45:59,327.25,327.25,327.25,327.25,75,1575,328.64,323.05,329.95
18.05.21 12:54:59,320.55,320.55,320.55,320.55,1500,1650,325.04,319.55,325.70
18.05.21 12:56:59,321.55,321.55,321.55,321.55,1500,1650,323.97,323.05,329.55
18.05.21 13:03:59,325.50,325.50,325.50,325.50,300,4425,324.06,324.70,326.50
18.05.21 13:07:59,325.15,325.15,325.15,325.15,150,4725,324.09,326.35,328.35
18.05.21 13:09:59,327.35,327.45,327.35,327.45,150,4875,324.18,327.40,329.15
18.05.21 13:11:59,330.05,330.65,330.05,330.65,150,4875,324.35,330.65,332.50
18.05.21 13:12:59,330.65,330.65,329.75,329.75,150,4875,324.50,331.65,333.65
18.05.21 13:18:59,323.00,323.00,323.00,323.00,75,5325,324.48,322.50,324.25
18.05.21 13:27:59,320.00,320.00,320.00,320.00,75,5400,324.42,318.40,319.65
18.05.21 13:33:59,319.00,319.00,319.00,319.00,300,5475,324.16,318.40,320.30
18.05.21 13:35:59,316.70,316.70,316.70,316.70,150,0,323.98,316.30,318.35
18.05.21 13:39:59,313.85,313.85,313.85,313.85,75,5925,323.87,315.20,316.60
18.05.21 13:49:59,315.45,315.45,315.45,315.45,150,6000,323.68,314.80,316.15
18.05.21 14:02:59,322.55,322.55,322.55,322.55,1500,6150,323.47,316.55,322.85
18.05.21 14:26:59,324.45,324.45,324.45,324.45,75,5100,323.48,321.55,328.95
18.05.21 14:29:59,329.95,329.95,329.95,329.95,75,5175,323.54,325.55,331.95
18.05.21 14:32:59,333.85,333.85,333.85,333.85,75,5175,323.63,325.05,329.35
18.05.21 14:36:59,327.75,327.75,327.75,327.75,75,5250,323.67,324.05,328.85
18.05.21 14:41:59,327.45,327.45,327.45,327.45,75,5250,323.70,324.05,330.45
18.05.21 14:45:59,322.00,322.00,322.00,322.00,75,5250,323.68,317.05,322.95
18.05.21 14:50:59,325.95,325.95,325.95,325.95,225,5325,323.74,321.55,327.95
18.05.21 15:03:59,325.35,325.35,325.35,325.35,75,5475,323.76,322.55,328.85
18.05.21 15:12:59,333.45,333.45,333.45,333.45,150,5625,323.92,328.25,334.00
18.05.21 15:16:59,333.00,333.00,333.00,333.00,75,5700,323.99,329.05,334.00
18.05.21 15:18:59,333.85,333.85,333.85,333.85,75,5700,324.07,329.15,335.45
18.05.21 15:21:59,332.15,332.15,332.15,332.15,75,5625,324.14,329.05,333.95
18.05.21 15:24:59,329.75,329.75,329.75,329.75,75,5625,324.18,326.05,330.00
18.05.21 15:25:59,327.00,327.00,327.00,327.00,75,5625,324.21,326.15,332.25
18.05.21 15:26:59,327.00,327.00,327.00,327.00,150,5625,324.25,326.35,332.25
18.05.21 15:27:59,327.05,327.10,327.05,327.10,150,5625,324.29,327.05,333.90
18.05.21 15:30:00,327.00,330.00,327.00,330.00,150,5475,324.36,316.45,336.00
19.05.21 09:16:59,349.45,350.00,349.45,350.00,150,5550,349.72,349.20,353.50
19.05.21 09:18:59,345.85,345.85,345.85,345.85,150,5550,347.78,343.05,347.90
19.05.21 09:21:59,340.05,340.05,340.05,340.05,75,5625,346.24,340.05,344.95
19.05.21 09:24:59,345.00,345.00,344.00,344.00,150,5625,345.74,340.05,345.20
19.05.21 09:27:59,342.30,342.30,342.30,342.30,75,5700,345.31,341.05,347.45
19.05.21 09:33:59,330.05,330.05,330.05,330.05,75,5700,343.61,328.10,334.35
19.05.21 09:36:59,330.75,330.75,330.75,330.75,75,5700,342.33,328.15,334.95
19.05.21 09:46:59,333.05,333.05,333.05,333.05,75,5700,341.48,331.55,337.45
19.05.21 09:47:59,331.55,331.55,331.55,331.55,75,5700,340.65,331.55,337.45
19.05.21 09:52:59,330.55,330.55,330.55,330.55,150,5625,339.21,331.55,337.45
19.05.21 09:58:59,330.65,330.65,330.65,330.65,75,5700,338.64,329.55,335.95
19.05.21 10:02:59,331.75,331.75,331.75,331.75,75,5700,338.21,329.55,335.45
19.05.21 10:03:59,329.55,329.55,329.55,329.55,75,5775,337.70,331.60,337.45
