0,1,2,3,4,5,6,7,8,9
20.04.21 13:53:59,168.50,168.50,168.50,168.50,75,0,168.50,168.10,191.55
22.04.21 09:57:59,157.00,157.00,157.00,157.00,75,75,157.00,139.50,175.30
22.04.21 10:22:59,137.40,137.40,134.85,134.85,150,0,143.08,129.10,149.95
22.04.21 10:28:59,150.00,150.00,150.00,150.00,450,0,147.69,131.10,181.80
22.04.21 11:06:59,138.65,138.65,138.65,138.65,75,375,146.79,118.60,152.95
22.04.21 11:07:59,137.95,137.95,137.95,137.95,75,375,145.98,137.95,150.90
22.04.21 11:40:59,144.85,144.85,144.85,144.85,75,450,145.89,144.85,152.15
22.04.21 11:44:59,152.20,152.20,152.20,152.20,75,525,146.37,152.45,185.40
22.04.21 12:19:59,158.00,158.00,158.00,158.00,75,600,147.20,140.70,166.70
22.04.21 12:31:59,154.95,154.95,154.95,154.95,75,525,147.72,148.55,159.45
22.04.21 12:47:59,160.00,160.00,160.00,160.00,75,525,148.49,156.90,187.65
22.04.21 13:12:59,165.20,165.20,165.20,165.20,75,600,149.47,164.70,184.45
22.04.21 14:33:59,165.35,165.35,165.35,165.35,75,600,150.35,165.15,178.95
22.04.21 14:34:59,165.45,165.45,165.45,165.45,75,600,151.15,168.80,179.25
22.04.21 14:41:59,179.95,179.95,179.95,179.95,75,600,152.59,169.55,179.95
22.04.21 15:01:59,170.15,170.15,170.15,170.15,75,525,153.42,170.15,179.95
23.04.21 09:34:59,151.00,151.00,151.00,151.00,225,600,151.00,147.85,228.25
23.04.21 09:53:59,160.00,160.00,160.00,160.00,75,825,153.25,151.00,188.10
23.04.21 09:56:59,159.35,159.35,159.35,159.35,75,825,154.47,151.45,159.35
23.04.21 09:57:59,160.80,160.80,160.80,160.80,150,825,156.27,151.55,161.10
23.04.21 10:01:59,135.55,135.55,135.55,135.55,300,825,150.44,155.95,165.05
23.04.21 10:06:59,156.00,156.00,156.00,156.00,300,825,151.92,156.90,200.80
23.04.21 10:07:59,156.90,156.90,156.90,156.90,75,825,152.23,154.85,203.60
23.04.21 10:08:59,156.15,156.15,156.15,156.15,75,1125,152.46,155.80,222.90
23.04.21 10:09:59,156.00,156.00,156.00,156.00,75,1125,152.66,153.55,156.00
23.04.21 10:10:59,154.00,154.00,154.00,154.00,600,1125,153.08,156.95,230.65
23.04.21 10:14:59,159.40,159.40,159.40,159.40,150,1575,153.53,159.25,175.25
23.04.21 10:49:59,165.00,165.00,165.00,165.00,75,1725,153.92,162.20,167.40
23.04.21 11:43:59,173.00,173.00,173.00,173.00,75,1800,154.56,169.85,176.30
23.04.21 11:48:59,170.00,170.00,170.00,170.00,75,1875,155.06,168.85,174.60
23.04.21 11:54:59,177.65,177.65,177.65,177.65,75,0,155.76,166.60,196.70
23.04.21 11:55:59,167.85,167.85,167.85,167.85,75,1950,156.13,167.05,172.50
23.04.21 11:58:59,166.80,166.80,166.80,166.80,75,1950,156.44,165.00,169.80
23.04.21 12:24:59,158.65,158.65,158.65,158.65,75,1950,156.51,155.95,160.70
23.04.21 13:39:59,156.45,156.45,156.45,156.45,75,2025,156.50,152.55,158.70
23.04.21 13:58:59,162.75,162.75,162.75,162.75,375,2025,157.26,162.75,167.85
23.04.21 14:05:59,162.55,162.55,162.55,162.55,75,2025,157.39,157.40,163.50
23.04.21 14:40:59,147.00,147.00,147.00,147.00,75,2025,157.15,124.95,148.65
23.04.21 14:57:59,150.00,150.00,150.00,150.00,75,1950,156.98,145.45,198.35
23.04.21 15:03:59,150.00,150.00,150.00,150.00,75,2025,156.83,149.70,155.20
23.04.21 15:25:59,153.00,153.00,153.00,153.00,75,2100,156.75,149.95,156.90
26.04.21 09:21:59,169.85,169.85,169.85,169.85,75,2100,169.85,151.95,181.25
26.04.21 09:29:59,183.20,183.20,183.20,183.20,75,2175,176.52,175.75,182.75
26.04.21 09:31:59,185.70,185.70,185.70,185.70,75,2175,179.58,170.35,191.30
26.04.21 09:37:59,192.20,192.20,192.20,192.20,75,2175,182.73,134.50,197.45
26.04.21 09:38:59,195.35,195.35,195.35,195.35,75,2175,185.26,164.35,196.05
26.04.21 09:43:59,195.35,195.35,195.35,195.35,375,2100,189.98,187.00,0.00
26.04.21 10:00:59,206.30,206.30,206.30,206.30,150,2250,192.67,199.30,206.25
26.04.21 10:03:59,207.60,209.65,207.60,209.65,225,2325,195.78,202.60,209.70
26.04.21 10:14:59,163.40,163.40,163.40,163.40,375,2400,187.73,192.25,197.70
26.04.21 10:16:59,195.15,195.15,194.05,194.05,150,2325,188.35,175.55,196.75
26.04.21 10:17:59,193.80,194.15,193.80,194.15,150,2325,188.82,193.35,199.30
26.04.21 10:18:59,194.05,194.15,194.05,194.15,225,2250,189.41,191.35,197.70
26.04.21 10:30:59,193.75,193.75,193.75,193.75,75,2400,189.56,193.00,198.60
26.04.21 10:37:59,193.50,194.70,193.50,194.70,150,2400,189.87,191.15,197.75
26.04.21 10:40:59,196.00,198.50,196.00,198.50,375,2550,190.92,191.65,199.60
26.04.21 10:42:59,192.05,192.20,191.90,192.20,225,2850,191.01,191.25,198.20
