0,1,2,3,4,5,6,7,8,9
11.06.21 09:18:59,16.60,17.65,15.20,15.70,3100,0,15.94,15.55,15.75
11.06.21 09:19:59,15.65,16.00,15.60,15.60,1775,0,15.85,15.75,15.90
11.06.21 09:20:59,15.65,17.25,15.35,16.60,1800,2600,15.93,16.65,16.95
11.06.21 09:21:59,16.80,16.85,16.80,16.85,150,2600,15.95,16.15,16.35
11.06.21 09:22:59,16.20,16.35,15.85,16.15,450,2600,15.96,16.15,16.35
11.06.21 09:23:59,16.20,16.30,16.20,16.30,150,3150,15.96,16.15,16.40
11.06.21 09:24:59,16.25,16.65,16.10,16.35,1550,3150,16.03,16.20,16.50
11.06.21 09:25:59,16.70,16.95,16.10,16.10,675,3150,16.06,16.05,16.20
11.06.21 09:26:59,16.00,16.30,15.85,16.30,325,4200,16.06,16.05,16.25
11.06.21 09:27:59,16.15,16.30,14.60,16.05,2900,4200,15.98,15.95,16.10
11.06.21 09:28:59,15.95,16.45,15.95,16.15,550,4200,15.99,16.00,16.30
11.06.21 09:29:59,16.15,16.40,16.15,16.40,75,5700,15.99,16.25,16.40
11.06.21 09:30:59,16.15,16.25,16.10,16.20,200,5700,15.99,16.05,16.25
11.06.21 09:31:59,15.95,16.10,15.15,16.10,1775,5700,15.94,16.05,16.20
11.06.21 09:32:59,16.05,17.35,16.05,16.75,1775,7175,16.02,16.60,16.75
11.06.21 09:33:59,16.70,16.70,15.90,16.15,525,7175,16.03,15.95,16.30
11.06.21 09:34:59,16.05,16.05,15.70,15.95,450,7175,16.03,15.80,16.00
11.06.21 09:35:59,15.80,15.90,15.70,15.90,150,6625,16.03,15.85,16.10
11.06.21 09:36:59,15.85,15.85,15.60,15.60,50,6625,16.03,15.50,15.65
11.06.21 09:37:59,15.40,15.40,15.30,15.30,275,6625,16.01,15.40,15.65
11.06.21 09:38:59,15.55,15.60,15.45,15.45,175,6675,16.01,15.30,15.45
11.06.21 09:39:59,15.45,15.60,15.35,15.60,250,6675,16.00,15.50,15.65
11.06.21 09:40:59,15.70,15.85,15.70,15.70,400,6675,16.00,15.60,15.85
11.06.21 09:41:59,15.85,15.85,15.65,15.65,75,6925,16.00,15.35,15.60
11.06.21 09:42:59,15.55,15.75,15.55,15.75,150,6925,15.99,15.55,15.80
11.06.21 09:43:59,15.55,15.55,15.45,15.45,225,6925,15.99,15.30,15.45
11.06.21 09:44:59,15.45,15.50,15.30,15.50,350,6750,15.98,15.35,15.50
11.06.21 09:45:59,15.45,15.60,15.45,15.60,275,6750,15.97,15.55,15.75
11.06.21 09:46:59,15.70,15.80,15.65,15.80,275,6750,15.97,15.60,15.85
11.06.21 09:47:59,15.85,15.85,15.75,15.75,300,6875,15.97,15.60,15.80
11.06.21 09:48:59,16.00,16.00,15.85,15.85,125,6875,15.97,15.80,16.00
11.06.21 09:49:59,15.90,15.90,15.65,15.80,75,6875,15.97,15.65,15.80
11.06.21 09:50:59,15.75,16.00,15.75,16.00,300,6950,15.96,15.85,16.00
11.06.21 09:51:59,16.00,16.15,16.00,16.15,200,6950,15.96,16.10,16.25
11.06.21 09:52:59,16.25,16.30,16.15,16.15,450,6950,15.97,16.20,16.35
11.06.21 09:53:59,16.35,16.60,16.35,16.60,100,7175,15.97,16.40,16.60
11.06.21 09:54:59,16.30,16.45,16.15,16.25,725,7175,15.98,16.20,16.40
11.06.21 09:55:59,16.10,16.10,16.10,16.10,500,7175,15.98,15.80,16.00
11.06.21 09:56:59,16.00,16.25,16.00,16.15,150,7075,15.98,16.10,16.30
11.06.21 09:57:59,16.25,16.25,15.95,16.10,175,7075,15.99,16.00,16.15
11.06.21 09:58:59,15.75,15.80,15.75,15.80,550,7075,15.98,15.95,16.15
11.06.21 09:59:59,15.80,16.10,15.80,16.10,550,7075,15.98,15.90,16.10
11.06.21 10:00:59,16.05,16.15,15.95,15.95,400,7075,15.98,15.80,16.00
11.06.21 10:01:59,16.40,16.40,15.80,15.85,675,7075,15.99,15.95,16.15
11.06.21 10:02:59,16.15,16.15,15.85,15.85,650,7000,15.98,15.85,16.00
11.06.21 10:03:59,15.55,15.90,15.55,15.90,550,7000,15.98,15.80,15.95
11.06.21 10:04:59,15.90,15.95,15.90,15.95,375,7000,15.98,15.80,15.95
11.06.21 10:05:59,16.00,16.10,15.85,16.05,400,7100,15.98,15.90,16.05
11.06.21 10:06:59,16.05,16.05,15.75,15.90,1000,7100,15.97,15.80,16.00
11.06.21 10:07:59,15.95,15.95,15.85,15.95,300,7100,15.97,15.80,15.95
11.06.21 10:08:59,15.80,15.95,15.75,15.75,450,7500,15.97,15.75,15.90
11.06.21 10:09:59,15.85,16.05,15.85,16.00,500,7500,15.97,15.80,16.00
11.06.21 10:10:59,16.00,16.15,16.00,16.00,575,7500,15.97,16.05,16.15
11.06.21 10:11:59,16.05,16.35,15.85,16.05,575,7775,15.97,16.00,16.15
11.06.21 10:12:59,16.05,16.05,15.85,15.85,200,7775,15.97,15.85,16.00
11.06.21 10:13:59,16.10,16.15,16.10,16.15,75,7775,15.98,15.90,16.05
11.06.21 10:14:59,16.25,16.25,16.00,16.00,200,7775,15.98,15.95,16.15
11.06.21 10:15:59,15.95,16.15,15.90,16.15,350,7550,15.98,16.05,16.20
11.06.21 10:16:59,16.05,16.05,16.05,16.05,25,7550,15.98,16.00,16.15
11.06.21 10:17:59,16.00,16.05,16.00,16.05,150,7600,15.98,16.05,16.15
11.06.21 10:18:59,16.10,16.15,16.10,16.15,50,7600,15.98,16.05,16.20
11.06.21 10:19:59,16.05,16.05,15.85,15.85,125,7600,15.98,15.90,16.05
11.06.21 10:20:59,15.95,16.55,15.95,16.55,425,7625,15.98,16.20,16.35
11.06.21 10:21:59,16.35,16.35,16.05,16.15,300,7625,15.98,15.95,16.15
11.06.21 10:22:59,16.15,16.55,16.05,16.35,775,7625,15.99,16.25,16.40
11.06.21 10:23:59,16.40,16.60,16.35,16.45,325,8200,16.00,16.40,16.55
11.06.21 10:24:59,16.40,16.60,16.10,16.20,1100,8200,16.01,16.20,16.30
11.06.21 10:25:59,16.20,16.35,16.10,16.35,275,8200,16.01,16.35,16.50
11.06.21 10:26:59,16.20,16.35,16.20,16.35,150,8200,16.01,16.30,16.40
