0,1,2,3,4,5,6,7,8,9
04.06.21 10:56:59,8.60,8.65,8.60,8.65,500,0,8.62,9.00,14.55
04.06.21 12:27:59,9.25,9.25,9.25,9.25,500,500,8.93,9.15,11.75
04.06.21 12:34:59,11.75,11.75,11.75,11.75,500,500,9.87,10.00,12.00
04.06.21 12:38:59,10.00,10.00,10.00,10.00,450,0,9.90,9.50,12.00
04.06.21 12:40:59,9.70,9.70,9.70,9.70,25,0,9.90,9.50,11.75
04.06.21 12:41:59,9.50,9.50,9.50,9.50,525,950,9.81,9.35,11.75
04.06.21 12:54:59,9.25,9.25,9.25,9.25,1025,0,9.66,9.00,11.00
04.06.21 13:01:59,9.25,9.25,9.25,9.25,300,2525,9.62,9.25,10.20
04.06.21 13:03:59,11.65,11.65,11.65,11.65,100,2525,9.66,9.25,10.20
04.06.21 13:04:59,9.90,9.90,9.90,9.90,50,2850,9.66,9.30,11.45
04.06.21 13:15:59,9.50,9.50,9.50,9.50,525,3000,9.65,9.25,11.45
04.06.21 13:16:59,9.50,9.50,9.50,9.50,425,3000,9.63,9.50,11.45
04.06.21 13:19:59,9.55,9.55,9.55,9.55,500,3850,9.62,9.50,10.95
04.06.21 13:25:59,9.55,9.55,9.55,9.55,25,0,9.62,9.30,13.45
04.06.21 13:30:59,10.10,10.10,10.10,10.10,500,3875,9.66,9.50,11.70
04.06.21 13:31:59,10.10,10.10,10.10,10.10,1000,3875,9.73,9.60,10.10
04.06.21 13:32:59,9.65,9.65,9.65,9.65,2450,3875,9.70,9.65,10.10
04.06.21 13:33:59,10.50,10.50,10.50,10.50,3650,8875,9.89,10.50,11.70
04.06.21 13:34:59,10.50,10.50,10.50,10.50,1000,8875,9.93,9.60,11.75
04.06.21 13:35:59,10.25,10.25,10.25,10.25,500,8875,9.94,10.25,11.55
04.06.21 13:36:59,10.50,10.50,10.50,10.50,100,8975,9.95,10.25,11.65
04.06.21 13:37:59,10.25,10.25,10.25,10.25,400,0,9.95,9.60,11.65
04.06.21 13:49:59,11.35,11.35,11.35,11.35,25,0,9.96,9.75,11.85
04.06.21 13:51:59,11.35,11.35,11.35,11.35,25,0,9.96,9.80,11.00
04.06.21 13:57:59,10.25,10.25,10.25,10.25,1500,0,9.98,10.00,11.00
04.06.21 14:01:59,10.50,10.50,10.50,10.50,1100,10600,10.01,10.25,11.00
04.06.21 14:02:59,10.50,10.50,10.50,10.50,675,10600,10.03,10.25,10.75
04.06.21 14:03:59,10.25,10.25,10.25,10.25,475,0,10.04,10.00,11.00
04.06.21 14:13:59,10.95,10.95,10.95,10.95,25,11050,10.05,10.30,10.95
04.06.21 14:17:59,10.35,10.35,10.35,10.35,75,11050,10.05,10.35,10.80
04.06.21 14:18:59,10.35,10.35,10.35,10.35,25,11050,10.05,10.30,10.70
04.06.21 14:20:59,10.35,10.35,10.35,10.35,250,11150,10.05,10.00,10.70
04.06.21 14:37:59,9.65,9.65,9.65,9.65,600,11400,10.04,9.65,10.50
04.06.21 14:56:59,9.60,9.60,9.60,9.60,1275,0,10.01,9.25,10.40
04.06.21 15:05:59,10.30,10.30,10.30,10.30,50,0,10.01,9.05,10.30
04.06.21 15:13:59,9.85,9.85,9.85,9.85,100,13275,10.01,9.30,10.00
