0,1,2,3,4,5,6,7,8,9
11.06.21 09:17:59,19.70,20.35,18.75,19.95,7675,5500,19.52,19.70,19.85
11.06.21 09:18:59,19.80,20.05,19.55,19.75,1175,5500,19.56,19.45,19.65
11.06.21 09:19:59,19.35,19.60,18.60,19.50,1725,5500,19.49,19.20,19.40
11.06.21 09:20:59,19.45,19.55,18.60,19.15,600,7275,19.47,18.95,19.10
11.06.21 09:21:59,19.20,19.35,18.85,19.35,775,7275,19.45,18.95,19.15
11.06.21 09:22:59,18.85,19.65,18.85,19.40,750,7275,19.43,19.20,19.35
11.06.21 09:23:59,19.10,19.10,18.50,18.75,1500,7750,19.36,18.80,19.00
11.06.21 09:24:59,18.85,18.85,18.25,18.85,450,7750,19.33,18.70,18.85
11.06.21 09:25:59,18.90,18.95,18.55,18.95,800,7750,19.30,18.90,19.10
11.06.21 09:26:59,18.95,18.95,18.50,18.70,850,8350,19.28,18.60,18.75
11.06.21 09:27:59,18.60,18.75,18.45,18.50,500,8350,19.26,18.45,18.65
11.06.21 09:28:59,18.30,19.05,17.75,18.55,2900,8350,19.13,18.65,18.80
11.06.21 09:29:59,18.80,18.95,18.45,18.45,975,9900,19.11,18.40,18.60
11.06.21 09:30:59,18.55,18.90,18.30,18.70,550,9900,19.10,18.65,18.80
11.06.21 09:31:59,18.60,20.10,18.60,19.95,2100,9900,19.14,20.05,20.20
11.06.21 09:32:59,20.15,21.15,20.15,20.95,3375,10375,19.33,20.90,21.10
11.06.21 09:33:59,20.80,21.25,20.55,20.95,1325,10375,19.41,20.95,21.15
11.06.21 09:34:59,21.15,21.25,20.90,21.00,650,10375,19.44,20.90,21.10
11.06.21 09:35:59,21.10,21.20,20.55,20.85,3025,11500,19.59,20.85,21.00
11.06.21 09:36:59,21.00,21.00,20.45,20.70,325,11500,19.60,20.60,20.80
11.06.21 09:37:59,21.00,21.70,20.85,20.90,1325,11500,19.67,20.80,21.10
11.06.21 09:38:59,21.00,21.10,20.60,20.80,1250,12075,19.71,20.85,21.05
11.06.21 09:39:59,20.85,21.05,20.80,20.95,875,12075,19.74,20.70,20.95
11.06.21 09:40:59,20.85,20.85,20.10,20.60,1925,12075,19.77,20.50,20.65
11.06.21 09:41:59,20.65,20.65,20.25,20.25,450,12900,19.78,20.10,20.30
11.06.21 09:42:59,20.25,20.30,20.05,20.30,450,12900,19.79,20.00,20.20
11.06.21 09:43:59,20.35,20.35,20.10,20.10,50,12900,19.79,20.00,20.20
11.06.21 09:44:59,20.10,20.15,19.85,19.85,400,13525,19.79,19.75,20.00
11.06.21 09:45:59,20.10,20.15,19.65,19.65,675,13525,19.80,19.65,19.75
11.06.21 09:46:59,19.65,19.90,19.30,19.30,675,13525,19.79,19.30,19.45
11.06.21 09:47:59,19.45,19.65,19.35,19.55,1050,13800,19.79,19.55,19.70
11.06.21 09:48:59,19.45,19.45,18.85,18.90,1650,13800,19.76,18.90,19.05
11.06.21 09:49:59,18.90,19.35,18.90,19.35,1075,13800,19.75,19.25,19.45
11.06.21 09:50:59,19.25,19.55,19.25,19.35,900,15125,19.74,19.45,19.65
11.06.21 09:51:59,19.65,19.70,19.15,19.60,925,15125,19.73,19.35,19.60
11.06.21 09:52:59,19.65,19.85,19.40,19.45,3650,15125,19.73,19.45,19.60
11.06.21 09:53:59,19.40,19.60,19.40,19.45,850,15050,19.73,19.35,19.50
11.06.21 09:54:59,19.25,19.55,19.25,19.55,175,15050,19.73,19.55,19.70
11.06.21 09:55:59,19.55,19.75,19.55,19.60,175,15050,19.73,19.60,19.70
11.06.21 09:56:59,19.60,19.60,19.55,19.55,175,14900,19.73,19.70,19.80
11.06.21 09:57:59,19.70,20.15,19.70,20.15,250,14900,19.73,20.05,20.25
11.06.21 09:58:59,20.25,20.35,20.15,20.20,575,14900,19.73,20.15,20.35
11.06.21 09:59:59,20.15,20.35,20.15,20.15,425,15300,19.74,20.05,20.25
11.06.21 10:00:59,20.30,20.30,19.40,20.05,1350,15300,19.74,19.95,20.10
11.06.21 10:01:59,20.20,20.45,20.20,20.25,275,15300,19.74,20.15,20.30
11.06.21 10:02:59,20.20,20.55,20.20,20.55,1400,15300,19.76,20.35,20.50
11.06.21 10:03:59,20.35,20.35,20.00,20.15,225,15300,19.77,20.00,20.20
11.06.21 10:04:59,20.05,20.05,19.75,19.75,500,15300,19.77,19.70,19.80
11.06.21 10:05:59,19.65,19.90,19.50,19.90,625,16275,19.76,19.80,19.90
11.06.21 10:06:59,19.90,20.05,19.75,19.90,325,16275,19.77,19.95,20.10
11.06.21 10:07:59,20.00,20.10,19.80,19.80,150,16275,19.77,19.85,19.95
11.06.21 10:08:59,20.00,20.10,19.85,20.10,450,16400,19.77,20.00,20.15
11.06.21 10:09:59,20.05,20.15,20.00,20.15,150,16400,19.77,19.95,20.15
11.06.21 10:10:59,19.90,20.10,19.70,19.70,750,16400,19.77,19.80,19.95
11.06.21 10:11:59,19.75,19.90,19.70,19.75,225,16675,19.77,19.70,19.80
11.06.21 10:12:59,19.70,19.70,19.25,19.25,275,16675,19.77,19.15,19.35
11.06.21 10:13:59,19.15,19.35,19.10,19.20,400,16675,19.76,19.10,19.25
11.06.21 10:14:59,19.25,19.25,19.00,19.00,2900,18725,19.73,18.95,19.10
11.06.21 10:15:59,19.00,19.90,18.90,19.80,2975,18725,19.71,19.75,19.90
11.06.21 10:16:59,19.65,19.90,19.65,19.80,175,18725,19.71,19.60,19.75
11.06.21 10:17:59,19.60,19.70,19.40,19.45,1575,20525,19.70,19.40,19.45
11.06.21 10:18:59,19.40,19.40,19.10,19.20,3800,20525,19.68,19.15,19.25
11.06.21 10:19:59,19.25,19.25,19.00,19.10,475,20525,19.67,19.00,19.10
11.06.21 10:20:59,19.10,19.10,18.75,18.95,1550,22775,19.66,19.05,19.20
11.06.21 10:21:59,19.20,19.20,19.15,19.20,225,22775,19.66,19.05,19.20
11.06.21 10:22:59,19.25,19.75,19.20,19.65,525,22775,19.66,19.55,19.70
11.06.21 10:23:59,19.85,19.85,19.50,19.50,200,23050,19.66,19.45,19.60
11.06.21 10:24:59,19.45,19.75,19.45,19.60,650,23050,19.66,19.60,19.70
11.06.21 10:25:59,19.80,19.90,19.65,19.80,925,23050,19.66,19.70,19.85
11.06.21 10:26:59,19.85,19.85,19.75,19.85,275,24025,19.66,19.85,20.00
11.06.21 10:27:59,20.00,20.05,19.80,20.00,750,24025,19.66,19.80,20.00
11.06.21 10:28:59,20.00,20.00,19.80,19.85,300,24025,19.66,19.70,19.85
11.06.21 10:29:59,19.85,19.85,19.65,19.70,225,24150,19.66,19.60,19.75
11.06.21 10:30:59,19.70,19.70,19.15,19.35,1125,24150,19.66,19.20,19.30
11.06.21 10:31:59,19.05,19.50,19.00,19.45,1800,24150,19.65,19.30,19.50
11.06.21 10:32:59,19.15,19.50,19.15,19.25,600,24750,19.65,19.10,19.25
11.06.21 10:33:59,19.25,19.45,19.20,19.40,250,24750,19.65,19.40,19.50
11.06.21 10:34:59,19.40,19.60,19.30,19.50,850,24750,19.65,19.35,19.50
11.06.21 10:35:59,19.40,19.65,19.35,19.65,875,25000,19.64,19.50,19.65
11.06.21 10:36:59,19.65,19.65,19.40,19.50,875,25000,19.64,19.40,19.55
11.06.21 10:37:59,19.45,19.60,19.45,19.45,1025,25000,19.64,19.35,19.50
11.06.21 10:38:59,19.35,19.80,19.30,19.60,400,24825,19.64,19.60,19.70
11.06.21 10:39:59,19.65,19.70,19.40,19.60,875,24825,19.64,19.50,19.60
11.06.21 10:40:59,19.30,19.65,19.30,19.65,100,24825,19.64,19.70,19.80
11.06.21 10:41:59,19.50,19.80,19.10,19.40,3300,26400,19.64,19.35,19.45
11.06.21 10:42:59,19.35,19.50,19.15,19.15,825,26400,19.64,19.10,19.20
11.06.21 10:43:59,19.10,19.10,18.85,19.00,600,26400,19.63,19.00,19.15
11.06.21 10:44:59,18.80,19.00,18.80,18.80,200,26950,19.63,18.85,19.00
11.06.21 10:45:59,18.95,19.20,18.95,19.20,1200,26950,19.62,19.15,19.30
11.06.21 10:46:59,19.15,19.45,19.05,19.15,875,26950,19.62,19.05,19.25
11.06.21 10:47:59,19.25,19.30,19.15,19.25,400,27075,19.62,19.15,19.30
11.06.21 10:48:59,19.30,19.35,19.05,19.20,750,27075,19.61,19.20,19.35
11.06.21 10:49:59,19.25,19.35,19.25,19.35,50,27075,19.61,19.10,19.30
11.06.21 10:50:59,19.00,19.25,19.00,19.25,825,27350,19.61,19.15,19.30
11.06.21 10:51:59,19.15,19.25,18.90,18.90,675,27350,19.61,18.80,18.90
11.06.21 10:52:59,18.70,18.70,18.40,18.55,325,27350,19.60,18.50,18.60
11.06.21 10:53:59,18.55,18.70,18.55,18.70,450,27175,19.60,18.50,18.60
11.06.21 10:54:59,18.60,18.75,18.50,18.50,150,27175,19.60,18.50,18.60
11.06.21 10:55:59,18.50,18.50,18.30,18.30,125,27175,19.59,18.20,18.25
11.06.21 10:56:59,18.20,18.20,17.95,18.05,500,26900,19.59,18.00,18.15
11.06.21 10:57:59,18.00,18.20,17.95,17.95,425,26900,19.58,17.95,18.00
11.06.21 10:58:59,17.95,18.20,17.95,18.15,325,26900,19.57,17.95,18.10
11.06.21 10:59:59,18.05,18.10,18.05,18.10,50,26900,19.57,17.95,18.10
11.06.21 11:00:59,17.80,17.90,17.80,17.90,75,27150,19.57,18.00,18.10
