0,1,2,3,4,5,6,7,8,9
09.06.21 13:30:59,111.20,111.20,106.20,110.15,750,775,109.07,108.50,110.35
09.06.21 13:31:59,116.35,118.30,116.35,116.35,275,775,110.65,115.70,116.90
09.06.21 13:32:59,106.15,106.15,106.15,106.15,100,775,110.42,104.50,107.60
09.06.21 13:33:59,106.45,106.45,106.45,106.45,225,1000,110.05,107.55,108.45
09.06.21 13:34:59,108.00,108.00,108.00,108.00,125,1000,109.98,106.75,107.55
09.06.21 13:36:59,90.95,90.95,90.95,90.95,75,1050,109.59,89.90,91.60
09.06.21 13:37:59,87.40,87.40,82.25,87.40,450,1050,104.87,88.55,90.60
09.06.21 13:38:59,88.45,90.80,88.45,90.80,825,1050,100.80,90.30,91.05
09.06.21 13:39:59,90.40,90.55,88.10,89.90,700,1425,98.58,90.00,90.95
09.06.21 13:40:59,90.95,96.55,90.95,96.55,175,1425,98.28,95.65,96.60
09.06.21 13:41:59,95.65,95.65,95.65,95.65,75,1425,98.22,95.10,95.80
09.06.21 13:43:59,94.35,94.35,94.35,94.35,50,1625,98.17,88.20,89.00
09.06.21 13:44:59,78.70,78.70,78.65,78.70,250,1625,97.00,78.80,79.55
09.06.21 13:46:59,84.90,84.90,84.90,84.90,100,1600,96.66,82.90,83.50
09.06.21 13:47:59,84.60,84.60,84.60,84.60,100,1600,96.39,84.00,84.55
09.06.21 13:48:59,84.35,84.35,84.35,84.35,100,1600,96.10,84.55,85.30
09.06.21 13:50:59,84.25,84.25,84.25,84.25,25,1500,96.04,84.45,85.40
09.06.21 13:51:59,82.15,82.15,82.15,82.15,50,0,95.89,83.70,84.40
09.06.21 13:52:59,93.65,93.65,93.65,93.65,375,1500,95.74,93.10,93.80
09.06.21 13:54:59,90.45,90.45,90.45,90.45,75,1725,95.67,87.35,88.10
09.06.21 13:55:59,90.35,90.35,90.35,90.35,100,1725,95.55,88.00,89.00
09.06.21 13:56:59,91.45,91.45,91.45,91.45,125,1725,95.43,90.10,91.30
09.06.21 13:57:59,93.05,93.05,93.05,93.05,75,1800,95.39,92.55,93.70
09.06.21 13:59:59,90.25,90.25,90.25,90.25,225,1800,95.32,88.30,89.00
09.06.21 14:00:59,84.35,84.35,84.35,84.35,225,1800,94.89,87.25,88.10
09.06.21 14:03:59,91.15,91.15,91.15,91.15,250,1925,94.73,90.80,91.60
09.06.21 14:04:59,90.90,90.90,90.90,90.90,275,1925,94.52,91.70,92.65
09.06.21 14:06:59,93.55,93.55,93.55,93.55,25,0,94.52,92.25,92.90
09.06.21 14:07:59,89.65,89.65,89.65,89.65,325,1900,94.31,88.30,88.90
09.06.21 14:08:59,87.10,87.10,87.10,87.10,25,1900,94.28,88.00,88.45
09.06.21 14:09:59,88.15,88.15,88.15,88.15,125,1900,94.16,86.85,89.00
09.06.21 14:10:59,89.80,89.80,89.80,89.80,100,1900,94.10,90.10,90.60
09.06.21 14:12:59,87.90,87.90,87.90,87.90,50,1900,94.06,87.75,88.30
09.06.21 14:13:59,89.95,89.95,89.95,89.95,100,1900,93.98,88.20,88.80
09.06.21 14:14:59,88.35,88.35,88.00,88.00,75,1900,93.92,90.25,92.40
09.06.21 14:16:59,86.05,86.05,86.05,86.05,125,1925,93.78,87.20,87.75
09.06.21 14:17:59,87.00,87.00,87.00,87.00,75,1925,93.71,86.95,87.60
09.06.21 14:18:59,88.20,88.20,88.20,88.20,225,2075,93.52,88.90,89.50
09.06.21 14:19:59,88.05,88.05,88.05,88.05,125,2075,93.44,87.90,88.45
09.06.21 14:20:59,89.15,89.15,89.15,89.15,350,2075,93.25,89.60,90.25
09.06.21 14:21:59,90.50,90.50,90.50,90.50,50,2075,93.23,90.60,91.20
09.06.21 14:23:59,100.55,100.55,100.55,100.55,450,2000,93.72,100.05,100.55
09.06.21 14:24:59,103.35,103.35,103.35,103.35,125,2025,93.86,105.75,106.40
09.06.21 14:26:59,103.20,105.40,103.20,105.40,500,2025,94.55,104.50,105.20
09.06.21 14:27:59,104.35,104.35,104.35,104.35,25,2125,94.58,103.85,104.55
09.06.21 14:29:59,106.30,109.75,106.30,109.75,225,2125,94.89,109.95,110.75
09.06.21 14:30:59,108.80,111.25,107.40,111.25,1425,2675,96.71,110.30,111.40
09.06.21 14:31:59,106.40,109.55,106.25,109.55,775,2675,97.47,108.50,109.65
09.06.21 14:32:59,107.75,113.25,107.05,111.65,1750,2675,99.11,112.00,113.05
09.06.21 14:33:59,111.40,122.95,110.40,122.90,1450,3575,100.72,121.60,155.95
09.06.21 14:35:59,116.70,127.50,116.70,116.70,1500,3575,102.68,117.20,117.95
09.06.21 14:37:59,120.80,120.80,120.80,120.80,1125,3800,103.45,119.60,120.50
09.06.21 14:38:59,119.70,119.70,119.70,119.70,200,3800,103.63,119.15,119.95
09.06.21 14:39:59,121.40,121.40,121.40,121.40,300,3775,103.91,119.85,120.60
09.06.21 14:40:59,123.00,123.00,123.00,123.00,150,3775,104.06,120.05,120.95
09.06.21 14:41:59,119.40,119.40,119.40,119.40,200,3775,104.21,117.85,118.80
09.06.21 14:42:59,131.60,131.60,131.60,131.60,550,3825,104.84,132.75,133.30
09.06.21 14:43:59,139.95,140.65,139.95,139.95,775,3825,106.10,135.20,139.15
09.06.21 14:45:59,145.85,147.70,145.80,145.80,1100,3825,108.08,145.75,146.70
09.06.21 14:46:59,146.00,155.30,146.00,155.25,325,4175,108.77,155.00,156.10
09.06.21 14:47:59,156.35,156.40,156.35,156.35,100,4175,108.99,155.30,156.35
09.06.21 14:48:59,138.95,138.95,138.95,138.95,875,4300,110.44,139.75,140.30
09.06.21 14:50:59,135.10,135.10,125.20,126.20,850,4300,111.26,124.75,126.30
09.06.21 14:51:59,127.40,137.20,127.40,137.20,175,4300,111.43,136.70,137.70
