0,1,2,3,4,5,6,7,8,9
04.06.21 09:37:59,491.00,491.00,491.00,491.00,25,0,491.00,477.75,484.55
04.06.21 09:38:59,480.75,480.75,480.75,480.75,25,25,485.87,479.85,484.45
04.06.21 09:41:59,511.10,511.10,511.10,511.10,125,50,491.58,477.80,483.05
04.06.21 09:45:59,488.00,499.85,488.00,499.85,150,125,491.17,493.50,502.05
04.06.21 09:46:59,502.45,502.45,502.45,502.45,25,125,491.97,497.10,502.70
04.06.21 09:53:59,502.45,502.45,502.45,502.45,50,150,493.29,498.55,507.65
04.06.21 09:58:59,510.55,510.55,508.70,508.70,50,175,495.10,507.55,517.95
04.06.21 10:02:59,480.35,480.35,480.35,480.35,25,200,494.32,480.00,491.45
04.06.21 10:04:59,469.55,471.10,469.55,471.10,75,200,491.08,466.40,470.95
04.06.21 10:05:59,459.60,459.60,435.05,448.55,125,250,483.11,443.15,451.95
04.06.21 10:07:59,463.50,463.50,463.50,463.50,50,250,481.76,462.55,468.45
04.06.21 10:08:59,460.05,469.50,460.05,469.50,150,200,479.12,458.05,468.95
04.06.21 10:10:59,468.05,468.05,462.00,462.00,100,200,477.52,463.05,471.80
04.06.21 10:11:59,471.65,471.65,471.65,471.65,75,200,477.10,474.55,484.50
04.06.21 10:12:59,479.20,479.20,477.50,477.50,50,275,477.15,474.05,482.25
04.06.21 10:13:59,475.65,475.65,475.65,475.65,25,275,477.12,470.05,480.95
04.06.21 10:16:59,483.00,499.55,483.00,499.55,150,300,478.76,493.15,500.95
04.06.21 10:22:59,480.25,480.25,479.60,479.60,50,325,478.81,482.20,487.35
04.06.21 10:23:59,482.40,482.40,482.40,482.40,25,325,478.87,479.35,484.95
04.06.21 10:24:59,481.65,481.65,481.60,481.60,50,350,478.97,482.05,485.60
04.06.21 10:26:59,463.70,463.70,463.70,463.70,75,350,478.14,456.25,466.60
04.06.21 10:27:59,463.20,463.20,463.20,463.20,25,375,477.90,461.05,469.60
04.06.21 10:30:59,486.10,486.10,486.10,486.10,25,350,478.03,480.30,489.10
04.06.21 10:37:59,522.05,532.30,522.05,532.30,75,375,480.38,527.20,533.35
04.06.21 10:38:59,542.55,542.55,542.55,542.55,25,375,481.33,519.15,524.20
04.06.21 10:39:59,514.65,514.65,514.65,514.65,75,425,482.92,533.55,538.65
04.06.21 10:42:59,508.25,508.25,508.25,508.25,25,425,483.28,514.00,520.45
04.06.21 10:44:59,512.30,512.30,512.30,512.30,25,425,483.70,513.00,519.45
04.06.21 10:46:59,550.55,550.55,550.55,550.55,25,425,484.64,542.60,550.80
04.06.21 10:47:59,529.50,550.60,529.50,529.50,100,425,487.59,532.95,554.00
04.06.21 10:49:59,544.75,544.75,544.75,544.75,50,550,489.08,538.25,545.25
04.06.21 10:50:59,539.20,539.20,539.20,539.20,25,550,489.72,531.55,539.20
04.06.21 10:53:59,545.10,545.10,545.10,545.10,25,575,490.42,546.65,549.65
04.06.21 10:54:59,546.50,546.50,546.50,546.50,25,550,491.12,548.90,551.70
04.06.21 10:58:59,540.00,561.40,540.00,540.00,325,525,498.40,528.40,534.55
04.06.21 11:09:59,550.00,558.95,550.00,558.95,125,475,501.38,553.70,561.90
04.06.21 11:12:59,580.00,580.00,580.00,580.00,25,525,502.17,562.70,570.20
04.06.21 11:13:59,573.80,573.80,573.80,573.80,25,525,502.89,566.45,570.90
